split,engine_id,end_cycle,true_rul,pred_rul,error
val,43,127,80.0,107.57401,27.574013
val,43,128,79.0,126.61582,47.61582
val,43,129,78.0,139.1715,61.171494
val,43,130,77.0,138.19228,61.192276
val,43,131,76.0,138.9848,62.984802
val,43,132,75.0,138.58475,63.584747
val,43,133,74.0,137.91153,63.91153
val,43,134,73.0,142.03136,69.03136
val,43,135,72.0,141.88307,69.88307
val,43,136,71.0,139.61852,68.618515
val,43,137,70.0,134.03606,64.03606
val,43,138,69.0,116.40788,47.407883
val,43,139,68.0,103.41988,35.419884
val,43,140,67.0,89.95501,22.95501
val,43,141,66.0,75.89371,9.893707
val,43,142,65.0,75.08465,10.084648
val,43,143,64.0,68.82988,4.8298798
val,43,144,63.0,69.33232,6.332321
val,43,145,62.0,70.33065,8.33065
val,43,146,61.0,72.80338,11.803383
val,43,147,60.0,67.502464,7.5024643
val,43,148,59.0,66.7022,7.702202
val,43,149,58.0,72.7288,14.728798
val,43,150,57.0,74.395195,17.395195
val,43,151,56.0,66.83391,10.833908
val,43,152,55.0,67.11288,12.112877
val,43,153,54.0,66.224915,12.224915
val,43,154,53.0,65.75338,12.75338
val,43,155,52.0,60.726154,8.726154
val,43,156,51.0,62.30958,11.309582
val,43,157,50.0,59.671337,9.671337
val,43,158,49.0,64.856544,15.8565445
val,43,159,48.0,63.67483,15.674831
val,43,160,47.0,59.14118,12.141178
val,43,161,46.0,60.673805,14.673805
val,43,162,45.0,62.709896,17.709896
val,43,163,44.0,54.904858,10.904858
val,43,164,43.0,53.185303,10.185303
val,43,165,42.0,54.53113,12.531132
val,43,166,41.0,46.418842,5.4188423
val,43,167,40.0,46.25745,6.25745
val,43,168,39.0,40.10746,1.10746
val,43,169,38.0,33.75073,-4.2492714
val,43,170,37.0,32.095257,-4.904743
val,43,171,36.0,30.857069,-5.142931
val,43,172,35.0,30.242065,-4.7579346
val,43,173,34.0,29.660948,-4.339052
val,43,174,33.0,27.796,-5.2040005
val,43,175,32.0,29.104132,-2.8958683
val,43,176,31.0,27.257753,-3.7422466
val,43,177,30.0,24.835897,-5.1641026
val,43,178,29.0,25.596636,-3.4033642
val,43,179,28.0,30.182787,2.182787
val,43,180,27.0,31.454199,4.454199
val,43,181,26.0,29.552153,3.5521526
val,43,182,25.0,27.61311,2.6131096
val,43,183,24.0,25.3019,1.3019009
val,43,184,23.0,23.55694,0.5569401
val,43,185,22.0,20.684175,-1.3158245
val,43,186,21.0,19.580183,-1.419817
val,43,187,20.0,19.95438,-0.045619965
val,43,188,19.0,16.856361,-2.1436386
val,43,189,18.0,14.8247595,-3.1752405
val,43,190,17.0,15.32246,-1.6775398
val,43,191,16.0,15.260972,-0.739028
val,43,192,15.0,16.460537,1.460537
val,43,193,14.0,14.483899,0.48389912
val,43,194,13.0,12.366785,-0.63321495
val,43,195,12.0,13.289788,1.2897882
val,43,196,11.0,12.504118,1.504118
val,43,197,10.0,11.446843,1.4468431
val,43,198,9.0,10.397056,1.3970556
val,43,199,8.0,11.570879,3.570879
val,43,200,7.0,10.870069,3.8700686
val,43,201,6.0,9.993901,3.9939013
val,43,202,5.0,9.382379,4.3823786
val,43,203,4.0,8.544819,4.544819
val,43,204,3.0,6.533819,3.5338192
val,43,205,2.0,6.241664,4.241664
val,43,206,1.0,5.3052053,4.3052053
val,43,207,0.0,3.9192152,3.9192152
val,51,30,183.0,145.02734,-37.972656
val,51,31,182.0,144.61436,-37.385635
val,51,32,181.0,143.82468,-37.175323
val,51,33,180.0,142.41435,-37.585648
val,51,34,179.0,141.37926,-37.620743
val,51,35,178.0,140.18025,-37.819748
val,51,36,177.0,137.02107,-39.978928
val,51,37,176.0,137.8029,-38.197098
val,51,38,175.0,142.33328,-32.666718
val,51,39,174.0,143.3736,-30.626404
val,51,40,173.0,143.97533,-29.024673
val,51,41,172.0,143.14201,-28.857986
val,51,42,171.0,145.27112,-25.728882
val,51,43,170.0,145.47319,-24.52681
val,51,44,169.0,145.1978,-23.8022
val,51,45,168.0,144.99492,-23.005081
val,51,46,167.0,145.1802,-21.819794
val,51,47,166.0,145.48692,-20.513077
val,51,48,165.0,145.3915,-19.608505
val,51,49,164.0,144.79451,-19.20549
val,51,50,163.0,144.29285,-18.707153
val,51,51,162.0,145.03795,-16.962051
val,51,52,161.0,145.58492,-15.415085
val,51,53,160.0,145.14908,-14.850922
val,51,54,159.0,145.27434,-13.725662
val,51,55,158.0,145.2497,-12.750305
val,51,56,157.0,145.37111,-11.628891
val,51,57,156.0,144.92595,-11.074051
val,51,58,155.0,145.00194,-9.998062
val,51,59,154.0,145.39131,-8.608688
val,51,60,153.0,145.34787,-7.65213
val,51,61,152.0,145.0742,-6.9257965
val,51,62,151.0,144.9887,-6.011307
val,51,63,150.0,145.3566,-4.643402
val,51,64,149.0,144.8741,-4.1259003
val,51,65,148.0,145.62187,-2.378128
val,51,66,147.0,145.6781,-1.3218994
val,51,67,146.0,143.53365,-2.4663544
val,51,68,145.0,141.64516,-3.3548431
val,51,69,144.0,141.56105,-2.4389496
val,51,70,143.0,139.3766,-3.6233978
val,51,71,142.0,140.21074,-1.7892609
val,51,72,141.0,142.08623,1.0862274
val,51,73,140.0,139.68867,-0.31132507
val,51,74,139.0,138.3098,-0.6902008
val,51,75,138.0,138.97144,0.97143555
val,51,76,137.0,144.4192,7.4192047
val,51,77,136.0,144.46745,8.467453
val,51,78,135.0,145.06349,10.063492
val,51,79,134.0,144.18633,10.186325
val,51,80,133.0,140.84798,7.8479767
val,51,81,132.0,140.73276,8.732758
val,51,82,131.0,138.3333,7.3332977
val,51,83,130.0,126.58076,-3.4192429
val,51,84,129.0,113.42841,-15.571587
val,51,85,128.0,115.84789,-12.152107
val,51,86,127.0,114.273415,-12.726585
val,51,87,126.0,102.13171,-23.868294
val,51,88,125.0,105.626305,-19.373695
val,51,89,124.0,111.07046,-12.929543
val,51,90,123.0,110.09426,-12.905739
val,51,91,122.0,106.99027,-15.0097275
val,51,92,121.0,100.09637,-20.903633
val,51,93,120.0,104.83799,-15.16201
val,51,94,119.0,107.22323,-11.776772
val,51,95,118.0,115.19604,-2.8039627
val,51,96,117.0,119.94291,2.9429092
val,51,97,116.0,120.92756,4.927559
val,51,98,115.0,115.733795,0.73379517
val,51,99,114.0,114.91268,0.9126816
val,51,100,113.0,124.36125,11.361252
val,51,101,112.0,122.40601,10.4060135
val,51,102,111.0,115.44525,4.4452515
val,51,103,110.0,111.94246,1.9424591
val,51,104,109.0,103.85038,-5.14962
val,51,105,108.0,97.470894,-10.529106
val,51,106,107.0,100.877754,-6.122246
val,51,107,106.0,102.17453,-3.82547
val,51,108,105.0,99.40503,-5.5949707
val,51,109,104.0,103.17283,-0.8271713
val,51,110,103.0,101.89573,-1.1042709
val,51,111,102.0,108.72561,6.725609
val,51,112,101.0,111.99251,10.992508
val,51,113,100.0,105.15333,5.153328
val,51,114,99.0,99.32847,0.32846832
val,51,115,98.0,95.50193,-2.4980698
val,51,116,97.0,91.13602,-5.863983
val,51,117,96.0,89.920044,-6.079956
val,51,118,95.0,93.15955,-1.8404465
val,51,119,94.0,97.88351,3.8835068
val,51,120,93.0,95.77227,2.7722702
val,51,121,92.0,98.20144,6.201439
val,51,122,91.0,97.92304,6.9230423
val,51,123,90.0,92.82391,2.8239136
val,51,124,89.0,86.15569,-2.844307
val,51,125,88.0,84.91292,-3.087082
val,51,126,87.0,85.62638,-1.3736191
val,51,127,86.0,89.10952,3.10952
val,51,128,85.0,86.42458,1.4245834
val,51,129,84.0,77.4967,-6.5033035
val,51,130,83.0,75.8465,-7.1535034
val,51,131,82.0,75.093285,-6.9067154
val,51,132,81.0,72.78715,-8.2128525
val,51,133,80.0,78.67782,-1.3221817
val,51,134,79.0,77.938576,-1.0614243
val,51,135,78.0,74.21713,-3.7828674
val,51,136,77.0,73.96842,-3.031578
val,51,137,76.0,76.6146,0.61460114
val,51,138,75.0,73.89097,-1.1090317
val,51,139,74.0,69.648636,-4.351364
val,51,140,73.0,67.21471,-5.7852936
val,51,141,72.0,70.650276,-1.3497238
val,51,142,71.0,67.85764,-3.1423569
val,51,143,70.0,70.80535,0.80535126
val,51,144,69.0,65.2476,-3.7524033
val,51,145,68.0,62.559612,-5.4403877
val,51,146,67.0,61.728416,-5.2715836
val,51,147,66.0,59.7833,-6.2167015
val,51,148,65.0,59.673626,-5.326374
val,51,149,64.0,60.12096,-3.8790398
val,51,150,63.0,58.067554,-4.9324455
val,51,151,62.0,58.40915,-3.5908508
val,51,152,61.0,57.433163,-3.5668373
val,51,153,60.0,59.930286,-0.06971359
val,51,154,59.0,53.828117,-5.1718826
val,51,155,58.0,48.911106,-9.088894
val,51,156,57.0,48.21033,-8.789669
val,51,157,56.0,46.970745,-9.029255
val,51,158,55.0,45.359856,-9.640144
val,51,159,54.0,42.40131,-11.59869
val,51,160,53.0,44.72301,-8.276989
val,51,161,52.0,46.82587,-5.1741295
val,51,162,51.0,45.10972,-5.8902817
val,51,163,50.0,45.999104,-4.0008965
val,51,164,49.0,46.019955,-2.9800453
val,51,165,48.0,45.84287,-2.1571312
val,51,166,47.0,44.826504,-2.1734962
val,51,167,46.0,44.263416,-1.7365837
val,51,168,45.0,47.166576,2.1665764
val,51,169,44.0,46.19297,2.1929703
val,51,170,43.0,38.830227,-4.169773
val,51,171,42.0,35.889103,-6.110897
val,51,172,41.0,38.493076,-2.5069237
val,51,173,40.0,37.68022,-2.3197784
val,51,174,39.0,36.004963,-2.995037
val,51,175,38.0,36.925873,-1.0741272
val,51,176,37.0,35.6073,-1.3927002
val,51,177,36.0,32.98445,-3.0155487
val,51,178,35.0,33.473724,-1.5262756
val,51,179,34.0,33.222034,-0.77796555
val,51,180,33.0,31.309092,-1.6909084
val,51,181,32.0,31.996878,-0.0031223297
val,51,182,31.0,30.519106,-0.4808941
val,51,183,30.0,29.35924,-0.6407604
val,51,184,29.0,27.310944,-1.6890564
val,51,185,28.0,25.368292,-2.6317081
val,51,186,27.0,24.637054,-2.3629456
val,51,187,26.0,25.094305,-0.90569496
val,51,188,25.0,24.044743,-0.9552574
val,51,189,24.0,22.860506,-1.139494
val,51,190,23.0,21.163168,-1.836832
val,51,191,22.0,21.100378,-0.89962196
val,51,192,21.0,21.316473,0.316473
val,51,193,20.0,19.600716,-0.39928436
val,51,194,19.0,18.769705,-0.23029518
val,51,195,18.0,17.300497,-0.69950294
val,51,196,17.0,17.19147,0.19146919
val,51,197,16.0,15.162956,-0.83704376
val,51,198,15.0,15.338981,0.33898067
val,51,199,14.0,15.609401,1.6094007
val,51,200,13.0,15.28358,2.2835798
val,51,201,12.0,13.962268,1.9622679
val,51,202,11.0,12.571089,1.5710888
val,51,203,10.0,11.643899,1.643899
val,51,204,9.0,10.595929,1.5959291
val,51,205,8.0,10.824386,2.8243856
val,51,206,7.0,9.122616,2.1226158
val,51,207,6.0,9.834429,3.8344288
val,51,208,5.0,8.699904,3.6999044
val,51,209,4.0,8.506426,4.506426
val,51,210,3.0,6.336746,3.3367462
val,51,211,2.0,5.3004427,3.3004427
val,51,212,1.0,3.297553,2.297553
val,51,213,0.0,2.589064,2.589064
val,52,30,183.0,143.17126,-39.828735
val,52,31,182.0,143.29372,-38.706284
val,52,32,181.0,142.81293,-38.187073
val,52,33,180.0,143.19366,-36.806335
val,52,34,179.0,143.04973,-35.95027
val,52,35,178.0,143.05324,-34.946762
val,52,36,177.0,142.99521,-34.00479
val,52,37,176.0,142.79323,-33.20677
val,52,38,175.0,141.28249,-33.717514
val,52,39,174.0,142.63074,-31.369263
val,52,40,173.0,142.37079,-30.629211
val,52,41,172.0,141.6673,-30.332703
val,52,42,171.0,142.09343,-28.90657
val,52,43,170.0,143.22075,-26.779251
val,52,44,169.0,143.26833,-25.731674
val,52,45,168.0,143.23347,-24.766525
val,52,46,167.0,142.25188,-24.748123
val,52,47,166.0,141.83685,-24.163147
val,52,48,165.0,142.64177,-22.35823
val,52,49,164.0,142.16725,-21.832748
val,52,50,163.0,143.09482,-19.905182
val,52,51,162.0,142.63026,-19.369736
val,52,52,161.0,142.5239,-18.476105
val,52,53,160.0,142.06847,-17.931534
val,52,54,159.0,142.188,-16.811996
val,52,55,158.0,142.82474,-15.175262
val,52,56,157.0,143.02821,-13.9717865
val,52,57,156.0,142.6252,-13.374802
val,52,58,155.0,142.93425,-12.06575
val,52,59,154.0,142.80739,-11.192612
val,52,60,153.0,143.02321,-9.976791
val,52,61,152.0,142.86389,-9.136108
val,52,62,151.0,142.7978,-8.202194
val,52,63,150.0,142.57393,-7.426071
val,52,64,149.0,142.63515,-6.364853
val,52,65,148.0,142.9467,-5.053299
val,52,66,147.0,141.87196,-5.1280365
val,52,67,146.0,140.88673,-5.113266
val,52,68,145.0,141.36736,-3.6326447
val,52,69,144.0,141.21371,-2.7862854
val,52,70,143.0,141.95409,-1.0459137
val,52,71,142.0,140.48189,-1.5181122
val,52,72,141.0,110.825035,-30.174965
val,52,73,140.0,141.29472,1.2947235
val,52,74,139.0,132.40935,-6.5906525
val,52,75,138.0,112.02854,-25.971458
val,52,76,137.0,116.79479,-20.205208
val,52,77,136.0,131.82718,-4.172821
val,52,78,135.0,138.95714,3.957138
val,52,79,134.0,141.20801,7.208008
val,52,80,133.0,142.22534,9.225342
val,52,81,132.0,142.59892,10.598923
val,52,82,131.0,142.50415,11.50415
val,52,83,130.0,142.62459,12.624588
val,52,84,129.0,141.99895,12.998947
val,52,85,128.0,141.25682,13.256821
val,52,86,127.0,140.53993,13.539932
val,52,87,126.0,136.02718,10.027176
val,52,88,125.0,136.32753,11.32753
val,52,89,124.0,120.663704,-3.336296
val,52,90,123.0,115.009705,-7.9902954
val,52,91,122.0,114.002464,-7.9975357
val,52,92,121.0,107.088455,-13.911545
val,52,93,120.0,97.33209,-22.667908
val,52,94,119.0,95.87922,-23.12078
val,52,95,118.0,91.40004,-26.59996
val,52,96,117.0,79.15627,-37.843727
val,52,97,116.0,70.28326,-45.716743
val,52,98,115.0,69.47309,-45.52691
val,52,99,114.0,68.97871,-45.021294
val,52,100,113.0,59.36768,-53.63232
val,52,101,112.0,59.328243,-52.671757
val,52,102,111.0,74.62869,-36.371307
val,52,103,110.0,87.086205,-22.913795
val,52,104,109.0,92.00487,-16.995132
val,52,105,108.0,103.92417,-4.0758286
val,52,106,107.0,96.43226,-10.567741
val,52,107,106.0,82.49262,-23.507378
val,52,108,105.0,79.3205,-25.679497
val,52,109,104.0,68.58315,-35.416847
val,52,110,103.0,68.77781,-34.22219
val,52,111,102.0,65.86315,-36.13685
val,52,112,101.0,78.49328,-22.506721
val,52,113,100.0,104.95405,4.954048
val,52,114,99.0,103.371025,4.371025
val,52,115,98.0,119.86988,21.86988
val,52,116,97.0,129.17122,32.17122
val,52,117,96.0,117.16689,21.166893
val,52,118,95.0,101.1576,6.1576004
val,52,119,94.0,93.16671,-0.8332901
val,52,120,93.0,90.09849,-2.9015121
val,52,121,92.0,79.88322,-12.116783
val,52,122,91.0,77.9692,-13.0308
val,52,123,90.0,73.05793,-16.94207
val,52,124,89.0,72.97846,-16.021538
val,52,125,88.0,74.49502,-13.504982
val,52,126,87.0,81.15728,-5.84272
val,52,127,86.0,87.2812,1.2811966
val,52,128,85.0,82.68018,-2.3198166
val,52,129,84.0,96.56016,12.560158
val,52,130,83.0,79.00738,-3.9926224
val,52,131,82.0,85.48588,3.485878
val,52,132,81.0,88.67805,7.678047
val,52,133,80.0,94.220894,14.220894
val,52,134,79.0,89.6315,10.6315
val,52,135,78.0,89.28368,11.283684
val,52,136,77.0,78.49012,1.4901199
val,52,137,76.0,77.27837,1.2783737
val,52,138,75.0,76.53858,1.5385818
val,52,139,74.0,67.243065,-6.756935
val,52,140,73.0,70.02654,-2.9734573
val,52,141,72.0,65.1959,-6.8041
val,52,142,71.0,75.50649,4.5064926
val,52,143,70.0,79.69665,9.696648
val,52,144,69.0,73.526,4.526001
val,52,145,68.0,83.234795,15.234795
val,52,146,67.0,91.281105,24.281105
val,52,147,66.0,88.43725,22.437248
val,52,148,65.0,86.64994,21.64994
val,52,149,64.0,82.31817,18.318169
val,52,150,63.0,82.240395,19.240395
val,52,151,62.0,70.974236,8.974236
val,52,152,61.0,71.464516,10.464516
val,52,153,60.0,57.546677,-2.4533234
val,52,154,59.0,53.27273,-5.727268
val,52,155,58.0,49.405277,-8.594723
val,52,156,57.0,48.936954,-8.0630455
val,52,157,56.0,54.806767,-1.1932335
val,52,158,55.0,51.690815,-3.309185
val,52,159,54.0,65.49813,11.498131
val,52,160,53.0,50.760693,-2.2393074
val,52,161,52.0,51.733166,-0.26683426
val,52,162,51.0,45.34261,-5.6573906
val,52,163,50.0,42.245155,-7.7548447
val,52,164,49.0,36.318676,-12.681324
val,52,165,48.0,34.335148,-13.664852
val,52,166,47.0,37.147045,-9.852955
val,52,167,46.0,46.024853,0.024852753
val,52,168,45.0,42.614784,-2.3852158
val,52,169,44.0,36.831066,-7.168934
val,52,170,43.0,33.68721,-9.31279
val,52,171,42.0,32.54738,-9.452621
val,52,172,41.0,43.749126,2.7491264
val,52,173,40.0,39.62991,-0.37009048
val,52,174,39.0,38.455345,-0.54465485
val,52,175,38.0,32.169666,-5.8303337
val,52,176,37.0,35.596542,-1.4034576
val,52,177,36.0,33.874046,-2.1259537
val,52,178,35.0,31.461939,-3.5380611
val,52,179,34.0,32.94746,-1.0525398
val,52,180,33.0,33.49293,0.49293137
val,52,181,32.0,36.53335,4.533352
val,52,182,31.0,38.145992,7.1459923
val,52,183,30.0,33.681923,3.681923
val,52,184,29.0,30.583637,1.5836372
val,52,185,28.0,28.824156,0.8241558
val,52,186,27.0,24.355068,-2.6449318
val,52,187,26.0,25.420454,-0.579546
val,52,188,25.0,24.828857,-0.17114258
val,52,189,24.0,26.44242,2.442419
val,52,190,23.0,25.68735,2.6873493
val,52,191,22.0,28.795162,6.795162
val,52,192,21.0,24.185217,3.185217
val,52,193,20.0,20.837774,0.8377743
val,52,194,19.0,22.164694,3.1646938
val,52,195,18.0,21.271353,3.2713528
val,52,196,17.0,18.61889,1.6188908
val,52,197,16.0,20.129118,4.129118
val,52,198,15.0,18.739565,3.739565
val,52,199,14.0,15.919086,1.9190865
val,52,200,13.0,17.432814,4.4328136
val,52,201,12.0,16.665928,4.665928
val,52,202,11.0,14.488018,3.488018
val,52,203,10.0,13.5941725,3.5941725
val,52,204,9.0,11.41533,2.41533
val,52,205,8.0,8.701459,0.70145893
val,52,206,7.0,6.1989546,-0.8010454
val,52,207,6.0,5.1998024,-0.8001976
val,52,208,5.0,5.8822355,0.8822355
val,52,209,4.0,2.9795766,-1.0204234
val,52,210,3.0,2.6789064,-0.32109356
val,52,211,2.0,2.83715,0.8371501
val,52,212,1.0,3.2798471,2.2798471
val,52,213,0.0,2.932197,2.932197
val,53,30,165.0,117.910484,-47.089516
val,53,31,164.0,122.11535,-41.88465
val,53,32,163.0,123.29183,-39.708168
val,53,33,162.0,132.03134,-29.968658
val,53,34,161.0,131.28052,-29.719482
val,53,35,160.0,138.5597,-21.440308
val,53,36,159.0,141.12396,-17.876038
val,53,37,158.0,140.95488,-17.04512
val,53,38,157.0,143.80292,-13.1970825
val,53,39,156.0,143.48111,-12.51889
val,53,40,155.0,143.61736,-11.382645
val,53,41,154.0,144.26588,-9.734116
val,53,42,153.0,144.15173,-8.848267
val,53,43,152.0,143.93257,-8.067429
val,53,44,151.0,143.32571,-7.674286
val,53,45,150.0,144.1415,-5.8585052
val,53,46,149.0,143.83588,-5.1641235
val,53,47,148.0,143.89607,-4.1039276
val,53,48,147.0,144.12773,-2.8722687
val,53,49,146.0,143.31642,-2.6835785
val,53,50,145.0,144.0736,-0.92640686
val,53,51,144.0,143.59059,-0.40940857
val,53,52,143.0,142.67274,-0.32725525
val,53,53,142.0,138.99478,-3.0052185
val,53,54,141.0,138.90627,-2.0937347
val,53,55,140.0,138.15544,-1.8445587
val,53,56,139.0,141.64928,2.6492767
val,53,57,138.0,142.87282,4.872818
val,53,58,137.0,97.41811,-39.581886
val,53,59,136.0,141.58987,5.5898743
val,53,60,135.0,140.56047,5.5604706
val,53,61,134.0,139.40111,5.401108
val,53,62,133.0,116.97165,-16.02835
val,53,63,132.0,120.403786,-11.596214
val,53,64,131.0,131.55962,0.5596161
val,53,65,130.0,143.4281,13.428101
val,53,66,129.0,143.28976,14.289764
val,53,67,128.0,127.8462,-0.15380096
val,53,68,127.0,140.8647,13.8647
val,53,69,126.0,132.08182,6.0818176
val,53,70,125.0,132.39699,7.396988
val,53,71,124.0,141.78828,17.788284
val,53,72,123.0,141.24414,18.24414
val,53,73,122.0,140.74364,18.743637
val,53,74,121.0,131.129,10.128998
val,53,75,120.0,136.24318,16.24318
val,53,76,119.0,121.23739,2.2373886
val,53,77,118.0,111.4068,-6.5932007
val,53,78,117.0,116.661156,-0.3388443
val,53,79,116.0,114.923,-1.0770035
val,53,80,115.0,139.46347,24.46347
val,53,81,114.0,142.82965,28.82965
val,53,82,113.0,142.80746,29.807465
val,53,83,112.0,142.82396,30.82396
val,53,84,111.0,142.39119,31.39119
val,53,85,110.0,141.89572,31.895721
val,53,86,109.0,140.7469,31.746902
val,53,87,108.0,141.27905,33.279053
val,53,88,107.0,113.7515,6.751503
val,53,89,106.0,109.22988,3.2298813
val,53,90,105.0,102.88149,-2.1185074
val,53,91,104.0,116.96344,12.96344
val,53,92,103.0,118.70508,15.705078
val,53,93,102.0,116.6883,14.688301
val,53,94,101.0,117.23669,16.236687
val,53,95,100.0,128.12083,28.120834
val,53,96,99.0,124.66486,25.664864
val,53,97,98.0,137.52646,39.52646
val,53,98,97.0,140.58232,43.58232
val,53,99,96.0,137.04375,41.043747
val,53,100,95.0,112.91572,17.915718
val,53,101,94.0,109.477005,15.477005
val,53,102,93.0,106.43095,13.430946
val,53,103,92.0,102.34221,10.342209
val,53,104,91.0,96.71049,5.7104874
val,53,105,90.0,99.13412,9.134117
val,53,106,89.0,101.453865,12.453865
val,53,107,88.0,98.297676,10.297676
val,53,108,87.0,85.53153,-1.4684677
val,53,109,86.0,100.23642,14.23642
val,53,110,85.0,111.9638,26.963799
val,53,111,84.0,118.11329,34.11329
val,53,112,83.0,120.25065,37.25065
val,53,113,82.0,108.543625,26.543625
val,53,114,81.0,86.63493,5.6349335
val,53,115,80.0,83.88273,3.8827286
val,53,116,79.0,87.90799,8.9079895
val,53,117,78.0,84.14558,6.1455765
val,53,118,77.0,86.074394,9.074394
val,53,119,76.0,80.42759,4.4275894
val,53,120,75.0,85.33854,10.338539
val,53,121,74.0,88.28626,14.2862625
val,53,122,73.0,82.47979,9.47979
val,53,123,72.0,66.64475,-5.3552475
val,53,124,71.0,59.151676,-11.848324
val,53,125,70.0,58.976322,-11.023678
val,53,126,69.0,60.40848,-8.591518
val,53,127,68.0,59.670113,-8.329887
val,53,128,67.0,60.56835,-6.4316483
val,53,129,66.0,60.984417,-5.015583
val,53,130,65.0,58.12338,-6.8766212
val,53,131,64.0,60.484615,-3.5153847
val,53,132,63.0,58.39458,-4.605419
val,53,133,62.0,59.632435,-2.3675652
val,53,134,61.0,56.344074,-4.6559258
val,53,135,60.0,54.23468,-5.76532
val,53,136,59.0,50.957752,-8.042248
val,53,137,58.0,59.229378,1.2293777
val,53,138,57.0,59.00661,2.0066109
val,53,139,56.0,57.245537,1.2455368
val,53,140,55.0,57.179203,2.179203
val,53,141,54.0,58.882626,4.8826256
val,53,142,53.0,52.79639,-0.20360947
val,53,143,52.0,49.747444,-2.2525558
val,53,144,51.0,48.690693,-2.309307
val,53,145,50.0,50.14362,0.14361954
val,53,146,49.0,46.584534,-2.4154663
val,53,147,48.0,50.224125,2.224125
val,53,148,47.0,46.524952,-0.47504807
val,53,149,46.0,44.727184,-1.2728157
val,53,150,45.0,46.683064,1.6830635
val,53,151,44.0,45.364193,1.364193
val,53,152,43.0,48.63911,5.6391106
val,53,153,42.0,47.10262,5.102619
val,53,154,41.0,39.87744,-1.1225586
val,53,155,40.0,38.834824,-1.1651764
val,53,156,39.0,36.622467,-2.377533
val,53,157,38.0,35.63242,-2.3675804
val,53,158,37.0,38.234856,1.2348557
val,53,159,36.0,38.157932,2.1579323
val,53,160,35.0,34.36862,-0.6313782
val,53,161,34.0,32.347862,-1.6521378
val,53,162,33.0,31.534704,-1.4652958
val,53,163,32.0,32.101612,0.10161209
val,53,164,31.0,26.767744,-4.232256
val,53,165,30.0,29.218449,-0.78155136
val,53,166,29.0,26.760023,-2.239977
val,53,167,28.0,27.706856,-0.29314423
val,53,168,27.0,25.929188,-1.0708122
val,53,169,26.0,24.783674,-1.2163258
val,53,170,25.0,23.297052,-1.7029476
val,53,171,24.0,22.36376,-1.63624
val,53,172,23.0,20.849356,-2.1506443
val,53,173,22.0,19.980913,-2.0190868
val,53,174,21.0,19.09401,-1.9059906
val,53,175,20.0,19.195704,-0.8042965
val,53,176,19.0,20.019434,1.019434
val,53,177,18.0,20.09544,2.09544
val,53,178,17.0,19.635845,2.6358452
val,53,179,16.0,18.249626,2.2496262
val,53,180,15.0,17.108795,2.1087952
val,53,181,14.0,13.477908,-0.52209187
val,53,182,13.0,13.906923,0.9069233
val,53,183,12.0,11.043702,-0.9562979
val,53,184,11.0,11.691943,0.69194317
val,53,185,10.0,10.291244,0.29124355
val,53,186,9.0,8.376142,-0.62385845
val,53,187,8.0,8.421201,0.42120075
val,53,188,7.0,7.3976545,0.39765453
val,53,189,6.0,6.7639537,0.7639537
val,53,190,5.0,5.7465653,0.74656534
val,53,191,4.0,4.7604337,0.7604337
val,53,192,3.0,3.298123,0.29812288
val,53,193,2.0,2.405221,0.405221
val,53,194,1.0,3.4408884,2.4408884
val,53,195,0.0,3.7817278,3.7817278
val,57,30,107.0,144.9095,37.9095
val,57,31,106.0,144.2999,38.299896
val,57,32,105.0,143.58083,38.580826
val,57,33,104.0,144.78697,40.786972
val,57,34,103.0,144.44237,41.442368
val,57,35,102.0,144.66412,42.664124
val,57,36,101.0,142.98463,41.984634
val,57,37,100.0,144.19455,44.19455
val,57,38,99.0,144.77617,45.77617
val,57,39,98.0,144.75868,46.758682
val,57,40,97.0,144.74152,47.741516
val,57,41,96.0,144.4084,48.4084
val,57,42,95.0,144.84383,49.843826
val,57,43,94.0,144.576,50.576004
val,57,44,93.0,144.76065,51.76065
val,57,45,92.0,142.11617,50.116165
val,57,46,91.0,144.05632,53.05632
val,57,47,90.0,143.02698,53.026978
val,57,48,89.0,141.41394,52.41394
val,57,49,88.0,130.61983,42.619827
val,57,50,87.0,133.7889,46.788895
val,57,51,86.0,122.05306,36.053062
val,57,52,85.0,125.06783,40.067833
val,57,53,84.0,134.30756,50.307556
val,57,54,83.0,134.7404,51.740402
val,57,55,82.0,137.47046,55.47046
val,57,56,81.0,144.046,63.046005
val,57,57,80.0,144.00311,64.00311
val,57,58,79.0,141.74739,62.74739
val,57,59,78.0,138.42038,60.42038
val,57,60,77.0,124.41843,47.418427
val,57,61,76.0,90.1428,14.142799
val,57,62,75.0,88.11106,13.111061
val,57,63,74.0,105.575325,31.575325
val,57,64,73.0,92.85446,19.854462
val,57,65,72.0,85.58432,13.58432
val,57,66,71.0,85.82682,14.82682
val,57,67,70.0,81.42045,11.420448
val,57,68,69.0,81.78769,12.787689
val,57,69,68.0,84.85766,16.857658
val,57,70,67.0,93.79809,26.798088
val,57,71,66.0,107.89959,41.89959
val,57,72,65.0,123.94047,58.940468
val,57,73,64.0,119.240326,55.240326
val,57,74,63.0,120.80991,57.809914
val,57,75,62.0,105.52131,43.52131
val,57,76,61.0,87.28952,26.28952
val,57,77,60.0,84.26032,24.260323
val,57,78,59.0,81.75683,22.756828
val,57,79,58.0,78.64133,20.641327
val,57,80,57.0,76.40008,19.400078
val,57,81,56.0,73.261665,17.261665
