split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,90,87,67.0,67.0,107.53827,40.53827
train,90,88,66.0,66.0,106.431656,40.431656
train,90,89,65.0,65.0,104.929214,39.929214
train,90,90,64.0,64.0,107.33098,43.33098
train,90,91,63.0,63.0,106.84798,43.847977
train,90,92,62.0,62.0,104.38286,42.38286
train,90,93,61.0,61.0,99.30795,38.307953
train,90,94,60.0,60.0,97.266846,37.266846
train,90,95,59.0,59.0,88.55474,29.55474
train,90,96,58.0,58.0,78.99546,20.99546
train,90,97,57.0,57.0,76.17071,19.170708
train,90,98,56.0,56.0,78.274,22.274002
train,90,99,55.0,55.0,85.19389,30.193893
train,90,100,54.0,54.0,92.84341,38.843407
train,90,101,53.0,53.0,87.80895,34.808952
train,90,102,52.0,52.0,83.663864,31.663864
train,90,103,51.0,51.0,77.81255,26.812553
train,90,104,50.0,50.0,72.78998,22.789978
train,90,105,49.0,49.0,88.50435,39.50435
train,90,106,48.0,48.0,76.08798,28.087982
train,90,107,47.0,47.0,63.55808,16.558079
train,90,108,46.0,46.0,61.79808,15.79808
train,90,109,45.0,45.0,60.11393,15.11393
train,90,110,44.0,44.0,53.942112,9.942112
train,90,111,43.0,43.0,59.54109,16.541088
train,90,112,42.0,42.0,55.14658,13.14658
train,90,113,41.0,41.0,56.930176,15.930176
train,90,114,40.0,40.0,51.768345,11.768345
train,90,115,39.0,39.0,54.87213,15.872131
train,90,116,38.0,38.0,48.23219,10.232189
train,90,117,37.0,37.0,49.668755,12.668755
train,90,118,36.0,36.0,48.968666,12.968666
train,90,119,35.0,35.0,46.12914,11.129139
train,90,120,34.0,34.0,42.87197,8.871971
train,90,121,33.0,33.0,46.73686,13.736858
train,90,122,32.0,32.0,45.612408,13.612408
train,90,123,31.0,31.0,47.006725,16.006725
train,90,124,30.0,30.0,40.20096,10.200958
train,90,125,29.0,29.0,40.278214,11.2782135
train,90,126,28.0,28.0,40.784637,12.784637
train,90,127,27.0,27.0,41.79749,14.797489
train,90,128,26.0,26.0,36.948742,10.948742
train,90,129,25.0,25.0,36.61598,11.615978
train,90,130,24.0,24.0,36.567226,12.567226
train,90,131,23.0,23.0,36.9848,13.984798
train,90,132,22.0,22.0,31.544123,9.544123
train,90,133,21.0,21.0,29.12009,8.1200905
train,90,134,20.0,20.0,24.792648,4.7926483
train,90,135,19.0,19.0,24.139257,5.1392574
train,90,136,18.0,18.0,21.086685,3.0866852
train,90,137,17.0,17.0,20.283224,3.283224
train,90,138,16.0,16.0,21.012707,5.0127068
train,90,139,15.0,15.0,16.933336,1.9333363
train,90,140,14.0,14.0,16.524248,2.5242481
train,90,141,13.0,13.0,17.030966,4.030966
train,90,142,12.0,12.0,12.945936,0.9459362
train,90,143,11.0,11.0,13.857965,2.8579655
train,90,144,10.0,10.0,14.635883,4.6358833
train,90,145,9.0,9.0,12.466358,3.4663582
train,90,146,8.0,8.0,11.553509,3.5535088
train,90,147,7.0,7.0,8.652548,1.6525478
train,90,148,6.0,6.0,9.0871315,3.0871315
train,90,149,5.0,5.0,5.9738684,0.97386837
train,90,150,4.0,4.0,5.2513447,1.2513447
train,90,151,3.0,3.0,7.642868,4.642868
train,90,152,2.0,2.0,2.8844123,0.8844123
train,90,153,1.0,1.0,2.0834622,1.0834622
train,90,154,0.0,0.0,1.0852091,1.0852091
train,91,30,105.0,105.0,105.45114,0.45114136
train,91,31,104.0,104.0,106.505,2.5049973
train,91,32,103.0,103.0,105.53088,2.5308838
train,91,33,102.0,102.0,100.76582,-1.2341766
train,91,34,101.0,101.0,102.13696,1.1369629
train,91,35,100.0,100.0,102.75209,2.7520905
train,91,36,99.0,99.0,102.86666,3.866661
train,91,37,98.0,98.0,101.20142,3.2014236
train,91,38,97.0,97.0,105.382965,8.382965
train,91,39,96.0,96.0,105.70521,9.705208
train,91,40,95.0,95.0,106.48825,11.488251
train,91,41,94.0,94.0,106.48254,12.482536
train,91,42,93.0,93.0,103.044174,10.044174
train,91,43,92.0,92.0,98.54914,6.549141
train,91,44,91.0,91.0,91.92002,0.92002106
train,91,45,90.0,90.0,88.51788,-1.4821167
train,91,46,89.0,89.0,84.7113,-4.2886963
train,91,47,88.0,88.0,89.805916,1.8059158
train,91,48,87.0,87.0,87.7431,0.743103
train,91,49,86.0,86.0,93.22199,7.2219925
train,91,50,85.0,85.0,90.9319,5.9319
train,91,51,84.0,84.0,92.31542,8.315422
train,91,52,83.0,83.0,81.98873,-1.0112686
train,91,53,82.0,82.0,81.10086,-0.8991394
train,91,54,81.0,81.0,95.70412,14.704117
train,91,55,80.0,80.0,97.24902,17.249023
train,91,56,79.0,79.0,88.283066,9.283066
train,91,57,78.0,78.0,88.00134,10.001343
train,91,58,77.0,77.0,88.71533,11.715332
train,91,59,76.0,76.0,74.60809,-1.3919067
train,91,60,75.0,75.0,69.44114,-5.558861
train,91,61,74.0,74.0,66.85693,-7.1430664
train,91,62,73.0,73.0,64.917755,-8.082245
train,91,63,72.0,72.0,68.68863,-3.3113708
train,91,64,71.0,71.0,68.076355,-2.923645
train,91,65,70.0,70.0,80.37294,10.37294
train,91,66,69.0,69.0,86.53453,17.53453
train,91,67,68.0,68.0,80.487564,12.487564
train,91,68,67.0,67.0,84.28987,17.289871
train,91,69,66.0,66.0,79.97519,13.975189
train,91,70,65.0,65.0,78.87716,13.877159
train,91,71,64.0,64.0,76.36556,12.365562
train,91,72,63.0,63.0,77.23134,14.2313385
train,91,73,62.0,62.0,76.346115,14.346115
train,91,74,61.0,61.0,76.79306,15.79306
train,91,75,60.0,60.0,74.46485,14.464851
train,91,76,59.0,59.0,72.025314,13.025314
train,91,77,58.0,58.0,65.55524,7.555237
train,91,78,57.0,57.0,68.11917,11.119171
train,91,79,56.0,56.0,65.90839,9.908386
train,91,80,55.0,55.0,61.696228,6.696228
train,91,81,54.0,54.0,65.15919,11.159187
train,91,82,53.0,53.0,60.75247,7.752468
train,91,83,52.0,52.0,59.507717,7.507717
train,91,84,51.0,51.0,57.18391,6.1839104
train,91,85,50.0,50.0,58.55821,8.558208
train,91,86,49.0,49.0,61.188465,12.188465
train,91,87,48.0,48.0,59.144283,11.144283
train,91,88,47.0,47.0,55.844334,8.844334
train,91,89,46.0,46.0,54.173702,8.173702
train,91,90,45.0,45.0,56.207134,11.207134
train,91,91,44.0,44.0,57.540344,13.540344
train,91,92,43.0,43.0,57.72054,14.720539
train,91,93,42.0,42.0,54.54056,12.540562
train,91,94,41.0,41.0,49.34618,8.34618
train,91,95,40.0,40.0,45.91233,5.9123306
train,91,96,39.0,39.0,48.017845,9.017845
train,91,97,38.0,38.0,45.98393,7.9839287
train,91,98,37.0,37.0,45.26341,8.263409
train,91,99,36.0,36.0,42.321697,6.321697
train,91,100,35.0,35.0,45.46554,10.465542
train,91,101,34.0,34.0,41.46067,7.4606705
train,91,102,33.0,33.0,39.728645,6.7286453
train,91,103,32.0,32.0,45.036312,13.036312
train,91,104,31.0,31.0,40.456318,9.456318
train,91,105,30.0,30.0,38.957806,8.957806
train,91,106,29.0,29.0,38.139233,9.139233
train,91,107,28.0,28.0,36.270622,8.270622
train,91,108,27.0,27.0,35.31455,8.3145485
train,91,109,26.0,26.0,31.799623,5.7996235
train,91,110,25.0,25.0,33.800087,8.800087
train,91,111,24.0,24.0,29.343668,5.343668
train,91,112,23.0,23.0,27.916258,4.916258
train,91,113,22.0,22.0,25.642828,3.642828
train,91,114,21.0,21.0,23.757713,2.7577133
train,91,115,20.0,20.0,24.99876,4.99876
train,91,116,19.0,19.0,24.807878,5.8078785
train,91,117,18.0,18.0,26.674255,8.674255
train,91,118,17.0,17.0,22.889547,5.8895473
train,91,119,16.0,16.0,18.734682,2.734682
train,91,120,15.0,15.0,21.111168,6.111168
train,91,121,14.0,14.0,21.935251,7.935251
train,91,122,13.0,13.0,19.310743,6.3107433
train,91,123,12.0,12.0,17.594276,5.5942764
train,91,124,11.0,11.0,13.535452,2.535452
train,91,125,10.0,10.0,12.001186,2.0011864
train,91,126,9.0,9.0,7.8466616,-1.1533384
train,91,127,8.0,8.0,6.709883,-1.2901168
train,91,128,7.0,7.0,5.0353317,-1.9646683
train,91,129,6.0,6.0,5.6422715,-0.35772848
train,91,130,5.0,5.0,4.53797,-0.46202993
train,91,131,4.0,4.0,5.103595,1.1035948
train,91,132,3.0,3.0,3.9524279,0.95242786
train,91,133,2.0,2.0,2.9136739,0.9136739
train,91,134,1.0,1.0,3.4187565,2.4187565
train,91,135,0.0,0.0,2.1031337,2.1031337
train,92,30,311.0,125.0,109.09282,-15.907181
train,92,31,310.0,125.0,108.59526,-16.40474
train,92,32,309.0,125.0,108.83532,-16.16468
train,92,33,308.0,125.0,109.04235,-15.957649
train,92,34,307.0,125.0,109.12363,-15.876373
train,92,35,306.0,125.0,109.16687,-15.83313
train,92,36,305.0,125.0,109.09465,-15.90535
train,92,37,304.0,125.0,108.55477,-16.445229
train,92,38,303.0,125.0,108.32336,-16.676643
train,92,39,302.0,125.0,108.21335,-16.786652
train,92,40,301.0,125.0,108.63087,-16.369133
train,92,41,300.0,125.0,109.02934,-15.970657
train,92,42,299.0,125.0,108.78241,-16.21759
train,92,43,298.0,125.0,108.0709,-16.9291
train,92,44,297.0,125.0,108.86397,-16.136032
train,92,45,296.0,125.0,109.11437,-15.885628
train,92,46,295.0,125.0,108.49953,-16.500473
train,92,47,294.0,125.0,107.75398,-17.246017
train,92,48,293.0,125.0,108.61125,-16.388748
train,92,49,292.0,125.0,108.73186,-16.268143
train,92,50,291.0,125.0,108.81677,-16.183228
train,92,51,290.0,125.0,106.8544,-18.1456
train,92,52,289.0,125.0,105.95044,-19.04956
train,92,53,288.0,125.0,106.185905,-18.814095
train,92,54,287.0,125.0,107.99602,-17.003983
train,92,55,286.0,125.0,108.86162,-16.138382
train,92,56,285.0,125.0,108.93168,-16.068321
train,92,57,284.0,125.0,108.587524,-16.412476
train,92,58,283.0,125.0,109.02934,-15.970657
train,92,59,282.0,125.0,103.70285,-21.29715
train,92,60,281.0,125.0,104.99082,-20.009178
train,92,61,280.0,125.0,106.1921,-18.8079
train,92,62,279.0,125.0,108.70793,-16.292068
train,92,63,278.0,125.0,109.03345,-15.966553
train,92,64,277.0,125.0,108.6894,-16.3106
train,92,65,276.0,125.0,108.881775,-16.118225
train,92,66,275.0,125.0,108.85202,-16.14798
train,92,67,274.0,125.0,108.92923,-16.07077
train,92,68,273.0,125.0,109.09469,-15.905312
train,92,69,272.0,125.0,108.903786,-16.096214
train,92,70,271.0,125.0,109.076126,-15.923874
train,92,71,270.0,125.0,108.942474,-16.057526
train,92,72,269.0,125.0,108.99112,-16.00888
train,92,73,268.0,125.0,108.04306,-16.95694
train,92,74,267.0,125.0,108.5498,-16.450203
train,92,75,266.0,125.0,109.01583,-15.984169
train,92,76,265.0,125.0,108.90597,-16.094032
train,92,77,264.0,125.0,108.78755,-16.212448
train,92,78,263.0,125.0,109.01868,-15.981323
train,92,79,262.0,125.0,108.71721,-16.282791
train,92,80,261.0,125.0,108.92162,-16.078377
train,92,81,260.0,125.0,109.048294,-15.951706
train,92,82,259.0,125.0,109.10305,-15.89695
train,92,83,258.0,125.0,108.80451,-16.195488
train,92,84,257.0,125.0,108.58438,-16.415619
train,92,85,256.0,125.0,107.66701,-17.332993
train,92,86,255.0,125.0,108.52247,-16.477531
train,92,87,254.0,125.0,108.94118,-16.058823
train,92,88,253.0,125.0,108.50337,-16.496628
train,92,89,252.0,125.0,108.91553,-16.084473
train,92,90,251.0,125.0,108.026985,-16.973015
train,92,91,250.0,125.0,108.44624,-16.553757
train,92,92,249.0,125.0,107.71629,-17.283707
train,92,93,248.0,125.0,108.6243,-16.375702
train,92,94,247.0,125.0,108.52936,-16.470642
train,92,95,246.0,125.0,108.79812,-16.201881
train,92,96,245.0,125.0,107.34448,-17.655518
train,92,97,244.0,125.0,108.29863,-16.70137
train,92,98,243.0,125.0,107.7063,-17.293701
train,92,99,242.0,125.0,107.94838,-17.05162
train,92,100,241.0,125.0,107.463425,-17.536575
train,92,101,240.0,125.0,108.24783,-16.752167
train,92,102,239.0,125.0,107.71211,-17.287888
train,92,103,238.0,125.0,106.24435,-18.755653
train,92,104,237.0,125.0,104.86643,-20.133568
train,92,105,236.0,125.0,101.85921,-23.140793
train,92,106,235.0,125.0,104.19974,-20.800262
train,92,107,234.0,125.0,105.638565,-19.361435
train,92,108,233.0,125.0,106.36891,-18.631088
train,92,109,232.0,125.0,106.76085,-18.239151
train,92,110,231.0,125.0,107.941086,-17.058914
train,92,111,230.0,125.0,107.75094,-17.249062
train,92,112,229.0,125.0,107.44115,-17.558853
train,92,113,228.0,125.0,108.48743,-16.512573
train,92,114,227.0,125.0,107.53842,-17.461578
train,92,115,226.0,125.0,108.41289,-16.587112
train,92,116,225.0,125.0,107.59409,-17.405907
train,92,117,224.0,125.0,108.40999,-16.590012
train,92,118,223.0,125.0,105.99355,-19.006447
train,92,119,222.0,125.0,108.23414,-16.765862
train,92,120,221.0,125.0,107.61592,-17.384079
train,92,121,220.0,125.0,107.12612,-17.873878
train,92,122,219.0,125.0,108.503395,-16.496605
train,92,123,218.0,125.0,107.23388,-17.76612
train,92,124,217.0,125.0,108.267654,-16.732346
train,92,125,216.0,125.0,106.05566,-18.944344
train,92,126,215.0,125.0,107.151505,-17.848495
train,92,127,214.0,125.0,107.70513,-17.294868
train,92,128,213.0,125.0,108.25904,-16.74096
train,92,129,212.0,125.0,108.69066,-16.309341
train,92,130,211.0,125.0,108.4983,-16.501701
train,92,131,210.0,125.0,107.48993,-17.51007
train,92,132,209.0,125.0,108.37342,-16.62658
train,92,133,208.0,125.0,106.81234,-18.18766
train,92,134,207.0,125.0,105.7143,-19.285698
train,92,135,206.0,125.0,106.59891,-18.401093
train,92,136,205.0,125.0,107.65176,-17.348244
train,92,137,204.0,125.0,107.78673,-17.213272
train,92,138,203.0,125.0,108.56248,-16.437523
train,92,139,202.0,125.0,108.54792,-16.45208
train,92,140,201.0,125.0,107.37372,-17.626282
train,92,141,200.0,125.0,108.20443,-16.79557
train,92,142,199.0,125.0,108.176285,-16.823715
train,92,143,198.0,125.0,108.59912,-16.400879
train,92,144,197.0,125.0,108.31685,-16.683151
train,92,145,196.0,125.0,108.05771,-16.942291
train,92,146,195.0,125.0,108.05385,-16.946152
train,92,147,194.0,125.0,107.54672,-17.453278
train,92,148,193.0,125.0,105.5647,-19.435303
train,92,149,192.0,125.0,105.82019,-19.17981
train,92,150,191.0,125.0,107.49366,-17.50634
train,92,151,190.0,125.0,106.57092,-18.429077
train,92,152,189.0,125.0,108.04038,-16.959618
train,92,153,188.0,125.0,108.35836,-16.64164
train,92,154,187.0,125.0,108.36659,-16.633408
train,92,155,186.0,125.0,108.388016,-16.611984
train,92,156,185.0,125.0,108.46473,-16.53527
train,92,157,184.0,125.0,108.62953,-16.370468
train,92,158,183.0,125.0,108.63998,-16.360023
train,92,159,182.0,125.0,108.44385,-16.556152
train,92,160,181.0,125.0,107.36436,-17.635643
train,92,161,180.0,125.0,107.054855,-17.945145
train,92,162,179.0,125.0,107.6434,-17.356598
train,92,163,178.0,125.0,108.08588,-16.914124
train,92,164,177.0,125.0,108.19479,-16.805206
train,92,165,176.0,125.0,106.80723,-18.192772
train,92,166,175.0,125.0,107.60588,-17.39412
train,92,167,174.0,125.0,104.136215,-20.863785
train,92,168,173.0,125.0,107.052475,-17.947525
train,92,169,172.0,125.0,107.90077,-17.099228
train,92,170,171.0,125.0,108.28613,-16.713867
train,92,171,170.0,125.0,108.22624,-16.773758
train,92,172,169.0,125.0,108.18654,-16.813461
train,92,173,168.0,125.0,108.18762,-16.812378
train,92,174,167.0,125.0,108.348175,-16.651825
train,92,175,166.0,125.0,108.29765,-16.702347
train,92,176,165.0,125.0,108.208855,-16.791145
train,92,177,164.0,125.0,108.33935,-16.660652
train,92,178,163.0,125.0,107.74848,-17.251518
train,92,179,162.0,125.0,108.24864,-16.751358
train,92,180,161.0,125.0,107.804665,-17.195335
train,92,181,160.0,125.0,106.85404,-18.145958
train,92,182,159.0,125.0,108.03316,-16.966843
train,92,183,158.0,125.0,105.960495,-19.039505
train,92,184,157.0,125.0,106.448654,-18.551346
train,92,185,156.0,125.0,107.215935,-17.784065
train,92,186,155.0,125.0,107.9187,-17.081299
train,92,187,154.0,125.0,108.21883,-16.781174
train,92,188,153.0,125.0,107.95328,-17.046722
train,92,189,152.0,125.0,107.16855,-17.831451
train,92,190,151.0,125.0,105.75638,-19.243622
train,92,191,150.0,125.0,107.242035,-17.757965
train,92,192,149.0,125.0,108.02165,-16.978348
train,92,193,148.0,125.0,105.09111,-19.90889
train,92,194,147.0,125.0,106.199875,-18.800125
train,92,195,146.0,125.0,106.85983,-18.140167
train,92,196,145.0,125.0,102.377975,-22.622025
train,92,197,144.0,125.0,104.00217,-20.997833
train,92,198,143.0,125.0,105.22484,-19.775162
train,92,199,142.0,125.0,106.13543,-18.86457
train,92,200,141.0,125.0,106.923096,-18.076904
train,92,201,140.0,125.0,106.33604,-18.663963
train,92,202,139.0,125.0,107.48357,-17.516434
train,92,203,138.0,125.0,106.67976,-18.320236
train,92,204,137.0,125.0,107.62446,-17.375542
train,92,205,136.0,125.0,104.1521,-20.8479
train,92,206,135.0,125.0,100.77252,-24.227478
train,92,207,134.0,125.0,98.909164,-26.090836
train,92,208,133.0,125.0,104.04176,-20.958237
train,92,209,132.0,125.0,107.05291,-17.94709
train,92,210,131.0,125.0,107.04248,-17.95752
train,92,211,130.0,125.0,107.62872,-17.371277
train,92,212,129.0,125.0,107.58366,-17.416344
train,92,213,128.0,125.0,107.45524,-17.544762
train,92,214,127.0,125.0,107.05227,-17.947731
train,92,215,126.0,125.0,106.488556,-18.511444
train,92,216,125.0,125.0,106.12679,-18.873207
train,92,217,124.0,124.0,103.715126,-20.284874
train,92,218,123.0,123.0,103.94771,-19.052292
train,92,219,122.0,122.0,102.418335,-19.581665
train,92,220,121.0,121.0,106.12542,-14.87458
train,92,221,120.0,120.0,104.791275,-15.208725
train,92,222,119.0,119.0,106.69521,-12.304787
train,92,223,118.0,118.0,104.68935,-13.310654
train,92,224,117.0,117.0,105.04532,-11.954681
train,92,225,116.0,116.0,104.05797,-11.942032
train,92,226,115.0,115.0,102.75429,-12.245712
train,92,227,114.0,114.0,104.95578,-9.04422
train,92,228,113.0,113.0,101.67662,-11.3233795
train,92,229,112.0,112.0,96.297615,-15.702385
train,92,230,111.0,111.0,100.15196,-10.848038
train,92,231,110.0,110.0,104.64063,-5.3593674
train,92,232,109.0,109.0,105.80196,-3.1980362
train,92,233,108.0,108.0,99.16774,-8.83226
train,92,234,107.0,107.0,94.03484,-12.965157
train,92,235,106.0,106.0,94.56555,-11.434448
train,92,236,105.0,105.0,85.46866,-19.531342
train,92,237,104.0,104.0,86.115265,-17.884735
train,92,238,103.0,103.0,84.74051,-18.259491
train,92,239,102.0,102.0,84.37651,-17.62349
train,92,240,101.0,101.0,89.464294,-11.535706
train,92,241,100.0,100.0,90.85979,-9.140213
train,92,242,99.0,99.0,91.75809,-7.241913
train,92,243,98.0,98.0,92.26822,-5.731781
train,92,244,97.0,97.0,92.692726,-4.307274
train,92,245,96.0,96.0,86.52794,-9.472061
train,92,246,95.0,95.0,80.01128,-14.988724
train,92,247,94.0,94.0,74.13693,-19.863068
train,92,248,93.0,93.0,79.21705,-13.782951
train,92,249,92.0,92.0,81.515465,-10.484535
train,92,250,91.0,91.0,82.31444,-8.685562
train,92,251,90.0,90.0,78.58065,-11.41935
train,92,252,89.0,89.0,78.08448,-10.91552
train,92,253,88.0,88.0,82.363205,-5.636795
train,92,254,87.0,87.0,75.549774,-11.450226
train,92,255,86.0,86.0,75.78505,-10.214951
train,92,256,85.0,85.0,78.78538,-6.2146225
train,92,257,84.0,84.0,81.045334,-2.9546661
train,92,258,83.0,83.0,82.345566,-0.6544342
train,92,259,82.0,82.0,75.610374,-6.3896255
train,92,260,81.0,81.0,70.39348,-10.606522
train,92,261,80.0,80.0,67.09868,-12.901321
train,92,262,79.0,79.0,73.593956,-5.406044
train,92,263,78.0,78.0,73.5451,-4.4549026
train,92,264,77.0,77.0,73.02507,-3.9749298
train,92,265,76.0,76.0,73.77061,-2.229393
train,92,266,75.0,75.0,69.08828,-5.9117203
train,92,267,74.0,74.0,69.79797,-4.2020264
train,92,268,73.0,73.0,65.19466,-7.8053436
train,92,269,72.0,72.0,58.576805,-13.423195
train,92,270,71.0,71.0,57.93048,-13.069519
train,92,271,70.0,70.0,56.90989,-13.090111
train,92,272,69.0,69.0,58.29155,-10.70845
train,92,273,68.0,68.0,62.480293,-5.5197067
train,92,274,67.0,67.0,56.82548,-10.174519
train,92,275,66.0,66.0,54.708187,-11.291813
train,92,276,65.0,65.0,51.78128,-13.2187195
train,92,277,64.0,64.0,47.5351,-16.464901
train,92,278,63.0,63.0,46.108097,-16.891903
train,92,279,62.0,62.0,45.98733,-16.012669
train,92,280,61.0,61.0,45.198822,-15.801178
train,92,281,60.0,60.0,47.971363,-12.028637
train,92,282,59.0,59.0,50.561665,-8.438335
train,92,283,58.0,58.0,49.981026,-8.018974
train,92,284,57.0,57.0,49.510506,-7.4894943
train,92,285,56.0,56.0,49.960526,-6.0394745
train,92,286,55.0,55.0,50.02165,-4.9783516
train,92,287,54.0,54.0,44.948948,-9.051052
train,92,288,53.0,53.0,39.27405,-13.725948
train,92,289,52.0,52.0,38.736767,-13.263233
train,92,290,51.0,51.0,36.377926,-14.622074
train,92,291,50.0,50.0,38.43795,-11.56205
train,92,292,49.0,49.0,37.157585,-11.842415
train,92,293,48.0,48.0,39.38728,-8.6127205
train,92,294,47.0,47.0,42.60342,-4.3965797
train,92,295,46.0,46.0,44.154118,-1.8458824
train,92,296,45.0,45.0,43.59291,-1.4070892
train,92,297,44.0,44.0,43.315315,-0.68468475
train,92,298,43.0,43.0,45.36826,2.3682594
train,92,299,42.0,42.0,41.98224,-0.01776123
train,92,300,41.0,41.0,39.67615,-1.3238487
train,92,301,40.0,40.0,38.216084,-1.7839165
train,92,302,39.0,39.0,37.4967,-1.5032997
train,92,303,38.0,38.0,37.818142,-0.18185806
train,92,304,37.0,37.0,34.50869,-2.4913101
train,92,305,36.0,36.0,32.869667,-3.130333
train,92,306,35.0,35.0,33.024155,-1.9758453
train,92,307,34.0,34.0,28.838272,-5.161728
train,92,308,33.0,33.0,30.799702,-2.2002983
train,92,309,32.0,32.0,30.063997,-1.9360027
train,92,310,31.0,31.0,29.032188,-1.9678116
train,92,311,30.0,30.0,27.576778,-2.4232216
train,92,312,29.0,29.0,27.430515,-1.5694847
train,92,313,28.0,28.0,27.669443,-0.33055687
train,92,314,27.0,27.0,28.78007,1.7800694
train,92,315,26.0,26.0,29.628357,3.628357
train,92,316,25.0,25.0,27.383923,2.3839226
train,92,317,24.0,24.0,25.543953,1.543953
train,92,318,23.0,23.0,23.123905,0.12390518
train,92,319,22.0,22.0,20.231571,-1.7684288
train,92,320,21.0,21.0,16.958282,-4.0417175
train,92,321,20.0,20.0,13.334831,-6.665169
train,92,322,19.0,19.0,13.976076,-5.023924
train,92,323,18.0,18.0,12.5391445,-5.4608555
train,92,324,17.0,17.0,11.846653,-5.153347
train,92,325,16.0,16.0,11.737928,-4.2620716
train,92,326,15.0,15.0,12.997267,-2.0027332
train,92,327,14.0,14.0,12.0128,-1.9871998
train,92,328,13.0,13.0,11.75486,-1.2451401
train,92,329,12.0,12.0,9.188602,-2.8113976
train,92,330,11.0,11.0,8.989506,-2.0104942
train,92,331,10.0,10.0,8.923553,-1.0764465
train,92,332,9.0,9.0,7.268748,-1.7312522
train,92,333,8.0,8.0,7.149753,-0.8502469
train,92,334,7.0,7.0,7.2598963,0.25989628
train,92,335,6.0,6.0,6.504145,0.50414515
train,92,336,5.0,5.0,6.0261464,1.0261464
train,92,337,4.0,4.0,5.4291573,1.4291573
train,92,338,3.0,3.0,4.1177077,1.1177077
train,92,339,2.0,2.0,2.8728185,0.87281847
train,92,340,1.0,1.0,3.161448,2.161448
train,92,341,0.0,0.0,2.989297,2.989297
train,94,30,228.0,125.0,105.54242,-19.45758
train,94,31,227.0,125.0,106.68114,-18.318863
train,94,32,226.0,125.0,107.08971,-17.910294
train,94,33,225.0,125.0,107.09952,-17.900482
train,94,34,224.0,125.0,106.58044,-18.419563
train,94,35,223.0,125.0,107.070305,-17.929695
train,94,36,222.0,125.0,106.000626,-18.999374
train,94,37,221.0,125.0,106.83006,-18.169937
train,94,38,220.0,125.0,107.37675,-17.623253
train,94,39,219.0,125.0,107.13302,-17.866982
train,94,40,218.0,125.0,107.34285,-17.65715
train,94,41,217.0,125.0,107.34741,-17.652588
train,94,42,216.0,125.0,106.755844,-18.244156
train,94,43,215.0,125.0,107.196045,-17.803955
train,94,44,214.0,125.0,107.20781,-17.79219
train,94,45,213.0,125.0,107.031555,-17.968445
train,94,46,212.0,125.0,106.86127,-18.138733
train,94,47,211.0,125.0,107.362434,-17.637566
train,94,48,210.0,125.0,107.464035,-17.535965
train,94,49,209.0,125.0,106.784485,-18.215515
train,94,50,208.0,125.0,107.21678,-17.783218
train,94,51,207.0,125.0,106.6492,-18.3508
train,94,52,206.0,125.0,106.22161,-18.778389
train,94,53,205.0,125.0,106.44601,-18.553993
train,94,54,204.0,125.0,107.18994,-17.810059
train,94,55,203.0,125.0,107.172806,-17.827194
train,94,56,202.0,125.0,106.76616,-18.23384
train,94,57,201.0,125.0,103.96854,-21.031464
train,94,58,200.0,125.0,107.03525,-17.964752
train,94,59,199.0,125.0,107.278046,-17.721954
train,94,60,198.0,125.0,107.44764,-17.55236
train,94,61,197.0,125.0,107.34544,-17.654556
train,94,62,196.0,125.0,107.063416,-17.936584
train,94,63,195.0,125.0,107.403244,-17.596756
train,94,64,194.0,125.0,106.76738,-18.23262
train,94,65,193.0,125.0,103.41095,-21.58905
train,94,66,192.0,125.0,98.99623,-26.003769
train,94,67,191.0,125.0,99.06749,-25.93251
train,94,68,190.0,125.0,98.08243,-26.917572
train,94,69,189.0,125.0,107.215,-17.785004
train,94,70,188.0,125.0,104.958405,-20.041595
train,94,71,187.0,125.0,107.01268,-17.98732
train,94,72,186.0,125.0,107.17687,-17.823128
train,94,73,185.0,125.0,107.16081,-17.839188
train,94,74,184.0,125.0,107.00834,-17.991661
train,94,75,183.0,125.0,107.07443,-17.925568
train,94,76,182.0,125.0,107.03959,-17.960411
train,94,77,181.0,125.0,107.31407,-17.685928
train,94,78,180.0,125.0,107.16006,-17.839943
train,94,79,179.0,125.0,106.42561,-18.574387
train,94,80,178.0,125.0,106.99305,-18.00695
train,94,81,177.0,125.0,106.289505,-18.710495
train,94,82,176.0,125.0,107.21504,-17.784958
train,94,83,175.0,125.0,107.10321,-17.89679
train,94,84,174.0,125.0,107.06013,-17.939873
train,94,85,173.0,125.0,106.57965,-18.42035
train,94,86,172.0,125.0,106.67021,-18.329788
train,94,87,171.0,125.0,106.1097,-18.890297
train,94,88,170.0,125.0,107.114456,-17.885544
train,94,89,169.0,125.0,107.1711,-17.828903
train,94,90,168.0,125.0,107.227875,-17.772125
train,94,91,167.0,125.0,102.69429,-22.30571
train,94,92,166.0,125.0,104.055885,-20.944115
train,94,93,165.0,125.0,102.88101,-22.118988
train,94,94,164.0,125.0,106.90111,-18.098892
train,94,95,163.0,125.0,107.01991,-17.980087
train,94,96,162.0,125.0,106.80692,-18.193077
train,94,97,161.0,125.0,103.95225,-21.047752
train,94,98,160.0,125.0,105.00844,-19.991562
train,94,99,159.0,125.0,106.824005,-18.175995
train,94,100,158.0,125.0,107.154434,-17.845566
train,94,101,157.0,125.0,104.34293,-20.657066
train,94,102,156.0,125.0,102.727615,-22.272385
train,94,103,155.0,125.0,105.84513,-19.15487
