split,engine_id,end_cycle,true_rul,pred_rul,error
train,96,57,279.0,127.74564,-151.25436
train,96,58,278.0,127.34144,-150.65857
train,96,59,277.0,122.55521,-154.4448
train,96,60,276.0,127.76269,-148.2373
train,96,61,275.0,126.97009,-148.0299
train,96,62,274.0,126.98798,-147.01202
train,96,63,273.0,124.94066,-148.05934
train,96,64,272.0,123.54221,-148.4578
train,96,65,271.0,127.60575,-143.39426
train,96,66,270.0,127.746574,-142.25342
train,96,67,269.0,127.74761,-141.25238
train,96,68,268.0,127.764946,-140.23505
train,96,69,267.0,127.79596,-139.20404
train,96,70,266.0,127.78769,-138.21231
train,96,71,265.0,127.80338,-137.19662
train,96,72,264.0,127.81184,-136.18817
train,96,73,263.0,127.809425,-135.19058
train,96,74,262.0,127.80491,-134.1951
train,96,75,261.0,127.80629,-133.19371
train,96,76,260.0,127.80988,-132.19012
train,96,77,259.0,127.81205,-131.18796
train,96,78,258.0,127.81286,-130.18713
train,96,79,257.0,127.81161,-129.18839
train,96,80,256.0,127.79766,-128.20233
train,96,81,255.0,127.80294,-127.19706
train,96,82,254.0,127.81254,-126.18746
train,96,83,253.0,127.815346,-125.184654
train,96,84,252.0,127.81452,-124.18548
train,96,85,251.0,127.81124,-123.18876
train,96,86,250.0,127.79685,-122.20315
train,96,87,249.0,127.7914,-121.2086
train,96,88,248.0,127.75909,-120.24091
train,96,89,247.0,127.09643,-119.90357
train,96,90,246.0,127.335976,-118.664024
train,96,91,245.0,118.30816,-126.69184
train,96,92,244.0,124.417076,-119.582924
train,96,93,243.0,121.87301,-121.12699
train,96,94,242.0,121.6665,-120.3335
train,96,95,241.0,126.715965,-114.284035
train,96,96,240.0,127.381424,-112.618576
train,96,97,239.0,127.51018,-111.48982
train,96,98,238.0,127.7868,-110.2132
train,96,99,237.0,127.705376,-109.294624
train,96,100,236.0,127.2864,-108.7136
train,96,101,235.0,127.48761,-107.51239
train,96,102,234.0,127.790924,-106.209076
train,96,103,233.0,127.76586,-105.23414
train,96,104,232.0,127.71885,-104.28115
train,96,105,231.0,127.76433,-103.23567
train,96,106,230.0,127.76808,-102.23192
train,96,107,229.0,127.77147,-101.22853
train,96,108,228.0,127.80383,-100.19617
train,96,109,227.0,127.81176,-99.18824
train,96,110,226.0,127.79568,-98.20432
train,96,111,225.0,127.80723,-97.19277
train,96,112,224.0,127.798874,-96.201126
train,96,113,223.0,127.75642,-95.24358
train,96,114,222.0,127.7456,-94.2544
train,96,115,221.0,127.77643,-93.22357
train,96,116,220.0,127.36997,-92.63003
train,96,117,219.0,124.08169,-94.91831
train,96,118,218.0,124.28297,-93.71703
train,96,119,217.0,119.19369,-97.80631
train,96,120,216.0,127.36676,-88.63324
train,96,121,215.0,127.23314,-87.76686
train,96,122,214.0,117.85537,-96.14463
train,96,123,213.0,118.38115,-94.61885
train,96,124,212.0,126.63263,-85.36737
train,96,125,211.0,121.474495,-89.525505
train,96,126,210.0,127.668495,-82.331505
train,96,127,209.0,127.58345,-81.41655
train,96,128,208.0,127.52755,-80.47245
train,96,129,207.0,127.28779,-79.71221
train,96,130,206.0,127.5398,-78.4602
train,96,131,205.0,127.787766,-77.212234
train,96,132,204.0,127.80484,-76.19516
train,96,133,203.0,127.79335,-75.20665
train,96,134,202.0,127.808754,-74.191246
train,96,135,201.0,127.81129,-73.18871
train,96,136,200.0,127.81264,-72.18736
train,96,137,199.0,127.80602,-71.19398
train,96,138,198.0,127.81142,-70.18858
train,96,139,197.0,127.81095,-69.18905
train,96,140,196.0,127.80891,-68.19109
train,96,141,195.0,127.803505,-67.196495
train,96,142,194.0,127.81437,-66.18563
train,96,143,193.0,127.8104,-65.1896
train,96,144,192.0,127.81345,-64.18655
train,96,145,191.0,127.814476,-63.185524
train,96,146,190.0,127.813286,-62.186714
train,96,147,189.0,127.77716,-61.22284
train,96,148,188.0,127.78321,-60.21679
train,96,149,187.0,127.4817,-59.518303
train,96,150,186.0,126.46928,-59.530724
train,96,151,185.0,108.303474,-76.696526
train,96,152,184.0,106.14638,-77.85362
train,96,153,183.0,101.70314,-81.29686
train,96,154,182.0,107.96017,-74.03983
train,96,155,181.0,111.39089,-69.60911
train,96,156,180.0,108.510506,-71.489494
train,96,157,179.0,116.39909,-62.600906
train,96,158,178.0,110.36764,-67.63236
train,96,159,177.0,114.87793,-62.12207
train,96,160,176.0,122.13775,-53.86225
train,96,161,175.0,121.538765,-53.461235
train,96,162,174.0,121.316864,-52.683136
train,96,163,173.0,115.45649,-57.54351
train,96,164,172.0,127.34165,-44.658348
train,96,165,171.0,127.29565,-43.704353
train,96,166,170.0,125.42539,-44.574608
train,96,167,169.0,125.00491,-43.995087
train,96,168,168.0,125.830475,-42.169525
train,96,169,167.0,127.75844,-39.24156
train,96,170,166.0,127.80016,-38.199837
train,96,171,165.0,127.75329,-37.24671
train,96,172,164.0,127.80273,-36.197273
train,96,173,163.0,127.798225,-35.201775
train,96,174,162.0,127.769615,-34.230385
train,96,175,161.0,127.80233,-33.19767
train,96,176,160.0,127.809074,-32.190926
train,96,177,159.0,127.764084,-31.235916
train,96,178,158.0,127.7976,-30.2024
train,96,179,157.0,127.7956,-29.2044
train,96,180,156.0,127.750374,-28.249626
train,96,181,155.0,127.329414,-27.670586
train,96,182,154.0,116.30427,-37.695732
train,96,183,153.0,110.39026,-42.60974
train,96,184,152.0,119.053734,-32.946266
train,96,185,151.0,126.63309,-24.366913
train,96,186,150.0,126.777176,-23.222824
train,96,187,149.0,127.267365,-21.732635
train,96,188,148.0,126.8099,-21.190102
train,96,189,147.0,127.447075,-19.552925
train,96,190,146.0,127.73353,-18.266472
train,96,191,145.0,127.72325,-17.276749
train,96,192,144.0,127.77943,-16.220573
train,96,193,143.0,127.77597,-15.22403
train,96,194,142.0,127.62205,-14.377953
train,96,195,141.0,127.80044,-13.199562
train,96,196,140.0,127.750275,-12.249725
train,96,197,139.0,127.67777,-11.3222275
train,96,198,138.0,126.350815,-11.649185
train,96,199,137.0,126.082085,-10.917915
train,96,200,136.0,127.522835,-8.477165
train,96,201,135.0,127.233955,-7.7660446
train,96,202,134.0,127.736336,-6.2636642
train,96,203,133.0,126.987816,-6.012184
train,96,204,132.0,127.676445,-4.323555
train,96,205,131.0,127.74372,-3.256279
train,96,206,130.0,127.687126,-2.3128738
train,96,207,129.0,127.60443,-1.3955688
train,96,208,128.0,127.65521,-0.3447876
train,96,209,127.0,127.42953,0.42952728
train,96,210,126.0,127.476875,1.4768753
train,96,211,125.0,127.25793,2.257927
train,96,212,124.0,127.33045,3.330452
train,96,213,123.0,127.68572,4.6857224
train,96,214,122.0,127.40457,5.4045715
train,96,215,121.0,127.74363,6.7436295
train,96,216,120.0,127.575554,7.575554
train,96,217,119.0,127.331215,8.331215
train,96,218,118.0,127.62881,9.628807
train,96,219,117.0,127.3681,10.368103
train,96,220,116.0,127.70635,11.706352
train,96,221,115.0,127.69779,12.697792
train,96,222,114.0,127.58819,13.588188
train,96,223,113.0,126.65913,13.659126
train,96,224,112.0,123.76746,11.767464
train,96,225,111.0,119.13824,8.138237
train,96,226,110.0,122.539955,12.539955
train,96,227,109.0,127.46889,18.468887
train,96,228,108.0,108.47197,0.4719696
train,96,229,107.0,106.54448,-0.45552063
train,96,230,106.0,95.34749,-10.652512
train,96,231,105.0,99.44648,-5.55352
train,96,232,104.0,103.19094,-0.80905914
train,96,233,103.0,102.23507,-0.7649307
train,96,234,102.0,93.328575,-8.671425
train,96,235,101.0,86.11832,-14.881683
train,96,236,100.0,86.05381,-13.94619
train,96,237,99.0,81.60833,-17.39167
train,96,238,98.0,84.87418,-13.125816
train,96,239,97.0,103.115395,6.1153946
train,96,240,96.0,105.443436,9.443436
train,96,241,95.0,99.72736,4.7273636
train,96,242,94.0,122.12264,28.122643
train,96,243,93.0,108.24545,15.245453
train,96,244,92.0,106.05494,14.054939
train,96,245,91.0,107.67771,16.677711
train,96,246,90.0,104.905846,14.905846
train,96,247,89.0,100.033714,11.033714
train,96,248,88.0,101.529945,13.529945
train,96,249,87.0,86.35584,-0.6441574
train,96,250,86.0,79.233475,-6.7665253
train,96,251,85.0,71.95727,-13.042732
train,96,252,84.0,76.00849,-7.9915085
train,96,253,83.0,71.372025,-11.627975
train,96,254,82.0,73.678856,-8.321144
train,96,255,81.0,63.57111,-17.42889
train,96,256,80.0,60.65198,-19.348019
train,96,257,79.0,60.38345,-18.61655
train,96,258,78.0,67.87627,-10.1237335
train,96,259,77.0,71.55531,-5.444687
train,96,260,76.0,69.007454,-6.992546
train,96,261,75.0,67.770485,-7.229515
train,96,262,74.0,65.1061,-8.893898
train,96,263,73.0,65.12342,-7.8765793
train,96,264,72.0,88.50683,16.506828
train,96,265,71.0,94.16154,23.161537
train,96,266,70.0,80.385635,10.385635
train,96,267,69.0,75.49372,6.493721
train,96,268,68.0,79.54922,11.549217
train,96,269,67.0,79.84902,12.849022
train,96,270,66.0,78.44134,12.441338
train,96,271,65.0,79.31814,14.318138
train,96,272,64.0,81.52935,17.52935
train,96,273,63.0,69.72341,6.7234116
train,96,274,62.0,63.605713,1.6057129
train,96,275,61.0,69.58257,8.582573
train,96,276,60.0,65.139145,5.139145
train,96,277,59.0,58.41134,-0.5886612
train,96,278,58.0,64.490616,6.490616
train,96,279,57.0,63.83545,6.835449
train,96,280,56.0,56.085575,0.085575104
train,96,281,55.0,62.932446,7.9324455
train,96,282,54.0,65.17266,11.172661
train,96,283,53.0,56.386303,3.386303
train,96,284,52.0,55.698658,3.698658
train,96,285,51.0,49.06964,-1.9303589
train,96,286,50.0,43.649624,-6.350376
train,96,287,49.0,46.08198,-2.9180183
train,96,288,48.0,48.8184,0.81840134
train,96,289,47.0,45.01974,-1.980259
train,96,290,46.0,45.668476,-0.3315239
train,96,291,45.0,43.997154,-1.0028458
train,96,292,44.0,44.18437,0.18436813
train,96,293,43.0,43.715878,0.71587753
train,96,294,42.0,41.978878,-0.021121979
train,96,295,41.0,41.43086,0.4308586
train,96,296,40.0,41.30962,1.3096199
train,96,297,39.0,36.25592,-2.7440796
train,96,298,38.0,37.527782,-0.47221756
train,96,299,37.0,38.177464,1.1774635
train,96,300,36.0,37.00445,1.0044518
train,96,301,35.0,34.521008,-0.47899246
train,96,302,34.0,37.809284,3.8092842
train,96,303,33.0,33.03612,0.03612137
train,96,304,32.0,28.335606,-3.6643944
train,96,305,31.0,27.936865,-3.0631351
train,96,306,30.0,29.264452,-0.735548
train,96,307,29.0,29.641756,0.64175606
train,96,308,28.0,29.499004,1.4990044
train,96,309,27.0,28.00817,1.0081692
train,96,310,26.0,23.855597,-2.1444035
train,96,311,25.0,25.824005,0.8240051
train,96,312,24.0,24.54204,0.5420399
train,96,313,23.0,24.8653,1.8652992
train,96,314,22.0,21.319527,-0.6804733
train,96,315,21.0,21.750553,0.75055313
train,96,316,20.0,22.100986,2.1009865
train,96,317,19.0,18.492147,-0.50785255
train,96,318,18.0,19.329931,1.3299313
train,96,319,17.0,19.704512,2.7045116
train,96,320,16.0,18.07216,2.0721607
train,96,321,15.0,18.20078,3.2007809
train,96,322,14.0,17.430548,3.4305477
train,96,323,13.0,16.680216,3.6802158
train,96,324,12.0,14.607116,2.6071157
train,96,325,11.0,9.431676,-1.5683241
train,96,326,10.0,12.508958,2.5089579
train,96,327,9.0,10.774357,1.7743568
train,96,328,8.0,8.271721,0.2717209
train,96,329,7.0,7.852583,0.85258293
train,96,330,6.0,6.09968,0.09967995
train,96,331,5.0,5.770813,0.770813
train,96,332,4.0,4.818678,0.8186779
train,96,333,3.0,5.1412544,2.1412544
train,96,334,2.0,1.7582767,-0.2417233
train,96,335,1.0,2.5135944,1.5135944
train,96,336,0.0,1.4589932,1.4589932
train,97,30,172.0,127.75635,-44.243652
train,97,31,171.0,127.77775,-43.22225
train,97,32,170.0,127.78736,-42.21264
train,97,33,169.0,127.8047,-41.195297
train,97,34,168.0,127.79827,-40.20173
train,97,35,167.0,127.79946,-39.20054
train,97,36,166.0,127.80475,-38.19525
train,97,37,165.0,127.80419,-37.19581
train,97,38,164.0,127.793274,-36.206726
train,97,39,163.0,127.799614,-35.200386
train,97,40,162.0,127.80416,-34.19584
train,97,41,161.0,127.79812,-33.20188
train,97,42,160.0,127.80459,-32.19541
train,97,43,159.0,127.77908,-31.220917
train,97,44,158.0,127.78271,-30.217293
train,97,45,157.0,127.7839,-29.216103
train,97,46,156.0,127.72913,-28.270866
train,97,47,155.0,127.49436,-27.505638
train,97,48,154.0,127.630005,-26.369995
train,97,49,153.0,127.78845,-25.211548
train,97,50,152.0,127.80402,-24.195976
train,97,51,151.0,127.80862,-23.191383
train,97,52,150.0,127.8028,-22.197197
train,97,53,149.0,127.78561,-21.214394
train,97,54,148.0,127.79662,-20.203377
train,97,55,147.0,127.72918,-19.27082
train,97,56,146.0,127.67076,-18.329239
train,97,57,145.0,127.75834,-17.241661
train,97,58,144.0,127.797935,-16.202065
train,97,59,143.0,127.801315,-15.198685
train,97,60,142.0,127.806145,-14.193855
train,97,61,141.0,127.81105,-13.18895
train,97,62,140.0,127.81017,-12.189827
train,97,63,139.0,127.805214,-11.194786
train,97,64,138.0,127.80709,-10.192909
train,97,65,137.0,127.81147,-9.18853
train,97,66,136.0,127.81342,-8.186577
train,97,67,135.0,127.810036,-7.1899643
train,97,68,134.0,127.80909,-6.1909103
train,97,69,133.0,127.81347,-5.186531
train,97,70,132.0,127.79557,-4.2044296
train,97,71,131.0,127.80848,-3.1915207
train,97,72,130.0,127.812614,-2.1873856
train,97,73,129.0,127.692955,-1.307045
train,97,74,128.0,127.73505,-0.2649536
train,97,75,127.0,127.638145,0.63814545
train,97,76,126.0,127.60825,1.6082535
train,97,77,125.0,127.76851,2.768509
train,97,78,124.0,127.783714,3.7837143
train,97,79,123.0,127.77118,4.771179
train,97,80,122.0,127.389656,5.389656
train,97,81,121.0,126.26672,5.2667236
train,97,82,120.0,127.76139,7.7613907
train,97,83,119.0,127.69231,8.6923065
train,97,84,118.0,126.133125,8.133125
train,97,85,117.0,125.26545,8.26545
train,97,86,116.0,108.92057,-7.0794296
train,97,87,115.0,116.6798,1.679802
train,97,88,114.0,125.408676,11.408676
train,97,89,113.0,124.58841,11.588409
train,97,90,112.0,127.10759,15.10759
train,97,91,111.0,126.12623,15.126228
train,97,92,110.0,127.611786,17.611786
train,97,93,109.0,127.7916,18.791603
train,97,94,108.0,127.782394,19.782394
train,97,95,107.0,127.7991,20.799103
train,97,96,106.0,127.811745,21.811745
train,97,97,105.0,127.805534,22.805534
train,97,98,104.0,127.805305,23.805305
train,97,99,103.0,127.81187,24.811867
train,97,100,102.0,127.808495,25.808495
train,97,101,101.0,127.80942,26.809418
train,97,102,100.0,127.79969,27.79969
train,97,103,99.0,127.78869,28.788689
train,97,104,98.0,127.752846,29.752846
train,97,105,97.0,127.78656,30.78656
train,97,106,96.0,127.78671,31.786713
train,97,107,95.0,127.777596,32.777596
train,97,108,94.0,127.59115,33.59115
train,97,109,93.0,127.44404,34.44404
train,97,110,92.0,105.92839,13.9283905
train,97,111,91.0,97.20347,6.2034683
train,97,112,90.0,93.39381,3.3938065
train,97,113,89.0,95.1477,6.1476974
train,97,114,88.0,87.57687,-0.42312622
train,97,115,87.0,87.77059,0.77059174
train,97,116,86.0,91.44079,5.4407883
train,97,117,85.0,95.992966,10.992966
train,97,118,84.0,104.06119,20.061188
train,97,119,83.0,87.04949,4.049492
train,97,120,82.0,83.45033,1.4503326
train,97,121,81.0,83.319664,2.319664
train,97,122,80.0,87.106674,7.106674
train,97,123,79.0,85.975075,6.975075
train,97,124,78.0,86.74774,8.747742
train,97,125,77.0,88.41721,11.417213
train,97,126,76.0,85.9082,9.908203
train,97,127,75.0,84.28689,9.286888
train,97,128,74.0,82.31366,8.31366
train,97,129,73.0,96.62472,23.624718
train,97,130,72.0,90.33561,18.33561
train,97,131,71.0,92.188614,21.188614
train,97,132,70.0,99.26064,29.260643
train,97,133,69.0,88.85366,19.85366
train,97,134,68.0,94.14578,26.145782
train,97,135,67.0,86.94636,19.946358
train,97,136,66.0,85.43549,19.435493
train,97,137,65.0,82.52496,17.524963
train,97,138,64.0,78.26246,14.262459
train,97,139,63.0,77.81293,14.812927
train,97,140,62.0,74.80816,12.808159
train,97,141,61.0,74.48672,13.486717
train,97,142,60.0,80.07032,20.07032
train,97,143,59.0,78.30016,19.300163
train,97,144,58.0,70.44703,12.447029
train,97,145,57.0,66.116,9.115997
train,97,146,56.0,64.392395,8.392395
train,97,147,55.0,68.58342,13.58342
train,97,148,54.0,61.565903,7.5659027
train,97,149,53.0,63.222034,10.222034
train,97,150,52.0,64.46583,12.465828
train,97,151,51.0,64.051796,13.051796
train,97,152,50.0,66.56765,16.56765
train,97,153,49.0,65.9353,16.935303
train,97,154,48.0,64.18201,16.182007
train,97,155,47.0,61.99293,14.992931
train,97,156,46.0,60.47949,14.479488
train,97,157,45.0,54.95444,9.954441
train,97,158,44.0,51.164845,7.1648445
train,97,159,43.0,49.112865,6.1128654
train,97,160,42.0,44.748135,2.7481346
train,97,161,41.0,40.10042,-0.8995781
train,97,162,40.0,37.251896,-2.748104
train,97,163,39.0,38.027668,-0.972332
train,97,164,38.0,40.50616,2.5061607
train,97,165,37.0,37.88847,0.8884697
train,97,166,36.0,39.425053,3.4250526
train,97,167,35.0,40.157978,5.157978
train,97,168,34.0,38.644592,4.6445923
train,97,169,33.0,38.094315,5.0943146
train,97,170,32.0,35.82606,3.8260612
train,97,171,31.0,35.595524,4.595524
train,97,172,30.0,38.799297,8.799297
train,97,173,29.0,37.605564,8.605564
train,97,174,28.0,37.194515,9.194515
train,97,175,27.0,36.830154,9.830154
train,97,176,26.0,31.922672,5.9226723
train,97,177,25.0,31.849571,6.849571
train,97,178,24.0,25.905056,1.905056
train,97,179,23.0,22.582132,-0.41786766
train,97,180,22.0,21.990131,-0.009868622
train,97,181,21.0,21.353754,0.35375404
train,97,182,20.0,22.587101,2.587101
train,97,183,19.0,21.599451,2.599451
train,97,184,18.0,18.447847,0.44784737
train,97,185,17.0,17.903048,0.90304756
train,97,186,16.0,18.823732,2.8237324
train,97,187,15.0,17.520744,2.5207443
train,97,188,14.0,16.851248,2.8512478
train,97,189,13.0,16.075499,3.0754986
train,97,190,12.0,14.077758,2.0777578
train,97,191,11.0,12.848139,1.8481388
train,97,192,10.0,11.895208,1.8952084
train,97,193,9.0,10.724184,1.724184
train,97,194,8.0,9.588827,1.5888271
train,97,195,7.0,7.5020466,0.5020466
train,97,196,6.0,6.248578,0.24857807
train,97,197,5.0,6.941531,1.9415312
train,97,198,4.0,3.9927442,-0.0072557926
train,97,199,3.0,3.4845421,0.48454213
train,97,200,2.0,3.7936213,1.7936213
train,97,201,1.0,1.3436244,0.34362435
train,97,202,0.0,0.7577708,0.7577708
train,99,30,155.0,127.765755,-27.234245
train,99,31,154.0,127.769554,-26.230446
train,99,32,153.0,127.69738,-25.30262
train,99,33,152.0,127.48409,-24.515907
train,99,34,151.0,126.312325,-24.687675
train,99,35,150.0,127.424095,-22.575905
train,99,36,149.0,127.76197,-21.23803
train,99,37,148.0,124.29763,-23.70237
train,99,38,147.0,127.433784,-19.566216
train,99,39,146.0,125.58135,-20.418648
train,99,40,145.0,127.18415,-17.81585
train,99,41,144.0,127.558235,-16.441765
train,99,42,143.0,127.745445,-15.254555
train,99,43,142.0,127.7925,-14.207497
train,99,44,141.0,127.79542,-13.204582
train,99,45,140.0,127.76711,-12.232887
train,99,46,139.0,127.755516,-11.244484
train,99,47,138.0,127.78494,-10.215057
train,99,48,137.0,127.791245,-9.2087555
train,99,49,136.0,127.77247,-8.227531
train,99,50,135.0,127.75178,-7.2482224
train,99,51,134.0,127.716774,-6.283226
train,99,52,133.0,127.10709,-5.892906
train,99,53,132.0,127.70818,-4.2918167
train,99,54,131.0,127.66001,-3.3399887
train,99,55,130.0,125.31771,-4.682289
train,99,56,129.0,117.60979,-11.390213
train,99,57,128.0,118.682526,-9.317474
train,99,58,127.0,125.83578,-1.1642227
train,99,59,126.0,123.15777,-2.8422318
train,99,60,125.0,121.87595,-3.1240463
train,99,61,124.0,116.70113,-7.2988663
train,99,62,123.0,109.16801,-13.831993
train,99,63,122.0,106.76318,-15.236816
train,99,64,121.0,104.65738,-16.34262
train,99,65,120.0,106.592186,-13.407814
train,99,66,119.0,118.0437,-0.9562988
train,99,67,118.0,117.52694,-0.4730606
train,99,68,117.0,126.40964,9.409637
train,99,69,116.0,127.41081,11.410812
train,99,70,115.0,127.80851,12.80851
train,99,71,114.0,127.80976,13.809761
train,99,72,113.0,127.812996,14.812996
train,99,73,112.0,127.81196,15.811958
train,99,74,111.0,127.81447,16.814468
train,99,75,110.0,127.81402,17.814018
train,99,76,109.0,127.81368,18.813683
train,99,77,108.0,127.80443,19.804428
train,99,78,107.0,127.81289,20.81289
train,99,79,106.0,127.80912,21.80912
train,99,80,105.0,127.80748,22.80748
train,99,81,104.0,127.809265,23.809265
train,99,82,103.0,127.78946,24.78946
train,99,83,102.0,127.71749,25.717491
train,99,84,101.0,122.52691,21.526909
train,99,85,100.0,101.0953,1.0952988
train,99,86,99.0,85.2421,-13.757896
train,99,87,98.0,85.44936,-12.550636
train,99,88,97.0,87.56945,-9.43055
train,99,89,96.0,90.36808,-5.63192
train,99,90,95.0,97.32926,2.3292618
train,99,91,94.0,110.24897,16.24897
train,99,92,93.0,112.481346,19.481346
train,99,93,92.0,104.52578,12.52578
train,99,94,91.0,105.428734,14.428734
train,99,95,90.0,117.199585,27.199585
train,99,96,89.0,126.00325,37.00325
train,99,97,88.0,123.33783,35.33783
train,99,98,87.0,114.35595,27.35595
train,99,99,86.0,106.41851,20.41851
train,99,100,85.0,97.412315,12.412315
train,99,101,84.0,90.62696,6.6269608
train,99,102,83.0,83.78552,0.78552246
train,99,103,82.0,83.223976,1.2239761
train,99,104,81.0,90.48902,9.489021
train,99,105,80.0,90.412224,10.412224
train,99,106,79.0,94.0613,15.061302
train,99,107,78.0,84.070145,6.0701447
train,99,108,77.0,84.31718,7.317177
train,99,109,76.0,77.80295,1.802948
train,99,110,75.0,76.47645,1.476448
train,99,111,74.0,70.89193,-3.1080704
train,99,112,73.0,68.577995,-4.4220047
train,99,113,72.0,67.213776,-4.7862244
train,99,114,71.0,59.003456,-11.996544
train,99,115,70.0,59.772717,-10.2272835
train,99,116,69.0,60.980045,-8.019955
train,99,117,68.0,65.60063,-2.3993683
train,99,118,67.0,70.29473,3.2947311
train,99,119,66.0,65.45048,-0.5495224
train,99,120,65.0,71.17854,6.178543
train,99,121,64.0,72.77591,8.775909
train,99,122,63.0,72.27436,9.274361
train,99,123,62.0,68.27453,6.2745285
train,99,124,61.0,64.66257,3.6625671
train,99,125,60.0,63.748764,3.748764
train,99,126,59.0,65.58604,6.5860367
train,99,127,58.0,74.48774,16.48774
train,99,128,57.0,82.999016,25.999016
train,99,129,56.0,92.83949,36.839493
train,99,130,55.0,79.90006,24.900063
train,99,131,54.0,65.266846,11.266846
train,99,132,53.0,56.41514,3.4151382
train,99,133,52.0,51.509396,-0.4906044
train,99,134,51.0,65.32224,14.322243
train,99,135,50.0,57.40344,7.4034386
train,99,136,49.0,58.28251,9.282509
train,99,137,48.0,57.482807,9.482807
train,99,138,47.0,55.857662,8.857662
train,99,139,46.0,55.22324,9.22324
train,99,140,45.0,53.756317,8.756317
train,99,141,44.0,53.26659,9.26659
train,99,142,43.0,52.1032,9.103199
train,99,143,42.0,53.199978,11.199978
train,99,144,41.0,51.161213,10.161213
train,99,145,40.0,43.642635,3.6426353
train,99,146,39.0,44.135094,5.1350937
train,99,147,38.0,42.69877,4.6987686
train,99,148,37.0,44.413868,7.413868
train,99,149,36.0,43.742302,7.742302
train,99,150,35.0,40.813602,5.8136024
train,99,151,34.0,38.796337,4.796337
train,99,152,33.0,36.62923,3.6292305
train,99,153,32.0,34.14149,2.141491
train,99,154,31.0,33.354465,2.3544655
train,99,155,30.0,33.515373,3.5153732
train,99,156,29.0,31.89304,2.8930397
train,99,157,28.0,32.701904,4.7019043
train,99,158,27.0,33.428898,6.428898
train,99,159,26.0,31.987799,5.9877987
train,99,160,25.0,29.532286,4.5322857
train,99,161,24.0,27.223692,3.223692
train,99,162,23.0,25.914228,2.9142284
train,99,163,22.0,23.041761,1.0417614
train,99,164,21.0,24.177332,3.177332
train,99,165,20.0,23.280619,3.2806187
train,99,166,19.0,21.718136,2.7181358
train,99,167,18.0,17.767044,-0.23295593
train,99,168,17.0,15.268705,-1.7312946
train,99,169,16.0,13.769579,-2.230421
train,99,170,15.0,13.026496,-1.9735041
train,99,171,14.0,11.564938,-2.4350624
train,99,172,13.0,10.787363,-2.212637
train,99,173,12.0,10.637899,-1.3621006
train,99,174,11.0,9.459169,-1.5408306
train,99,175,10.0,8.343704,-1.6562958
train,99,176,9.0,9.259177,0.2591772
train,99,177,8.0,10.8852215,2.8852215
train,99,178,7.0,8.127106,1.1271057
train,99,179,6.0,6.1290684,0.12906837
train,99,180,5.0,4.061013,-0.9389868
train,99,181,4.0,2.4973223,-1.5026777
train,99,182,3.0,1.5571563,-1.4428437
train,99,183,2.0,0.2504909,-1.7495091
train,99,184,1.0,0.4666512,-0.5333488
train,99,185,0.0,1.8535802,1.8535802
val,3,30,149.0,127.81252,-21.187477
val,3,31,148.0,127.811226,-20.188774
val,3,32,147.0,127.813896,-19.186104
val,3,33,146.0,127.81404,-18.185959
val,3,34,145.0,127.81617,-17.18383
val,3,35,144.0,127.81478,-16.185219
val,3,36,143.0,127.81432,-15.185677
val,3,37,142.0,127.78368,-14.216316
val,3,38,141.0,127.799065,-13.200935
val,3,39,140.0,127.780334,-12.219666
val,3,40,139.0,127.792984,-11.207016
val,3,41,138.0,127.7951,-10.204903
val,3,42,137.0,127.7398,-9.2602005
val,3,43,136.0,127.76449,-8.235512
val,3,44,135.0,127.73643,-7.2635727
val,3,45,134.0,126.77261,-7.2273865
val,3,46,133.0,126.78449,-6.2155075
val,3,47,132.0,125.3812,-6.6187973
val,3,48,131.0,126.562614,-4.4373856
val,3,49,130.0,127.46017,-2.539833
val,3,50,129.0,127.571556,-1.4284439
val,3,51,128.0,127.73879,-0.26120758
val,3,52,127.0,127.7745,0.774498
val,3,53,126.0,127.75086,1.7508621
val,3,54,125.0,127.78193,2.781929
val,3,55,124.0,127.73576,3.7357635
val,3,56,123.0,127.67134,4.671341
val,3,57,122.0,127.51748,5.517479
val,3,58,121.0,123.40629,2.4062881
val,3,59,120.0,126.03836,6.0383606
val,3,60,119.0,125.168175,6.1681747
val,3,61,118.0,111.43668,-6.5633163
val,3,62,117.0,104.54185,-12.458153
val,3,63,116.0,115.05598,-0.94402313
val,3,64,115.0,106.968346,-8.031654
val,3,65,114.0,118.0584,4.058403
val,3,66,113.0,121.35331,8.35331
val,3,67,112.0,126.36111,14.361107
val,3,68,111.0,126.92022,15.920219
val,3,69,110.0,126.53182,16.531822
val,3,70,109.0,126.92808,17.928078
val,3,71,108.0,127.52129,19.521294
val,3,72,107.0,124.12605,17.126053
val,3,73,106.0,121.57769,15.57769
val,3,74,105.0,121.403725,16.403725
val,3,75,104.0,125.7639,21.7639
val,3,76,103.0,116.66274,13.662743
val,3,77,102.0,118.579124,16.579124
val,3,78,101.0,120.389114,19.389114
val,3,79,100.0,114.60246,14.602463
val,3,80,99.0,112.318886,13.318886
val,3,81,98.0,122.54732,24.547318
val,3,82,97.0,126.586296,29.586296
val,3,83,96.0,127.61797,31.617973
val,3,84,95.0,127.67402,32.67402
val,3,85,94.0,127.533035,33.533035
val,3,86,93.0,122.07893,29.078934
val,3,87,92.0,104.69186,12.691856
val,3,88,91.0,103.50291,12.502907
val,3,89,90.0,110.209145,20.209145
val,3,90,89.0,100.48574,11.485741
