split,engine_id,end_cycle,true_rul,pred_rul,error
train,91,43,92.0,101.34802,9.348022
train,91,44,91.0,99.36293,8.36293
train,91,45,90.0,97.48171,7.4817123
train,91,46,89.0,94.14194,5.1419373
train,91,47,88.0,89.57569,1.5756912
train,91,48,87.0,94.83484,7.834839
train,91,49,86.0,94.302826,8.302826
train,91,50,85.0,97.41858,12.418579
train,91,51,84.0,100.31373,16.313728
train,91,52,83.0,97.43896,14.438957
train,91,53,82.0,93.95468,11.954681
train,91,54,81.0,86.80956,5.8095627
train,91,55,80.0,83.11844,3.1184387
train,91,56,79.0,74.74329,-4.256706
train,91,57,78.0,76.099724,-1.9002762
train,91,58,77.0,79.24547,2.2454681
train,91,59,76.0,71.018715,-4.981285
train,91,60,75.0,74.289055,-0.7109451
train,91,61,74.0,71.17916,-2.820839
train,91,62,73.0,75.842094,2.8420944
train,91,63,72.0,77.07743,5.0774307
train,91,64,71.0,72.47218,1.4721832
train,91,65,70.0,66.30775,-3.692253
train,91,66,69.0,65.03305,-3.9669495
train,91,67,68.0,59.850433,-8.149567
train,91,68,67.0,65.585526,-1.4144745
train,91,69,66.0,59.81215,-6.187851
train,91,70,65.0,59.07196,-5.9280396
train,91,71,64.0,61.622463,-2.3775368
train,91,72,63.0,71.373055,8.3730545
train,91,73,62.0,69.606766,7.6067657
train,91,74,61.0,68.63446,7.6344604
train,91,75,60.0,60.180084,0.18008423
train,91,76,59.0,53.755642,-5.244358
train,91,77,58.0,53.850487,-4.1495132
train,91,78,57.0,58.764473,1.764473
train,91,79,56.0,59.45009,3.4500885
train,91,80,55.0,55.769127,0.7691269
train,91,81,54.0,59.964745,5.9647446
train,91,82,53.0,57.650238,4.650238
train,91,83,52.0,56.877686,4.8776855
train,91,84,51.0,53.373962,2.3739624
train,91,85,50.0,52.548866,2.5488663
train,91,86,49.0,51.403656,2.403656
train,91,87,48.0,50.072895,2.072895
train,91,88,47.0,45.5137,-1.4863014
train,91,89,46.0,40.71302,-5.2869797
train,91,90,45.0,44.152065,-0.8479347
train,91,91,44.0,48.50391,4.50391
train,91,92,43.0,49.323956,6.3239555
train,91,93,42.0,49.562214,7.562214
train,91,94,41.0,42.741734,1.7417336
train,91,95,40.0,41.271046,1.2710457
train,91,96,39.0,42.513565,3.513565
train,91,97,38.0,42.85273,4.85273
train,91,98,37.0,43.911057,6.9110565
train,91,99,36.0,41.494873,5.494873
train,91,100,35.0,36.174,1.1739998
train,91,101,34.0,36.633995,2.633995
train,91,102,33.0,37.72222,4.7222214
train,91,103,32.0,42.669556,10.669556
train,91,104,31.0,41.29075,10.290749
train,91,105,30.0,40.032715,10.032715
train,91,106,29.0,38.230583,9.230583
train,91,107,28.0,36.876312,8.876312
train,91,108,27.0,34.74826,7.7482605
train,91,109,26.0,33.31034,7.310341
train,91,110,25.0,34.897827,9.897827
train,91,111,24.0,28.941439,4.9414387
train,91,112,23.0,30.428581,7.428581
train,91,113,22.0,26.481365,4.481365
train,91,114,21.0,23.144035,2.1440353
train,91,115,20.0,24.91557,4.9155693
train,91,116,19.0,23.529999,4.529999
train,91,117,18.0,26.60096,8.60096
train,91,118,17.0,24.69881,7.6988106
train,91,119,16.0,21.751305,5.7513046
train,91,120,15.0,23.223658,8.223658
train,91,121,14.0,21.071741,7.071741
train,91,122,13.0,18.99006,5.990061
train,91,123,12.0,16.93506,4.9350605
train,91,124,11.0,13.28509,2.2850904
train,91,125,10.0,12.0716915,2.0716915
train,91,126,9.0,9.438498,0.43849754
train,91,127,8.0,8.060866,0.060866356
train,91,128,7.0,7.1799655,0.1799655
train,91,129,6.0,7.2215104,1.2215104
train,91,130,5.0,7.0108466,2.0108466
train,91,131,4.0,6.3791566,2.3791566
train,91,132,3.0,5.372913,2.372913
train,91,133,2.0,4.1751037,2.1751037
train,91,134,1.0,4.900311,3.900311
train,91,135,0.0,2.2024827,2.2024827
train,92,30,311.0,142.81491,-168.18509
train,92,31,310.0,141.41962,-168.58038
train,92,32,309.0,142.17491,-166.82509
train,92,33,308.0,143.06055,-164.93945
train,92,34,307.0,143.02435,-163.97565
train,92,35,306.0,143.15767,-162.84233
train,92,36,305.0,141.52667,-163.47333
train,92,37,304.0,142.99347,-161.00653
train,92,38,303.0,140.29747,-162.70253
train,92,39,302.0,143.37378,-158.62622
train,92,40,301.0,142.90182,-158.09818
train,92,41,300.0,143.49744,-156.50256
train,92,42,299.0,142.86774,-156.13226
train,92,43,298.0,138.13063,-159.86937
train,92,44,297.0,142.64658,-154.35342
train,92,45,296.0,143.67044,-152.32956
train,92,46,295.0,143.69983,-151.30017
train,92,47,294.0,143.71185,-150.28815
train,92,48,293.0,143.73772,-149.26228
train,92,49,292.0,143.77786,-148.22214
train,92,50,291.0,143.76259,-147.23741
train,92,51,290.0,143.6703,-146.3297
train,92,52,289.0,140.08818,-148.91182
train,92,53,288.0,130.85144,-157.14856
train,92,54,287.0,140.77386,-146.22614
train,92,55,286.0,133.81287,-152.18713
train,92,56,285.0,140.34087,-144.65913
train,92,57,284.0,138.01537,-145.98463
train,92,58,283.0,141.87062,-141.12938
train,92,59,282.0,142.86641,-139.13359
train,92,60,281.0,143.357,-137.643
train,92,61,280.0,143.62169,-136.37831
train,92,62,279.0,143.66936,-135.33064
train,92,63,278.0,143.79626,-134.20374
train,92,64,277.0,143.79715,-133.20285
train,92,65,276.0,143.7995,-132.2005
train,92,66,275.0,143.81244,-131.18756
train,92,67,274.0,143.82214,-130.17786
train,92,68,273.0,143.82657,-129.17343
train,92,69,272.0,143.82855,-128.17145
train,92,70,271.0,143.81647,-127.18353
train,92,71,270.0,143.82962,-126.17038
train,92,72,269.0,143.82095,-125.17905
train,92,73,268.0,143.80145,-124.19855
train,92,74,267.0,143.81845,-123.18155
train,92,75,266.0,143.82755,-122.172455
train,92,76,265.0,143.82092,-121.17908
train,92,77,264.0,143.8241,-120.1759
train,92,78,263.0,143.82869,-119.17131
train,92,79,262.0,143.77193,-118.22807
train,92,80,261.0,143.80165,-117.19835
train,92,81,260.0,143.8122,-116.187805
train,92,82,259.0,143.82727,-115.17273
train,92,83,258.0,143.80786,-114.19214
train,92,84,257.0,143.81467,-113.18533
train,92,85,256.0,143.80852,-112.19148
train,92,86,255.0,143.81781,-111.18219
train,92,87,254.0,143.80377,-110.19623
train,92,88,253.0,143.81802,-109.18198
train,92,89,252.0,143.81628,-108.183716
train,92,90,251.0,143.75668,-107.24332
train,92,91,250.0,143.77222,-106.22778
train,92,92,249.0,143.72418,-105.27582
train,92,93,248.0,143.6524,-104.347595
train,92,94,247.0,140.89468,-106.105316
train,92,95,246.0,142.59544,-103.40456
train,92,96,245.0,140.72559,-104.274414
train,92,97,244.0,143.09113,-100.908875
train,92,98,243.0,142.8275,-100.1725
train,92,99,242.0,143.46977,-98.53023
train,92,100,241.0,143.4054,-97.594604
train,92,101,240.0,143.6766,-96.323395
train,92,102,239.0,143.68677,-95.31323
train,92,103,238.0,143.0824,-94.9176
train,92,104,237.0,143.40686,-93.59314
train,92,105,236.0,143.77356,-92.22644
train,92,106,235.0,143.35178,-91.648224
train,92,107,234.0,139.3389,-94.6611
train,92,108,233.0,143.78015,-89.21985
train,92,109,232.0,142.87177,-89.128235
train,92,110,231.0,142.42172,-88.57828
train,92,111,230.0,142.555,-87.44501
train,92,112,229.0,142.15225,-86.84775
train,92,113,228.0,137.82846,-90.17154
train,92,114,227.0,142.33429,-84.66571
train,92,115,226.0,143.211,-82.789
train,92,116,225.0,143.13521,-81.86479
train,92,117,224.0,143.62881,-80.371185
train,92,118,223.0,142.97571,-80.02429
train,92,119,222.0,143.71661,-78.28339
train,92,120,221.0,143.66347,-77.33653
train,92,121,220.0,143.59355,-76.40645
train,92,122,219.0,143.39139,-75.60861
train,92,123,218.0,143.35114,-74.648865
train,92,124,217.0,143.54144,-73.45856
train,92,125,216.0,143.6232,-72.3768
train,92,126,215.0,143.74825,-71.251755
train,92,127,214.0,143.69896,-70.30104
train,92,128,213.0,143.76266,-69.237335
train,92,129,212.0,143.79243,-68.207565
train,92,130,211.0,143.80095,-67.19905
train,92,131,210.0,143.64099,-66.35901
train,92,132,209.0,143.77325,-65.226746
train,92,133,208.0,143.65982,-64.34018
train,92,134,207.0,139.63284,-67.36716
train,92,135,206.0,140.1958,-65.8042
train,92,136,205.0,143.50375,-61.496246
train,92,137,204.0,143.5468,-60.4532
train,92,138,203.0,143.52328,-59.476715
train,92,139,202.0,143.7204,-58.279602
train,92,140,201.0,143.69006,-57.309937
train,92,141,200.0,143.75305,-56.24695
train,92,142,199.0,143.73854,-55.26146
train,92,143,198.0,143.76898,-54.231018
train,92,144,197.0,143.72935,-53.270645
train,92,145,196.0,143.62671,-52.37329
train,92,146,195.0,143.76604,-51.233963
train,92,147,194.0,143.35287,-50.647125
train,92,148,193.0,143.45795,-49.542053
train,92,149,192.0,143.53525,-48.464752
train,92,150,191.0,143.74684,-47.25316
train,92,151,190.0,143.40237,-46.597626
train,92,152,189.0,143.68144,-45.318558
train,92,153,188.0,143.73198,-44.26802
train,92,154,187.0,143.69391,-43.30609
train,92,155,186.0,143.58011,-42.41989
train,92,156,185.0,143.73746,-41.262543
train,92,157,184.0,143.75046,-40.249542
train,92,158,183.0,143.73651,-39.26349
train,92,159,182.0,142.45633,-39.54367
train,92,160,181.0,142.03525,-38.964752
train,92,161,180.0,139.68707,-40.312927
train,92,162,179.0,141.93654,-37.06346
train,92,163,178.0,142.59149,-35.40851
train,92,164,177.0,141.4256,-35.5744
train,92,165,176.0,141.9537,-34.046295
train,92,166,175.0,142.87361,-32.12639
train,92,167,174.0,139.52066,-34.47934
train,92,168,173.0,140.25232,-32.74768
train,92,169,172.0,142.67941,-29.320587
train,92,170,171.0,143.71228,-27.28772
train,92,171,170.0,143.71576,-26.28424
train,92,172,169.0,143.4881,-25.511902
train,92,173,168.0,143.52333,-24.47667
train,92,174,167.0,143.66803,-23.33197
train,92,175,166.0,143.63388,-22.36612
train,92,176,165.0,143.46384,-21.536163
train,92,177,164.0,143.4992,-20.500793
train,92,178,163.0,143.19499,-19.805008
train,92,179,162.0,143.39255,-18.607452
train,92,180,161.0,143.02927,-17.970734
train,92,181,160.0,141.46735,-18.532654
train,92,182,159.0,143.28763,-15.712372
train,92,183,158.0,133.86224,-24.137756
train,92,184,157.0,127.3542,-29.645798
train,92,185,156.0,137.28522,-18.714783
train,92,186,155.0,125.04455,-29.955452
train,92,187,154.0,121.32619,-32.673813
train,92,188,153.0,143.09438,-9.905624
train,92,189,152.0,138.87543,-13.124573
train,92,190,151.0,136.13516,-14.864838
train,92,191,150.0,127.562614,-22.437386
train,92,192,149.0,118.464775,-30.535225
train,92,193,148.0,115.127045,-32.872955
train,92,194,147.0,120.54951,-26.450493
train,92,195,146.0,118.85284,-27.147163
train,92,196,145.0,110.658104,-34.341896
train,92,197,144.0,105.1305,-38.8695
train,92,198,143.0,108.62293,-34.377068
train,92,199,142.0,117.81486,-24.185143
train,92,200,141.0,121.98796,-19.01204
train,92,201,140.0,123.79402,-16.205978
train,92,202,139.0,125.05839,-13.941612
train,92,203,138.0,122.83204,-15.167961
train,92,204,137.0,131.30472,-5.695282
train,92,205,136.0,126.244286,-9.755714
train,92,206,135.0,115.28361,-19.716393
train,92,207,134.0,114.168236,-19.831764
train,92,208,133.0,114.63505,-18.364952
train,92,209,132.0,118.61854,-13.381462
train,92,210,131.0,123.55744,-7.4425583
train,92,211,130.0,136.05125,6.0512543
train,92,212,129.0,140.98944,11.989441
train,92,213,128.0,140.21193,12.211929
train,92,214,127.0,140.48553,13.485535
train,92,215,126.0,139.5698,13.569794
train,92,216,125.0,138.96661,13.966614
train,92,217,124.0,124.09008,0.09008026
train,92,218,123.0,124.44681,1.4468079
train,92,219,122.0,114.22131,-7.7786865
train,92,220,121.0,112.49181,-8.508186
train,92,221,120.0,102.44218,-17.557823
train,92,222,119.0,104.43678,-14.563217
train,92,223,118.0,113.460014,-4.5399857
train,92,224,117.0,106.87461,-10.125389
train,92,225,116.0,94.54461,-21.45539
train,92,226,115.0,99.60352,-15.396477
train,92,227,114.0,101.17289,-12.82711
train,92,228,113.0,93.28457,-19.715431
train,92,229,112.0,84.63725,-27.362747
train,92,230,111.0,88.70434,-22.295662
train,92,231,110.0,86.90693,-23.093071
train,92,232,109.0,94.70608,-14.293922
train,92,233,108.0,83.125725,-24.874275
train,92,234,107.0,86.52741,-20.472588
train,92,235,106.0,98.800865,-7.199135
train,92,236,105.0,83.19838,-21.80162
train,92,237,104.0,87.393616,-16.606384
train,92,238,103.0,85.42066,-17.579338
train,92,239,102.0,85.22692,-16.773079
train,92,240,101.0,73.85733,-27.14267
train,92,241,100.0,94.322845,-5.6771545
train,92,242,99.0,95.918236,-3.0817642
train,92,243,98.0,103.339355,5.3393555
train,92,244,97.0,100.324455,3.3244553
train,92,245,96.0,97.23468,1.2346802
train,92,246,95.0,94.25936,-0.74063873
train,92,247,94.0,79.64681,-14.353188
train,92,248,93.0,74.6768,-18.323196
train,92,249,92.0,74.34503,-17.654968
train,92,250,91.0,82.9847,-8.015297
train,92,251,90.0,64.60021,-25.399788
train,92,252,89.0,61.725487,-27.274513
train,92,253,88.0,73.096245,-14.903755
train,92,254,87.0,68.90131,-18.098686
train,92,255,86.0,79.84914,-6.1508636
train,92,256,85.0,77.53879,-7.461212
train,92,257,84.0,79.7293,-4.2706985
train,92,258,83.0,80.29751,-2.7024918
train,92,259,82.0,66.96469,-15.035309
train,92,260,81.0,64.0654,-16.9346
train,92,261,80.0,57.264572,-22.735428
train,92,262,79.0,63.348423,-15.651577
train,92,263,78.0,61.651295,-16.348705
train,92,264,77.0,62.79869,-14.201309
train,92,265,76.0,64.846756,-11.153244
train,92,266,75.0,64.78674,-10.213257
train,92,267,74.0,69.50402,-4.4959793
train,92,268,73.0,63.396423,-9.603577
train,92,269,72.0,51.94041,-20.05959
train,92,270,71.0,50.117313,-20.882687
train,92,271,70.0,56.821682,-13.178318
train,92,272,69.0,52.55864,-16.44136
train,92,273,68.0,52.978485,-15.021515
train,92,274,67.0,55.569054,-11.430946
train,92,275,66.0,57.684235,-8.315765
train,92,276,65.0,52.832886,-12.167114
train,92,277,64.0,46.628593,-17.371407
train,92,278,63.0,43.702225,-19.297775
train,92,279,62.0,40.417328,-21.582672
train,92,280,61.0,43.82543,-17.174568
train,92,281,60.0,45.99035,-14.009651
train,92,282,59.0,52.96444,-6.0355606
train,92,283,58.0,54.56024,-3.4397583
train,92,284,57.0,52.145687,-4.854313
train,92,285,56.0,49.07328,-6.9267197
train,92,286,55.0,48.14959,-6.8504105
train,92,287,54.0,43.884693,-10.115307
train,92,288,53.0,39.46369,-13.536308
train,92,289,52.0,38.599163,-13.400837
train,92,290,51.0,35.570946,-15.429054
train,92,291,50.0,35.24772,-14.752281
train,92,292,49.0,38.4183,-10.581699
train,92,293,48.0,40.376812,-7.623188
train,92,294,47.0,40.486996,-6.5130043
train,92,295,46.0,43.86814,-2.1318588
train,92,296,45.0,42.51308,-2.4869194
train,92,297,44.0,41.266224,-2.733776
train,92,298,43.0,42.5196,-0.4804001
train,92,299,42.0,39.70483,-2.2951698
train,92,300,41.0,37.594414,-3.4055862
train,92,301,40.0,35.246223,-4.7537766
train,92,302,39.0,35.143703,-3.8562965
train,92,303,38.0,36.171417,-1.8285828
train,92,304,37.0,34.595676,-2.4043236
train,92,305,36.0,33.498516,-2.501484
train,92,306,35.0,31.975649,-3.0243511
train,92,307,34.0,28.305313,-5.694687
train,92,308,33.0,30.807747,-2.192253
train,92,309,32.0,32.891247,0.8912468
train,92,310,31.0,32.225254,1.225254
train,92,311,30.0,30.604095,0.60409546
train,92,312,29.0,30.099659,1.099659
train,92,313,28.0,30.724718,2.724718
train,92,314,27.0,29.532156,2.532156
train,92,315,26.0,29.911036,3.9110355
train,92,316,25.0,27.269943,2.2699432
train,92,317,24.0,25.543594,1.5435944
train,92,318,23.0,23.402283,0.4022827
train,92,319,22.0,21.14009,-0.85990906
train,92,320,21.0,15.1482,-5.8518
train,92,321,20.0,12.935294,-7.064706
train,92,322,19.0,17.330696,-1.6693039
train,92,323,18.0,12.106332,-5.893668
train,92,324,17.0,12.322827,-4.6771727
train,92,325,16.0,10.207759,-5.792241
train,92,326,15.0,12.379466,-2.620534
train,92,327,14.0,8.70614,-5.2938604
train,92,328,13.0,11.016541,-1.9834595
train,92,329,12.0,6.9726834,-5.0273166
train,92,330,11.0,7.599301,-3.4006991
train,92,331,10.0,7.7810845,-2.2189155
train,92,332,9.0,9.377923,0.377923
train,92,333,8.0,6.3186,-1.6813998
train,92,334,7.0,5.078838,-1.9211621
train,92,335,6.0,5.1902394,-0.8097606
train,92,336,5.0,4.3210435,-0.6789565
train,92,337,4.0,1.949288,-2.050712
train,92,338,3.0,3.0824122,0.08241224
train,92,339,2.0,2.8029037,0.80290365
train,92,340,1.0,2.565312,1.5653119
train,92,341,0.0,0.6225754,0.6225754
train,94,30,228.0,140.7709,-87.229095
train,94,31,227.0,142.03476,-84.96524
train,94,32,226.0,142.30972,-83.69028
train,94,33,225.0,141.94044,-83.059555
train,94,34,224.0,141.21304,-82.78696
train,94,35,223.0,142.03607,-80.96393
train,94,36,222.0,138.14656,-83.85344
train,94,37,221.0,135.10094,-85.89906
train,94,38,220.0,140.52893,-79.47107
train,94,39,219.0,142.24814,-76.75186
train,94,40,218.0,142.82684,-75.17316
train,94,41,217.0,142.8851,-74.1149
train,94,42,216.0,139.42407,-76.57593
train,94,43,215.0,140.15385,-74.846146
train,94,44,214.0,141.79106,-72.20894
train,94,45,213.0,132.74643,-80.25357
train,94,46,212.0,138.92685,-73.07315
train,94,47,211.0,130.14862,-80.85138
train,94,48,210.0,142.69957,-67.30043
train,94,49,209.0,141.99747,-67.00253
train,94,50,208.0,142.37608,-65.62392
train,94,51,207.0,141.77402,-65.22598
train,94,52,206.0,142.09364,-63.906357
train,94,53,205.0,141.40765,-63.592346
train,94,54,204.0,142.40796,-61.59204
train,94,55,203.0,142.45316,-60.546844
train,94,56,202.0,141.25467,-60.74533
train,94,57,201.0,136.00485,-64.99515
train,94,58,200.0,140.17947,-59.820526
train,94,59,199.0,137.93063,-61.069366
train,94,60,198.0,137.98082,-60.01918
train,94,61,197.0,139.63464,-57.365356
train,94,62,196.0,141.60916,-54.39084
train,94,63,195.0,142.37057,-52.629425
train,94,64,194.0,141.02348,-52.976517
train,94,65,193.0,135.04419,-57.95581
train,94,66,192.0,127.85465,-64.14535
train,94,67,191.0,131.98044,-59.01956
train,94,68,190.0,127.72939,-62.270607
train,94,69,189.0,137.77222,-51.227783
train,94,70,188.0,134.30096,-53.699036
train,94,71,187.0,136.80478,-50.19522
train,94,72,186.0,140.17667,-45.823334
train,94,73,185.0,142.28314,-42.716858
train,94,74,184.0,142.04007,-41.95993
train,94,75,183.0,142.11673,-40.88327
train,94,76,182.0,142.44113,-39.55887
train,94,77,181.0,142.70636,-38.29364
train,94,78,180.0,142.58357,-37.416428
train,94,79,179.0,141.01428,-37.985718
train,94,80,178.0,141.924,-36.076004
train,94,81,177.0,141.99512,-35.004883
train,94,82,176.0,142.52199,-33.478012
train,94,83,175.0,142.29477,-32.70523
train,94,84,174.0,141.97418,-32.025818
train,94,85,173.0,140.59892,-32.401077
train,94,86,172.0,140.05066,-31.94934
train,94,87,171.0,136.16135,-34.838654
train,94,88,170.0,140.51291,-29.487091
train,94,89,169.0,141.82988,-27.17012
train,94,90,168.0,142.29608,-25.703918
train,94,91,167.0,134.01515,-32.984848
train,94,92,166.0,131.7132,-34.286804
train,94,93,165.0,132.48322,-32.516785
train,94,94,164.0,139.79692,-24.20308
train,94,95,163.0,141.86932,-21.130676
train,94,96,162.0,140.92673,-21.073273
train,94,97,161.0,136.06987,-24.93013
train,94,98,160.0,133.45044,-26.54956
train,94,99,159.0,136.22919,-22.770813
train,94,100,158.0,140.39687,-17.603134
train,94,101,157.0,137.4849,-19.515106
train,94,102,156.0,135.96355,-20.036453
train,94,103,155.0,139.9003,-15.099701
train,94,104,154.0,140.4707,-13.529297
train,94,105,153.0,140.54703,-12.452972
train,94,106,152.0,120.97979,-31.02021
train,94,107,151.0,141.63483,-9.365173
train,94,108,150.0,141.46463,-8.53537
train,94,109,149.0,140.39873,-8.601273
train,94,110,148.0,140.73505,-7.2649536
train,94,111,147.0,138.32976,-8.670242
train,94,112,146.0,141.11365,-4.8863525
train,94,113,145.0,141.2927,-3.707306
train,94,114,144.0,139.9852,-4.014801
train,94,115,143.0,141.32153,-1.6784668
train,94,116,142.0,141.36229,-0.6377106
train,94,117,141.0,141.5788,0.5787964
train,94,118,140.0,141.55771,1.5577087
train,94,119,139.0,141.43744,2.437439
train,94,120,138.0,141.35901,3.3590088
train,94,121,137.0,141.12952,4.1295166
train,94,122,136.0,140.11584,4.1158447
train,94,123,135.0,140.89143,5.8914337
train,94,124,134.0,135.66801,1.6680145
train,94,125,133.0,139.35614,6.35614
train,94,126,132.0,138.77237,6.7723694
train,94,127,131.0,138.70813,7.70813
train,94,128,130.0,140.56494,10.564941
train,94,129,129.0,139.39377,10.393768
train,94,130,128.0,140.31586,12.315857
train,94,131,127.0,140.90375,13.903748
train,94,132,126.0,140.19435,14.194351
train,94,133,125.0,137.05878,12.058777
train,94,134,124.0,140.65044,16.650436
train,94,135,123.0,139.50552,16.505524
train,94,136,122.0,139.80545,17.80545
train,94,137,121.0,138.19711,17.197113
train,94,138,120.0,135.96355,15.963547
train,94,139,119.0,131.18486,12.18486
train,94,140,118.0,126.87485,8.874847
train,94,141,117.0,118.727715,1.7277145
train,94,142,116.0,105.48507,-10.514931
train,94,143,115.0,115.16629,0.16629028
train,94,144,114.0,128.3549,14.354904
train,94,145,113.0,136.45767,23.457672
train,94,146,112.0,140.46552,28.465515
train,94,147,111.0,139.90897,28.908966
train,94,148,110.0,140.67957,30.679565
train,94,149,109.0,137.75107,28.751068
train,94,150,108.0,140.45787,32.45787
train,94,151,107.0,140.16873,33.16873
train,94,152,106.0,138.19183,32.191833
train,94,153,105.0,135.8162,30.816193
train,94,154,104.0,113.42292,9.42292
train,94,155,103.0,103.04615,0.046150208
train,94,156,102.0,91.78037,-10.219627
train,94,157,101.0,85.31989,-15.680107
train,94,158,100.0,84.530876,-15.469124
train,94,159,99.0,82.10625,-16.893753
train,94,160,98.0,76.837715,-21.162285
train,94,161,97.0,83.01865,-13.981354
train,94,162,96.0,84.624886,-11.375114
train,94,163,95.0,82.761925,-12.238075
train,94,164,94.0,89.73708,-4.2629166
train,94,165,93.0,91.92738,-1.0726166
train,94,166,92.0,84.80288,-7.1971207
train,94,167,91.0,87.5174,-3.4825974
train,94,168,90.0,82.15145,-7.848549
train,94,169,89.0,79.13134,-9.86866
train,94,170,88.0,77.8463,-10.153702
train,94,171,87.0,79.740425,-7.259575
train,94,172,86.0,81.449425,-4.5505753
train,94,173,85.0,85.1435,0.14350128
train,94,174,84.0,80.867424,-3.132576
train,94,175,83.0,73.371185,-9.628815
train,94,176,82.0,73.9811,-8.018898
train,94,177,81.0,77.948326,-3.051674
train,94,178,80.0,79.492195,-0.5078049
train,94,179,79.0,84.563545,5.563545
train,94,180,78.0,91.77392,13.773918
train,94,181,77.0,85.4343,8.434303
train,94,182,76.0,86.66708,10.667084
train,94,183,75.0,85.885704,10.885704
train,94,184,74.0,91.141174,17.141174
train,94,185,73.0,90.22743,17.227432
train,94,186,72.0,85.648315,13.648315
train,94,187,71.0,85.467384,14.467384
train,94,188,70.0,76.3144,6.3143997
train,94,189,69.0,73.599014,4.5990143
train,94,190,68.0,71.88,3.8799973
train,94,191,67.0,68.94961,1.9496078
train,94,192,66.0,63.272186,-2.7278137
train,94,193,65.0,62.68255,-2.3174515
train,94,194,64.0,54.746117,-9.253883
train,94,195,63.0,52.549458,-10.450542
train,94,196,62.0,53.506104,-8.4938965
train,94,197,61.0,52.525005,-8.474995
train,94,198,60.0,53.482048,-6.517952
train,94,199,59.0,53.162903,-5.837097
train,94,200,58.0,52.31183,-5.6881714
train,94,201,57.0,53.053055,-3.9469452
train,94,202,56.0,50.292,-5.708
train,94,203,55.0,46.374447,-8.625553
train,94,204,54.0,47.747627,-6.2523727
train,94,205,53.0,48.05095,-4.949051
train,94,206,52.0,50.36267,-1.6373291
train,94,207,51.0,46.094517,-4.9054832
train,94,208,50.0,46.809414,-3.190586
train,94,209,49.0,51.25253,2.2525291
train,94,210,48.0,48.781715,0.7817154
train,94,211,47.0,46.7293,-0.27069855
train,94,212,46.0,46.61914,0.6191406
train,94,213,45.0,45.09996,0.09996033
train,94,214,44.0,43.27775,-0.7222519
train,94,215,43.0,41.69364,-1.3063583
train,94,216,42.0,42.55209,0.5520897
train,94,217,41.0,41.25425,0.25424957
train,94,218,40.0,41.354,1.3540001
train,94,219,39.0,41.666653,2.6666527
train,94,220,38.0,38.412357,0.41235733
train,94,221,37.0,41.573917,4.5739174
train,94,222,36.0,39.13024,3.1302414
train,94,223,35.0,35.318863,0.31886292
train,94,224,34.0,33.732376,-0.2676239
train,94,225,33.0,34.360294,1.3602943
train,94,226,32.0,33.118034,1.1180344
train,94,227,31.0,31.02785,0.027849197
train,94,228,30.0,29.105194,-0.8948059
train,94,229,29.0,27.70292,-1.2970791
train,94,230,28.0,29.050144,1.0501442
train,94,231,27.0,30.627033,3.6270332
train,94,232,26.0,30.740183,4.740183
train,94,233,25.0,28.256638,3.2566376
train,94,234,24.0,28.854248,4.854248
train,94,235,23.0,26.137966,3.1379662
train,94,236,22.0,22.999329,0.9993286
train,94,237,21.0,17.670567,-3.3294334
train,94,238,20.0,16.760862,-3.2391376
train,94,239,19.0,16.61187,-2.3881302
train,94,240,18.0,13.668019,-4.3319807
train,94,241,17.0,13.653956,-3.3460436
train,94,242,16.0,12.572487,-3.4275131
train,94,243,15.0,14.003522,-0.9964781
train,94,244,14.0,9.920051,-4.0799494
train,94,245,13.0,10.41676,-2.5832396
train,94,246,12.0,9.4460745,-2.5539255
train,94,247,11.0,6.3767915,-4.6232085
train,94,248,10.0,5.8148236,-4.1851764
train,94,249,9.0,5.2330956,-3.7669044
train,94,250,8.0,4.5408864,-3.4591136
train,94,251,7.0,5.299046,-1.700954
train,94,252,6.0,5.746569,-0.25343084
train,94,253,5.0,4.054274,-0.9457259
train,94,254,4.0,1.3657137,-2.6342864
train,94,255,3.0,1.8345028,-1.1654972
train,94,256,2.0,0.27771914,-1.7222809
train,94,257,1.0,-0.023730636,-1.0237306
train,94,258,0.0,-2.1013942,-2.1013942
train,95,30,253.0,143.80417,-109.19583
train,95,31,252.0,143.79138,-108.20862
train,95,32,251.0,143.80759,-107.19241
train,95,33,250.0,143.07718,-106.92282
train,95,34,249.0,143.77179,-105.22821
train,95,35,248.0,143.77979,-104.220215
train,95,36,247.0,143.7537,-103.24631
train,95,37,246.0,143.77068,-102.229324
train,95,38,245.0,143.37561,-101.62439
train,95,39,244.0,143.24738,-100.752625
train,95,40,243.0,143.34319,-99.656815
train,95,41,242.0,143.5957,-98.4043
train,95,42,241.0,143.7651,-97.23489
train,95,43,240.0,143.36165,-96.63835
train,95,44,239.0,143.70688,-95.29312
train,95,45,238.0,143.76215,-94.237854
train,95,46,237.0,143.7587,-93.2413
train,95,47,236.0,143.54666,-92.45334
train,95,48,235.0,143.74997,-91.25003
train,95,49,234.0,143.3836,-90.616394
train,95,50,233.0,143.79909,-89.20091
train,95,51,232.0,143.42978,-88.57022
train,95,52,231.0,143.67708,-87.32292
train,95,53,230.0,143.60715,-86.39285
train,95,54,229.0,143.50558,-85.494415
train,95,55,228.0,143.7335,-84.266495
train,95,56,227.0,143.77501,-83.22499
train,95,57,226.0,143.76776,-82.23224
train,95,58,225.0,143.61859,-81.38141
train,95,59,224.0,143.6959,-80.30409
