split,engine_id,end_cycle,true_rul,pred_rul,error
train,96,316,20.0,20.451832,0.45183182
train,96,317,19.0,16.837093,-2.1629066
train,96,318,18.0,18.577103,0.57710266
train,96,319,17.0,17.945492,0.9454918
train,96,320,16.0,16.296335,0.29633522
train,96,321,15.0,16.519306,1.5193062
train,96,322,14.0,15.0644865,1.0644865
train,96,323,13.0,15.371272,2.371272
train,96,324,12.0,13.074157,1.0741568
train,96,325,11.0,8.888984,-2.1110163
train,96,326,10.0,8.152275,-1.8477249
train,96,327,9.0,7.1648197,-1.8351803
train,96,328,8.0,5.7800026,-2.2199974
train,96,329,7.0,4.971837,-2.028163
train,96,330,6.0,3.614553,-2.385447
train,96,331,5.0,2.549767,-2.450233
train,96,332,4.0,3.2207963,-0.77920365
train,96,333,3.0,3.243294,0.243294
train,96,334,2.0,2.2982292,0.29822922
train,96,335,1.0,1.3481836,0.34818363
train,96,336,0.0,0.5817626,0.5817626
train,97,30,172.0,166.35463,-5.6453705
train,97,31,171.0,164.7346,-6.265396
train,97,32,170.0,163.90372,-6.096283
train,97,33,169.0,162.9584,-6.0415955
train,97,34,168.0,164.38744,-3.612564
train,97,35,167.0,164.18153,-2.8184662
train,97,36,166.0,164.81912,-1.1808777
train,97,37,165.0,163.56116,-1.4388428
train,97,38,164.0,160.35754,-3.642456
train,97,39,163.0,162.12854,-0.87145996
train,97,40,162.0,157.68939,-4.310608
train,97,41,161.0,156.857,-4.1430054
train,97,42,160.0,159.40503,-0.5949707
train,97,43,159.0,155.37445,-3.6255493
train,97,44,158.0,147.03918,-10.960815
train,97,45,157.0,152.26923,-4.730774
train,97,46,156.0,157.39355,1.3935547
train,97,47,155.0,161.11972,6.1197205
train,97,48,154.0,153.1399,-0.8601074
train,97,49,153.0,160.1674,7.167404
train,97,50,152.0,163.68361,11.683609
train,97,51,151.0,161.04633,10.046326
train,97,52,150.0,156.23407,6.23407
train,97,53,149.0,148.70009,-0.2999115
train,97,54,148.0,155.23698,7.2369843
train,97,55,147.0,159.8996,12.899597
train,97,56,146.0,158.0759,12.075897
train,97,57,145.0,162.39282,17.392822
train,97,58,144.0,165.08127,21.081268
train,97,59,143.0,163.99614,20.99614
train,97,60,142.0,165.30493,23.304932
train,97,61,141.0,165.59418,24.594177
train,97,62,140.0,165.07309,25.07309
train,97,63,139.0,165.3226,26.322601
train,97,64,138.0,163.24557,25.245575
train,97,65,137.0,164.67519,27.675186
train,97,66,136.0,165.41191,29.411911
train,97,67,135.0,165.40639,30.406387
train,97,68,134.0,162.82002,28.820023
train,97,69,133.0,161.26035,28.260345
train,97,70,132.0,152.12225,20.122253
train,97,71,131.0,151.59695,20.596954
train,97,72,130.0,144.96484,14.964844
train,97,73,129.0,136.20244,7.2024384
train,97,74,128.0,131.15845,3.1584473
train,97,75,127.0,137.75055,10.750549
train,97,76,126.0,141.20467,15.204666
train,97,77,125.0,152.82918,27.829178
train,97,78,124.0,150.30646,26.306458
train,97,79,123.0,160.07619,37.076187
train,97,80,122.0,151.28821,29.288208
train,97,81,121.0,144.04123,23.04123
train,97,82,120.0,158.30579,38.305786
train,97,83,119.0,158.14282,39.142822
train,97,84,118.0,155.91446,37.91446
train,97,85,117.0,163.98149,46.98149
train,97,86,116.0,142.85242,26.852417
train,97,87,115.0,136.33078,21.33078
train,97,88,114.0,161.43378,47.433777
train,97,89,113.0,165.1265,52.126495
train,97,90,112.0,164.81523,52.81523
train,97,91,111.0,162.55896,51.55896
train,97,92,110.0,163.86478,53.864777
train,97,93,109.0,164.83331,55.833313
train,97,94,108.0,163.24059,55.240585
train,97,95,107.0,162.90347,55.903473
train,97,96,106.0,163.57718,57.57718
train,97,97,105.0,163.90019,58.900192
train,97,98,104.0,162.39258,58.39258
train,97,99,103.0,164.1179,61.117905
train,97,100,102.0,163.82219,61.82219
train,97,101,101.0,163.78648,62.786484
train,97,102,100.0,163.46603,63.466034
train,97,103,99.0,162.0892,63.089203
train,97,104,98.0,159.4852,61.4852
train,97,105,97.0,156.67603,59.676025
train,97,106,96.0,151.83884,55.838837
train,97,107,95.0,152.10342,57.103424
train,97,108,94.0,145.6625,51.662506
train,97,109,93.0,153.00664,60.006638
train,97,110,92.0,141.21788,49.21788
train,97,111,91.0,144.32178,53.321777
train,97,112,90.0,141.9241,51.924103
train,97,113,89.0,143.27164,54.271637
train,97,114,88.0,146.10834,58.108337
train,97,115,87.0,137.98181,50.98181
train,97,116,86.0,134.5846,48.584595
train,97,117,85.0,153.2427,68.24271
train,97,118,84.0,146.4562,62.456207
train,97,119,83.0,143.79648,60.79648
train,97,120,82.0,140.41061,58.410614
train,97,121,81.0,116.51525,35.51525
train,97,122,80.0,123.68315,43.68315
train,97,123,79.0,122.33167,43.331673
train,97,124,78.0,111.970726,33.970726
train,97,125,77.0,125.66897,48.66897
train,97,126,76.0,127.06278,51.062782
train,97,127,75.0,116.34238,41.342377
train,97,128,74.0,103.32765,29.327652
train,97,129,73.0,113.36032,40.36032
train,97,130,72.0,102.88269,30.88269
train,97,131,71.0,104.1758,33.175797
train,97,132,70.0,112.64221,42.642212
train,97,133,69.0,115.00211,46.002113
train,97,134,68.0,116.71903,48.719032
train,97,135,67.0,100.39699,33.396988
train,97,136,66.0,108.492325,42.492325
train,97,137,65.0,97.23195,32.23195
train,97,138,64.0,94.11923,30.119232
train,97,139,63.0,98.707726,35.707726
train,97,140,62.0,94.64166,32.641663
train,97,141,61.0,97.86497,36.864967
train,97,142,60.0,103.18197,43.18197
train,97,143,59.0,89.72794,30.727943
train,97,144,58.0,80.529076,22.529076
train,97,145,57.0,71.07495,14.074951
train,97,146,56.0,66.91834,10.918343
train,97,147,55.0,67.01841,12.01841
train,97,148,54.0,60.300045,6.300045
train,97,149,53.0,60.118385,7.1183853
train,97,150,52.0,60.761475,8.761475
train,97,151,51.0,58.69785,7.6978493
train,97,152,50.0,59.46465,9.464649
train,97,153,49.0,59.177437,10.177437
train,97,154,48.0,53.96929,5.9692917
train,97,155,47.0,54.709236,7.709236
train,97,156,46.0,57.012154,11.012154
train,97,157,45.0,53.089294,8.089294
train,97,158,44.0,49.197548,5.197548
train,97,159,43.0,49.69817,6.6981697
train,97,160,42.0,40.464935,-1.5350647
train,97,161,41.0,42.669342,1.669342
train,97,162,40.0,40.515522,0.515522
train,97,163,39.0,39.880505,0.8805046
train,97,164,38.0,38.373734,0.37373352
train,97,165,37.0,37.98674,0.9867401
train,97,166,36.0,39.072582,3.0725822
train,97,167,35.0,40.171234,5.171234
train,97,168,34.0,36.83745,2.8374481
train,97,169,33.0,37.17753,4.1775284
train,97,170,32.0,34.172905,2.172905
train,97,171,31.0,35.227448,4.2274475
train,97,172,30.0,35.368683,5.368683
train,97,173,29.0,33.842033,4.8420334
train,97,174,28.0,31.799223,3.799223
train,97,175,27.0,29.866825,2.866825
train,97,176,26.0,28.464844,2.4648438
train,97,177,25.0,27.52998,2.5299797
train,97,178,24.0,23.522964,-0.47703552
train,97,179,23.0,22.52586,-0.47414017
train,97,180,22.0,20.812231,-1.1877689
train,97,181,21.0,23.956417,2.956417
train,97,182,20.0,25.448086,5.448086
train,97,183,19.0,24.093681,5.0936813
train,97,184,18.0,20.479256,2.4792557
train,97,185,17.0,18.826187,1.8261871
train,97,186,16.0,17.621363,1.6213627
train,97,187,15.0,16.593842,1.5938416
train,97,188,14.0,14.3710165,0.3710165
train,97,189,13.0,12.653352,-0.34664822
train,97,190,12.0,10.770554,-1.2294464
train,97,191,11.0,9.593686,-1.4063139
train,97,192,10.0,8.487964,-1.5120363
train,97,193,9.0,7.4184613,-1.5815387
train,97,194,8.0,7.3366165,-0.6633835
train,97,195,7.0,5.646035,-1.3539648
train,97,196,6.0,7.009908,1.0099082
train,97,197,5.0,5.298075,0.2980752
train,97,198,4.0,4.8254204,0.8254204
train,97,199,3.0,3.9143953,0.91439533
train,97,200,2.0,3.4127207,1.4127207
train,97,201,1.0,2.3427868,1.3427868
train,97,202,0.0,1.893996,1.893996
train,99,30,155.0,142.5008,-12.499207
train,99,31,154.0,149.66983,-4.3301697
train,99,32,153.0,124.033356,-28.966644
train,99,33,152.0,135.68704,-16.312958
train,99,34,151.0,129.04343,-21.956573
train,99,35,150.0,118.38697,-31.61303
train,99,36,149.0,136.34415,-12.655853
train,99,37,148.0,143.18503,-4.814972
train,99,38,147.0,162.923,15.923004
train,99,39,146.0,162.49498,16.49498
train,99,40,145.0,164.96097,19.960968
train,99,41,144.0,164.82515,20.82515
train,99,42,143.0,163.43869,20.43869
train,99,43,142.0,163.7341,21.7341
train,99,44,141.0,162.68463,21.684631
train,99,45,140.0,158.659,18.658997
train,99,46,139.0,146.4434,7.443405
train,99,47,138.0,155.4976,17.497604
train,99,48,137.0,153.29045,16.290451
train,99,49,136.0,139.1164,3.116394
train,99,50,135.0,134.63788,-0.36212158
train,99,51,134.0,144.32985,10.329849
train,99,52,133.0,145.85614,12.85614
train,99,53,132.0,142.65375,10.653748
train,99,54,131.0,153.20517,22.20517
train,99,55,130.0,138.99994,8.999939
train,99,56,129.0,128.87437,-0.12562561
train,99,57,128.0,125.76509,-2.234909
train,99,58,127.0,134.53555,7.535553
train,99,59,126.0,145.44632,19.44632
train,99,60,125.0,157.37247,32.372467
train,99,61,124.0,144.42099,20.42099
train,99,62,123.0,118.38437,-4.615631
train,99,63,122.0,122.34894,0.348938
train,99,64,121.0,113.66254,-7.3374634
train,99,65,120.0,118.539185,-1.4608154
train,99,66,119.0,129.03271,10.032715
train,99,67,118.0,138.82643,20.826431
train,99,68,117.0,162.25592,45.25592
train,99,69,116.0,164.25278,48.252777
train,99,70,115.0,164.57999,49.579987
train,99,71,114.0,164.90068,50.90068
train,99,72,113.0,165.44821,52.44821
train,99,73,112.0,164.98941,52.98941
train,99,74,111.0,164.79787,53.797867
train,99,75,110.0,164.93002,54.930023
train,99,76,109.0,165.34851,56.34851
train,99,77,108.0,164.90959,56.90959
train,99,78,107.0,164.59273,57.592728
train,99,79,106.0,163.43994,57.43994
train,99,80,105.0,161.27034,56.27034
train,99,81,104.0,160.77713,56.77713
train,99,82,103.0,160.19687,57.19687
train,99,83,102.0,160.6817,58.6817
train,99,84,101.0,139.49156,38.49156
train,99,85,100.0,125.27365,25.273651
train,99,86,99.0,108.34819,9.34819
train,99,87,98.0,104.57036,6.5703583
train,99,88,97.0,113.01713,16.017128
train,99,89,96.0,85.846214,-10.153786
train,99,90,95.0,86.61815,-8.381851
train,99,91,94.0,93.42496,-0.5750427
train,99,92,93.0,91.35931,-1.6406937
train,99,93,92.0,94.22264,2.222641
train,99,94,91.0,96.20296,5.202957
train,99,95,90.0,114.45027,24.450272
train,99,96,89.0,141.37482,52.374817
train,99,97,88.0,130.06964,42.06964
train,99,98,87.0,136.859,49.858994
train,99,99,86.0,133.18777,47.187775
train,99,100,85.0,123.219604,38.219604
train,99,101,84.0,114.56757,30.567574
train,99,102,83.0,125.72926,42.729263
train,99,103,82.0,122.48876,40.48876
train,99,104,81.0,107.345474,26.345474
train,99,105,80.0,98.66232,18.662323
train,99,106,79.0,113.67486,34.67486
train,99,107,78.0,108.48306,30.483063
train,99,108,77.0,120.24928,43.249283
train,99,109,76.0,101.22677,25.226768
train,99,110,75.0,81.232864,6.2328644
train,99,111,74.0,69.61179,-4.3882065
train,99,112,73.0,87.960335,14.960335
train,99,113,72.0,106.71827,34.71827
train,99,114,71.0,62.405987,-8.594013
train,99,115,70.0,58.033592,-11.966408
train,99,116,69.0,58.244625,-10.755375
train,99,117,68.0,64.79205,-3.2079468
train,99,118,67.0,79.05472,12.054718
train,99,119,66.0,76.441925,10.441925
train,99,120,65.0,83.07212,18.07212
train,99,121,64.0,85.725235,21.725235
train,99,122,63.0,84.785675,21.785675
train,99,123,62.0,81.15084,19.15084
train,99,124,61.0,81.61321,20.613213
train,99,125,60.0,87.721405,27.721405
train,99,126,59.0,81.479836,22.479836
train,99,127,58.0,90.17025,32.17025
train,99,128,57.0,87.93135,30.93135
train,99,129,56.0,94.40914,38.40914
train,99,130,55.0,85.984436,30.984436
train,99,131,54.0,63.212795,9.212795
train,99,132,53.0,58.15231,5.1523094
train,99,133,52.0,54.727814,2.7278137
train,99,134,51.0,62.661575,11.661575
train,99,135,50.0,54.110382,4.110382
train,99,136,49.0,52.062576,3.0625763
train,99,137,48.0,48.5496,0.5495987
train,99,138,47.0,48.043465,1.0434647
train,99,139,46.0,46.675007,0.67500687
train,99,140,45.0,46.089073,1.0890732
train,99,141,44.0,43.02359,-0.9764099
train,99,142,43.0,40.95543,-2.044571
train,99,143,42.0,42.10093,0.10092926
train,99,144,41.0,39.683525,-1.3164749
train,99,145,40.0,32.662514,-7.3374863
train,99,146,39.0,35.91909,-3.0809097
train,99,147,38.0,35.628624,-2.371376
train,99,148,37.0,37.30712,0.30712128
train,99,149,36.0,36.040627,0.040626526
train,99,150,35.0,33.984097,-1.0159035
train,99,151,34.0,36.59163,2.591629
train,99,152,33.0,33.247192,0.24719238
train,99,153,32.0,31.539303,-0.46069717
train,99,154,31.0,31.013172,0.01317215
train,99,155,30.0,30.510775,0.5107746
train,99,156,29.0,29.669884,0.6698837
train,99,157,28.0,32.513084,4.5130844
train,99,158,27.0,31.676123,4.6761227
train,99,159,26.0,31.142853,5.142853
train,99,160,25.0,31.317429,6.3174286
train,99,161,24.0,28.59066,4.59066
train,99,162,23.0,24.887432,1.8874321
train,99,163,22.0,20.301907,-1.6980934
train,99,164,21.0,21.636978,0.63697815
train,99,165,20.0,20.942501,0.94250107
train,99,166,19.0,19.252867,0.25286674
train,99,167,18.0,17.989914,-0.01008606
train,99,168,17.0,14.387958,-2.6120424
train,99,169,16.0,13.628646,-2.371354
train,99,170,15.0,12.693784,-2.3062162
train,99,171,14.0,10.990479,-3.0095205
train,99,172,13.0,9.7059555,-3.2940445
train,99,173,12.0,9.693488,-2.3065119
train,99,174,11.0,10.044104,-0.9558964
train,99,175,10.0,5.85664,-4.14336
train,99,176,9.0,7.9982767,-1.0017233
train,99,177,8.0,8.004225,0.004224777
train,99,178,7.0,7.200406,0.20040607
train,99,179,6.0,5.2700515,-0.7299485
train,99,180,5.0,3.5016553,-1.4983447
train,99,181,4.0,3.1750007,-0.82499933
train,99,182,3.0,2.636195,-0.36380506
train,99,183,2.0,1.2129943,-0.78700566
train,99,184,1.0,0.55092746,-0.44907254
train,99,185,0.0,1.353262,1.353262
val,3,30,149.0,159.33823,10.338226
val,3,31,148.0,150.37021,2.3702087
val,3,32,147.0,154.9216,7.9216003
val,3,33,146.0,164.43954,18.439545
val,3,34,145.0,164.3953,19.395294
val,3,35,144.0,164.8592,20.859207
val,3,36,143.0,164.03308,21.033081
val,3,37,142.0,164.01015,22.010147
val,3,38,141.0,161.02606,20.026062
val,3,39,140.0,159.80072,19.80072
val,3,40,139.0,157.09668,18.09668
val,3,41,138.0,153.22882,15.228821
val,3,42,137.0,140.89261,3.8926086
val,3,43,136.0,144.64146,8.641464
val,3,44,135.0,148.11432,13.114319
val,3,45,134.0,143.83762,9.837616
val,3,46,133.0,129.24646,-3.75354
val,3,47,132.0,122.21559,-9.784409
val,3,48,131.0,125.61438,-5.38562
val,3,49,130.0,133.51979,3.5197906
val,3,50,129.0,130.45345,1.4534454
val,3,51,128.0,134.16718,6.1671753
val,3,52,127.0,153.049,26.048996
val,3,53,126.0,159.6262,33.626205
val,3,54,125.0,149.33606,24.33606
val,3,55,124.0,158.888,34.888
val,3,56,123.0,159.39394,36.393936
val,3,57,122.0,156.71204,34.712036
val,3,58,121.0,130.99379,9.99379
val,3,59,120.0,156.48257,36.482574
val,3,60,119.0,146.6643,27.664307
val,3,61,118.0,112.987595,-5.0124054
val,3,62,117.0,103.31979,-13.680206
val,3,63,116.0,100.34752,-15.652481
val,3,64,115.0,90.26582,-24.734177
val,3,65,114.0,96.630554,-17.369446
val,3,66,113.0,111.408554,-1.5914459
val,3,67,112.0,130.03574,18.035736
val,3,68,111.0,124.103485,13.103485
val,3,69,110.0,123.20116,13.201157
val,3,70,109.0,126.25738,17.257378
val,3,71,108.0,125.68638,17.686378
val,3,72,107.0,119.48897,12.488968
val,3,73,106.0,119.42783,13.427834
val,3,74,105.0,139.59402,34.594025
val,3,75,104.0,142.08807,38.088074
val,3,76,103.0,133.86394,30.863937
val,3,77,102.0,129.55392,27.553925
val,3,78,101.0,130.2461,29.246094
val,3,79,100.0,132.53981,32.53981
val,3,80,99.0,130.78944,31.789444
val,3,81,98.0,125.14642,27.146423
val,3,82,97.0,132.33737,35.33737
val,3,83,96.0,149.51434,53.514343
val,3,84,95.0,138.02292,43.02292
val,3,85,94.0,131.04927,37.04927
val,3,86,93.0,129.68631,36.68631
val,3,87,92.0,125.07244,33.07244
val,3,88,91.0,120.138336,29.138336
val,3,89,90.0,135.00186,45.00186
val,3,90,89.0,107.171936,18.171936
val,3,91,88.0,88.17445,0.17445374
val,3,92,87.0,94.90813,7.908127
val,3,93,86.0,95.54889,9.548889
val,3,94,85.0,95.95608,10.956078
val,3,95,84.0,102.728745,18.728745
val,3,96,83.0,104.28496,21.284958
val,3,97,82.0,96.088356,14.088356
val,3,98,81.0,91.395035,10.395035
val,3,99,80.0,99.76216,19.762161
val,3,100,79.0,127.92709,48.927094
val,3,101,78.0,110.13313,32.133133
val,3,102,77.0,116.9846,39.984596
val,3,103,76.0,120.54592,44.54592
val,3,104,75.0,111.858986,36.858986
val,3,105,74.0,116.60122,42.60122
val,3,106,73.0,117.26798,44.267982
val,3,107,72.0,111.51601,39.516006
val,3,108,71.0,85.53363,14.53363
val,3,109,70.0,82.674515,12.674515
val,3,110,69.0,82.52062,13.520622
val,3,111,68.0,79.392006,11.392006
val,3,112,67.0,86.000916,19.000916
val,3,113,66.0,93.43903,27.439034
val,3,114,65.0,90.01898,25.018982
val,3,115,64.0,85.288124,21.288124
val,3,116,63.0,85.23183,22.231827
val,3,117,62.0,84.967094,22.967094
val,3,118,61.0,84.0284,23.028397
val,3,119,60.0,83.526276,23.526276
val,3,120,59.0,77.55742,18.557419
val,3,121,58.0,79.84187,21.841873
val,3,122,57.0,74.90376,17.903763
val,3,123,56.0,71.98024,15.98024
val,3,124,55.0,70.15048,15.150482
val,3,125,54.0,67.92645,13.926453
val,3,126,53.0,67.500824,14.500824
val,3,127,52.0,65.13361,13.133614
val,3,128,51.0,59.771996,8.771996
val,3,129,50.0,59.072296,9.072296
val,3,130,49.0,55.878265,6.8782654
val,3,131,48.0,53.51069,5.510689
val,3,132,47.0,50.300705,3.300705
val,3,133,46.0,51.433258,5.433258
val,3,134,45.0,50.32614,5.3261414
val,3,135,44.0,52.42794,8.42794
val,3,136,43.0,48.910995,5.9109955
val,3,137,42.0,47.700268,5.700268
val,3,138,41.0,47.992916,6.992916
val,3,139,40.0,43.695564,3.6955643
val,3,140,39.0,43.318966,4.318966
val,3,141,38.0,40.25963,2.2596283
val,3,142,37.0,38.397438,1.397438
val,3,143,36.0,39.928528,3.9285278
val,3,144,35.0,40.70958,5.7095795
val,3,145,34.0,41.748,7.748001
val,3,146,33.0,39.424473,6.424473
val,3,147,32.0,36.196175,4.1961746
val,3,148,31.0,33.739986,2.7399864
val,3,149,30.0,31.001028,1.0010281
val,3,150,29.0,30.472542,1.4725418
val,3,151,28.0,30.185776,2.1857758
val,3,152,27.0,29.484863,2.4848633
val,3,153,26.0,27.944742,1.9447422
val,3,154,25.0,31.176453,6.1764526
val,3,155,24.0,29.619337,5.619337
val,3,156,23.0,26.508999,3.5089989
val,3,157,22.0,24.889252,2.8892517
val,3,158,21.0,23.721401,2.7214012
val,3,159,20.0,23.476704,3.4767036
val,3,160,19.0,22.282726,3.2827263
val,3,161,18.0,20.421282,2.4212818
val,3,162,17.0,19.198895,2.1988945
val,3,163,16.0,18.444675,2.4446754
val,3,164,15.0,17.165955,2.1659546
val,3,165,14.0,14.988686,0.9886856
val,3,166,13.0,14.998485,1.9984846
val,3,167,12.0,11.612735,-0.3872652
val,3,168,11.0,9.907411,-1.0925894
val,3,169,10.0,8.54914,-1.45086
val,3,170,9.0,7.5183716,-1.4816284
val,3,171,8.0,6.9211154,-1.0788846
val,3,172,7.0,7.5205216,0.52052164
val,3,173,6.0,6.7509613,0.7509613
val,3,174,5.0,6.3166585,1.3166585
val,3,175,4.0,6.4236126,2.4236126
val,3,176,3.0,5.0984883,2.0984883
val,3,177,2.0,4.4061236,2.4061236
val,3,178,1.0,2.900934,1.900934
val,3,179,0.0,2.047339,2.047339
val,5,30,239.0,166.18158,-72.81842
val,5,31,238.0,166.24594,-71.75406
val,5,32,237.0,165.95316,-71.046844
val,5,33,236.0,165.06235,-70.93765
val,5,34,235.0,165.81778,-69.18222
val,5,35,234.0,165.5296,-68.4704
val,5,36,233.0,165.85648,-67.143524
val,5,37,232.0,165.75967,-66.240326
val,5,38,231.0,165.58224,-65.417755
val,5,39,230.0,165.56586,-64.43414
val,5,40,229.0,163.52408,-65.47592
val,5,41,228.0,163.26486,-64.73514
val,5,42,227.0,163.25116,-63.74884
val,5,43,226.0,163.61699,-62.38301
val,5,44,225.0,163.43852,-61.561478
val,5,45,224.0,164.44736,-59.552643
val,5,46,223.0,163.30188,-59.69812
val,5,47,222.0,165.71785,-56.28215
val,5,48,221.0,165.91331,-55.086685
val,5,49,220.0,165.61925,-54.380753
val,5,50,219.0,163.96793,-55.032074
val,5,51,218.0,163.64948,-54.350525
val,5,52,217.0,164.85416,-52.145844
val,5,53,216.0,164.46146,-51.538544
val,5,54,215.0,164.10745,-50.892548
val,5,55,214.0,165.27919,-48.72081
val,5,56,213.0,166.54723,-46.452774
val,5,57,212.0,166.68842,-45.311584
val,5,58,211.0,165.67538,-45.324615
val,5,59,210.0,166.69574,-43.30426
val,5,60,209.0,165.95319,-43.046814
val,5,61,208.0,165.25868,-42.741318
val,5,62,207.0,164.4811,-42.518906
val,5,63,206.0,164.2716,-41.728394
val,5,64,205.0,163.27942,-41.72058
val,5,65,204.0,164.09477,-39.905228
val,5,66,203.0,163.474,-39.526
val,5,67,202.0,164.49484,-37.505157
val,5,68,201.0,164.93127,-36.068726
val,5,69,200.0,165.43793,-34.562073
val,5,70,199.0,165.38837,-33.611633
val,5,71,198.0,164.50467,-33.49533
val,5,72,197.0,164.26979,-32.73021
val,5,73,196.0,162.45963,-33.540375
val,5,74,195.0,159.2833,-35.716705
val,5,75,194.0,156.3574,-37.642593
val,5,76,193.0,147.10797,-45.89203
val,5,77,192.0,137.37103,-54.628967
val,5,78,191.0,132.43245,-58.56755
val,5,79,190.0,133.42714,-56.57286
val,5,80,189.0,142.19872,-46.801285
val,5,81,188.0,139.39423,-48.605774
val,5,82,187.0,135.3792,-51.620804
val,5,83,186.0,136.36096,-49.639038
val,5,84,185.0,137.30365,-47.69635
val,5,85,184.0,136.40118,-47.598816
val,5,86,183.0,130.58762,-52.412384
val,5,87,182.0,138.193,-43.807007
val,5,88,181.0,145.00693,-35.993073
val,5,89,180.0,145.78085,-34.219147
val,5,90,179.0,147.31247,-31.68753
val,5,91,178.0,148.6654,-29.334595
val,5,92,177.0,149.9012,-27.0988
val,5,93,176.0,151.1811,-24.818893
val,5,94,175.0,145.64778,-29.352219
val,5,95,174.0,142.12349,-31.87651
val,5,96,173.0,138.2412,-34.758804
val,5,97,172.0,141.64786,-30.352142
val,5,98,171.0,144.44269,-26.557312
val,5,99,170.0,159.7069,-10.293106
val,5,100,169.0,163.61292,-5.387085
val,5,101,168.0,152.70547,-15.294525
val,5,102,167.0,148.72256,-18.277435
val,5,103,166.0,146.13654,-19.863464
val,5,104,165.0,142.64046,-22.359543
val,5,105,164.0,130.35416,-33.645844
val,5,106,163.0,126.40365,-36.59635
val,5,107,162.0,126.18794,-35.812057
val,5,108,161.0,122.96142,-38.03858
val,5,109,160.0,122.10379,-37.89621
val,5,110,159.0,127.62878,-31.371223
val,5,111,158.0,133.2116,-24.788406
val,5,112,157.0,136.35245,-20.647552
val,5,113,156.0,131.05621,-24.943787
val,5,114,155.0,129.67294,-25.327057
val,5,115,154.0,134.94643,-19.053574
val,5,116,153.0,141.43889,-11.561111
val,5,117,152.0,138.52194,-13.478058
val,5,118,151.0,136.50291,-14.497086
val,5,119,150.0,131.36055,-18.63945
val,5,120,149.0,124.62497,-24.37503
val,5,121,148.0,116.21857,-31.781433
val,5,122,147.0,120.9794,-26.0206
val,5,123,146.0,129.81819,-16.181808
val,5,124,145.0,125.62263,-19.377373
val,5,125,144.0,122.8949,-21.105103
val,5,126,143.0,123.5175,-19.482498
val,5,127,142.0,122.642265,-19.357735
val,5,128,141.0,116.74224,-24.25776
val,5,129,140.0,117.02852,-22.971481
val,5,130,139.0,110.59601,-28.403992
val,5,131,138.0,105.748184,-32.251816
val,5,132,137.0,105.058716,-31.941284
val,5,133,136.0,104.90103,-31.098969
val,5,134,135.0,114.93013,-20.06987
val,5,135,134.0,119.635544,-14.364456
val,5,136,133.0,128.28061,-4.719391
val,5,137,132.0,121.15247,-10.847527
val,5,138,131.0,120.64526,-10.354736
val,5,139,130.0,119.90231,-10.097687
val,5,140,129.0,109.421684,-19.578316
val,5,141,128.0,103.99224,-24.00776
val,5,142,127.0,103.713135,-23.286865
val,5,143,126.0,115.7147,-10.285301
val,5,144,125.0,127.970924,2.9709244
val,5,145,124.0,127.465546,3.4655457
val,5,146,123.0,114.18834,-8.811661
val,5,147,122.0,112.7283,-9.271698
val,5,148,121.0,120.62407,-0.3759308
val,5,149,120.0,126.46762,6.467621
val,5,150,119.0,113.49362,-5.506378
val,5,151,118.0,106.66725,-11.332748
val,5,152,117.0,105.14326,-11.856743
val,5,153,116.0,98.14146,-17.858543
val,5,154,115.0,100.84046,-14.159538
val,5,155,114.0,101.02152,-12.9784775
val,5,156,113.0,97.825066,-15.174934
val,5,157,112.0,94.139854,-17.860146
val,5,158,111.0,89.59947,-21.400528
val,5,159,110.0,86.87866,-23.121338
val,5,160,109.0,82.2262,-26.773804
val,5,161,108.0,82.48427,-25.515732
val,5,162,107.0,91.39267,-15.60733
val,5,163,106.0,87.91951,-18.08049
val,5,164,105.0,84.82806,-20.171944
val,5,165,104.0,81.29626,-22.703743
val,5,166,103.0,81.72027,-21.279732
val,5,167,102.0,89.781845,-12.218155
val,5,168,101.0,93.356384,-7.6436157
val,5,169,100.0,90.88797,-9.11203
val,5,170,99.0,82.68814,-16.31186
val,5,171,98.0,74.53091,-23.469093
val,5,172,97.0,74.845856,-22.154144
val,5,173,96.0,81.31358,-14.686417
val,5,174,95.0,91.27248,-3.7275238
val,5,175,94.0,87.58366,-6.4163437
val,5,176,93.0,88.06517,-4.9348297
val,5,177,92.0,88.53602,-3.4639816
val,5,178,91.0,94.76119,3.7611923
val,5,179,90.0,92.47412,2.474121
val,5,180,89.0,89.79283,0.7928314
val,5,181,88.0,84.56056,-3.4394379
val,5,182,87.0,78.27603,-8.7239685
val,5,183,86.0,70.72006,-15.279938
val,5,184,85.0,68.57754,-16.422462
val,5,185,84.0,68.704185,-15.2958145
val,5,186,83.0,71.34167,-11.658333
val,5,187,82.0,70.0179,-11.982101
val,5,188,81.0,68.83541,-12.164589
val,5,189,80.0,68.73447,-11.265533
val,5,190,79.0,66.00882,-12.99118
val,5,191,78.0,68.57739,-9.422607
val,5,192,77.0,68.71623,-8.283768
val,5,193,76.0,59.93647,-16.06353
val,5,194,75.0,59.719574,-15.280426
val,5,195,74.0,55.992714,-18.007286
val,5,196,73.0,54.43502,-18.56498
val,5,197,72.0,59.81944,-12.180561
val,5,198,71.0,58.5091,-12.490898
val,5,199,70.0,51.72158,-18.27842
val,5,200,69.0,58.793358,-10.206642
val,5,201,68.0,57.47435,-10.52565
val,5,202,67.0,54.551945,-12.448055
val,5,203,66.0,52.986206,-13.013794
val,5,204,65.0,50.144352,-14.855648
