split,engine_id,end_cycle,true_rul,pred_rul,error
train,97,63,139.0,180.03339,41.033386
train,97,64,138.0,178.35799,40.357986
train,97,65,137.0,177.81155,40.811554
train,97,66,136.0,178.21867,42.218674
train,97,67,135.0,184.185,49.184998
train,97,68,134.0,177.7551,43.755096
train,97,69,133.0,162.29803,29.298035
train,97,70,132.0,145.75752,13.757523
train,97,71,131.0,129.56241,-1.4375916
train,97,72,130.0,122.85146,-7.1485367
train,97,73,129.0,115.99633,-13.00367
train,97,74,128.0,118.78268,-9.217323
train,97,75,127.0,132.57526,5.5752563
train,97,76,126.0,140.33792,14.337921
train,97,77,125.0,150.02481,25.02481
train,97,78,124.0,152.10349,28.103485
train,97,79,123.0,151.97516,28.975159
train,97,80,122.0,153.2748,31.274796
train,97,81,121.0,150.5669,29.566895
train,97,82,120.0,142.97842,22.978424
train,97,83,119.0,141.51181,22.51181
train,97,84,118.0,141.45447,23.454468
train,97,85,117.0,143.99535,26.995346
train,97,86,116.0,142.35577,26.355774
train,97,87,115.0,152.70302,37.70302
train,97,88,114.0,163.18187,49.18187
train,97,89,113.0,172.57182,59.571823
train,97,90,112.0,174.6395,62.639496
train,97,91,111.0,173.203,62.203003
train,97,92,110.0,177.6052,67.605194
train,97,93,109.0,178.48486,69.48486
train,97,94,108.0,183.93253,75.932526
train,97,95,107.0,189.48767,82.48767
train,97,96,106.0,182.82278,76.822784
train,97,97,105.0,169.05478,64.05478
train,97,98,104.0,152.77562,48.77562
train,97,99,103.0,146.8946,43.894608
train,97,100,102.0,144.5553,42.555298
train,97,101,101.0,140.99738,39.997375
train,97,102,100.0,140.76556,40.765564
train,97,103,99.0,139.80295,40.802948
train,97,104,98.0,142.88107,44.881073
train,97,105,97.0,136.77878,39.778778
train,97,106,96.0,132.30219,36.302185
train,97,107,95.0,127.966896,32.966896
train,97,108,94.0,116.376,22.376
train,97,109,93.0,113.82842,20.828423
train,97,110,92.0,114.07301,22.073013
train,97,111,91.0,118.93787,27.937866
train,97,112,90.0,122.19042,32.190422
train,97,113,89.0,116.19217,27.19217
train,97,114,88.0,113.04928,25.049278
train,97,115,87.0,108.25713,21.257133
train,97,116,86.0,114.78003,28.78003
train,97,117,85.0,112.11811,27.11811
train,97,118,84.0,109.34422,25.344223
train,97,119,83.0,110.36651,27.366508
train,97,120,82.0,108.57784,26.577843
train,97,121,81.0,111.31344,30.313438
train,97,122,80.0,111.54402,31.544022
train,97,123,79.0,102.39415,23.39415
train,97,124,78.0,100.74137,22.741371
train,97,125,77.0,97.55422,20.554222
train,97,126,76.0,104.326416,28.326416
train,97,127,75.0,110.39948,35.399483
train,97,128,74.0,108.43084,34.43084
train,97,129,73.0,105.69773,32.69773
train,97,130,72.0,98.88923,26.889229
train,97,131,71.0,98.57855,27.578552
train,97,132,70.0,96.00836,26.008362
train,97,133,69.0,96.252426,27.252426
train,97,134,68.0,104.00806,36.008057
train,97,135,67.0,103.57221,36.572212
train,97,136,66.0,104.21135,38.21135
train,97,137,65.0,102.17666,37.17666
train,97,138,64.0,105.59516,41.59516
train,97,139,63.0,108.10539,45.105392
train,97,140,62.0,107.11848,45.118477
train,97,141,61.0,104.09037,43.09037
train,97,142,60.0,105.71832,45.718323
train,97,143,59.0,106.61323,47.613228
train,97,144,58.0,106.59562,48.59562
train,97,145,57.0,101.20356,44.20356
train,97,146,56.0,93.68919,37.689194
train,97,147,55.0,83.314735,28.314735
train,97,148,54.0,73.08284,19.08284
train,97,149,53.0,66.29781,13.297813
train,97,150,52.0,61.13433,9.134331
train,97,151,51.0,57.97243,6.972431
train,97,152,50.0,57.853374,7.8533745
train,97,153,49.0,69.630135,20.630135
train,97,154,48.0,73.87233,25.87233
train,97,155,47.0,71.249054,24.249054
train,97,156,46.0,67.1367,21.136703
train,97,157,45.0,60.289383,15.289383
train,97,158,44.0,56.953342,12.953342
train,97,159,43.0,53.84927,10.84927
train,97,160,42.0,53.18576,11.1857605
train,97,161,41.0,49.175648,8.175648
train,97,162,40.0,43.552185,3.552185
train,97,163,39.0,42.625927,3.625927
train,97,164,38.0,37.222496,-0.77750397
train,97,165,37.0,33.35918,-3.6408195
train,97,166,36.0,35.0917,-0.9082985
train,97,167,35.0,37.8839,2.8838997
train,97,168,34.0,43.34554,9.345539
train,97,169,33.0,51.01707,18.01707
train,97,170,32.0,57.430656,25.430656
train,97,171,31.0,60.84762,29.847618
train,97,172,30.0,59.06029,29.060291
train,97,173,29.0,53.25104,24.251041
train,97,174,28.0,47.399563,19.399563
train,97,175,27.0,44.17501,17.17501
train,97,176,26.0,41.824543,15.824543
train,97,177,25.0,38.435932,13.435932
train,97,178,24.0,34.649548,10.649548
train,97,179,23.0,34.52292,11.522919
train,97,180,22.0,32.03445,10.034451
train,97,181,21.0,27.839478,6.8394775
train,97,182,20.0,27.552773,7.5527725
train,97,183,19.0,28.697203,9.697203
train,97,184,18.0,32.34924,14.349239
train,97,185,17.0,33.976337,16.976337
train,97,186,16.0,29.62569,13.62569
train,97,187,15.0,31.068085,16.068085
train,97,188,14.0,26.028467,12.028467
train,97,189,13.0,20.586237,7.586237
train,97,190,12.0,14.921249,2.9212494
train,97,191,11.0,8.165336,-2.8346643
train,97,192,10.0,4.630845,-5.369155
train,97,193,9.0,5.776967,-3.223033
train,97,194,8.0,4.1683292,-3.8316708
train,97,195,7.0,2.0462177,-4.953782
train,97,196,6.0,3.167843,-2.832157
train,97,197,5.0,1.3051901,-3.69481
train,97,198,4.0,-0.42796305,-4.4279633
train,97,199,3.0,-0.86714435,-3.8671443
train,97,200,2.0,-2.3596022,-4.359602
train,97,201,1.0,-1.2849939,-2.284994
train,97,202,0.0,-2.061478,-2.061478
train,99,30,155.0,168.92087,13.920868
train,99,31,154.0,163.66185,9.66185
train,99,32,153.0,159.9786,6.978607
train,99,33,152.0,160.23544,8.235443
train,99,34,151.0,157.01682,6.016815
train,99,35,150.0,153.71713,3.7171326
train,99,36,149.0,152.10654,3.1065369
train,99,37,148.0,150.1361,2.1360931
train,99,38,147.0,157.44928,10.44928
train,99,39,146.0,169.65735,23.657349
train,99,40,145.0,178.86606,33.86606
train,99,41,144.0,179.71407,35.714066
train,99,42,143.0,174.14163,31.141632
train,99,43,142.0,160.44827,18.448273
train,99,44,141.0,152.39127,11.391266
train,99,45,140.0,146.87369,6.8736877
train,99,46,139.0,138.20505,-0.7949524
train,99,47,138.0,132.5144,-5.4855957
train,99,48,137.0,131.71118,-5.2888184
train,99,49,136.0,136.0451,0.04510498
train,99,50,135.0,137.6185,2.6184998
train,99,51,134.0,139.10262,5.1026154
train,99,52,133.0,134.42534,1.4253387
train,99,53,132.0,125.769775,-6.2302246
train,99,54,131.0,121.25672,-9.7432785
train,99,55,130.0,126.91494,-3.0850601
train,99,56,129.0,132.77975,3.7797546
train,99,57,128.0,146.01245,18.012451
train,99,58,127.0,152.93729,25.937286
train,99,59,126.0,145.10756,19.10756
train,99,60,125.0,136.14409,11.144089
train,99,61,124.0,134.8947,10.894699
train,99,62,123.0,131.0044,8.004395
train,99,63,122.0,131.10867,9.108673
train,99,64,121.0,138.22527,17.225266
train,99,65,120.0,156.79837,36.79837
train,99,66,119.0,171.20801,52.208008
train,99,67,118.0,182.74661,64.74661
train,99,68,117.0,188.92883,71.92883
train,99,69,116.0,187.86319,71.86319
train,99,70,115.0,187.41057,72.41057
train,99,71,114.0,188.54913,74.54913
train,99,72,113.0,194.18411,81.18411
train,99,73,112.0,193.15314,81.15314
train,99,74,111.0,190.27231,79.27231
train,99,75,110.0,191.31293,81.31293
train,99,76,109.0,195.98943,86.989426
train,99,77,108.0,195.6818,87.68179
train,99,78,107.0,195.67078,88.67078
train,99,79,106.0,184.98819,78.98819
train,99,80,105.0,166.81332,61.813324
train,99,81,104.0,150.51263,46.512634
train,99,82,103.0,142.88814,39.888138
train,99,83,102.0,140.5542,38.5542
train,99,84,101.0,135.71269,34.712692
train,99,85,100.0,117.448555,17.448555
train,99,86,99.0,103.92722,4.927223
train,99,87,98.0,89.84692,-8.153084
train,99,88,97.0,83.85464,-13.145363
train,99,89,96.0,82.62029,-13.379707
train,99,90,95.0,94.71856,-0.28144073
train,99,91,94.0,104.66003,10.660027
train,99,92,93.0,111.808784,18.808784
train,99,93,92.0,120.44854,28.44854
train,99,94,91.0,121.95277,30.952766
train,99,95,90.0,123.958374,33.958374
train,99,96,89.0,116.500114,27.500114
train,99,97,88.0,113.65342,25.65342
train,99,98,87.0,112.96006,25.96006
train,99,99,86.0,111.48734,25.487343
train,99,100,85.0,109.97691,24.976913
train,99,101,84.0,102.61555,18.615547
train,99,102,83.0,99.78807,16.78807
train,99,103,82.0,97.07026,15.070259
train,99,104,81.0,100.984146,19.984146
train,99,105,80.0,104.14991,24.14991
train,99,106,79.0,98.30261,19.302612
train,99,107,78.0,91.37266,13.372658
train,99,108,77.0,92.93047,15.930473
train,99,109,76.0,93.11017,17.110168
train,99,110,75.0,93.73664,18.73664
train,99,111,74.0,92.974884,18.974884
train,99,112,73.0,79.895546,6.895546
train,99,113,72.0,63.162975,-8.837025
train,99,114,71.0,45.96138,-25.03862
train,99,115,70.0,41.409023,-28.590977
train,99,116,69.0,41.462402,-27.537598
train,99,117,68.0,49.49961,-18.50039
train,99,118,67.0,63.429783,-3.5702171
train,99,119,66.0,71.39348,5.3934784
train,99,120,65.0,77.86521,12.8652115
train,99,121,64.0,79.18774,15.1877365
train,99,122,63.0,83.15127,20.151268
train,99,123,62.0,87.189674,25.189674
train,99,124,61.0,92.234406,31.234406
train,99,125,60.0,93.18626,33.186256
train,99,126,59.0,92.30073,33.300728
train,99,127,58.0,92.09615,34.096153
train,99,128,57.0,89.726006,32.726006
train,99,129,56.0,88.43477,32.43477
train,99,130,55.0,83.841644,28.841644
train,99,131,54.0,81.035164,27.035164
train,99,132,53.0,79.11613,26.116127
train,99,133,52.0,76.807915,24.807915
train,99,134,51.0,74.079155,23.079155
train,99,135,50.0,65.01678,15.016777
train,99,136,49.0,63.833572,14.833572
train,99,137,48.0,66.54487,18.544868
train,99,138,47.0,64.159645,17.159645
train,99,139,46.0,62.138306,16.138306
train,99,140,45.0,59.68211,14.68211
train,99,141,44.0,49.522953,5.522953
train,99,142,43.0,36.426403,-6.573597
train,99,143,42.0,27.886934,-14.113066
train,99,144,41.0,27.015715,-13.984285
train,99,145,40.0,30.882185,-9.117815
train,99,146,39.0,35.78688,-3.2131195
train,99,147,38.0,37.823055,-0.17694473
train,99,148,37.0,38.87248,1.8724785
train,99,149,36.0,41.272224,5.2722244
train,99,150,35.0,39.851307,4.851307
train,99,151,34.0,38.557827,4.557827
train,99,152,33.0,37.418697,4.4186974
train,99,153,32.0,32.059925,0.05992508
train,99,154,31.0,33.74949,2.7494888
train,99,155,30.0,39.224594,9.224594
train,99,156,29.0,40.77025,11.770248
train,99,157,28.0,42.877865,14.877865
train,99,158,27.0,42.10593,15.10593
train,99,159,26.0,38.206882,12.206882
train,99,160,25.0,35.6368,10.636799
train,99,161,24.0,34.05601,10.056011
train,99,162,23.0,30.366447,7.3664474
train,99,163,22.0,31.167345,9.167345
train,99,164,21.0,26.841545,5.841545
train,99,165,20.0,25.345306,5.3453064
train,99,166,19.0,21.263035,2.2630348
train,99,167,18.0,19.32286,1.3228607
train,99,168,17.0,14.232867,-2.7671328
train,99,169,16.0,12.103302,-3.896698
train,99,170,15.0,7.683674,-7.316326
train,99,171,14.0,9.824414,-4.1755857
train,99,172,13.0,9.412113,-3.5878868
train,99,173,12.0,8.040072,-3.9599276
train,99,174,11.0,5.8812447,-5.1187553
train,99,175,10.0,8.850583,-1.1494169
train,99,176,9.0,6.212202,-2.787798
train,99,177,8.0,4.145559,-3.8544412
train,99,178,7.0,3.8536837,-3.1463163
train,99,179,6.0,2.4697878,-3.5302122
train,99,180,5.0,0.9166776,-4.0833225
train,99,181,4.0,0.382414,-3.617586
train,99,182,3.0,-1.530343,-4.530343
train,99,183,2.0,-0.39075872,-2.3907588
train,99,184,1.0,-0.11935541,-1.1193554
train,99,185,0.0,-0.9205344,-0.9205344
val,3,30,149.0,173.34705,24.347046
val,3,31,148.0,171.44635,23.44635
val,3,32,147.0,172.16882,25.168823
val,3,33,146.0,176.19363,30.193634
val,3,34,145.0,174.25504,29.255035
val,3,35,144.0,173.57503,29.575027
val,3,36,143.0,170.80481,27.80481
val,3,37,142.0,174.53015,32.53015
val,3,38,141.0,169.4104,28.4104
val,3,39,140.0,162.06372,22.06372
val,3,40,139.0,160.50183,21.501831
val,3,41,138.0,157.34032,19.340317
val,3,42,137.0,153.86005,16.860046
val,3,43,136.0,143.82623,7.826233
val,3,44,135.0,146.66333,11.66333
val,3,45,134.0,151.71317,17.713165
val,3,46,133.0,148.48917,15.489166
val,3,47,132.0,150.59177,18.591766
val,3,48,131.0,152.27844,21.278442
val,3,49,130.0,155.11188,25.111877
val,3,50,129.0,151.40869,22.408691
val,3,51,128.0,155.71991,27.71991
val,3,52,127.0,163.21394,36.213943
val,3,53,126.0,168.49011,42.490112
val,3,54,125.0,168.75522,43.75522
val,3,55,124.0,164.91165,40.91165
val,3,56,123.0,161.5875,38.587494
val,3,57,122.0,157.18149,35.181488
val,3,58,121.0,152.64276,31.642761
val,3,59,120.0,154.32016,34.32016
val,3,60,119.0,145.2146,26.2146
val,3,61,118.0,138.49977,20.499771
val,3,62,117.0,134.48627,17.486267
val,3,63,116.0,132.10896,16.108963
val,3,64,115.0,133.44983,18.44983
val,3,65,114.0,136.86346,22.863464
val,3,66,113.0,140.5722,27.572205
val,3,67,112.0,144.91705,32.917053
val,3,68,111.0,152.23505,41.235046
val,3,69,110.0,157.93066,47.930664
val,3,70,109.0,162.07071,53.07071
val,3,71,108.0,160.9367,52.936707
val,3,72,107.0,151.71802,44.718018
val,3,73,106.0,153.17957,47.179565
val,3,74,105.0,147.57916,42.579163
val,3,75,104.0,143.835,39.835007
val,3,76,103.0,146.53441,43.53441
val,3,77,102.0,146.45848,44.45848
val,3,78,101.0,144.45471,43.454712
val,3,79,100.0,145.74506,45.745056
val,3,80,99.0,154.47385,55.473846
val,3,81,98.0,154.6749,56.674896
val,3,82,97.0,151.2009,54.200897
val,3,83,96.0,150.17632,54.176315
val,3,84,95.0,144.96075,49.960754
val,3,85,94.0,141.86632,47.866318
val,3,86,93.0,142.46228,49.46228
val,3,87,92.0,141.23462,49.23462
val,3,88,91.0,134.26654,43.26654
val,3,89,90.0,118.30478,28.30478
val,3,90,89.0,102.58881,13.588814
val,3,91,88.0,101.09666,13.096657
val,3,92,87.0,105.97141,18.971413
val,3,93,86.0,104.80462,18.804619
val,3,94,85.0,117.668045,32.668045
val,3,95,84.0,125.68245,41.68245
val,3,96,83.0,129.86441,46.86441
val,3,97,82.0,133.4816,51.481598
val,3,98,81.0,131.19495,50.194946
val,3,99,80.0,124.52189,44.52189
val,3,100,79.0,121.88692,42.886917
val,3,101,78.0,127.773766,49.773766
val,3,102,77.0,134.39944,57.399445
val,3,103,76.0,134.216,58.216003
val,3,104,75.0,130.78535,55.785355
val,3,105,74.0,122.19004,48.19004
val,3,106,73.0,113.07041,40.07041
val,3,107,72.0,110.574974,38.574974
val,3,108,71.0,103.10531,32.10531
val,3,109,70.0,97.24609,27.246094
val,3,110,69.0,87.76591,18.765907
val,3,111,68.0,88.34591,20.34591
val,3,112,67.0,89.039665,22.039665
val,3,113,66.0,88.216545,22.216545
val,3,114,65.0,87.534325,22.534325
val,3,115,64.0,80.527275,16.527275
val,3,116,63.0,81.39039,18.390388
val,3,117,62.0,73.15455,11.154549
val,3,118,61.0,64.91343,3.9134293
val,3,119,60.0,60.9594,0.9594002
val,3,120,59.0,61.008545,2.008545
val,3,121,58.0,62.87445,4.8744507
val,3,122,57.0,60.77724,3.7772408
val,3,123,56.0,58.843563,2.843563
val,3,124,55.0,54.15727,-0.8427315
val,3,125,54.0,42.657627,-11.342373
val,3,126,53.0,36.228256,-16.771744
val,3,127,52.0,34.639256,-17.360744
val,3,128,51.0,35.644543,-15.355457
val,3,129,50.0,42.331417,-7.668583
val,3,130,49.0,37.731537,-11.268463
val,3,131,48.0,35.466637,-12.533363
val,3,132,47.0,31.642729,-15.357271
val,3,133,46.0,28.42853,-17.57147
val,3,134,45.0,25.435751,-19.564249
val,3,135,44.0,21.842531,-22.157469
val,3,136,43.0,13.130588,-29.869411
val,3,137,42.0,9.383606,-32.616394
val,3,138,41.0,13.35723,-27.642769
val,3,139,40.0,13.637029,-26.362972
val,3,140,39.0,15.737569,-23.262432
val,3,141,38.0,13.617743,-24.382257
val,3,142,37.0,13.75913,-23.240871
val,3,143,36.0,15.767074,-20.232925
val,3,144,35.0,15.746826,-19.253174
val,3,145,34.0,21.059137,-12.940863
val,3,146,33.0,27.109138,-5.8908615
val,3,147,32.0,29.398092,-2.6019077
val,3,148,31.0,31.132977,0.13297653
val,3,149,30.0,31.436457,1.4364567
val,3,150,29.0,32.078987,3.0789871
val,3,151,28.0,33.079556,5.0795555
val,3,152,27.0,32.437424,5.4374237
val,3,153,26.0,31.573196,5.5731964
val,3,154,25.0,33.9091,8.9091
val,3,155,24.0,34.347816,10.347816
val,3,156,23.0,35.73207,12.732071
val,3,157,22.0,29.545794,7.5457935
val,3,158,21.0,25.848368,4.8483677
val,3,159,20.0,19.118237,-0.88176346
val,3,160,19.0,11.729117,-7.2708826
val,3,161,18.0,14.263933,-3.7360668
val,3,162,17.0,13.114604,-3.885396
val,3,163,16.0,12.564015,-3.4359846
val,3,164,15.0,11.974954,-3.0250463
val,3,165,14.0,8.997985,-5.002015
val,3,166,13.0,7.17345,-5.82655
val,3,167,12.0,5.976762,-6.023238
val,3,168,11.0,1.7476392,-9.252361
val,3,169,10.0,-0.93369925,-10.9337
val,3,170,9.0,-4.45912,-13.45912
val,3,171,8.0,-2.97368,-10.9736805
val,3,172,7.0,-1.6234769,-8.623477
val,3,173,6.0,-0.7933618,-6.7933617
val,3,174,5.0,2.466825,-2.533175
val,3,175,4.0,3.0490925,-0.95090747
val,3,176,3.0,2.6702263,-0.32977366
val,3,177,2.0,0.3841912,-1.6158088
val,3,178,1.0,1.382765,0.38276505
val,3,179,0.0,0.2818494,0.2818494
val,5,30,239.0,156.75525,-82.24475
val,5,31,238.0,164.09581,-73.90419
val,5,32,237.0,170.47238,-66.52762
val,5,33,236.0,173.4325,-62.567505
val,5,34,235.0,166.9128,-68.087204
val,5,35,234.0,159.78554,-74.21446
val,5,36,233.0,160.39294,-72.607056
val,5,37,232.0,162.68405,-69.31595
val,5,38,231.0,166.11772,-64.88228
val,5,39,230.0,162.4868,-67.5132
val,5,40,229.0,153.34973,-75.65027
val,5,41,228.0,144.53409,-83.46591
val,5,42,227.0,137.4059,-89.5941
val,5,43,226.0,138.34021,-87.65979
val,5,44,225.0,145.52838,-79.47162
val,5,45,224.0,156.03987,-67.96013
val,5,46,223.0,150.67192,-72.32808
val,5,47,222.0,151.97858,-70.02142
val,5,48,221.0,151.52255,-69.47745
val,5,49,220.0,149.49551,-70.504486
val,5,50,219.0,148.97488,-70.025116
val,5,51,218.0,146.87437,-71.125626
val,5,52,217.0,147.68561,-69.31439
val,5,53,216.0,139.87292,-76.127075
val,5,54,215.0,137.19328,-77.80672
val,5,55,214.0,141.78058,-72.21942
val,5,56,213.0,149.92668,-63.07332
val,5,57,212.0,156.90256,-55.097443
val,5,58,211.0,161.89642,-49.103577
val,5,59,210.0,168.2403,-41.759705
val,5,60,209.0,162.66656,-46.333435
val,5,61,208.0,153.14432,-54.855682
val,5,62,207.0,146.96085,-60.039154
val,5,63,206.0,147.67319,-58.326813
val,5,64,205.0,145.98361,-59.016388
val,5,65,204.0,150.92511,-53.07489
val,5,66,203.0,154.69193,-48.308075
val,5,67,202.0,155.20197,-46.798035
val,5,68,201.0,150.64188,-50.358124
val,5,69,200.0,147.13559,-52.86441
val,5,70,199.0,153.71075,-45.289246
val,5,71,198.0,151.02678,-46.97322
val,5,72,197.0,155.65176,-41.348236
val,5,73,196.0,151.0524,-44.9476
val,5,74,195.0,143.85416,-51.145844
val,5,75,194.0,137.74414,-56.25586
val,5,76,193.0,139.94589,-53.054108
val,5,77,192.0,132.45953,-59.540466
val,5,78,191.0,127.472374,-63.527626
val,5,79,190.0,119.27623,-70.72377
val,5,80,189.0,109.82751,-79.17249
val,5,81,188.0,106.278145,-81.721855
val,5,82,187.0,105.72873,-81.27127
val,5,83,186.0,117.17457,-68.82543
val,5,84,185.0,126.142975,-58.857025
val,5,85,184.0,124.61119,-59.38881
val,5,86,183.0,119.48875,-63.511253
val,5,87,182.0,121.46911,-60.53089
val,5,88,181.0,123.3539,-57.646103
val,5,89,180.0,121.1742,-58.825798
val,5,90,179.0,128.38373,-50.616272
val,5,91,178.0,129.86723,-48.132767
val,5,92,177.0,132.27757,-44.722427
val,5,93,176.0,136.93251,-39.06749
val,5,94,175.0,138.59854,-36.40146
val,5,95,174.0,134.63628,-39.363724
val,5,96,173.0,130.10529,-42.894714
val,5,97,172.0,132.0553,-39.944702
val,5,98,171.0,136.731,-34.268997
val,5,99,170.0,146.38625,-23.613754
val,5,100,169.0,148.207,-20.793
val,5,101,168.0,144.86536,-23.134644
val,5,102,167.0,141.08728,-25.91272
val,5,103,166.0,134.30988,-31.690125
val,5,104,165.0,130.02325,-34.976746
val,5,105,164.0,122.51406,-41.48594
val,5,106,163.0,118.2639,-44.7361
val,5,107,162.0,115.52271,-46.477287
val,5,108,161.0,113.1856,-47.8144
val,5,109,160.0,112.00045,-47.99955
val,5,110,159.0,120.904526,-38.095474
val,5,111,158.0,126.23905,-31.760948
val,5,112,157.0,130.52509,-26.474915
val,5,113,156.0,127.72914,-28.270859
val,5,114,155.0,127.66202,-27.337982
val,5,115,154.0,135.53174,-18.468262
val,5,116,153.0,148.87483,-4.125168
val,5,117,152.0,145.98688,-6.0131226
val,5,118,151.0,150.89581,-0.10418701
val,5,119,150.0,152.84485,2.8448486
val,5,120,149.0,148.95137,-0.04862976
val,5,121,148.0,144.5896,-3.4104004
val,5,122,147.0,139.42674,-7.5732574
val,5,123,146.0,135.60382,-10.396179
val,5,124,145.0,134.3004,-10.6996
val,5,125,144.0,138.3652,-5.634796
val,5,126,143.0,143.28877,0.28877258
val,5,127,142.0,147.33347,5.3334656
val,5,128,141.0,138.67715,-2.3228455
val,5,129,140.0,136.80745,-3.1925507
val,5,130,139.0,124.03791,-14.96209
val,5,131,138.0,117.72599,-20.27401
val,5,132,137.0,110.3196,-26.680397
val,5,133,136.0,101.59478,-34.40522
val,5,134,135.0,100.37751,-34.62249
val,5,135,134.0,102.736626,-31.263374
val,5,136,133.0,107.54557,-25.45443
val,5,137,132.0,105.17948,-26.820518
val,5,138,131.0,112.20685,-18.793152
val,5,139,130.0,115.39262,-14.607384
val,5,140,129.0,106.463615,-22.536385
val,5,141,128.0,102.63927,-25.360733
val,5,142,127.0,105.18444,-21.81556
val,5,143,126.0,120.335594,-5.664406
val,5,144,125.0,130.34091,5.340912
val,5,145,124.0,136.16714,12.167145
val,5,146,123.0,133.41275,10.41275
val,5,147,122.0,137.77916,15.77916
val,5,148,121.0,139.46194,18.461945
val,5,149,120.0,138.38036,18.380356
val,5,150,119.0,131.81004,12.810043
val,5,151,118.0,132.94127,14.941269
val,5,152,117.0,128.03322,11.033218
val,5,153,116.0,119.65201,3.652008
val,5,154,115.0,125.768394,10.768394
val,5,155,114.0,119.15426,5.1542587
val,5,156,113.0,109.52508,-3.4749222
val,5,157,112.0,95.92254,-16.077461
val,5,158,111.0,86.04981,-24.950188
val,5,159,110.0,67.97199,-42.028008
val,5,160,109.0,56.942745,-52.057255
val,5,161,108.0,52.716885,-55.283115
val,5,162,107.0,57.931286,-49.068714
val,5,163,106.0,65.16445,-40.83555
val,5,164,105.0,65.518135,-39.481865
val,5,165,104.0,62.501392,-41.498608
val,5,166,103.0,59.334217,-43.665783
val,5,167,102.0,58.985058,-43.014942
val,5,168,101.0,51.89491,-49.10509
val,5,169,100.0,42.511745,-57.488255
val,5,170,99.0,43.65117,-55.34883
val,5,171,98.0,48.34085,-49.65915
val,5,172,97.0,48.745686,-48.254314
val,5,173,96.0,49.937775,-46.062225
val,5,174,95.0,57.749947,-37.250053
val,5,175,94.0,65.05388,-28.946121
val,5,176,93.0,75.11819,-17.881813
val,5,177,92.0,74.82313,-17.176872
val,5,178,91.0,72.178055,-18.821945
val,5,179,90.0,71.4457,-18.554298
val,5,180,89.0,75.33335,-13.666649
val,5,181,88.0,87.32091,-0.6790924
val,5,182,87.0,95.16038,8.1603775
val,5,183,86.0,95.45884,9.458839
val,5,184,85.0,95.5259,10.525902
val,5,185,84.0,93.785515,9.785515
val,5,186,83.0,89.88175,6.881752
val,5,187,82.0,87.76337,5.7633667
val,5,188,81.0,86.53983,5.539833
val,5,189,80.0,87.21966,7.219658
val,5,190,79.0,88.62875,9.628754
val,5,191,78.0,87.453514,9.453514
val,5,192,77.0,82.6657,5.665703
val,5,193,76.0,76.52972,0.5297165
val,5,194,75.0,74.94539,-0.054611206
val,5,195,74.0,70.92823,-3.0717697
val,5,196,73.0,64.0368,-8.963203
val,5,197,72.0,55.285244,-16.714756
val,5,198,71.0,48.978813,-22.021187
val,5,199,70.0,46.13843,-23.861568
val,5,200,69.0,44.884018,-24.115982
val,5,201,68.0,47.66955,-20.330448
val,5,202,67.0,45.05669,-21.94331
val,5,203,66.0,42.334858,-23.665142
val,5,204,65.0,34.487362,-30.512638
val,5,205,64.0,31.795033,-32.204967
val,5,206,63.0,29.409311,-33.59069
val,5,207,62.0,29.859573,-32.140427
val,5,208,61.0,33.22997,-27.770031
val,5,209,60.0,34.682934,-25.317066
val,5,210,59.0,35.539097,-23.460903
val,5,211,58.0,39.83495,-18.16505
val,5,212,57.0,34.949215,-22.050785
val,5,213,56.0,28.869417,-27.130583
val,5,214,55.0,28.038122,-26.961878
val,5,215,54.0,28.23686,-25.76314
val,5,216,53.0,26.086485,-26.913515
val,5,217,52.0,25.674116,-26.325884
val,5,218,51.0,27.639898,-23.360102
val,5,219,50.0,30.258533,-19.741467
val,5,220,49.0,34.70281,-14.297192
val,5,221,48.0,32.72716,-15.272839
val,5,222,47.0,29.900429,-17.099571
val,5,223,46.0,27.825172,-18.174828
val,5,224,45.0,24.817709,-20.182291
val,5,225,44.0,23.853788,-20.146212
val,5,226,43.0,24.221281,-18.778719
val,5,227,42.0,24.110838,-17.889162
val,5,228,41.0,24.613447,-16.386553
val,5,229,40.0,31.140106,-8.859894
val,5,230,39.0,28.259382,-10.740618
val,5,231,38.0,24.417051,-13.582949
val,5,232,37.0,23.870592,-13.129408
val,5,233,36.0,27.317646,-8.682354
val,5,234,35.0,29.020096,-5.979904
val,5,235,34.0,31.925446,-2.0745544
val,5,236,33.0,31.179739,-1.820261
val,5,237,32.0,32.939022,0.93902206
val,5,238,31.0,32.60024,1.6002388
val,5,239,30.0,30.236885,0.23688507
val,5,240,29.0,30.858871,1.8588715
val,5,241,28.0,29.230698,1.2306976
val,5,242,27.0,29.291172,2.291172
val,5,243,26.0,25.856127,-0.14387321
val,5,244,25.0,21.921236,-3.078764
val,5,245,24.0,18.014338,-5.9856625
val,5,246,23.0,17.260027,-5.739973
val,5,247,22.0,16.585876,-5.4141235
val,5,248,21.0,14.382337,-6.6176634
val,5,249,20.0,11.777213,-8.222787
val,5,250,19.0,9.207219,-9.792781
val,5,251,18.0,10.816676,-7.183324
val,5,252,17.0,8.219136,-8.780864
val,5,253,16.0,6.9794025,-9.020597
val,5,254,15.0,4.4994154,-10.500585
val,5,255,14.0,3.8377178,-10.162282
val,5,256,13.0,-0.5900357,-13.590035
val,5,257,12.0,-0.23405537,-12.2340555
val,5,258,11.0,2.1350234,-8.864977
val,5,259,10.0,1.0380061,-8.961994
