split,engine_id,end_cycle,true_rul,pred_rul,error
train,99,78,107.0,185.59355,78.59355
train,99,79,106.0,176.2408,70.2408
train,99,80,105.0,165.46794,60.46794
train,99,81,104.0,154.56985,50.569855
train,99,82,103.0,144.5563,41.556305
train,99,83,102.0,133.26743,31.267426
train,99,84,101.0,122.73974,21.739738
train,99,85,100.0,105.08164,5.081642
train,99,86,99.0,95.04286,-3.957138
train,99,87,98.0,87.157616,-10.842384
train,99,88,97.0,77.78135,-19.21865
train,99,89,96.0,70.90265,-25.097351
train,99,90,95.0,80.44211,-14.557892
train,99,91,94.0,91.4887,-2.5112991
train,99,92,93.0,99.22326,6.223259
train,99,93,92.0,105.706474,13.706474
train,99,94,91.0,106.35636,15.356361
train,99,95,90.0,113.233284,23.233284
train,99,96,89.0,112.73461,23.734612
train,99,97,88.0,106.992294,18.992294
train,99,98,87.0,103.68827,16.68827
train,99,99,86.0,100.615944,14.615944
train,99,100,85.0,98.89576,13.89576
train,99,101,84.0,93.66692,9.6669235
train,99,102,83.0,89.95463,6.954628
train,99,103,82.0,86.66375,4.6637497
train,99,104,81.0,88.5007,7.500702
train,99,105,80.0,90.97112,10.971123
train,99,106,79.0,92.16835,13.16835
train,99,107,78.0,89.63998,11.6399765
train,99,108,77.0,90.80892,13.808922
train,99,109,76.0,86.793526,10.793526
train,99,110,75.0,83.82162,8.821617
train,99,111,74.0,77.34115,3.3411484
train,99,112,73.0,71.8363,-1.1636963
train,99,113,72.0,62.965237,-9.034763
train,99,114,71.0,50.83646,-20.16354
train,99,115,70.0,45.111954,-24.888046
train,99,116,69.0,44.24,-24.759998
train,99,117,68.0,50.05272,-17.94728
train,99,118,67.0,60.384575,-6.615425
train,99,119,66.0,62.160263,-3.839737
train,99,120,65.0,73.4349,8.434898
train,99,121,64.0,80.74658,16.746582
train,99,122,63.0,87.7932,24.793198
train,99,123,62.0,88.52109,26.521088
train,99,124,61.0,90.09312,29.093117
train,99,125,60.0,90.14294,30.142937
train,99,126,59.0,88.516975,29.516975
train,99,127,58.0,85.481316,27.481316
train,99,128,57.0,84.38543,27.38543
train,99,129,56.0,79.1724,23.172401
train,99,130,55.0,71.92076,16.920761
train,99,131,54.0,71.21137,17.211372
train,99,132,53.0,66.473656,13.473656
train,99,133,52.0,61.365715,9.365715
train,99,134,51.0,62.466194,11.466194
train,99,135,50.0,57.841114,7.841114
train,99,136,49.0,54.531292,5.531292
train,99,137,48.0,49.736153,1.7361526
train,99,138,47.0,49.17282,2.172821
train,99,139,46.0,42.691547,-3.3084526
train,99,140,45.0,34.978916,-10.021084
train,99,141,44.0,28.295662,-15.704338
train,99,142,43.0,22.297882,-20.702118
train,99,143,42.0,19.111868,-22.888132
train,99,144,41.0,18.423544,-22.576456
train,99,145,40.0,15.762097,-24.237904
train,99,146,39.0,21.484945,-17.515055
train,99,147,38.0,25.394808,-12.605192
train,99,148,37.0,28.903193,-8.0968075
train,99,149,36.0,29.639257,-6.3607426
train,99,150,35.0,31.584631,-3.415369
train,99,151,34.0,32.80958,-1.1904182
train,99,152,33.0,32.17567,-0.8243294
train,99,153,32.0,30.82648,-1.1735191
train,99,154,31.0,33.22527,2.2252693
train,99,155,30.0,32.89939,2.8993912
train,99,156,29.0,33.545338,4.5453377
train,99,157,28.0,34.044106,6.0441055
train,99,158,27.0,34.169212,7.1692123
train,99,159,26.0,32.374413,6.3744125
train,99,160,25.0,30.251333,5.251333
train,99,161,24.0,30.47929,6.47929
train,99,162,23.0,27.713007,4.713007
train,99,163,22.0,28.072378,6.072378
train,99,164,21.0,24.120586,3.1205864
train,99,165,20.0,20.861658,0.8616581
train,99,166,19.0,19.072008,0.07200813
train,99,167,18.0,18.31185,0.3118496
train,99,168,17.0,18.639246,1.639246
train,99,169,16.0,15.642076,-0.35792446
train,99,170,15.0,11.170418,-3.8295822
train,99,171,14.0,9.261007,-4.7389927
train,99,172,13.0,10.600661,-2.3993387
train,99,173,12.0,9.3592825,-2.6407175
train,99,174,11.0,11.291116,0.29111576
train,99,175,10.0,10.51497,0.5149698
train,99,176,9.0,8.8455925,-0.1544075
train,99,177,8.0,7.3500147,-0.6499853
train,99,178,7.0,7.7437396,0.7437396
train,99,179,6.0,5.6517015,-0.34829855
train,99,180,5.0,5.063595,0.06359482
train,99,181,4.0,3.728799,-0.2712009
train,99,182,3.0,1.5962503,-1.4037497
train,99,183,2.0,0.22438802,-1.775612
train,99,184,1.0,0.0960647,-0.9039353
train,99,185,0.0,2.255103,2.255103
val,3,30,149.0,152.77818,3.778183
val,3,31,148.0,149.91518,1.9151764
val,3,32,147.0,149.94989,2.9498901
val,3,33,146.0,150.43147,4.431473
val,3,34,145.0,151.02765,6.027649
val,3,35,144.0,149.47514,5.4751434
val,3,36,143.0,145.34412,2.3441162
val,3,37,142.0,147.77481,5.774811
val,3,38,141.0,140.50313,-0.49687195
val,3,39,140.0,137.41676,-2.5832367
val,3,40,139.0,136.89005,-2.1099548
val,3,41,138.0,133.97078,-4.0292206
val,3,42,137.0,133.82413,-3.1758728
val,3,43,136.0,130.44456,-5.555435
val,3,44,135.0,131.88605,-3.1139526
val,3,45,134.0,138.78621,4.786209
val,3,46,133.0,135.67891,2.6789093
val,3,47,132.0,138.58998,6.589981
val,3,48,131.0,141.77722,10.777222
val,3,49,130.0,145.30931,15.309311
val,3,50,129.0,143.1397,14.139694
val,3,51,128.0,148.85847,20.858475
val,3,52,127.0,151.59718,24.597183
val,3,53,126.0,155.13863,29.138626
val,3,54,125.0,156.42693,31.426926
val,3,55,124.0,155.14189,31.141891
val,3,56,123.0,151.3573,28.3573
val,3,57,122.0,144.18434,22.184341
val,3,58,121.0,138.67717,17.67717
val,3,59,120.0,136.34244,16.342438
val,3,60,119.0,126.2519,7.2518997
val,3,61,118.0,122.98314,4.983139
val,3,62,117.0,117.763084,0.7630844
val,3,63,116.0,113.218735,-2.7812653
val,3,64,115.0,104.25437,-10.745628
val,3,65,114.0,107.50047,-6.499527
val,3,66,113.0,114.64953,1.6495285
val,3,67,112.0,121.15683,9.15683
val,3,68,111.0,127.27339,16.273392
val,3,69,110.0,131.93347,21.933472
val,3,70,109.0,134.83379,25.833786
val,3,71,108.0,134.82893,26.828934
val,3,72,107.0,132.28355,25.283554
val,3,73,106.0,132.2147,26.214706
val,3,74,105.0,130.9052,25.905197
val,3,75,104.0,128.3111,24.311096
val,3,76,103.0,130.45903,27.45903
val,3,77,102.0,129.06628,27.066284
val,3,78,101.0,125.58562,24.585617
val,3,79,100.0,124.71779,24.717789
val,3,80,99.0,123.075165,24.075165
val,3,81,98.0,121.22079,23.220787
val,3,82,97.0,124.26385,27.263847
val,3,83,96.0,125.203285,29.203285
val,3,84,95.0,125.472855,30.472855
val,3,85,94.0,121.88214,27.882141
val,3,86,93.0,116.25416,23.254158
val,3,87,92.0,112.720924,20.720924
val,3,88,91.0,106.5247,15.524696
val,3,89,90.0,98.341415,8.341415
val,3,90,89.0,84.22236,-4.7776413
val,3,91,88.0,87.887955,-0.11204529
val,3,92,87.0,94.112434,7.1124344
val,3,93,86.0,93.842804,7.842804
val,3,94,85.0,105.37235,20.372353
val,3,95,84.0,110.29595,26.295952
val,3,96,83.0,112.283424,29.283424
val,3,97,82.0,112.83657,30.83657
val,3,98,81.0,114.677315,33.677315
val,3,99,80.0,113.63244,33.63244
val,3,100,79.0,115.69811,36.698112
val,3,101,78.0,110.95084,32.950844
val,3,102,77.0,110.83279,33.832787
val,3,103,76.0,110.14898,34.14898
val,3,104,75.0,106.66334,31.663338
val,3,105,74.0,107.22192,33.221916
val,3,106,73.0,103.82151,30.82151
val,3,107,72.0,97.31774,25.317741
val,3,108,71.0,89.80274,18.802742
val,3,109,70.0,86.95173,16.951729
val,3,110,69.0,81.15001,12.150009
val,3,111,68.0,76.383255,8.383255
val,3,112,67.0,71.32244,4.322441
val,3,113,66.0,66.55745,0.55744934
val,3,114,65.0,66.548935,1.5489349
val,3,115,64.0,61.718307,-2.2816925
val,3,116,63.0,59.968246,-3.0317535
val,3,117,62.0,60.635254,-1.3647461
val,3,118,61.0,58.211918,-2.7880821
val,3,119,60.0,53.742126,-6.2578735
val,3,120,59.0,53.000206,-5.999794
val,3,121,58.0,55.789806,-2.2101936
val,3,122,57.0,49.7978,-7.202202
val,3,123,56.0,47.312935,-8.687065
val,3,124,55.0,45.38121,-9.61879
val,3,125,54.0,38.627487,-15.372513
val,3,126,53.0,33.750862,-19.249138
val,3,127,52.0,29.158777,-22.841223
val,3,128,51.0,26.792204,-24.207796
val,3,129,50.0,27.513401,-22.486599
val,3,130,49.0,24.25943,-24.74057
val,3,131,48.0,23.252857,-24.747143
val,3,132,47.0,22.353613,-24.646387
val,3,133,46.0,23.48799,-22.51201
val,3,134,45.0,19.097174,-25.902826
val,3,135,44.0,15.334482,-28.665518
val,3,136,43.0,11.779686,-31.220314
val,3,137,42.0,9.860126,-32.139874
val,3,138,41.0,10.482059,-30.51794
val,3,139,40.0,10.214915,-29.785084
val,3,140,39.0,10.029802,-28.970198
val,3,141,38.0,11.448159,-26.551842
val,3,142,37.0,13.553174,-23.446827
val,3,143,36.0,15.067168,-20.93283
val,3,144,35.0,14.423709,-20.57629
val,3,145,34.0,16.973759,-17.026241
val,3,146,33.0,18.12444,-14.875561
val,3,147,32.0,20.158594,-11.841406
val,3,148,31.0,19.556559,-11.443441
val,3,149,30.0,20.532518,-9.467482
val,3,150,29.0,23.419779,-5.580221
val,3,151,28.0,24.731768,-3.2682323
val,3,152,27.0,28.828678,1.8286781
val,3,153,26.0,29.8033,3.8033009
val,3,154,25.0,33.330746,8.330746
val,3,155,24.0,31.787928,7.7879276
val,3,156,23.0,32.018982,9.018982
val,3,157,22.0,26.736067,4.736067
val,3,158,21.0,23.023664,2.0236645
val,3,159,20.0,21.79584,1.7958393
val,3,160,19.0,17.16225,-1.8377495
val,3,161,18.0,17.009861,-0.990139
val,3,162,17.0,19.245163,2.245163
val,3,163,16.0,20.720442,4.720442
val,3,164,15.0,18.382185,3.382185
val,3,165,14.0,14.984769,0.98476887
val,3,166,13.0,15.371463,2.3714628
val,3,167,12.0,14.063083,2.0630827
val,3,168,11.0,12.164052,1.164052
val,3,169,10.0,9.907161,-0.09283924
val,3,170,9.0,6.522821,-2.477179
val,3,171,8.0,2.9269543,-5.0730457
val,3,172,7.0,4.809398,-2.1906018
val,3,173,6.0,7.7637525,1.7637525
val,3,174,5.0,10.851925,5.851925
val,3,175,4.0,10.008924,6.0089235
val,3,176,3.0,8.915292,5.915292
val,3,177,2.0,6.1005063,4.1005063
val,3,178,1.0,2.5964005,1.5964005
val,3,179,0.0,2.9807043,2.9807043
val,5,30,239.0,153.14294,-85.857056
val,5,31,238.0,157.02408,-80.97592
val,5,32,237.0,161.67688,-75.32312
val,5,33,236.0,160.60594,-75.39406
val,5,34,235.0,158.57709,-76.42291
val,5,35,234.0,156.86339,-77.13661
val,5,36,233.0,154.0353,-78.96471
val,5,37,232.0,155.93275,-76.067245
val,5,38,231.0,150.55074,-80.449265
val,5,39,230.0,151.14856,-78.85144
val,5,40,229.0,140.8462,-88.15379
val,5,41,228.0,134.06053,-93.93947
val,5,42,227.0,130.83525,-96.16475
val,5,43,226.0,130.3702,-95.62981
val,5,44,225.0,135.43785,-89.56215
val,5,45,224.0,144.65498,-79.34502
val,5,46,223.0,146.74503,-76.254974
val,5,47,222.0,151.34628,-70.65372
val,5,48,221.0,154.96667,-66.033325
val,5,49,220.0,149.84425,-70.15575
val,5,50,219.0,145.76567,-73.23433
val,5,51,218.0,142.7518,-75.2482
val,5,52,217.0,145.76498,-71.235016
val,5,53,216.0,138.25902,-77.74098
val,5,54,215.0,139.99617,-75.00383
val,5,55,214.0,144.5109,-69.489105
val,5,56,213.0,147.19637,-65.803635
val,5,57,212.0,156.95763,-55.042374
val,5,58,211.0,160.06157,-50.93843
val,5,59,210.0,164.90909,-45.09091
val,5,60,209.0,163.18802,-45.81198
val,5,61,208.0,163.49838,-44.501617
val,5,62,207.0,154.49982,-52.500183
val,5,63,206.0,150.30028,-55.699722
val,5,64,205.0,148.72752,-56.272476
val,5,65,204.0,152.8436,-51.156403
val,5,66,203.0,147.37431,-55.625687
val,5,67,202.0,143.38245,-58.617554
val,5,68,201.0,146.66295,-54.33705
val,5,69,200.0,143.25851,-56.741486
val,5,70,199.0,148.03937,-50.960632
val,5,71,198.0,141.5652,-56.4348
val,5,72,197.0,143.1198,-53.880203
val,5,73,196.0,142.46501,-53.53499
val,5,74,195.0,146.5095,-48.490494
val,5,75,194.0,134.55031,-59.44969
val,5,76,193.0,128.84586,-64.154144
val,5,77,192.0,121.90476,-70.09524
val,5,78,191.0,111.86094,-79.13906
val,5,79,190.0,103.72413,-86.27587
val,5,80,189.0,97.04302,-91.95698
val,5,81,188.0,95.93996,-92.06004
val,5,82,187.0,95.44696,-91.55304
val,5,83,186.0,104.324455,-81.675545
val,5,84,185.0,110.42875,-74.57125
val,5,85,184.0,110.00036,-73.99964
val,5,86,183.0,114.21541,-68.78459
val,5,87,182.0,108.17774,-73.82226
val,5,88,181.0,108.80884,-72.19116
val,5,89,180.0,111.77975,-68.22025
val,5,90,179.0,115.844284,-63.155716
val,5,91,178.0,123.7485,-54.251503
val,5,92,177.0,133.86128,-43.138718
val,5,93,176.0,139.3334,-36.666595
val,5,94,175.0,138.47612,-36.52388
val,5,95,174.0,144.7171,-29.282898
val,5,96,173.0,145.01428,-27.985718
val,5,97,172.0,144.61705,-27.38295
val,5,98,171.0,147.86754,-23.132462
val,5,99,170.0,147.89018,-22.109818
val,5,100,169.0,148.11412,-20.88588
val,5,101,168.0,141.428,-26.572006
val,5,102,167.0,136.12738,-30.87262
val,5,103,166.0,128.8536,-37.146393
val,5,104,165.0,123.12304,-41.87696
val,5,105,164.0,116.6315,-47.3685
val,5,106,163.0,114.459984,-48.540016
val,5,107,162.0,115.42164,-46.57836
val,5,108,161.0,114.708,-46.292
val,5,109,160.0,115.94664,-44.05336
val,5,110,159.0,121.91912,-37.08088
val,5,111,158.0,120.753525,-37.246475
val,5,112,157.0,117.12105,-39.878952
val,5,113,156.0,115.529106,-40.470894
val,5,114,155.0,115.705025,-39.294975
val,5,115,154.0,117.80077,-36.199226
val,5,116,153.0,128.9579,-24.042099
val,5,117,152.0,128.90157,-23.098434
val,5,118,151.0,139.09663,-11.903366
val,5,119,150.0,144.43008,-5.569916
val,5,120,149.0,140.71852,-8.281479
val,5,121,148.0,132.91455,-15.085449
val,5,122,147.0,128.18706,-18.812943
val,5,123,146.0,125.23449,-20.76551
val,5,124,145.0,123.64381,-21.356194
val,5,125,144.0,130.55365,-13.44635
val,5,126,143.0,131.00957,-11.990433
val,5,127,142.0,139.19911,-2.800888
val,5,128,141.0,130.395,-10.604996
val,5,129,140.0,127.431206,-12.568794
val,5,130,139.0,114.02554,-24.974457
val,5,131,138.0,106.22494,-31.775063
val,5,132,137.0,97.98961,-39.01039
val,5,133,136.0,88.55958,-47.440422
val,5,134,135.0,90.08924,-44.91076
val,5,135,134.0,91.42684,-42.57316
val,5,136,133.0,94.86571,-38.134293
val,5,137,132.0,88.96103,-43.03897
val,5,138,131.0,98.19029,-32.809708
val,5,139,130.0,100.561356,-29.438644
val,5,140,129.0,96.681694,-32.318306
val,5,141,128.0,94.75809,-33.241913
val,5,142,127.0,93.42632,-33.573677
val,5,143,126.0,98.91034,-27.08966
val,5,144,125.0,106.47105,-18.528954
val,5,145,124.0,115.21317,-8.786827
val,5,146,123.0,112.67358,-10.326424
val,5,147,122.0,116.94439,-5.0556107
val,5,148,121.0,125.99089,4.9908905
val,5,149,120.0,125.79142,5.79142
val,5,150,119.0,120.23411,1.234108
val,5,151,118.0,118.4476,0.44760132
val,5,152,117.0,114.41813,-2.581871
val,5,153,116.0,111.766884,-4.233116
val,5,154,115.0,107.85418,-7.1458206
val,5,155,114.0,102.15298,-11.847023
val,5,156,113.0,91.5833,-21.416702
val,5,157,112.0,78.59131,-33.40869
val,5,158,111.0,69.84174,-41.158257
val,5,159,110.0,58.898712,-51.101288
val,5,160,109.0,52.72036,-56.27964
val,5,161,108.0,50.30694,-57.69306
val,5,162,107.0,53.75707,-53.24293
val,5,163,106.0,52.3497,-53.6503
val,5,164,105.0,56.00117,-48.99883
val,5,165,104.0,52.418278,-51.581722
val,5,166,103.0,46.50816,-56.49184
val,5,167,102.0,47.430077,-54.569923
val,5,168,101.0,43.321922,-57.678078
val,5,169,100.0,38.08784,-61.91216
val,5,170,99.0,38.248344,-60.751656
val,5,171,98.0,40.013535,-57.986465
val,5,172,97.0,40.200974,-56.799026
val,5,173,96.0,48.296177,-47.703823
val,5,174,95.0,55.82132,-39.17868
val,5,175,94.0,59.29954,-34.70046
val,5,176,93.0,67.5188,-25.481201
val,5,177,92.0,74.44987,-17.550133
val,5,178,91.0,73.84336,-17.15664
val,5,179,90.0,71.55444,-18.445557
val,5,180,89.0,76.31623,-12.683769
val,5,181,88.0,87.71844,-0.2815628
val,5,182,87.0,95.618835,8.618835
val,5,183,86.0,101.54137,15.541367
val,5,184,85.0,99.98177,14.981773
val,5,185,84.0,94.74876,10.748756
val,5,186,83.0,93.83532,10.8353195
val,5,187,82.0,90.51469,8.514687
val,5,188,81.0,88.22697,7.226967
val,5,189,80.0,89.34675,9.346748
val,5,190,79.0,92.75708,13.75708
val,5,191,78.0,90.05933,12.059334
val,5,192,77.0,83.553215,6.553215
val,5,193,76.0,74.50568,-1.4943237
val,5,194,75.0,71.02147,-3.978531
val,5,195,74.0,65.099304,-8.900696
val,5,196,73.0,61.30377,-11.696232
val,5,197,72.0,56.91941,-15.080589
val,5,198,71.0,48.545586,-22.454414
val,5,199,70.0,41.870422,-28.129578
val,5,200,69.0,38.63657,-30.36343
val,5,201,68.0,36.352333,-31.647667
val,5,202,67.0,34.410942,-32.589058
val,5,203,66.0,34.50653,-31.49347
val,5,204,65.0,32.348045,-32.651955
val,5,205,64.0,33.54035,-30.459648
val,5,206,63.0,32.523235,-30.476765
val,5,207,62.0,33.080276,-28.919724
val,5,208,61.0,38.370308,-22.629692
val,5,209,60.0,36.349503,-23.650497
val,5,210,59.0,34.325134,-24.674866
val,5,211,58.0,31.12209,-26.87791
val,5,212,57.0,28.759396,-28.240604
val,5,213,56.0,24.870047,-31.129953
val,5,214,55.0,21.69366,-33.30634
val,5,215,54.0,22.888708,-31.111292
val,5,216,53.0,25.706493,-27.293507
val,5,217,52.0,28.18461,-23.81539
val,5,218,51.0,30.680857,-20.319143
val,5,219,50.0,25.98963,-24.01037
val,5,220,49.0,24.782412,-24.217588
val,5,221,48.0,20.76668,-27.23332
val,5,222,47.0,19.803703,-27.196297
val,5,223,46.0,20.956839,-25.043161
val,5,224,45.0,20.931131,-24.068869
val,5,225,44.0,18.544636,-25.455364
val,5,226,43.0,22.313099,-20.686901
val,5,227,42.0,22.620432,-19.379568
val,5,228,41.0,24.073729,-16.926271
val,5,229,40.0,28.043865,-11.956135
val,5,230,39.0,28.03856,-10.961439
val,5,231,38.0,27.571089,-10.428911
val,5,232,37.0,27.468796,-9.531204
val,5,233,36.0,27.02041,-8.979589
val,5,234,35.0,26.504988,-8.495012
val,5,235,34.0,26.15382,-7.84618
val,5,236,33.0,26.889427,-6.110573
val,5,237,32.0,27.331686,-4.668314
val,5,238,31.0,26.957048,-4.0429516
val,5,239,30.0,28.258698,-1.7413025
val,5,240,29.0,27.005856,-1.9941444
val,5,241,28.0,27.327944,-0.6720562
val,5,242,27.0,29.9112,2.9111996
val,5,243,26.0,28.66992,2.66992
val,5,244,25.0,25.242245,0.24224472
val,5,245,24.0,22.312963,-1.6870365
val,5,246,23.0,18.315117,-4.684883
val,5,247,22.0,15.472198,-6.5278025
val,5,248,21.0,14.058829,-6.9411707
val,5,249,20.0,14.404528,-5.5954723
val,5,250,19.0,10.978745,-8.021255
val,5,251,18.0,11.445159,-6.554841
val,5,252,17.0,11.47476,-5.52524
val,5,253,16.0,11.662481,-4.3375187
val,5,254,15.0,11.660017,-3.339983
val,5,255,14.0,10.2237215,-3.7762785
val,5,256,13.0,9.449837,-3.5501633
val,5,257,12.0,5.9118085,-6.0881915
val,5,258,11.0,6.663891,-4.336109
val,5,259,10.0,9.809655,-0.19034481
val,5,260,9.0,9.638745,0.6387453
val,5,261,8.0,9.985463,1.9854631
val,5,262,7.0,10.294907,3.2949066
val,5,263,6.0,14.768409,8.768409
val,5,264,5.0,12.926412,7.9264116
val,5,265,4.0,12.241498,8.241498
val,5,266,3.0,10.594686,7.5946856
val,5,267,2.0,12.001922,10.001922
val,5,268,1.0,12.168464,11.168464
val,5,269,0.0,14.688825,14.688825
val,19,30,128.0,162.01555,34.01555
val,19,31,127.0,157.14032,30.14032
val,19,32,126.0,145.6747,19.674698
val,19,33,125.0,137.08562,12.085617
val,19,34,124.0,129.59866,5.5986633
val,19,35,123.0,123.18135,0.18135071
val,19,36,122.0,118.78286,-3.2171402
val,19,37,121.0,114.762245,-6.237755
val,19,38,120.0,108.53646,-11.463539
val,19,39,119.0,107.35319,-11.646812
val,19,40,118.0,109.619194,-8.380806
val,19,41,117.0,113.087326,-3.912674
val,19,42,116.0,117.285576,1.2855759
val,19,43,115.0,120.0934,5.093399
val,19,44,114.0,121.16422,7.1642227
val,19,45,113.0,115.83615,2.8361511
val,19,46,112.0,107.6343,-4.3657
val,19,47,111.0,103.09058,-7.909416
val,19,48,110.0,101.11158,-8.88842
val,19,49,109.0,97.55903,-11.440971
val,19,50,108.0,98.69315,-9.306847
val,19,51,107.0,100.88873,-6.111267
val,19,52,106.0,103.92028,-2.0797195
val,19,53,105.0,102.499435,-2.5005646
val,19,54,104.0,105.61569,1.6156921
val,19,55,103.0,110.51914,7.519142
val,19,56,102.0,111.32685,9.326851
val,19,57,101.0,112.46501,11.465012
val,19,58,100.0,111.369514,11.369514
val,19,59,99.0,108.99735,9.997353
val,19,60,98.0,104.70808,6.7080765
val,19,61,97.0,98.03968,1.0396805
val,19,62,96.0,94.963936,-1.0360641
val,19,63,95.0,90.864235,-4.135765
val,19,64,94.0,91.52082,-2.4791794
val,19,65,93.0,95.47616,2.4761581
val,19,66,92.0,100.475044,8.475044
val,19,67,91.0,104.78579,13.7857895
val,19,68,90.0,112.67775,22.67775
val,19,69,89.0,115.962746,26.962746
val,19,70,88.0,125.83622,37.83622
val,19,71,87.0,127.57821,40.57821
val,19,72,86.0,126.03272,40.032722
val,19,73,85.0,123.15392,38.153923
val,19,74,84.0,125.076164,41.076164
val,19,75,83.0,122.54337,39.543373
val,19,76,82.0,118.157555,36.157555
val,19,77,81.0,115.67181,34.671806
val,19,78,80.0,113.37365,33.37365
val,19,79,79.0,111.39602,32.39602
val,19,80,78.0,108.27329,30.273293
val,19,81,77.0,102.511406,25.511406
val,19,82,76.0,100.0541,24.0541
val,19,83,75.0,96.36686,21.36686
val,19,84,74.0,91.74966,17.749657
val,19,85,73.0,87.41598,14.4159775
val,19,86,72.0,83.71848,11.718483
val,19,87,71.0,80.939606,9.939606
val,19,88,70.0,76.67152,6.6715164
val,19,89,69.0,67.67293,-1.3270721
val,19,90,68.0,65.10763,-2.8923721
val,19,91,67.0,62.852013,-4.1479874
val,19,92,66.0,61.077206,-4.9227943
val,19,93,65.0,58.96567,-6.0343285
val,19,94,64.0,58.71425,-5.2857513
val,19,95,63.0,56.105564,-6.894436
val,19,96,62.0,50.026104,-11.973896
val,19,97,61.0,47.779808,-13.220192
val,19,98,60.0,46.276825,-13.723175
val,19,99,59.0,45.6842,-13.3158
val,19,100,58.0,45.457428,-12.542572
val,19,101,57.0,47.290924,-9.709076
val,19,102,56.0,49.753616,-6.2463837
val,19,103,55.0,55.231735,0.23173523
val,19,104,54.0,58.10062,4.1006203
val,19,105,53.0,62.5482,9.548199
val,19,106,52.0,64.91895,12.918953
val,19,107,51.0,64.18769,13.187691
val,19,108,50.0,61.77801,11.778011
val,19,109,49.0,62.50213,13.502129
val,19,110,48.0,62.918175,14.918175
val,19,111,47.0,61.388844,14.388844
val,19,112,46.0,58.553864,12.553864
val,19,113,45.0,57.847168,12.847168
val,19,114,44.0,56.60314,12.603142
val,19,115,43.0,53.929527,10.929527
val,19,116,42.0,52.469746,10.469746
val,19,117,41.0,56.607697,15.607697
val,19,118,40.0,60.201866,20.201866
val,19,119,39.0,62.563232,23.563232
val,19,120,38.0,61.464157,23.464157
val,19,121,37.0,60.003525,23.003525
val,19,122,36.0,55.89544,19.89544
val,19,123,35.0,48.26329,13.26329
val,19,124,34.0,43.281944,9.281944
val,19,125,33.0,39.737335,6.737335
val,19,126,32.0,38.104015,6.1040154
val,19,127,31.0,38.450928,7.4509277
val,19,128,30.0,38.539948,8.5399475
val,19,129,29.0,37.39841,8.398411
val,19,130,28.0,38.612038,10.612038
val,19,131,27.0,35.759872,8.759872
val,19,132,26.0,32.112576,6.1125755
val,19,133,25.0,32.997673,7.997673
val,19,134,24.0,31.445435,7.4454346
val,19,135,23.0,29.437586,6.437586
val,19,136,22.0,27.19908,5.1990795
val,19,137,21.0,24.120167,3.1201668
val,19,138,20.0,20.82678,0.8267803
val,19,139,19.0,17.123634,-1.8763657
val,19,140,18.0,12.435489,-5.5645113
val,19,141,17.0,10.770948,-6.2290516
val,19,142,16.0,10.1410265,-5.8589735
val,19,143,15.0,11.235543,-3.7644567
val,19,144,14.0,15.172235,1.1722345
val,19,145,13.0,18.395273,5.395273
val,19,146,12.0,18.76666,6.7666607
val,19,147,11.0,16.933947,5.9339466
val,19,148,10.0,16.158012,6.1580124
val,19,149,9.0,15.2474785,6.2474785
val,19,150,8.0,13.720105,5.720105
val,19,151,7.0,12.53302,5.53302
val,19,152,6.0,11.55675,5.5567503
val,19,153,5.0,9.194782,4.1947823
val,19,154,4.0,10.769339,6.7693386
val,19,155,3.0,11.510102,8.510102
val,19,156,2.0,10.975919,8.975919
val,19,157,1.0,7.793075,6.793075
val,19,158,0.0,6.2036204,6.2036204
val,22,30,172.0,107.04615,-64.95385
val,22,31,171.0,107.49908,-63.500923
val,22,32,170.0,109.652275,-60.347725
val,22,33,169.0,115.8976,-53.1024
val,22,34,168.0,123.856224,-44.143776
val,22,35,167.0,126.681885,-40.318115
val,22,36,166.0,133.3354,-32.664597
val,22,37,165.0,140.24557,-24.754425
val,22,38,164.0,143.2582,-20.741806
val,22,39,163.0,146.54924,-16.45076
val,22,40,162.0,151.15718,-10.842819
val,22,41,161.0,145.08708,-15.912918
val,22,42,160.0,141.84335,-18.156647
val,22,43,159.0,136.7625,-22.237503
val,22,44,158.0,128.94957,-29.05043
val,22,45,157.0,126.02102,-30.978981
val,22,46,156.0,121.487785,-34.512215
val,22,47,155.0,118.12949,-36.870506
val,22,48,154.0,114.8382,-39.161797
val,22,49,153.0,114.978035,-38.021965
val,22,50,152.0,113.5372,-38.4628
val,22,51,151.0,112.352844,-38.647156
val,22,52,150.0,112.69883,-37.30117
val,22,53,149.0,106.41971,-42.58029
val,22,54,148.0,98.76526,-49.23474
val,22,55,147.0,89.65855,-57.341454
val,22,56,146.0,81.880005,-64.119995
val,22,57,145.0,75.84047,-69.15953
val,22,58,144.0,71.19376,-72.80624
val,22,59,143.0,69.413506,-73.586494
val,22,60,142.0,70.5879,-71.4121
val,22,61,141.0,73.71649,-67.28351
val,22,62,140.0,77.01345,-62.98655
val,22,63,139.0,85.41849,-53.581512
val,22,64,138.0,91.61161,-46.38839
val,22,65,137.0,97.67389,-39.32611
val,22,66,136.0,101.829506,-34.170494
val,22,67,135.0,105.64451,-29.355492
val,22,68,134.0,104.76712,-29.23288
val,22,69,133.0,104.63044,-28.36956
val,22,70,132.0,104.38903,-27.61097
val,22,71,131.0,103.89626,-27.103737
val,22,72,130.0,106.42779,-23.572212
