split,engine_id,end_cycle,true_rul,pred_rul,error
val,6,185,3.0,-4.008063,-7.008063
val,6,186,2.0,-2.2324867,-4.2324867
val,6,187,1.0,-3.1707478,-4.1707478
val,6,188,0.0,-5.208747,-5.208747
val,7,30,229.0,197.3311,-31.6689
val,7,31,228.0,204.37717,-23.622833
val,7,32,227.0,205.05904,-21.940964
val,7,33,226.0,204.82173,-21.178268
val,7,34,225.0,202.1293,-22.870697
val,7,35,224.0,196.3816,-27.618393
val,7,36,223.0,187.68411,-35.315887
val,7,37,222.0,187.35234,-34.64766
val,7,38,221.0,184.45972,-36.540283
val,7,39,220.0,176.83487,-43.16513
val,7,40,219.0,180.1501,-38.8499
val,7,41,218.0,182.38113,-35.618866
val,7,42,217.0,179.80052,-37.19948
val,7,43,216.0,178.70131,-37.29869
val,7,44,215.0,173.94261,-41.05739
val,7,45,214.0,170.605,-43.395004
val,7,46,213.0,165.65799,-47.34201
val,7,47,212.0,161.66966,-50.330338
val,7,48,211.0,156.10185,-54.898148
val,7,49,210.0,152.04668,-57.953323
val,7,50,209.0,148.26582,-60.734177
val,7,51,208.0,142.15562,-65.844376
val,7,52,207.0,150.49161,-56.508392
val,7,53,206.0,143.7565,-62.2435
val,7,54,205.0,135.91115,-69.08885
val,7,55,204.0,134.10951,-69.89049
val,7,56,203.0,136.366,-66.634
val,7,57,202.0,126.077835,-75.922165
val,7,58,201.0,132.18567,-68.81433
val,7,59,200.0,137.19737,-62.802628
val,7,60,199.0,137.1745,-61.8255
val,7,61,198.0,138.42172,-59.578278
val,7,62,197.0,142.01393,-54.98607
val,7,63,196.0,145.73474,-50.26526
val,7,64,195.0,146.56572,-48.43428
val,7,65,194.0,152.2682,-41.731796
val,7,66,193.0,151.44695,-41.553055
val,7,67,192.0,152.16954,-39.83046
val,7,68,191.0,153.54698,-37.45302
val,7,69,190.0,149.33577,-40.66423
val,7,70,189.0,149.73164,-39.268356
val,7,71,188.0,152.50136,-35.498642
val,7,72,187.0,155.489,-31.511002
val,7,73,186.0,160.87556,-25.124435
val,7,74,185.0,159.13872,-25.861282
val,7,75,184.0,154.69276,-29.307236
val,7,76,183.0,150.65953,-32.34047
val,7,77,182.0,145.89496,-36.10504
val,7,78,181.0,139.61015,-41.389847
val,7,79,180.0,129.08028,-50.919724
val,7,80,179.0,120.843216,-58.156784
val,7,81,178.0,117.24335,-60.756653
val,7,82,177.0,115.967606,-61.032394
val,7,83,176.0,114.87671,-61.12329
val,7,84,175.0,116.36408,-58.635918
val,7,85,174.0,118.9904,-55.009598
val,7,86,173.0,128.02983,-44.97017
val,7,87,172.0,132.54752,-39.452484
val,7,88,171.0,128.56581,-42.43419
val,7,89,170.0,129.51247,-40.487534
val,7,90,169.0,130.67809,-38.321915
val,7,91,168.0,135.27643,-32.72357
val,7,92,167.0,138.34285,-28.65715
val,7,93,166.0,132.99211,-33.00789
val,7,94,165.0,133.15538,-31.84462
val,7,95,164.0,137.65694,-26.343063
val,7,96,163.0,136.57841,-26.421585
val,7,97,162.0,142.0762,-19.923798
val,7,98,161.0,143.49818,-17.501816
val,7,99,160.0,136.42043,-23.579575
val,7,100,159.0,140.90834,-18.09166
val,7,101,158.0,138.96716,-19.032837
val,7,102,157.0,135.38731,-21.612686
val,7,103,156.0,133.756,-22.244003
val,7,104,155.0,131.79338,-23.20662
val,7,105,154.0,131.03462,-22.965378
val,7,106,153.0,131.15935,-21.840652
val,7,107,152.0,130.6344,-21.3656
val,7,108,151.0,134.53079,-16.469208
val,7,109,150.0,145.32417,-4.675827
val,7,110,149.0,145.46243,-3.5375671
val,7,111,148.0,145.81941,-2.1805878
val,7,112,147.0,147.97523,0.975235
val,7,113,146.0,142.02621,-3.9737854
val,7,114,145.0,144.3272,-0.6728058
val,7,115,144.0,140.34355,-3.6564484
val,7,116,143.0,133.03137,-9.968628
val,7,117,142.0,128.66176,-13.338242
val,7,118,141.0,118.36439,-22.635612
val,7,119,140.0,117.1284,-22.871597
val,7,120,139.0,115.02486,-23.975143
val,7,121,138.0,122.081436,-15.918564
val,7,122,137.0,124.41704,-12.582962
val,7,123,136.0,131.51775,-4.482254
val,7,124,135.0,134.38966,-0.6103363
val,7,125,134.0,132.74959,-1.250412
val,7,126,133.0,128.78622,-4.2137756
val,7,127,132.0,128.41057,-3.5894318
val,7,128,131.0,126.3421,-4.657898
val,7,129,130.0,123.10988,-6.8901215
val,7,130,129.0,128.92976,-0.070236206
val,7,131,128.0,132.00581,4.0058136
val,7,132,127.0,123.218155,-3.781845
val,7,133,126.0,117.55074,-8.449257
val,7,134,125.0,113.671844,-11.3281555
val,7,135,124.0,110.14995,-13.850052
val,7,136,123.0,106.093155,-16.906845
val,7,137,122.0,108.19596,-13.804039
val,7,138,121.0,104.87189,-16.128113
val,7,139,120.0,105.84272,-14.15728
val,7,140,119.0,105.68346,-13.316544
val,7,141,118.0,115.59207,-2.4079285
val,7,142,117.0,121.69699,4.696991
val,7,143,116.0,119.41137,3.4113693
val,7,144,115.0,107.988434,-7.011566
val,7,145,114.0,102.6291,-11.370903
val,7,146,113.0,93.1914,-19.808601
val,7,147,112.0,85.255714,-26.744286
val,7,148,111.0,83.89912,-27.100883
val,7,149,110.0,79.71484,-30.285156
val,7,150,109.0,73.998634,-35.001366
val,7,151,108.0,68.02651,-39.973488
val,7,152,107.0,69.04646,-37.953537
val,7,153,106.0,63.85228,-42.14772
val,7,154,105.0,64.35707,-40.64293
val,7,155,104.0,70.57556,-33.42444
val,7,156,103.0,73.14374,-29.856262
val,7,157,102.0,77.31462,-24.685379
val,7,158,101.0,81.62453,-19.375473
val,7,159,100.0,81.72914,-18.270859
val,7,160,99.0,85.64444,-13.35556
val,7,161,98.0,87.522934,-10.477066
val,7,162,97.0,80.429886,-16.570114
val,7,163,96.0,75.110344,-20.889656
val,7,164,95.0,73.572266,-21.427734
val,7,165,94.0,72.42032,-21.579681
val,7,166,93.0,68.98461,-24.015388
val,7,167,92.0,68.87375,-23.126251
val,7,168,91.0,67.89546,-23.104538
val,7,169,90.0,78.068924,-11.931076
val,7,170,89.0,86.34885,-2.6511536
val,7,171,88.0,86.8746,-1.1253967
val,7,172,87.0,85.36203,-1.63797
val,7,173,86.0,79.59728,-6.4027176
val,7,174,85.0,78.515495,-6.4845047
val,7,175,84.0,72.02632,-11.973679
val,7,176,83.0,62.90798,-20.092018
val,7,177,82.0,54.67008,-27.329922
val,7,178,81.0,48.36092,-32.63908
val,7,179,80.0,46.032963,-33.967037
val,7,180,79.0,49.946453,-29.053547
val,7,181,78.0,53.49948,-24.500519
val,7,182,77.0,58.65137,-18.348629
val,7,183,76.0,62.007477,-13.992523
val,7,184,75.0,63.555897,-11.444103
val,7,185,74.0,63.68343,-10.31657
val,7,186,73.0,59.717155,-13.282845
val,7,187,72.0,57.483974,-14.516026
val,7,188,71.0,53.955128,-17.044872
val,7,189,70.0,53.257587,-16.742413
val,7,190,69.0,51.018044,-17.981956
val,7,191,68.0,46.733307,-21.266693
val,7,192,67.0,45.064915,-21.935085
val,7,193,66.0,47.064877,-18.935123
val,7,194,65.0,51.51531,-13.484692
val,7,195,64.0,57.72474,-6.275261
val,7,196,63.0,59.697723,-3.3022766
val,7,197,62.0,62.76194,0.76194
val,7,198,61.0,66.55398,5.553978
val,7,199,60.0,64.55841,4.5584106
val,7,200,59.0,66.73456,7.734558
val,7,201,58.0,71.68213,13.682129
val,7,202,57.0,72.40485,15.404846
val,7,203,56.0,72.39203,16.392029
val,7,204,55.0,68.407425,13.407425
val,7,205,54.0,64.25871,10.258713
val,7,206,53.0,61.737072,8.737072
val,7,207,52.0,62.416546,10.416546
val,7,208,51.0,64.21988,13.219879
val,7,209,50.0,64.71497,14.714973
val,7,210,49.0,64.79892,15.79892
val,7,211,48.0,62.103573,14.103573
val,7,212,47.0,60.180084,13.180084
val,7,213,46.0,57.976624,11.976624
val,7,214,45.0,54.737217,9.737217
val,7,215,44.0,52.35499,8.354988
val,7,216,43.0,46.504253,3.5042534
val,7,217,42.0,45.036213,3.036213
val,7,218,41.0,40.86726,-0.13274002
val,7,219,40.0,37.845566,-2.1544342
val,7,220,39.0,36.59392,-2.4060783
val,7,221,38.0,42.421574,4.4215736
val,7,222,37.0,43.047672,6.0476723
val,7,223,36.0,44.81361,8.81361
val,7,224,35.0,42.1335,7.133499
val,7,225,34.0,41.42795,7.427952
val,7,226,33.0,42.609947,9.609947
val,7,227,32.0,42.586224,10.586224
val,7,228,31.0,44.6038,13.603802
val,7,229,30.0,42.604855,12.604855
val,7,230,29.0,41.481216,12.481216
val,7,231,28.0,43.190273,15.190273
val,7,232,27.0,41.65179,14.651791
val,7,233,26.0,40.487057,14.487057
val,7,234,25.0,38.760662,13.760662
val,7,235,24.0,37.265366,13.265366
val,7,236,23.0,37.15377,14.15377
val,7,237,22.0,36.568768,14.568768
val,7,238,21.0,35.067356,14.067356
val,7,239,20.0,29.979652,9.979652
val,7,240,19.0,28.695658,9.695658
val,7,241,18.0,24.959547,6.959547
val,7,242,17.0,22.882402,5.8824024
val,7,243,16.0,21.743484,5.7434845
val,7,244,15.0,18.859093,3.8590927
val,7,245,14.0,15.42705,1.4270496
val,7,246,13.0,12.953926,-0.046073914
val,7,247,12.0,11.772191,-0.22780895
val,7,248,11.0,9.683425,-1.316575
val,7,249,10.0,8.538626,-1.4613743
val,7,250,9.0,9.319912,0.31991196
val,7,251,8.0,8.843275,0.84327507
val,7,252,7.0,8.083497,1.083497
val,7,253,6.0,3.9309685,-2.0690315
val,7,254,5.0,1.1503838,-3.849616
val,7,255,4.0,1.2986404,-2.7013597
val,7,256,3.0,1.390286,-1.609714
val,7,257,2.0,-0.24681431,-2.2468143
val,7,258,1.0,0.59697884,-0.40302116
val,7,259,0.0,-0.8554233,-0.8554233
val,9,30,171.0,192.70692,21.706924
val,9,31,170.0,196.93776,26.93776
val,9,32,169.0,197.25151,28.25151
val,9,33,168.0,192.44905,24.44905
val,9,34,167.0,187.37178,20.37178
val,9,35,166.0,188.25113,22.25113
val,9,36,165.0,185.61455,20.614548
val,9,37,164.0,180.91394,16.91394
val,9,38,163.0,181.97047,18.970474
val,9,39,162.0,168.88289,6.882889
val,9,40,161.0,166.9488,5.948807
val,9,41,160.0,163.88017,3.8801727
val,9,42,159.0,155.60947,-3.3905334
val,9,43,158.0,153.25893,-4.7410736
val,9,44,157.0,155.54158,-1.4584198
val,9,45,156.0,160.36148,4.3614807
val,9,46,155.0,158.31827,3.3182678
val,9,47,154.0,165.9549,11.954895
val,9,48,153.0,174.38094,21.380936
val,9,49,152.0,170.93794,18.937943
val,9,50,151.0,165.78197,14.781967
val,9,51,150.0,158.17912,8.179123
val,9,52,149.0,153.9376,4.937607
val,9,53,148.0,155.64066,7.6406555
val,9,54,147.0,160.37466,13.374664
val,9,55,146.0,165.23393,19.233932
val,9,56,145.0,169.02086,24.020859
val,9,57,144.0,168.6161,24.616104
val,9,58,143.0,159.62724,16.627243
val,9,59,142.0,160.77147,18.77147
val,9,60,141.0,147.86629,6.866287
val,9,61,140.0,145.73596,5.735962
val,9,62,139.0,141.65501,2.655014
val,9,63,138.0,134.84694,-3.153061
val,9,64,137.0,138.61934,1.619339
val,9,65,136.0,138.78877,2.7887726
val,9,66,135.0,141.9601,6.9600983
val,9,67,134.0,142.0472,8.047195
val,9,68,133.0,144.12709,11.12709
val,9,69,132.0,139.03165,7.0316467
val,9,70,131.0,134.05894,3.0589447
val,9,71,130.0,123.41006,-6.589943
val,9,72,129.0,117.0956,-11.904404
val,9,73,128.0,107.92784,-20.072159
val,9,74,127.0,119.244644,-7.755356
val,9,75,126.0,127.02562,1.0256195
val,9,76,125.0,131.19283,6.1928253
val,9,77,124.0,132.89763,8.897629
val,9,78,123.0,133.2874,10.287399
val,9,79,122.0,135.17091,13.170914
val,9,80,121.0,138.79356,17.793564
val,9,81,120.0,139.54828,19.548279
val,9,82,119.0,141.92142,22.921417
val,9,83,118.0,150.14726,32.147263
val,9,84,117.0,155.06248,38.062485
val,9,85,116.0,153.88597,37.88597
val,9,86,115.0,154.54893,39.548935
val,9,87,114.0,151.74086,37.74086
val,9,88,113.0,153.27852,40.27852
val,9,89,112.0,150.0417,38.041702
val,9,90,111.0,142.37514,31.375137
val,9,91,110.0,138.22433,28.224335
val,9,92,109.0,141.64728,32.647278
val,9,93,108.0,140.70927,32.709274
val,9,94,107.0,145.6151,38.615097
val,9,95,106.0,147.0183,41.018295
val,9,96,105.0,148.21281,43.212814
val,9,97,104.0,148.8091,44.809097
val,9,98,103.0,142.07028,39.070282
val,9,99,102.0,131.67949,29.67949
val,9,100,101.0,130.3885,29.388504
val,9,101,100.0,120.71866,20.718658
val,9,102,99.0,112.33249,13.332489
val,9,103,98.0,113.215546,15.215546
val,9,104,97.0,106.9325,9.932503
val,9,105,96.0,104.49605,8.496048
val,9,106,95.0,107.78794,12.787941
val,9,107,94.0,117.681984,23.681984
val,9,108,93.0,128.09268,35.09268
val,9,109,92.0,128.2212,36.221207
val,9,110,91.0,135.06866,44.068665
val,9,111,90.0,129.02971,39.02971
val,9,112,89.0,122.19357,33.193573
val,9,113,88.0,122.68904,34.68904
val,9,114,87.0,118.423904,31.423904
val,9,115,86.0,113.35835,27.358353
val,9,116,85.0,109.70067,24.700668
val,9,117,84.0,107.3692,23.369202
val,9,118,83.0,103.10852,20.10852
val,9,119,82.0,101.30657,19.306572
val,9,120,81.0,107.922806,26.922806
val,9,121,80.0,109.21712,29.217117
val,9,122,79.0,100.77448,21.774483
val,9,123,78.0,98.918686,20.918686
val,9,124,77.0,93.61948,16.619476
val,9,125,76.0,96.04876,20.04876
val,9,126,75.0,93.44572,18.445717
val,9,127,74.0,99.72689,25.72689
val,9,128,73.0,101.510574,28.510574
val,9,129,72.0,99.00209,27.00209
val,9,130,71.0,98.466705,27.466705
val,9,131,70.0,96.30449,26.30449
val,9,132,69.0,93.24783,24.247833
val,9,133,68.0,93.58627,25.586273
val,9,134,67.0,93.53926,26.53926
val,9,135,66.0,90.12076,24.120758
val,9,136,65.0,82.587036,17.587036
val,9,137,64.0,82.216,18.216003
val,9,138,63.0,81.257095,18.257095
val,9,139,62.0,80.63066,18.630661
val,9,140,61.0,90.366844,29.366844
val,9,141,60.0,89.52546,29.52546
val,9,142,59.0,85.33728,26.33728
val,9,143,58.0,81.18828,23.188278
val,9,144,57.0,73.51445,16.51445
val,9,145,56.0,69.936584,13.936584
val,9,146,55.0,68.667564,13.667564
val,9,147,54.0,66.98184,12.981842
val,9,148,53.0,62.3948,9.394798
val,9,149,52.0,62.89117,10.8911705
val,9,150,51.0,59.7676,8.767601
val,9,151,50.0,61.27043,11.2704315
val,9,152,49.0,55.906036,6.9060364
val,9,153,48.0,51.592365,3.5923653
val,9,154,47.0,47.4676,0.46760178
val,9,155,46.0,37.72487,-8.275131
val,9,156,45.0,30.192865,-14.807135
val,9,157,44.0,26.466429,-17.533571
val,9,158,43.0,31.07183,-11.928169
val,9,159,42.0,33.54528,-8.45472
val,9,160,41.0,38.61007,-2.3899307
val,9,161,40.0,41.426388,1.4263878
val,9,162,39.0,41.62126,2.6212616
val,9,163,38.0,37.5572,-0.4427986
val,9,164,37.0,32.260754,-4.7392464
val,9,165,36.0,24.659418,-11.340582
val,9,166,35.0,20.697296,-14.302704
val,9,167,34.0,21.17416,-12.82584
val,9,168,33.0,23.477354,-9.522646
val,9,169,32.0,26.019808,-5.980192
val,9,170,31.0,21.618301,-9.381699
val,9,171,30.0,16.876532,-13.123468
val,9,172,29.0,12.353254,-16.646746
val,9,173,28.0,7.977528,-20.022472
val,9,174,27.0,4.1627946,-22.837206
val,9,175,26.0,2.4566422,-23.543358
val,9,176,25.0,1.6420442,-23.357956
val,9,177,24.0,3.6215074,-20.378492
val,9,178,23.0,9.895697,-13.104303
val,9,179,22.0,15.776403,-6.2235966
val,9,180,21.0,16.207178,-4.792822
val,9,181,20.0,16.918905,-3.0810947
val,9,182,19.0,11.359302,-7.6406984
val,9,183,18.0,5.108162,-12.891838
val,9,184,17.0,3.968863,-13.031137
val,9,185,16.0,-0.54191726,-16.541918
val,9,186,15.0,-1.3815571,-16.381557
val,9,187,14.0,4.089387,-9.910613
val,9,188,13.0,6.425956,-6.574044
val,9,189,12.0,8.055582,-3.944418
val,9,190,11.0,8.179313,-2.8206873
val,9,191,10.0,8.704316,-1.2956839
val,9,192,9.0,6.065057,-2.9349432
val,9,193,8.0,4.868442,-3.131558
val,9,194,7.0,3.448924,-3.551076
val,9,195,6.0,2.9862661,-3.0137339
val,9,196,5.0,1.4058058,-3.5941942
val,9,197,4.0,2.4702883,-1.5297117
val,9,198,3.0,0.220761,-2.779239
val,9,199,2.0,-0.5612567,-2.5612566
val,9,200,1.0,-2.070096,-3.070096
val,9,201,0.0,-5.3752956,-5.3752956
val,17,30,246.0,143.71556,-102.28444
val,17,31,245.0,142.50093,-102.49907
val,17,32,244.0,142.5342,-101.465805
val,17,33,243.0,144.19951,-98.80049
val,17,34,242.0,147.49745,-94.50255
val,17,35,241.0,142.01683,-98.98317
val,17,36,240.0,138.92003,-101.07997
val,17,37,239.0,139.79839,-99.201614
val,17,38,238.0,135.97398,-102.02602
val,17,39,237.0,141.16528,-95.83472
val,17,40,236.0,148.82462,-87.175385
val,17,41,235.0,153.75415,-81.24585
val,17,42,234.0,159.59593,-74.40407
val,17,43,233.0,167.93768,-65.06232
val,17,44,232.0,173.7458,-58.254196
val,17,45,231.0,173.87727,-57.122726
val,17,46,230.0,178.95773,-51.042267
val,17,47,229.0,173.05164,-55.948364
val,17,48,228.0,175.43628,-52.56372
val,17,49,227.0,178.93765,-48.062347
val,17,50,226.0,177.5277,-48.472305
val,17,51,225.0,186.1959,-38.804092
val,17,52,224.0,196.43782,-27.56218
val,17,53,223.0,200.57085,-22.429153
val,17,54,222.0,197.30527,-24.694733
val,17,55,221.0,187.11868,-33.881317
val,17,56,220.0,181.13963,-38.860367
val,17,57,219.0,175.67528,-43.324722
val,17,58,218.0,167.13498,-50.86502
val,17,59,217.0,162.32687,-54.673126
val,17,60,216.0,152.87535,-63.12465
val,17,61,215.0,148.67067,-66.32933
val,17,62,214.0,146.39604,-67.60396
val,17,63,213.0,150.49156,-62.50844
val,17,64,212.0,156.8486,-55.151398
val,17,65,211.0,149.08247,-61.917526
val,17,66,210.0,144.21967,-65.780334
val,17,67,209.0,137.90468,-71.09532
val,17,68,208.0,133.71765,-74.28235
val,17,69,207.0,125.48515,-81.51485
val,17,70,206.0,124.17771,-81.82229
val,17,71,205.0,120.89172,-84.10828
val,17,72,204.0,119.12058,-84.87942
val,17,73,203.0,125.40431,-77.59569
val,17,74,202.0,132.25359,-69.746414
val,17,75,201.0,134.55766,-66.44234
val,17,76,200.0,142.83815,-57.16185
val,17,77,199.0,151.69402,-47.305984
val,17,78,198.0,157.16183,-40.838165
val,17,79,197.0,165.03383,-31.966171
val,17,80,196.0,164.63747,-31.362534
val,17,81,195.0,168.53313,-26.466873
val,17,82,194.0,171.91869,-22.081314
val,17,83,193.0,171.96758,-21.032425
val,17,84,192.0,173.95134,-18.04866
val,17,85,191.0,178.85852,-12.1414795
val,17,86,190.0,178.70766,-11.292343
val,17,87,189.0,182.60558,-6.3944244
val,17,88,188.0,182.30597,-5.694031
val,17,89,187.0,177.13869,-9.861313
val,17,90,186.0,179.6834,-6.3166046
val,17,91,185.0,180.95232,-4.0476837
val,17,92,184.0,177.1266,-6.873398
val,17,93,183.0,175.26666,-7.7333374
val,17,94,182.0,170.62433,-11.375671
val,17,95,181.0,170.79831,-10.201691
val,17,96,180.0,168.18904,-11.810959
val,17,97,179.0,169.02309,-9.976913
val,17,98,178.0,165.19235,-12.807648
val,17,99,177.0,164.15443,-12.845566
val,17,100,176.0,168.61049,-7.389511
val,17,101,175.0,164.00426,-10.995743
val,17,102,174.0,168.5995,-5.4004974
val,17,103,173.0,174.88281,1.8828125
val,17,104,172.0,181.44875,9.448746
val,17,105,171.0,189.92624,18.926239
val,17,106,170.0,188.46709,18.467087
val,17,107,169.0,187.26442,18.26442
val,17,108,168.0,182.71127,14.711273
val,17,109,167.0,177.51076,10.510757
val,17,110,166.0,170.54137,4.5413666
val,17,111,165.0,168.88898,3.888977
val,17,112,164.0,162.13602,-1.8639832
val,17,113,163.0,157.24463,-5.755371
val,17,114,162.0,158.18901,-3.8109894
val,17,115,161.0,159.2968,-1.7032013
val,17,116,160.0,159.30162,-0.6983795
val,17,117,159.0,168.8739,9.873901
val,17,118,158.0,164.01945,6.019455
val,17,119,157.0,161.99065,4.9906464
val,17,120,156.0,160.51814,4.5181427
val,17,121,155.0,150.32767,-4.672333
val,17,122,154.0,140.11075,-13.889252
val,17,123,153.0,126.705055,-26.294945
val,17,124,152.0,122.17668,-29.823318
val,17,125,151.0,121.23283,-29.767174
val,17,126,150.0,117.05515,-32.944847
val,17,127,149.0,116.217064,-32.782936
val,17,128,148.0,117.51687,-30.483131
val,17,129,147.0,118.36661,-28.633392
val,17,130,146.0,116.89339,-29.106613
val,17,131,145.0,121.06959,-23.930412
val,17,132,144.0,124.70957,-19.290428
val,17,133,143.0,129.45622,-13.543777
val,17,134,142.0,133.31427,-8.68573
val,17,135,141.0,139.76472,-1.2352753
val,17,136,140.0,144.61415,4.614151
val,17,137,139.0,143.97914,4.979141
val,17,138,138.0,147.06844,9.068436
val,17,139,137.0,144.11383,7.1138306
val,17,140,136.0,135.08649,-0.9135132
val,17,141,135.0,126.655075,-8.344925
val,17,142,134.0,120.58932,-13.410683
val,17,143,133.0,112.477806,-20.522194
val,17,144,132.0,112.4424,-19.557602
val,17,145,131.0,114.48232,-16.517677
val,17,146,130.0,123.5678,-6.4321976
val,17,147,129.0,134.42305,5.42305
val,17,148,128.0,129.39134,1.3913422
val,17,149,127.0,122.86229,-4.1377106
val,17,150,126.0,118.52522,-7.474777
val,17,151,125.0,115.0714,-9.9285965
val,17,152,124.0,114.910416,-9.089584
val,17,153,123.0,112.32391,-10.676086
val,17,154,122.0,113.67028,-8.32972
val,17,155,121.0,120.55919,-0.44081116
val,17,156,120.0,120.46285,0.46285248
val,17,157,119.0,111.379814,-7.620186
val,17,158,118.0,115.58417,-2.4158325
val,17,159,117.0,113.45983,-3.5401688
val,17,160,116.0,113.2505,-2.7494965
val,17,161,115.0,108.91991,-6.0800934
val,17,162,114.0,110.27855,-3.7214508
val,17,163,113.0,112.855515,-0.14448547
val,17,164,112.0,119.97943,7.979431
val,17,165,111.0,135.48103,24.481033
val,17,166,110.0,145.79642,35.796417
val,17,167,109.0,148.85909,39.859085
val,17,168,108.0,151.84438,43.844376
val,17,169,107.0,147.96829,40.968292
val,17,170,106.0,138.21425,32.21425
val,17,171,105.0,137.06255,32.062546
val,17,172,104.0,137.52525,33.525253
val,17,173,103.0,137.24883,34.248825
val,17,174,102.0,135.84167,33.841675
val,17,175,101.0,130.22536,29.225357
val,17,176,100.0,121.32297,21.322968
val,17,177,99.0,111.828354,12.828354
val,17,178,98.0,102.61529,4.615288
val,17,179,97.0,95.80228,-1.1977234
val,17,180,96.0,91.837036,-4.162964
val,17,181,95.0,89.17607,-5.823929
val,17,182,94.0,87.92276,-6.07724
val,17,183,93.0,91.55657,-1.443428
val,17,184,92.0,92.244934,0.24493408
val,17,185,91.0,87.93979,-3.0602112
val,17,186,90.0,85.187225,-4.8127747
val,17,187,89.0,79.62813,-9.371872
val,17,188,88.0,72.11896,-15.8810425
val,17,189,87.0,64.71428,-22.28572
val,17,190,86.0,60.953304,-25.046696
val,17,191,85.0,65.00462,-19.995377
val,17,192,84.0,69.12532,-14.87468
val,17,193,83.0,73.934296,-9.065704
val,17,194,82.0,78.274185,-3.7258148
val,17,195,81.0,84.88242,3.8824234
val,17,196,80.0,86.393524,6.393524
val,17,197,79.0,86.34357,7.343567
val,17,198,78.0,90.15049,12.15049
val,17,199,77.0,95.27312,18.273117
val,17,200,76.0,102.47095,26.470947
val,17,201,75.0,102.16554,27.165543
val,17,202,74.0,103.274,29.274002
val,17,203,73.0,98.4745,25.474503
val,17,204,72.0,90.8927,18.8927
val,17,205,71.0,84.188675,13.188675
val,17,206,70.0,85.85246,15.852463
val,17,207,69.0,86.61258,17.61258
val,17,208,68.0,89.94258,21.942581
val,17,209,67.0,92.34587,25.345871
val,17,210,66.0,95.10743,29.10743
val,17,211,65.0,100.44916,35.449158
val,17,212,64.0,100.42627,36.42627
val,17,213,63.0,103.37155,40.37155
val,17,214,62.0,99.93553,37.93553
val,17,215,61.0,93.06329,32.063293
val,17,216,60.0,87.07356,27.073563
val,17,217,59.0,82.74487,23.744873
val,17,218,58.0,79.53996,21.539963
val,17,219,57.0,75.72518,18.725182
val,17,220,56.0,74.92784,18.927841
val,17,221,55.0,77.35833,22.35833
val,17,222,54.0,76.97397,22.973969
val,17,223,53.0,73.11507,20.115067
val,17,224,52.0,68.34931,16.349312
val,17,225,51.0,65.919426,14.919426
val,17,226,50.0,65.69672,15.696716
val,17,227,49.0,63.71955,14.719551
val,17,228,48.0,59.777805,11.777805
val,17,229,47.0,58.429367,11.429367
val,17,230,46.0,50.995895,4.9958954
val,17,231,45.0,43.215237,-1.7847633
val,17,232,44.0,37.435955,-6.564045
val,17,233,43.0,33.36545,-9.634548
val,17,234,42.0,28.885025,-13.114975
val,17,235,41.0,26.622,-14.378
val,17,236,40.0,29.189875,-10.810125
val,17,237,39.0,27.828234,-11.171766
val,17,238,38.0,25.757292,-12.242708
val,17,239,37.0,28.221756,-8.778244
val,17,240,36.0,30.733107,-5.2668934
val,17,241,35.0,30.11823,-4.881769
val,17,242,34.0,26.624454,-7.3755455
val,17,243,33.0,24.115194,-8.884806
val,17,244,32.0,20.586222,-11.413778
val,17,245,31.0,17.021152,-13.9788475
val,17,246,30.0,15.443636,-14.556364
val,17,247,29.0,16.114498,-12.885502
val,17,248,28.0,17.370108,-10.629892
val,17,249,27.0,17.08486,-9.91514
val,17,250,26.0,17.701082,-8.298918
val,17,251,25.0,18.177694,-6.8223057
val,17,252,24.0,17.6866,-6.3134003
val,17,253,23.0,14.805062,-8.194938
val,17,254,22.0,13.776733,-8.223267
val,17,255,21.0,16.109514,-4.890486
val,17,256,20.0,16.430567,-3.5694332
val,17,257,19.0,15.918438,-3.081562
val,17,258,18.0,15.304014,-2.6959858
val,17,259,17.0,12.029234,-4.970766
val,17,260,16.0,10.2315445,-5.7684555
val,17,261,15.0,10.3277855,-4.6722145
val,17,262,14.0,9.1983795,-4.8016205
val,17,263,13.0,7.69738,-5.30262
val,17,264,12.0,6.1982555,-5.8017445
val,17,265,11.0,5.173375,-5.826625
val,17,266,10.0,7.00241,-2.99759
val,17,267,9.0,6.9949107,-2.0050893
val,17,268,8.0,3.9958892,-4.004111
val,17,269,7.0,0.035870366,-6.9641294
val,17,270,6.0,1.334705,-4.665295
val,17,271,5.0,0.7262685,-4.2737317
val,17,272,4.0,-0.93722886,-4.9372287
val,17,273,3.0,-2.7249572,-5.7249575
val,17,274,2.0,-3.3903334,-5.390333
val,17,275,1.0,-4.19277,-5.19277
val,17,276,0.0,-4.048822,-4.048822
val,18,30,165.0,188.17142,23.171417
val,18,31,164.0,189.98439,25.98439
val,18,32,163.0,194.6697,31.669693
val,18,33,162.0,194.39577,32.395767
val,18,34,161.0,200.39406,39.39406
val,18,35,160.0,199.94313,39.94313
val,18,36,159.0,197.99777,38.997772
val,18,37,158.0,195.10919,37.10919
val,18,38,157.0,183.1125,26.112503
val,18,39,156.0,170.49638,14.496384
val,18,40,155.0,163.29689,8.29689
val,18,41,154.0,157.15382,3.1538239
val,18,42,153.0,160.10814,7.108139
val,18,43,152.0,159.67384,7.6738434
val,18,44,151.0,158.29395,7.2939453
val,18,45,150.0,157.29187,7.29187
