split,engine_id,end_cycle,true_rul,pred_rul,error
val,76,60,150.0,120.64233,-29.357674
val,76,61,149.0,126.443886,-22.556114
val,76,62,148.0,129.63864,-18.361359
val,76,63,147.0,125.97588,-21.024117
val,76,64,146.0,120.00083,-25.999168
val,76,65,145.0,121.0921,-23.907898
val,76,66,144.0,121.19233,-22.80767
val,76,67,143.0,121.18781,-21.812187
val,76,68,142.0,122.53429,-19.465714
val,76,69,141.0,120.37597,-20.624031
val,76,70,140.0,119.26566,-20.734337
val,76,71,139.0,118.51825,-20.48175
val,76,72,138.0,115.86515,-22.13485
val,76,73,137.0,111.486015,-25.513985
val,76,74,136.0,105.08401,-30.915993
val,76,75,135.0,102.00793,-32.992073
val,76,76,134.0,104.515625,-29.484375
val,76,77,133.0,112.42301,-20.576988
val,76,78,132.0,120.13186,-11.868141
val,76,79,131.0,121.8393,-9.160698
val,76,80,130.0,123.392914,-6.607086
val,76,81,129.0,124.0626,-4.937401
val,76,82,128.0,127.41567,-0.5843277
val,76,83,127.0,130.21191,3.211914
val,76,84,126.0,134.91786,8.917862
val,76,85,125.0,135.57825,10.578247
val,76,86,124.0,131.44919,7.449188
val,76,87,123.0,131.52742,8.52742
val,76,88,122.0,131.94482,9.944824
val,76,89,121.0,131.95474,10.954742
val,76,90,120.0,128.853,8.852997
val,76,91,119.0,119.327705,0.32770538
val,76,92,118.0,111.90846,-6.0915375
val,76,93,117.0,105.504585,-11.495415
val,76,94,116.0,103.96227,-12.037727
val,76,95,115.0,104.06367,-10.936333
val,76,96,114.0,101.77267,-12.227333
val,76,97,113.0,109.54815,-3.451851
val,76,98,112.0,111.00353,-0.9964676
val,76,99,111.0,107.41329,-3.586708
val,76,100,110.0,100.83013,-9.169868
val,76,101,109.0,92.71998,-16.280022
val,76,102,108.0,85.94627,-22.053726
val,76,103,107.0,85.718834,-21.281166
val,76,104,106.0,84.82597,-21.174026
val,76,105,105.0,87.217476,-17.782524
val,76,106,104.0,84.19099,-19.809013
val,76,107,103.0,85.60305,-17.39695
val,76,108,102.0,88.58542,-13.414581
val,76,109,101.0,93.02775,-7.972252
val,76,110,100.0,95.523094,-4.476906
val,76,111,99.0,102.62399,3.623993
val,76,112,98.0,102.07668,4.076683
val,76,113,97.0,99.812904,2.8129044
val,76,114,96.0,94.307076,-1.6929245
val,76,115,95.0,90.36689,-4.63311
val,76,116,94.0,89.692055,-4.3079453
val,76,117,93.0,88.09216,-4.907837
val,76,118,92.0,85.72425,-6.275749
val,76,119,91.0,81.86883,-9.131172
val,76,120,90.0,78.88533,-11.11467
val,76,121,89.0,79.6006,-9.399399
val,76,122,88.0,77.46717,-10.532829
val,76,123,87.0,78.024956,-8.975044
val,76,124,86.0,77.611855,-8.388145
val,76,125,85.0,74.02434,-10.975662
val,76,126,84.0,71.39381,-12.606194
val,76,127,83.0,69.98217,-13.01783
val,76,128,82.0,71.41575,-10.584251
val,76,129,81.0,71.71439,-9.285606
val,76,130,80.0,75.03711,-4.9628906
val,76,131,79.0,74.383675,-4.6163254
val,76,132,78.0,72.304726,-5.6952744
val,76,133,77.0,67.9325,-9.067497
val,76,134,76.0,64.38088,-11.619118
val,76,135,75.0,63.691437,-11.308563
val,76,136,74.0,65.15858,-8.841423
val,76,137,73.0,69.51886,-3.4811401
val,76,138,72.0,68.80956,-3.1904373
val,76,139,71.0,65.56343,-5.436569
val,76,140,70.0,62.483604,-7.5163956
val,76,141,69.0,59.433716,-9.566284
val,76,142,68.0,59.344727,-8.655273
val,76,143,67.0,59.284218,-7.715782
val,76,144,66.0,60.36986,-5.6301384
val,76,145,65.0,57.642696,-7.3573036
val,76,146,64.0,59.713093,-4.286907
val,76,147,63.0,59.754044,-3.2459564
val,76,148,62.0,62.297813,0.29781342
val,76,149,61.0,66.86422,5.8642197
val,76,150,60.0,66.17983,6.1798325
val,76,151,59.0,65.08816,6.0881577
val,76,152,58.0,64.58157,6.5815735
val,76,153,57.0,63.67415,6.6741486
val,76,154,56.0,62.50412,6.50412
val,76,155,55.0,60.00528,5.0052795
val,76,156,54.0,58.215508,4.2155075
val,76,157,53.0,58.184166,5.184166
val,76,158,52.0,58.8544,6.8544006
val,76,159,51.0,61.351295,10.351295
val,76,160,50.0,60.226032,10.226032
val,76,161,49.0,59.40586,10.405861
val,76,162,48.0,58.916893,10.916893
val,76,163,47.0,58.500587,11.500587
val,76,164,46.0,58.34822,12.348221
val,76,165,45.0,53.32566,8.325661
val,76,166,44.0,49.431038,5.431038
val,76,167,43.0,47.4298,4.429798
val,76,168,42.0,46.456703,4.456703
val,76,169,41.0,43.295624,2.2956238
val,76,170,40.0,41.49345,1.4934502
val,76,171,39.0,39.20395,0.20394897
val,76,172,38.0,38.949852,0.949852
val,76,173,37.0,36.81265,-0.18735123
val,76,174,36.0,37.372074,1.3720741
val,76,175,35.0,34.712337,-0.2876625
val,76,176,34.0,34.194214,0.19421387
val,76,177,33.0,32.847378,-0.15262222
val,76,178,32.0,32.00581,0.005809784
val,76,179,31.0,27.904526,-3.0954742
val,76,180,30.0,27.368412,-2.631588
val,76,181,29.0,23.182991,-5.817009
val,76,182,28.0,20.644619,-7.355381
val,76,183,27.0,16.706001,-10.293999
val,76,184,26.0,14.692543,-11.307457
val,76,185,25.0,14.425585,-10.574415
val,76,186,24.0,14.268444,-9.731556
val,76,187,23.0,11.338079,-11.661921
val,76,188,22.0,7.2447934,-14.755207
val,76,189,21.0,6.588787,-14.411213
val,76,190,20.0,5.6253605,-14.3746395
val,76,191,19.0,5.745825,-13.254175
val,76,192,18.0,4.454173,-13.545827
val,76,193,17.0,3.5084472,-13.491552
val,76,194,16.0,3.761745,-12.238255
val,76,195,15.0,2.7643547,-12.235645
val,76,196,14.0,4.744693,-9.255307
val,76,197,13.0,6.191127,-6.808873
val,76,198,12.0,4.1505265,-7.8494735
val,76,199,11.0,4.5902624,-6.4097376
val,76,200,10.0,4.1907997,-5.8092003
val,76,201,9.0,2.508148,-6.491852
val,76,202,8.0,3.3129086,-4.6870914
val,76,203,7.0,4.330598,-2.6694021
val,76,204,6.0,2.1613927,-3.8386073
val,76,205,5.0,0.40623364,-4.593766
val,76,206,4.0,2.4940975,-1.5059025
val,76,207,3.0,1.281516,-1.718484
val,76,208,2.0,0.07594498,-1.924055
val,76,209,1.0,0.11265143,-0.8873486
val,76,210,0.0,-1.4019729,-1.4019729
val,82,30,184.0,202.77885,18.778854
val,82,31,183.0,203.22292,20.222916
val,82,32,182.0,200.8694,18.8694
val,82,33,181.0,192.21872,11.2187195
val,82,34,180.0,183.79861,3.7986145
val,82,35,179.0,180.71033,1.7103271
val,82,36,178.0,180.23329,2.2332916
val,82,37,177.0,178.51604,1.516037
val,82,38,176.0,177.95007,1.9500732
val,82,39,175.0,176.87193,1.871933
val,82,40,174.0,170.98563,-3.0143738
val,82,41,173.0,166.16864,-6.83136
val,82,42,172.0,160.97595,-11.024048
val,82,43,171.0,156.53943,-14.460571
val,82,44,170.0,157.07483,-12.925171
val,82,45,169.0,151.96709,-17.032913
val,82,46,168.0,153.44896,-14.551041
val,82,47,167.0,149.77338,-17.226624
val,82,48,166.0,145.48163,-20.518372
val,82,49,165.0,144.65164,-20.348358
val,82,50,164.0,137.6938,-26.306198
val,82,51,163.0,131.85985,-31.140152
val,82,52,162.0,120.25053,-41.749474
val,82,53,161.0,121.720604,-39.279396
val,82,54,160.0,126.78656,-33.21344
val,82,55,159.0,139.47495,-19.525055
val,82,56,158.0,153.83301,-4.166992
val,82,57,157.0,163.03186,6.0318604
val,82,58,156.0,168.69518,12.695175
val,82,59,155.0,171.53363,16.53363
val,82,60,154.0,168.40799,14.4079895
val,82,61,153.0,164.71384,11.713837
val,82,62,152.0,171.11876,19.11876
val,82,63,151.0,166.15137,15.151367
val,82,64,150.0,173.37686,23.376862
val,82,65,149.0,182.86192,33.861923
val,82,66,148.0,184.12631,36.126312
val,82,67,147.0,183.15999,36.15999
val,82,68,146.0,180.94162,34.94162
val,82,69,145.0,170.54959,25.549591
val,82,70,144.0,169.74292,25.74292
val,82,71,143.0,170.07056,27.070557
val,82,72,142.0,170.63414,28.63414
val,82,73,141.0,176.92633,35.92633
val,82,74,140.0,179.58069,39.58069
val,82,75,139.0,176.49524,37.49524
val,82,76,138.0,173.73769,35.737686
val,82,77,137.0,162.10037,25.100372
val,82,78,136.0,157.20421,21.204208
val,82,79,135.0,153.0578,18.0578
val,82,80,134.0,145.51562,11.515625
val,82,81,133.0,146.67487,13.674866
val,82,82,132.0,158.00204,26.002045
val,82,83,131.0,160.36357,29.363571
val,82,84,130.0,159.41013,29.410126
val,82,85,129.0,154.32953,25.329529
val,82,86,128.0,141.68974,13.689743
val,82,87,127.0,131.7123,4.7122955
val,82,88,126.0,128.61162,2.611618
val,82,89,125.0,131.74268,6.742676
val,82,90,124.0,135.18793,11.187927
val,82,91,123.0,138.80829,15.808289
val,82,92,122.0,145.79628,23.79628
val,82,93,121.0,152.94196,31.941956
val,82,94,120.0,149.89981,29.89981
val,82,95,119.0,155.72531,36.72531
val,82,96,118.0,152.0115,34.011505
val,82,97,117.0,152.09706,35.09706
val,82,98,116.0,151.34549,35.34549
val,82,99,115.0,152.67569,37.67569
val,82,100,114.0,155.69095,41.69095
val,82,101,113.0,157.89534,44.89534
val,82,102,112.0,159.43378,47.433777
val,82,103,111.0,161.13834,50.138336
val,82,104,110.0,154.61313,44.61313
val,82,105,109.0,156.68153,47.681534
val,82,106,108.0,154.47821,46.47821
val,82,107,107.0,154.44055,47.44055
val,82,108,106.0,154.42966,48.429657
val,82,109,105.0,158.9165,53.916504
val,82,110,104.0,155.58476,51.584763
val,82,111,103.0,155.31575,52.31575
val,82,112,102.0,156.54361,54.54361
val,82,113,101.0,148.1236,47.123596
val,82,114,100.0,141.45749,41.45749
val,82,115,99.0,131.96255,32.962555
val,82,116,98.0,124.61834,26.61834
val,82,117,97.0,118.51699,21.51699
val,82,118,96.0,111.04057,15.040573
val,82,119,95.0,99.71301,4.7130127
val,82,120,94.0,89.51324,-4.486763
val,82,121,93.0,84.36293,-8.63707
val,82,122,92.0,80.462395,-11.537605
val,82,123,91.0,86.67903,-4.3209686
val,82,124,90.0,86.20458,-3.7954178
val,82,125,89.0,95.11622,6.1162186
val,82,126,88.0,99.91233,11.912331
val,82,127,87.0,103.3961,16.396103
val,82,128,86.0,108.91135,22.911346
val,82,129,85.0,112.78225,27.78225
val,82,130,84.0,116.01427,32.014267
val,82,131,83.0,115.16233,32.16233
val,82,132,82.0,112.446495,30.446495
val,82,133,81.0,108.3437,27.343697
val,82,134,80.0,99.286804,19.286804
val,82,135,79.0,101.4289,22.428902
val,82,136,78.0,97.33286,19.332863
val,82,137,77.0,88.941925,11.941925
val,82,138,76.0,95.09598,19.095978
val,82,139,75.0,98.97871,23.978706
val,82,140,74.0,101.37797,27.377968
val,82,141,73.0,101.09382,28.093819
val,82,142,72.0,102.08637,30.086372
val,82,143,71.0,103.51481,32.51481
val,82,144,70.0,103.54485,33.544853
val,82,145,69.0,100.467735,31.467735
val,82,146,68.0,97.99482,29.99482
val,82,147,67.0,96.942726,29.942726
val,82,148,66.0,95.22123,29.22123
val,82,149,65.0,90.41764,25.41764
val,82,150,64.0,81.856544,17.856544
val,82,151,63.0,73.358795,10.358795
val,82,152,62.0,71.04044,9.040443
val,82,153,61.0,73.88589,12.885887
val,82,154,60.0,77.49297,17.492973
val,82,155,59.0,74.02571,15.025711
val,82,156,58.0,69.92475,11.924751
val,82,157,57.0,63.511833,6.511833
val,82,158,56.0,57.469376,1.4693756
val,82,159,55.0,53.120544,-1.8794556
val,82,160,54.0,48.26631,-5.7336884
val,82,161,53.0,39.06818,-13.93182
val,82,162,52.0,36.81668,-15.183319
val,82,163,51.0,31.408764,-19.591236
val,82,164,50.0,31.836113,-18.163887
val,82,165,49.0,31.72438,-17.27562
val,82,166,48.0,31.645956,-16.354044
val,82,167,47.0,28.02053,-18.97947
val,82,168,46.0,23.238907,-22.761093
val,82,169,45.0,18.66586,-26.33414
val,82,170,44.0,16.510569,-27.489431
val,82,171,43.0,14.417369,-28.58263
val,82,172,42.0,10.952118,-31.047882
val,82,173,41.0,13.483577,-27.516422
val,82,174,40.0,13.855482,-26.144518
val,82,175,39.0,14.644562,-24.355438
val,82,176,38.0,12.804529,-25.19547
val,82,177,37.0,8.766898,-28.2331
val,82,178,36.0,8.672923,-27.327076
val,82,179,35.0,12.786098,-22.213902
val,82,180,34.0,17.360104,-16.639896
val,82,181,33.0,23.272316,-9.727684
val,82,182,32.0,24.074003,-7.925997
val,82,183,31.0,23.73301,-7.2669907
val,82,184,30.0,19.749096,-10.250904
val,82,185,29.0,17.278656,-11.721344
val,82,186,28.0,14.878792,-13.121208
val,82,187,27.0,15.119621,-11.880379
val,82,188,26.0,12.340049,-13.659951
val,82,189,25.0,11.21834,-13.78166
val,82,190,24.0,12.012554,-11.987446
val,82,191,23.0,14.300709,-8.699291
val,82,192,22.0,16.12777,-5.8722305
val,82,193,21.0,17.374153,-3.6258469
val,82,194,20.0,13.861039,-6.138961
val,82,195,19.0,11.791201,-7.2087994
val,82,196,18.0,9.88485,-8.11515
val,82,197,17.0,10.826675,-6.1733246
val,82,198,16.0,9.354893,-6.6451073
val,82,199,15.0,6.999449,-8.000551
val,82,200,14.0,6.333557,-7.666443
val,82,201,13.0,6.167348,-6.832652
val,82,202,12.0,7.012554,-4.987446
val,82,203,11.0,3.8483868,-7.151613
val,82,204,10.0,3.811844,-6.188156
val,82,205,9.0,3.5365984,-5.463402
val,82,206,8.0,4.1635756,-3.8364244
val,82,207,7.0,2.4833717,-4.5166283
val,82,208,6.0,0.20287187,-5.797128
val,82,209,5.0,-0.9496122,-5.949612
val,82,210,4.0,-2.293291,-6.293291
val,82,211,3.0,-2.2660036,-5.2660036
val,82,212,2.0,-0.939714,-2.939714
val,82,213,1.0,-2.1985958,-3.1985958
val,82,214,0.0,0.07086953,0.07086953
val,83,30,263.0,182.3346,-80.665405
val,83,31,262.0,181.32684,-80.67316
val,83,32,261.0,178.82898,-82.17102
val,83,33,260.0,177.00565,-82.994354
val,83,34,259.0,179.0251,-79.9749
val,83,35,258.0,183.36047,-74.63953
val,83,36,257.0,179.81812,-77.181885
val,83,37,256.0,177.66106,-78.33894
val,83,38,255.0,174.11346,-80.886536
val,83,39,254.0,175.65422,-78.34578
val,83,40,253.0,183.6708,-69.32919
val,83,41,252.0,187.24452,-64.75548
val,83,42,251.0,196.13666,-54.863342
val,83,43,250.0,199.92542,-50.074585
val,83,44,249.0,206.6065,-42.393494
val,83,45,248.0,204.5894,-43.4106
val,83,46,247.0,203.30164,-43.698364
val,83,47,246.0,201.38217,-44.61783
val,83,48,245.0,197.7247,-47.2753
val,83,49,244.0,201.1275,-42.872498
val,83,50,243.0,213.99252,-29.007477
val,83,51,242.0,211.06924,-30.930756
val,83,52,241.0,212.82703,-28.172974
val,83,53,240.0,220.29474,-19.705261
val,83,54,239.0,228.06937,-10.930634
val,83,55,238.0,223.94104,-14.05896
val,83,56,237.0,222.02075,-14.979248
val,83,57,236.0,212.88358,-23.116425
val,83,58,235.0,203.64487,-31.355133
val,83,59,234.0,198.58455,-35.41545
val,83,60,233.0,195.77493,-37.225067
val,83,61,232.0,194.44502,-37.554977
val,83,62,231.0,193.36989,-37.63011
val,83,63,230.0,190.5234,-39.476593
val,83,64,229.0,183.66048,-45.339523
val,83,65,228.0,172.17929,-55.82071
val,83,66,227.0,172.45605,-54.543945
val,83,67,226.0,166.18343,-59.816574
val,83,68,225.0,159.31726,-65.68274
val,83,69,224.0,156.36533,-67.634674
val,83,70,223.0,156.25723,-66.74277
val,83,71,222.0,162.52985,-59.470154
val,83,72,221.0,162.26837,-58.73163
val,83,73,220.0,162.28148,-57.71852
val,83,74,219.0,153.95482,-65.04518
val,83,75,218.0,140.96051,-77.03949
val,83,76,217.0,133.09396,-83.90604
val,83,77,216.0,136.9779,-79.022095
val,83,78,215.0,135.97409,-79.02591
val,83,79,214.0,146.49387,-67.506134
val,83,80,213.0,154.99695,-58.00305
val,83,81,212.0,165.2685,-46.731506
val,83,82,211.0,169.2952,-41.704803
val,83,83,210.0,170.2027,-39.797302
val,83,84,209.0,168.54529,-40.454712
val,83,85,208.0,167.28369,-40.71631
val,83,86,207.0,165.66327,-41.33673
val,83,87,206.0,166.36829,-39.631714
val,83,88,205.0,173.06471,-31.935287
val,83,89,204.0,175.48941,-28.51059
val,83,90,203.0,175.8745,-27.125504
val,83,91,202.0,177.85677,-24.143234
val,83,92,201.0,175.58563,-25.414368
val,83,93,200.0,185.27615,-14.723846
val,83,94,199.0,183.72778,-15.272217
val,83,95,198.0,182.19028,-15.809723
val,83,96,197.0,176.76749,-20.232513
val,83,97,196.0,174.03676,-21.963242
val,83,98,195.0,172.61243,-22.387573
val,83,99,194.0,182.52727,-11.472733
val,83,100,193.0,194.3958,1.3957977
val,83,101,192.0,199.75398,7.7539825
val,83,102,191.0,196.65596,5.65596
val,83,103,190.0,186.94565,-3.0543518
val,83,104,189.0,178.13776,-10.862244
val,83,105,188.0,170.26913,-17.730865
val,83,106,187.0,176.171,-10.828995
val,83,107,186.0,182.6719,-3.3280945
val,83,108,185.0,185.98294,0.9829407
val,83,109,184.0,188.57489,4.57489
val,83,110,183.0,184.71552,1.7155151
val,83,111,182.0,177.0865,-4.913498
val,83,112,181.0,170.66403,-10.335968
val,83,113,180.0,158.72768,-21.272324
val,83,114,179.0,152.08623,-26.913773
val,83,115,178.0,158.34644,-19.653564
val,83,116,177.0,166.99196,-10.008041
val,83,117,176.0,175.10986,-0.8901367
val,83,118,175.0,173.63757,-1.3624268
val,83,119,174.0,174.2078,0.20779419
val,83,120,173.0,177.08586,4.085861
val,83,121,172.0,172.89632,0.8963165
val,83,122,171.0,171.0443,0.044296265
val,83,123,170.0,169.18806,-0.8119354
val,83,124,169.0,161.408,-7.5919952
val,83,125,168.0,159.28854,-8.711456
val,83,126,167.0,162.81761,-4.1823883
val,83,127,166.0,174.88922,8.889221
val,83,128,165.0,182.26161,17.261612
val,83,129,164.0,184.21402,20.21402
val,83,130,163.0,184.25977,21.259766
val,83,131,162.0,183.65396,21.653961
val,83,132,161.0,179.9602,18.960205
val,83,133,160.0,183.7569,23.756897
val,83,134,159.0,187.1392,28.139206
val,83,135,158.0,185.83951,27.839508
val,83,136,157.0,183.29697,26.296967
val,83,137,156.0,184.71774,28.717743
val,83,138,155.0,180.51155,25.51155
val,83,139,154.0,175.2196,21.219604
val,83,140,153.0,169.33731,16.33731
val,83,141,152.0,167.40672,15.406723
val,83,142,151.0,165.85397,14.853973
val,83,143,150.0,163.4043,13.404297
val,83,144,149.0,162.59189,13.591888
val,83,145,148.0,160.45172,12.451721
val,83,146,147.0,153.9046,6.904602
val,83,147,146.0,142.67834,-3.3216553
val,83,148,145.0,131.55467,-13.445328
val,83,149,144.0,123.34398,-20.656021
val,83,150,143.0,114.2771,-28.7229
val,83,151,142.0,112.04045,-29.959549
val,83,152,141.0,114.820076,-26.179924
val,83,153,140.0,126.40559,-13.594414
val,83,154,139.0,143.30527,4.3052673
val,83,155,138.0,149.80296,11.802963
val,83,156,137.0,155.46309,18.463089
val,83,157,136.0,160.60783,24.607834
val,83,158,135.0,157.0047,22.0047
val,83,159,134.0,158.67102,24.67102
val,83,160,133.0,153.23148,20.231476
val,83,161,132.0,150.31064,18.310638
val,83,162,131.0,139.9685,8.968506
val,83,163,130.0,141.38736,11.38736
val,83,164,129.0,143.04808,14.04808
val,83,165,128.0,148.27885,20.278854
val,83,166,127.0,147.34842,20.34842
val,83,167,126.0,145.36649,19.366486
val,83,168,125.0,147.94104,22.94104
val,83,169,124.0,151.34573,27.345734
val,83,170,123.0,158.77148,35.771484
val,83,171,122.0,155.22662,33.226624
val,83,172,121.0,156.51755,35.517548
val,83,173,120.0,155.9232,35.923203
val,83,174,119.0,143.02368,24.023682
val,83,175,118.0,130.77649,12.776489
val,83,176,117.0,115.67635,-1.3236465
val,83,177,116.0,103.74441,-12.255592
val,83,178,115.0,100.92365,-14.076347
val,83,179,114.0,98.35462,-15.645378
val,83,180,113.0,106.08108,-6.9189224
val,83,181,112.0,116.50549,4.505493
val,83,182,111.0,128.91135,17.911346
val,83,183,110.0,131.91974,21.919739
val,83,184,109.0,132.50201,23.502014
val,83,185,108.0,127.52766,19.527657
val,83,186,107.0,116.772095,9.772095
val,83,187,106.0,107.61051,1.6105118
val,83,188,105.0,106.256454,1.2564545
val,83,189,104.0,106.636604,2.6366043
val,83,190,103.0,108.788734,5.7887344
val,83,191,102.0,106.459206,4.4592056
val,83,192,101.0,113.15022,12.150223
val,83,193,100.0,112.66598,12.6659775
val,83,194,99.0,107.99868,8.99868
val,83,195,98.0,111.88001,13.8800125
val,83,196,97.0,112.10923,15.10923
val,83,197,96.0,120.102745,24.102745
val,83,198,95.0,119.05522,24.055222
val,83,199,94.0,113.21376,19.21376
val,83,200,93.0,113.62589,20.625893
val,83,201,92.0,107.1195,15.119499
val,83,202,91.0,103.10194,12.101936
val,83,203,90.0,93.661995,3.661995
val,83,204,89.0,89.95693,0.95693207
val,83,205,88.0,93.55903,5.5590286
val,83,206,87.0,93.804634,6.804634
val,83,207,86.0,98.32345,12.323448
val,83,208,85.0,110.16126,25.161263
val,83,209,84.0,125.63447,41.634468
val,83,210,83.0,132.99365,49.993652
val,83,211,82.0,132.00565,50.005646
val,83,212,81.0,127.546074,46.546074
val,83,213,80.0,118.42462,38.42462
val,83,214,79.0,107.33892,28.33892
val,83,215,78.0,101.64161,23.64161
val,83,216,77.0,100.651024,23.651024
val,83,217,76.0,102.538315,26.538315
val,83,218,75.0,108.626076,33.626076
val,83,219,74.0,111.88561,37.885612
val,83,220,73.0,113.42127,40.421272
val,83,221,72.0,114.76694,42.766937
val,83,222,71.0,115.24673,44.246727
val,83,223,70.0,113.78898,43.78898
val,83,224,69.0,117.1846,48.1846
val,83,225,68.0,118.56889,50.568893
val,83,226,67.0,122.421196,55.421196
val,83,227,66.0,113.57502,47.57502
val,83,228,65.0,108.79083,43.790833
val,83,229,64.0,107.261856,43.261856
val,83,230,63.0,98.41691,35.41691
val,83,231,62.0,92.74027,30.740273
val,83,232,61.0,86.31564,25.315643
val,83,233,60.0,83.98061,23.980614
val,83,234,59.0,86.31977,27.31977
val,83,235,58.0,90.57125,32.57125
val,83,236,57.0,95.95678,38.95678
val,83,237,56.0,96.187775,40.187775
val,83,238,55.0,91.5431,36.5431
val,83,239,54.0,81.839096,27.839096
val,83,240,53.0,72.86061,19.860611
val,83,241,52.0,63.722137,11.722137
val,83,242,51.0,54.442635,3.4426346
val,83,243,50.0,49.01484,-0.9851608
val,83,244,49.0,46.83602,-2.1639786
val,83,245,48.0,46.449097,-1.5509033
val,83,246,47.0,48.503124,1.5031242
val,83,247,46.0,52.396656,6.396656
val,83,248,45.0,56.166565,11.166565
val,83,249,44.0,55.596214,11.596214
val,83,250,43.0,55.98198,12.981979
val,83,251,42.0,55.955578,13.955578
val,83,252,41.0,53.7792,12.7792015
val,83,253,40.0,55.0808,15.080799
val,83,254,39.0,53.673355,14.673355
val,83,255,38.0,54.132683,16.132683
val,83,256,37.0,57.676483,20.676483
val,83,257,36.0,58.57804,22.578041
val,83,258,35.0,61.467773,26.467773
val,83,259,34.0,61.69533,27.695332
val,83,260,33.0,63.129333,30.129333
val,83,261,32.0,67.87562,35.875618
val,83,262,31.0,67.50784,36.507843
val,83,263,30.0,65.61132,35.61132
val,83,264,29.0,62.031876,33.031876
val,83,265,28.0,59.881454,31.881454
val,83,266,27.0,60.109756,33.109756
val,83,267,26.0,59.463135,33.463135
val,83,268,25.0,56.625214,31.625214
val,83,269,24.0,51.957314,27.957314
val,83,270,23.0,46.936264,23.936264
val,83,271,22.0,46.139343,24.139343
val,83,272,21.0,42.71069,21.71069
val,83,273,20.0,43.27063,23.27063
val,83,274,19.0,40.593445,21.593445
val,83,275,18.0,39.23604,21.236038
val,83,276,17.0,37.95295,20.95295
val,83,277,16.0,35.326668,19.326668
val,83,278,15.0,35.37525,20.375252
val,83,279,14.0,30.999313,16.999313
val,83,280,13.0,25.801888,12.8018875
val,83,281,12.0,20.332106,8.332106
val,83,282,11.0,20.395084,9.395084
val,83,283,10.0,19.298021,9.298021
val,83,284,9.0,14.842546,5.8425465
val,83,285,8.0,13.132668,5.1326675
val,83,286,7.0,10.838625,3.838625
val,83,287,6.0,10.974024,4.974024
val,83,288,5.0,8.161039,3.1610394
val,83,289,4.0,5.3151274,1.3151274
val,83,290,3.0,1.5510355,-1.4489645
val,83,291,2.0,1.1029631,-0.8970369
val,83,292,1.0,1.8157228,0.8157228
val,83,293,0.0,-0.60554355,-0.60554355
val,84,30,237.0,125.04652,-111.95348
val,84,31,236.0,124.11085,-111.88915
val,84,32,235.0,125.10728,-109.89272
val,84,33,234.0,123.02319,-110.97681
val,84,34,233.0,125.0698,-107.9302
val,84,35,232.0,128.01476,-103.985245
val,84,36,231.0,131.80641,-99.19359
val,84,37,230.0,134.14368,-95.85632
val,84,38,229.0,140.40875,-88.59125
val,84,39,228.0,145.63576,-82.36424
val,84,40,227.0,144.26733,-82.732666
val,84,41,226.0,141.54596,-84.45404
val,84,42,225.0,137.79922,-87.200775
val,84,43,224.0,136.49077,-87.50923
val,84,44,223.0,133.6761,-89.3239
val,84,45,222.0,131.83626,-90.16374
val,84,46,221.0,131.2443,-89.75571
val,84,47,220.0,135.9743,-84.025696
val,84,48,219.0,135.75047,-83.24953
val,84,49,218.0,132.81052,-85.18948
val,84,50,217.0,133.23418,-83.76582
val,84,51,216.0,129.5661,-86.4339
val,84,52,215.0,127.795784,-87.204216
val,84,53,214.0,125.04507,-88.95493
val,84,54,213.0,130.37292,-82.627075
val,84,55,212.0,136.42047,-75.57953
val,84,56,211.0,144.26703,-66.73297
val,84,57,210.0,149.41966,-60.580338
val,84,58,209.0,146.93356,-62.066437
val,84,59,208.0,144.48898,-63.511017
val,84,60,207.0,137.6247,-69.375305
val,84,61,206.0,129.24658,-76.75342
val,84,62,205.0,125.143074,-79.856926
val,84,63,204.0,122.4591,-81.5409
val,84,64,203.0,125.50249,-77.49751
val,84,65,202.0,129.88776,-72.11224
val,84,66,201.0,132.54202,-68.45798
val,84,67,200.0,136.77968,-63.22032
val,84,68,199.0,137.56186,-61.43814
val,84,69,198.0,135.49013,-62.509872
val,84,70,197.0,130.45285,-66.54715
val,84,71,196.0,129.04015,-66.959854
val,84,72,195.0,128.63432,-66.36568
val,84,73,194.0,132.59052,-61.409485
val,84,74,193.0,131.37685,-61.623154
val,84,75,192.0,129.7367,-62.263306
val,84,76,191.0,124.10251,-66.89749
val,84,77,190.0,121.59304,-68.40696
val,84,78,189.0,122.71143,-66.28857
val,84,79,188.0,123.953575,-64.046425
val,84,80,187.0,123.14606,-63.853943
val,84,81,186.0,123.92628,-62.073723
val,84,82,185.0,131.00986,-53.990143
val,84,83,184.0,135.93951,-48.060486
val,84,84,183.0,133.82869,-49.17131
val,84,85,182.0,132.26758,-49.73242
val,84,86,181.0,126.98951,-54.01049
val,84,87,180.0,121.33633,-58.663673
val,84,88,179.0,118.56847,-60.431534
val,84,89,178.0,113.65414,-64.34586
val,84,90,177.0,115.016914,-61.983086
val,84,91,176.0,119.46177,-56.53823
val,84,92,175.0,117.05093,-57.949074
val,84,93,174.0,113.286545,-60.713455
val,84,94,173.0,115.05927,-57.940727
val,84,95,172.0,108.38485,-63.61515
val,84,96,171.0,102.674194,-68.325806
val,84,97,170.0,96.357185,-73.642815
val,84,98,169.0,87.28687,-81.71313
val,84,99,168.0,89.7361,-78.2639
val,84,100,167.0,91.143105,-75.856895
val,84,101,166.0,95.36103,-70.63897
val,84,102,165.0,96.45034,-68.54966
