split,engine_id,end_cycle,true_rul,pred_rul,error
val,15,95,112.0,126.89331,14.893311
val,15,96,111.0,132.51254,21.512543
val,15,97,110.0,131.22168,21.22168
val,15,98,109.0,131.25203,22.25203
val,15,99,108.0,126.096054,18.096054
val,15,100,107.0,129.54002,22.540024
val,15,101,106.0,138.23016,32.230164
val,15,102,105.0,143.5789,38.578903
val,15,103,104.0,139.3709,35.370895
val,15,104,103.0,134.24158,31.241577
val,15,105,102.0,135.59222,33.592224
val,15,106,101.0,128.4458,27.4458
val,15,107,100.0,127.6888,27.688797
val,15,108,99.0,126.59897,27.598969
val,15,109,98.0,119.969505,21.969505
val,15,110,97.0,115.07219,18.07219
val,15,111,96.0,110.752396,14.752396
val,15,112,95.0,111.5997,16.5997
val,15,113,94.0,118.474976,24.474976
val,15,114,93.0,121.258965,28.258965
val,15,115,92.0,124.49634,32.496338
val,15,116,91.0,127.25631,36.25631
val,15,117,90.0,128.77367,38.773666
val,15,118,89.0,128.52303,39.523026
val,15,119,88.0,131.41197,43.411972
val,15,120,87.0,129.50656,42.50656
val,15,121,86.0,126.03998,40.039978
val,15,122,85.0,134.0313,49.031296
val,15,123,84.0,134.05406,50.05406
val,15,124,83.0,128.92088,45.920883
val,15,125,82.0,123.15727,41.157272
val,15,126,81.0,118.17154,37.17154
val,15,127,80.0,120.00648,40.006477
val,15,128,79.0,122.292206,43.292206
val,15,129,78.0,121.311966,43.311966
val,15,130,77.0,121.231384,44.231384
val,15,131,76.0,119.19275,43.19275
val,15,132,75.0,117.907776,42.907776
val,15,133,74.0,119.46628,45.466278
val,15,134,73.0,117.72838,44.72838
val,15,135,72.0,118.75022,46.75022
val,15,136,71.0,117.39183,46.39183
val,15,137,70.0,116.430115,46.430115
val,15,138,69.0,111.11951,42.119507
val,15,139,68.0,102.713036,34.713036
val,15,140,67.0,98.41634,31.416344
val,15,141,66.0,89.35208,23.352081
val,15,142,65.0,85.8231,20.823097
val,15,143,64.0,84.06884,20.06884
val,15,144,63.0,77.09416,14.094162
val,15,145,62.0,74.57073,12.570732
val,15,146,61.0,75.54425,14.5442505
val,15,147,60.0,70.76119,10.761192
val,15,148,59.0,72.85963,13.859627
val,15,149,58.0,81.77304,23.77304
val,15,150,57.0,79.36769,22.367691
val,15,151,56.0,77.60979,21.609787
val,15,152,55.0,76.99713,21.997131
val,15,153,54.0,71.58381,17.583809
val,15,154,53.0,69.00915,16.009148
val,15,155,52.0,66.34118,14.341179
val,15,156,51.0,63.887753,12.887753
val,15,157,50.0,64.19059,14.19059
val,15,158,49.0,60.16951,11.16951
val,15,159,48.0,51.92711,3.9271088
val,15,160,47.0,56.207764,9.207764
val,15,161,46.0,58.002647,12.002647
val,15,162,45.0,59.07498,14.074982
val,15,163,44.0,61.729187,17.729187
val,15,164,43.0,57.42021,14.420212
val,15,165,42.0,51.822887,9.822887
val,15,166,41.0,41.446976,0.4469757
val,15,167,40.0,33.23594,-6.764061
val,15,168,39.0,31.73337,-7.26663
val,15,169,38.0,32.81395,-5.1860504
val,15,170,37.0,32.10183,-4.8981705
val,15,171,36.0,34.121292,-1.8787079
val,15,172,35.0,34.066902,-0.93309784
val,15,173,34.0,33.13747,-0.86252975
val,15,174,33.0,31.24567,-1.7543297
val,15,175,32.0,28.988646,-3.0113544
val,15,176,31.0,27.46012,-3.5398808
val,15,177,30.0,25.495459,-4.5045414
val,15,178,29.0,26.9554,-2.0445995
val,15,179,28.0,27.377062,-0.62293816
val,15,180,27.0,25.908697,-1.0913029
val,15,181,26.0,28.701054,2.7010536
val,15,182,25.0,29.430223,4.4302235
val,15,183,24.0,27.177988,3.177988
val,15,184,23.0,25.422873,2.4228725
val,15,185,22.0,24.711325,2.7113247
val,15,186,21.0,24.007135,3.0071354
val,15,187,20.0,25.814833,5.8148327
val,15,188,19.0,25.08204,6.082041
val,15,189,18.0,26.23325,8.23325
val,15,190,17.0,25.240883,8.240883
val,15,191,16.0,23.366186,7.366186
val,15,192,15.0,18.262188,3.262188
val,15,193,14.0,11.608956,-2.3910437
val,15,194,13.0,7.8647594,-5.1352406
val,15,195,12.0,3.5627038,-8.437296
val,15,196,11.0,1.6303142,-9.369686
val,15,197,10.0,3.4085276,-6.5914726
val,15,198,9.0,6.4303155,-2.5696845
val,15,199,8.0,4.7666845,-3.2333155
val,15,200,7.0,3.0033658,-3.9966342
val,15,201,6.0,3.331473,-2.668527
val,15,202,5.0,2.666056,-2.333944
val,15,203,4.0,-0.21225558,-4.2122555
val,15,204,3.0,-2.7588055,-5.7588053
val,15,205,2.0,-9.388635,-11.388635
val,15,206,1.0,-12.653019,-13.653019
val,15,207,0.0,-13.076646,-13.076646
val,26,30,169.0,182.27803,13.27803
val,26,31,168.0,181.85478,13.854782
val,26,32,167.0,176.9555,9.955505
val,26,33,166.0,180.59688,14.596878
val,26,34,165.0,182.94328,17.943283
val,26,35,164.0,185.30556,21.305557
val,26,36,163.0,190.88626,27.886261
val,26,37,162.0,190.06627,28.066269
val,26,38,161.0,181.61183,20.611832
val,26,39,160.0,183.00136,23.001358
val,26,40,159.0,179.11946,20.119461
val,26,41,158.0,169.68427,11.684265
val,26,42,157.0,164.25816,7.2581635
val,26,43,156.0,156.50542,0.50541687
val,26,44,155.0,153.8134,-1.1865997
val,26,45,154.0,150.9405,-3.059494
val,26,46,153.0,141.14362,-11.856384
val,26,47,152.0,128.14253,-23.857468
val,26,48,151.0,113.29343,-37.706573
val,26,49,150.0,97.61785,-52.38215
val,26,50,149.0,97.08316,-51.91684
val,26,51,148.0,96.381035,-51.618965
val,26,52,147.0,98.73517,-48.26483
val,26,53,146.0,100.66876,-45.331238
val,26,54,145.0,104.42294,-40.577057
val,26,55,144.0,108.49295,-35.50705
val,26,56,143.0,109.667694,-33.332306
val,26,57,142.0,110.76623,-31.233772
val,26,58,141.0,114.83385,-26.166153
val,26,59,140.0,120.65881,-19.341187
val,26,60,139.0,132.81744,-6.182556
val,26,61,138.0,140.54648,2.5464783
val,26,62,137.0,149.78639,12.786392
val,26,63,136.0,154.46495,18.46495
val,26,64,135.0,158.38118,23.38118
val,26,65,134.0,161.41003,27.410034
val,26,66,133.0,167.5243,34.524307
val,26,67,132.0,171.46852,39.46852
val,26,68,131.0,171.12006,40.120056
val,26,69,130.0,179.70325,49.703247
val,26,70,129.0,178.77045,49.770447
val,26,71,128.0,175.86885,47.86885
val,26,72,127.0,167.61076,40.610764
val,26,73,126.0,152.20668,26.20668
val,26,74,125.0,140.00523,15.005234
val,26,75,124.0,128.2847,4.2846985
val,26,76,123.0,111.9284,-11.071602
val,26,77,122.0,112.508354,-9.491646
val,26,78,121.0,116.593185,-4.4068146
val,26,79,120.0,122.50454,2.5045395
val,26,80,119.0,124.00337,5.003372
val,26,81,118.0,130.96504,12.965042
val,26,82,117.0,131.94106,14.941055
val,26,83,116.0,134.50285,18.502853
val,26,84,115.0,131.90767,16.90767
val,26,85,114.0,132.34181,18.341812
val,26,86,113.0,128.72482,15.724823
val,26,87,112.0,125.49425,13.494247
val,26,88,111.0,121.40285,10.402847
val,26,89,110.0,115.91258,5.9125824
val,26,90,109.0,111.02399,2.0239868
val,26,91,108.0,109.33923,1.3392334
val,26,92,107.0,108.81317,1.8131714
val,26,93,106.0,107.00904,1.0090408
val,26,94,105.0,104.42543,-0.5745697
val,26,95,104.0,111.1568,7.1567993
val,26,96,103.0,122.4615,19.461502
val,26,97,102.0,134.95403,32.954025
val,26,98,101.0,143.77516,42.77516
val,26,99,100.0,149.41237,49.41237
val,26,100,99.0,148.0493,49.0493
val,26,101,98.0,145.85048,47.85048
val,26,102,97.0,138.95671,41.95671
val,26,103,96.0,132.75188,36.751877
val,26,104,95.0,129.14912,34.149124
val,26,105,94.0,126.44658,32.44658
val,26,106,93.0,125.14644,32.14644
val,26,107,92.0,130.45946,38.459457
val,26,108,91.0,131.93376,40.93376
val,26,109,90.0,131.21906,41.219055
val,26,110,89.0,132.89427,43.89427
val,26,111,88.0,131.89134,43.891342
val,26,112,87.0,130.32759,43.32759
val,26,113,86.0,127.80718,41.807182
val,26,114,85.0,123.267044,38.267044
val,26,115,84.0,119.34141,35.341408
val,26,116,83.0,110.66357,27.663567
val,26,117,82.0,106.88189,24.88189
val,26,118,81.0,103.6998,22.699799
val,26,119,80.0,106.58217,26.582169
val,26,120,79.0,104.3802,25.380203
val,26,121,78.0,97.04603,19.046028
val,26,122,77.0,96.33792,19.337921
val,26,123,76.0,94.6248,18.624802
val,26,124,75.0,102.78291,27.782913
val,26,125,74.0,101.990585,27.990585
val,26,126,73.0,102.73045,29.730453
val,26,127,72.0,102.040565,30.040565
val,26,128,71.0,102.49803,31.498032
val,26,129,70.0,103.37178,33.37178
val,26,130,69.0,100.2073,31.207298
val,26,131,68.0,101.496284,33.496284
val,26,132,67.0,100.005325,33.005325
val,26,133,66.0,97.98929,31.989288
val,26,134,65.0,98.19765,33.197647
val,26,135,64.0,100.08723,36.087227
val,26,136,63.0,95.21588,32.21588
val,26,137,62.0,99.414154,37.414154
val,26,138,61.0,97.08186,36.081863
val,26,139,60.0,94.89258,34.89258
val,26,140,59.0,95.381485,36.381485
val,26,141,58.0,92.341095,34.341095
val,26,142,57.0,88.362015,31.362015
val,26,143,56.0,84.18118,28.181183
val,26,144,55.0,79.094284,24.094284
val,26,145,54.0,73.71451,19.714508
val,26,146,53.0,69.191956,16.191956
val,26,147,52.0,65.70397,13.703972
val,26,148,51.0,62.932922,11.932922
val,26,149,50.0,61.457767,11.4577675
val,26,150,49.0,60.835213,11.835213
val,26,151,48.0,59.964527,11.964527
val,26,152,47.0,57.433937,10.433937
val,26,153,46.0,58.925575,12.925575
val,26,154,45.0,56.068165,11.068165
val,26,155,44.0,53.550537,9.550537
val,26,156,43.0,50.455025,7.4550247
val,26,157,42.0,46.69727,4.6972694
val,26,158,41.0,44.91168,3.9116783
val,26,159,40.0,42.86815,2.8681488
val,26,160,39.0,39.643494,0.64349365
val,26,161,38.0,36.409645,-1.5903549
val,26,162,37.0,33.465454,-3.534546
val,26,163,36.0,29.950249,-6.0497513
val,26,164,35.0,33.66015,-1.3398514
val,26,165,34.0,33.15873,-0.84127045
val,26,166,33.0,32.226425,-0.7735748
val,26,167,32.0,30.73532,-1.2646809
val,26,168,31.0,28.90429,-2.0957108
val,26,169,30.0,27.730042,-2.2699585
val,26,170,29.0,28.687864,-0.3121357
val,26,171,28.0,27.887865,-0.11213493
val,26,172,27.0,26.852144,-0.14785576
val,26,173,26.0,26.360281,0.360281
val,26,174,25.0,24.911722,-0.08827782
val,26,175,24.0,22.360495,-1.6395054
val,26,176,23.0,18.470636,-4.5293636
val,26,177,22.0,15.18996,-6.8100405
val,26,178,21.0,15.277851,-5.722149
val,26,179,20.0,14.083212,-5.916788
val,26,180,19.0,12.388207,-6.6117926
val,26,181,18.0,8.450094,-9.549906
val,26,182,17.0,6.9625573,-10.037443
val,26,183,16.0,5.259228,-10.740772
val,26,184,15.0,6.209764,-8.7902355
val,26,185,14.0,7.5486164,-6.4513836
val,26,186,13.0,8.558663,-4.4413366
val,26,187,12.0,10.742908,-1.2570925
val,26,188,11.0,10.536408,-0.46359158
val,26,189,10.0,7.9270334,-2.0729666
val,26,190,9.0,7.947481,-1.0525188
val,26,191,8.0,7.556996,-0.44300413
val,26,192,7.0,5.4485874,-1.5514126
val,26,193,6.0,3.9447029,-2.0552971
val,26,194,5.0,2.298295,-2.701705
val,26,195,4.0,2.0544822,-1.9455178
val,26,196,3.0,2.7420807,-0.2579193
val,26,197,2.0,3.0790129,1.0790129
val,26,198,1.0,3.6259172,2.6259172
val,26,199,0.0,3.2452815,3.2452815
val,35,30,151.0,105.98474,-45.01526
val,35,31,150.0,103.18337,-46.816628
val,35,32,149.0,104.47682,-44.52318
val,35,33,148.0,106.506165,-41.493835
val,35,34,147.0,111.448715,-35.551285
val,35,35,146.0,110.35105,-35.64895
val,35,36,145.0,106.74223,-38.257767
val,35,37,144.0,103.83273,-40.167267
val,35,38,143.0,110.67488,-32.32512
val,35,39,142.0,119.855545,-22.144455
val,35,40,141.0,131.32292,-9.677078
val,35,41,140.0,132.7218,-7.2781982
val,35,42,139.0,127.75894,-11.241058
val,35,43,138.0,127.82568,-10.174316
val,35,44,137.0,119.21512,-17.784882
val,35,45,136.0,117.96959,-18.03041
val,35,46,135.0,117.18106,-17.81894
val,35,47,134.0,120.09538,-13.904617
val,35,48,133.0,120.052536,-12.947464
val,35,49,132.0,132.79243,0.7924347
val,35,50,131.0,146.05327,15.053268
val,35,51,130.0,159.82646,29.826462
val,35,52,129.0,167.33064,38.330643
val,35,53,128.0,171.10887,43.10887
val,35,54,127.0,173.67809,46.678085
val,35,55,126.0,166.41222,40.412216
val,35,56,125.0,165.65453,40.654526
val,35,57,124.0,165.84764,41.84764
val,35,58,123.0,159.86177,36.86177
val,35,59,122.0,152.25935,30.259354
val,35,60,121.0,143.18391,22.183914
val,35,61,120.0,139.98843,19.988434
val,35,62,119.0,132.40001,13.400009
val,35,63,118.0,128.02306,10.023056
val,35,64,117.0,125.07945,8.0794525
val,35,65,116.0,130.22557,14.225571
val,35,66,115.0,134.742,19.742004
val,35,67,114.0,140.37099,26.370987
val,35,68,113.0,143.43202,30.432022
val,35,69,112.0,146.07843,34.07843
val,35,70,111.0,149.89972,38.89972
val,35,71,110.0,140.50598,30.505981
val,35,72,109.0,124.93822,15.938217
val,35,73,108.0,119.10312,11.103119
val,35,74,107.0,108.00363,1.0036316
val,35,75,106.0,99.33319,-6.666809
val,35,76,105.0,97.85227,-7.147728
val,35,77,104.0,103.32222,-0.67778015
val,35,78,103.0,106.50826,3.5082626
val,35,79,102.0,115.76137,13.761368
val,35,80,101.0,130.19807,29.198074
val,35,81,100.0,128.64647,28.64647
val,35,82,99.0,124.142296,25.142296
val,35,83,98.0,115.305145,17.305145
val,35,84,97.0,114.88259,17.882591
val,35,85,96.0,110.64812,14.648117
val,35,86,95.0,112.884094,17.884094
val,35,87,94.0,117.74837,23.748367
val,35,88,93.0,123.2218,30.221802
val,35,89,92.0,126.81656,34.81656
val,35,90,91.0,130.37291,39.37291
val,35,91,90.0,130.689,40.688995
val,35,92,89.0,125.40923,36.409233
val,35,93,88.0,129.84169,41.84169
val,35,94,87.0,128.14774,41.147736
val,35,95,86.0,125.61662,39.616623
val,35,96,85.0,127.290924,42.290924
val,35,97,84.0,133.10014,49.100143
val,35,98,83.0,137.21944,54.219437
val,35,99,82.0,135.52235,53.522354
val,35,100,81.0,139.08293,58.08293
val,35,101,80.0,134.39012,54.39012
val,35,102,79.0,131.32628,52.32628
val,35,103,78.0,131.81288,53.81288
val,35,104,77.0,124.57617,47.57617
val,35,105,76.0,120.020874,44.020874
val,35,106,75.0,116.811264,41.811264
val,35,107,74.0,116.93793,42.937927
val,35,108,73.0,115.62691,42.626907
val,35,109,72.0,115.620155,43.620155
val,35,110,71.0,110.5898,39.589798
val,35,111,70.0,100.831635,30.831635
val,35,112,69.0,93.85037,24.850372
val,35,113,68.0,85.95419,17.954193
val,35,114,67.0,88.62208,21.622078
val,35,115,66.0,89.83971,23.839706
val,35,116,65.0,88.84508,23.845078
val,35,117,64.0,82.95533,18.95533
val,35,118,63.0,87.69253,24.692528
val,35,119,62.0,88.37943,26.379433
val,35,120,61.0,85.83046,24.83046
val,35,121,60.0,83.67995,23.679947
val,35,122,59.0,79.43117,20.431168
val,35,123,58.0,81.17343,23.173431
val,35,124,57.0,79.03815,22.038147
val,35,125,56.0,77.03447,21.03447
val,35,126,55.0,73.39217,18.392174
val,35,127,54.0,76.75776,22.75776
val,35,128,53.0,79.08935,26.089348
val,35,129,52.0,80.24605,28.246048
val,35,130,51.0,85.04309,34.04309
val,35,131,50.0,85.05207,35.05207
val,35,132,49.0,76.151184,27.151184
val,35,133,48.0,68.02188,20.021881
val,35,134,47.0,65.08097,18.08097
val,35,135,46.0,64.21144,18.211441
val,35,136,45.0,63.017284,18.017284
val,35,137,44.0,62.718834,18.718834
val,35,138,43.0,61.37796,18.37796
val,35,139,42.0,59.97016,17.970161
val,35,140,41.0,60.276577,19.276577
val,35,141,40.0,58.624672,18.624672
val,35,142,39.0,57.391247,18.391247
val,35,143,38.0,53.389984,15.389984
val,35,144,37.0,49.42505,12.425049
val,35,145,36.0,51.047485,15.047485
val,35,146,35.0,49.13894,14.138939
val,35,147,34.0,48.492134,14.492134
val,35,148,33.0,46.948334,13.948334
val,35,149,32.0,47.93868,15.938679
val,35,150,31.0,48.41549,17.41549
val,35,151,30.0,46.62613,16.62613
val,35,152,29.0,46.085346,17.085346
val,35,153,28.0,45.534485,17.534485
val,35,154,27.0,41.146553,14.146553
val,35,155,26.0,38.853485,12.853485
val,35,156,25.0,38.167217,13.167217
val,35,157,24.0,36.982277,12.982277
val,35,158,23.0,33.729897,10.729897
val,35,159,22.0,33.582047,11.5820465
val,35,160,21.0,34.970383,13.970383
val,35,161,20.0,31.8808,11.8808
val,35,162,19.0,28.6979,9.697901
val,35,163,18.0,28.62008,10.620081
val,35,164,17.0,26.413445,9.4134445
val,35,165,16.0,23.551636,7.5516357
val,35,166,15.0,20.357458,5.357458
val,35,167,14.0,18.731451,4.731451
val,35,168,13.0,19.476866,6.476866
val,35,169,12.0,23.073803,11.073803
val,35,170,11.0,24.338247,13.338247
val,35,171,10.0,23.780357,13.780357
val,35,172,9.0,20.749247,11.749247
val,35,173,8.0,20.314257,12.314257
val,35,174,7.0,18.501068,11.501068
val,35,175,6.0,16.774475,10.774475
val,35,176,5.0,15.076791,10.076791
val,35,177,4.0,13.448998,9.448998
val,35,178,3.0,15.048688,12.048688
val,35,179,2.0,16.14004,14.140039
val,35,180,1.0,15.416597,14.416597
val,35,181,0.0,14.911206,14.911206
val,48,30,201.0,176.84702,-24.152985
val,48,31,200.0,171.2514,-28.748596
val,48,32,199.0,164.87363,-34.126373
val,48,33,198.0,151.52861,-46.47139
val,48,34,197.0,140.39995,-56.60005
val,48,35,196.0,134.13939,-61.86061
val,48,36,195.0,132.86763,-62.13237
val,48,37,194.0,133.16432,-60.83568
val,48,38,193.0,128.25366,-64.74634
val,48,39,192.0,128.11314,-63.886856
val,48,40,191.0,130.26447,-60.735535
val,48,41,190.0,130.60406,-59.395935
val,48,42,189.0,134.97386,-54.02614
val,48,43,188.0,135.68317,-52.316833
val,48,44,187.0,145.72667,-41.27333
val,48,45,186.0,143.9102,-42.089798
val,48,46,185.0,145.76862,-39.231384
val,48,47,184.0,146.83214,-37.167862
val,48,48,183.0,149.8983,-33.1017
val,48,49,182.0,151.95592,-30.044083
val,48,50,181.0,150.48851,-30.51149
val,48,51,180.0,150.36113,-29.63887
val,48,52,179.0,155.59846,-23.401535
val,48,53,178.0,147.88506,-30.114944
val,48,54,177.0,150.29053,-26.709473
val,48,55,176.0,147.55586,-28.444138
val,48,56,175.0,150.25885,-24.74115
val,48,57,174.0,150.49399,-23.506012
val,48,58,173.0,153.48781,-19.512192
val,48,59,172.0,152.38911,-19.610886
val,48,60,171.0,155.67662,-15.3233795
val,48,61,170.0,148.26562,-21.734375
val,48,62,169.0,149.2882,-19.711807
val,48,63,168.0,156.83632,-11.163681
val,48,64,167.0,156.64467,-10.355331
val,48,65,166.0,158.22255,-7.7774506
val,48,66,165.0,157.55775,-7.4422455
val,48,67,164.0,151.51598,-12.484024
val,48,68,163.0,155.40025,-7.5997467
val,48,69,162.0,158.11986,-3.8801422
val,48,70,161.0,160.95978,-0.040222168
val,48,71,160.0,155.27577,-4.724228
val,48,72,159.0,150.82301,-8.176987
val,48,73,158.0,146.99002,-11.009979
val,48,74,157.0,142.94954,-14.050461
val,48,75,156.0,142.0941,-13.905899
val,48,76,155.0,141.06004,-13.939957
val,48,77,154.0,138.18567,-15.814331
val,48,78,153.0,138.7869,-14.213104
val,48,79,152.0,134.9513,-17.048706
val,48,80,151.0,137.92688,-13.07312
val,48,81,150.0,137.63411,-12.3658905
val,48,82,149.0,131.81082,-17.189178
val,48,83,148.0,131.46417,-16.535828
val,48,84,147.0,129.30211,-17.697891
val,48,85,146.0,127.86959,-18.13041
val,48,86,145.0,123.59898,-21.401016
val,48,87,144.0,125.08345,-18.91655
val,48,88,143.0,119.846985,-23.153015
val,48,89,142.0,117.81447,-24.185532
val,48,90,141.0,119.08054,-21.919456
val,48,91,140.0,118.47302,-21.526978
val,48,92,139.0,126.864105,-12.135895
val,48,93,138.0,131.48663,-6.5133667
val,48,94,137.0,131.64359,-5.356415
val,48,95,136.0,131.51678,-4.4832153
val,48,96,135.0,129.79706,-5.202942
val,48,97,134.0,133.56009,-0.4399109
val,48,98,133.0,128.26147,-4.7385254
val,48,99,132.0,118.387695,-13.612305
val,48,100,131.0,119.10907,-11.89093
val,48,101,130.0,121.35033,-8.649673
val,48,102,129.0,121.70914,-7.290863
val,48,103,128.0,117.41002,-10.589981
val,48,104,127.0,112.666565,-14.333435
val,48,105,126.0,114.47658,-11.523422
val,48,106,125.0,109.81484,-15.185158
val,48,107,124.0,109.58777,-14.412231
val,48,108,123.0,105.996994,-17.003006
val,48,109,122.0,105.171936,-16.828064
val,48,110,121.0,99.3544,-21.6456
val,48,111,120.0,100.805145,-19.194855
val,48,112,119.0,96.99331,-22.006691
val,48,113,118.0,96.07732,-21.922684
val,48,114,117.0,96.366684,-20.633316
val,48,115,116.0,96.10625,-19.893753
val,48,116,115.0,96.37769,-18.622307
val,48,117,114.0,95.56545,-18.434547
val,48,118,113.0,94.67102,-18.32898
val,48,119,112.0,101.84639,-10.15361
val,48,120,111.0,106.46866,-4.5313416
val,48,121,110.0,110.017456,0.017456055
val,48,122,109.0,119.83104,10.831039
val,48,123,108.0,123.20889,15.208893
val,48,124,107.0,125.542435,18.542435
val,48,125,106.0,126.05664,20.05664
val,48,126,105.0,126.01793,21.01793
val,48,127,104.0,124.25934,20.259338
val,48,128,103.0,120.89358,17.893578
val,48,129,102.0,118.98279,16.982788
val,48,130,101.0,123.566895,22.566895
val,48,131,100.0,121.22857,21.228569
val,48,132,99.0,120.71521,21.71521
val,48,133,98.0,113.22635,15.226349
val,48,134,97.0,105.80533,8.805328
val,48,135,96.0,99.71326,3.7132568
val,48,136,95.0,91.34429,-3.6557083
val,48,137,94.0,85.12586,-8.874138
val,48,138,93.0,79.194214,-13.805786
val,48,139,92.0,71.08323,-20.91677
val,48,140,91.0,70.01129,-20.988708
val,48,141,90.0,67.40125,-22.598747
val,48,142,89.0,77.21254,-11.78746
val,48,143,88.0,81.61391,-6.386093
val,48,144,87.0,81.41373,-5.586273
val,48,145,86.0,77.6395,-8.3604965
val,48,146,85.0,72.15192,-12.8480835
val,48,147,84.0,67.68582,-16.314178
val,48,148,83.0,66.1696,-16.830399
val,48,149,82.0,67.09229,-14.907707
val,48,150,81.0,62.670357,-18.329643
val,48,151,80.0,62.543026,-17.456974
val,48,152,79.0,64.54193,-14.458069
val,48,153,78.0,71.24944,-6.750557
val,48,154,77.0,74.66241,-2.337593
val,48,155,76.0,73.068855,-2.9311447
val,48,156,75.0,69.16589,-5.8341064
val,48,157,74.0,66.2449,-7.7550964
val,48,158,73.0,63.723938,-9.276062
val,48,159,72.0,61.4517,-10.548302
val,48,160,71.0,59.57254,-11.42746
val,48,161,70.0,59.51896,-10.481041
val,48,162,69.0,58.84427,-10.155731
val,48,163,68.0,54.321815,-13.6781845
val,48,164,67.0,49.341682,-17.658318
val,48,165,66.0,39.638622,-26.361378
val,48,166,65.0,30.984852,-34.01515
val,48,167,64.0,29.005001,-34.995
val,48,168,63.0,31.761103,-31.238897
val,48,169,62.0,34.33467,-27.665329
val,48,170,61.0,42.30417,-18.695831
val,48,171,60.0,46.347263,-13.652737
val,48,172,59.0,50.759632,-8.240368
val,48,173,58.0,49.4001,-8.599899
val,48,174,57.0,49.973534,-7.0264664
val,48,175,56.0,48.383175,-7.616825
val,48,176,55.0,49.389946,-5.610054
val,48,177,54.0,48.00759,-5.9924088
val,48,178,53.0,47.537384,-5.462616
val,48,179,52.0,48.945847,-3.0541534
val,48,180,51.0,51.764862,0.76486206
val,48,181,50.0,53.54035,3.5403519
val,48,182,49.0,52.990738,3.990738
val,48,183,48.0,52.523933,4.5239334
val,48,184,47.0,51.373665,4.373665
val,48,185,46.0,50.28399,4.283989
val,48,186,45.0,51.32547,6.32547
val,48,187,44.0,53.087334,9.087334
val,48,188,43.0,57.543556,14.543556
val,48,189,42.0,59.520744,17.520744
val,48,190,41.0,60.542374,19.542374
val,48,191,40.0,56.442406,16.442406
val,48,192,39.0,50.79747,11.79747
val,48,193,38.0,45.13433,7.1343307
val,48,194,37.0,42.79058,5.7905807
val,48,195,36.0,42.619175,6.619175
val,48,196,35.0,42.200153,7.2001534
val,48,197,34.0,42.26037,8.260368
val,48,198,33.0,39.91583,6.9158287
val,48,199,32.0,36.424034,4.424034
val,48,200,31.0,33.807808,2.807808
val,48,201,30.0,33.10074,3.1007385
val,48,202,29.0,35.212273,6.2122726
val,48,203,28.0,34.322334,6.3223343
val,48,204,27.0,31.116999,4.1169987
val,48,205,26.0,29.694118,3.6941185
val,48,206,25.0,27.726465,2.7264652
val,48,207,24.0,24.73994,0.73994064
val,48,208,23.0,21.056278,-1.9437218
val,48,209,22.0,16.326334,-5.673666
val,48,210,21.0,12.003144,-8.996856
val,48,211,20.0,11.760669,-8.239331
val,48,212,19.0,11.647059,-7.3529406
val,48,213,18.0,11.892689,-6.1073112
val,48,214,17.0,13.004162,-3.9958382
val,48,215,16.0,15.137488,-0.86251163
val,48,216,15.0,10.67826,-4.32174
val,48,217,14.0,8.976116,-5.023884
val,48,218,13.0,10.291632,-2.7083683
val,48,219,12.0,7.951366,-4.048634
val,48,220,11.0,7.995356,-3.004644
val,48,221,10.0,9.152406,-0.84759426
val,48,222,9.0,7.733875,-1.2661252
val,48,223,8.0,5.4009094,-2.5990906
val,48,224,7.0,2.628986,-4.371014
val,48,225,6.0,1.846809,-4.153191
val,48,226,5.0,1.3595746,-3.6404254
val,48,227,4.0,-1.0267255,-5.026726
val,48,228,3.0,-1.0016598,-4.00166
val,48,229,2.0,-1.3034048,-3.3034048
val,48,230,1.0,-2.3159997,-3.3159997
val,48,231,0.0,-5.78319,-5.78319
val,49,30,185.0,170.25264,-14.74736
val,49,31,184.0,163.78506,-20.214935
val,49,32,183.0,150.06064,-32.93936
val,49,33,182.0,136.15565,-45.844345
val,49,34,181.0,132.86617,-48.133835
val,49,35,180.0,135.04796,-44.95204
val,49,36,179.0,132.06567,-46.934326
val,49,37,178.0,130.5218,-47.478195
val,49,38,177.0,133.65259,-43.347412
val,49,39,176.0,137.72668,-38.273315
val,49,40,175.0,141.72382,-33.276184
val,49,41,174.0,146.80943,-27.190567
val,49,42,173.0,149.30972,-23.690277
val,49,43,172.0,151.77736,-20.222641
val,49,44,171.0,154.54665,-16.453354
val,49,45,170.0,149.33322,-20.666779
val,49,46,169.0,143.77142,-25.228577
val,49,47,168.0,130.93877,-37.061234
val,49,48,167.0,126.01763,-40.98237
val,49,49,166.0,120.00085,-45.999153
val,49,50,165.0,119.470825,-45.529175
val,49,51,164.0,123.64907,-40.35093
val,49,52,163.0,133.68004,-29.319962
val,49,53,162.0,145.3875,-16.612503
val,49,54,161.0,149.14134,-11.858658
val,49,55,160.0,156.31302,-3.6869812
val,49,56,159.0,155.75409,-3.2459106
val,49,57,158.0,155.78291,-2.2170868
val,49,58,157.0,154.09564,-2.904358
val,49,59,156.0,155.54176,-0.4582367
val,49,60,155.0,154.51654,-0.48345947
val,49,61,154.0,150.7841,-3.2158966
val,49,62,153.0,141.02681,-11.97319
val,49,63,152.0,136.9392,-15.060806
val,49,64,151.0,135.46976,-15.530243
val,49,65,150.0,131.0554,-18.944595
val,49,66,149.0,125.681564,-23.318436
