split,engine_id,end_cycle,true_rul,pred_rul,error
train,88,153,60.0,55.74505,-4.2549515
train,88,154,59.0,55.337387,-3.662613
train,88,155,58.0,53.455177,-4.5448227
train,88,156,57.0,55.75561,-1.2443886
train,88,157,56.0,56.067413,0.06741333
train,88,158,55.0,53.308376,-1.6916237
train,88,159,54.0,54.041695,0.04169464
train,88,160,53.0,53.242764,0.24276352
train,88,161,52.0,52.148514,0.1485138
train,88,162,51.0,55.629192,4.6291924
train,88,163,50.0,57.206276,7.206276
train,88,164,49.0,60.362007,11.362007
train,88,165,48.0,57.34344,9.343441
train,88,166,47.0,54.11841,7.118408
train,88,167,46.0,51.829403,5.829403
train,88,168,45.0,51.49611,6.496109
train,88,169,44.0,52.36013,8.36013
train,88,170,43.0,50.87184,7.8718414
train,88,171,42.0,50.13085,8.130852
train,88,172,41.0,50.59989,9.599892
train,88,173,40.0,47.136917,7.136917
train,88,174,39.0,46.154007,7.154007
train,88,175,38.0,46.991127,8.991127
train,88,176,37.0,46.652206,9.652206
train,88,177,36.0,45.66065,9.660648
train,88,178,35.0,44.965706,9.965706
train,88,179,34.0,43.01392,9.01392
train,88,180,33.0,42.428886,9.428886
train,88,181,32.0,39.03042,7.0304184
train,88,182,31.0,37.516426,6.516426
train,88,183,30.0,33.586258,3.586258
train,88,184,29.0,36.3052,7.3051987
train,88,185,28.0,35.535263,7.535263
train,88,186,27.0,34.502655,7.502655
train,88,187,26.0,33.33648,7.336479
train,88,188,25.0,28.799015,3.799015
train,88,189,24.0,28.429531,4.429531
train,88,190,23.0,23.601662,0.6016617
train,88,191,22.0,23.821543,1.8215427
train,88,192,21.0,22.872454,1.8724537
train,88,193,20.0,24.742792,4.742792
train,88,194,19.0,21.884407,2.884407
train,88,195,18.0,17.488693,-0.51130676
train,88,196,17.0,19.176079,2.1760788
train,88,197,16.0,21.186445,5.186445
train,88,198,15.0,21.219948,6.219948
train,88,199,14.0,19.509464,5.5094643
train,88,200,13.0,20.557163,7.5571632
train,88,201,12.0,15.394078,3.3940783
train,88,202,11.0,14.789822,3.7898216
train,88,203,10.0,13.269451,3.2694511
train,88,204,9.0,15.697019,6.6970186
train,88,205,8.0,15.187325,7.1873245
train,88,206,7.0,13.975182,6.9751816
train,88,207,6.0,13.555904,7.5559044
train,88,208,5.0,7.977913,2.977913
train,88,209,4.0,9.695943,5.695943
train,88,210,3.0,6.6348877,3.6348877
train,88,211,2.0,3.326725,1.326725
train,88,212,1.0,2.5242348,1.5242348
train,88,213,0.0,0.91693103,0.91693103
train,89,30,187.0,153.26732,-33.73268
train,89,31,186.0,158.2662,-27.733795
train,89,32,185.0,189.92899,4.9289856
train,89,33,184.0,194.03752,10.037521
train,89,34,183.0,236.78696,53.786957
train,89,35,182.0,233.30974,51.30974
train,89,36,181.0,219.23395,38.233948
train,89,37,180.0,205.79291,25.792908
train,89,38,179.0,208.21552,29.215515
train,89,39,178.0,201.00758,23.007584
train,89,40,177.0,202.90347,25.903473
train,89,41,176.0,208.2112,32.211197
train,89,42,175.0,201.33548,26.33548
train,89,43,174.0,197.97067,23.970673
train,89,44,173.0,198.44525,25.445251
train,89,45,172.0,207.52423,35.52423
train,89,46,171.0,211.98607,40.98607
train,89,47,170.0,223.33868,53.338684
train,89,48,169.0,226.03894,57.03894
train,89,49,168.0,221.92117,53.921173
train,89,50,167.0,218.40384,51.40384
train,89,51,166.0,219.24185,53.24185
train,89,52,165.0,234.23642,69.23642
train,89,53,164.0,233.76556,69.765564
train,89,54,163.0,215.42972,52.429718
train,89,55,162.0,213.76074,51.760742
train,89,56,161.0,229.36226,68.36226
train,89,57,160.0,219.1297,59.1297
train,89,58,159.0,223.89093,64.89093
train,89,59,158.0,218.0177,60.0177
train,89,60,157.0,222.7118,65.71181
train,89,61,156.0,212.6491,56.649094
train,89,62,155.0,223.11563,68.11563
train,89,63,154.0,215.67284,61.672836
train,89,64,153.0,224.3988,71.3988
train,89,65,152.0,224.616,72.616
train,89,66,151.0,213.0785,62.078506
train,89,67,150.0,200.37083,50.370834
train,89,68,149.0,191.48102,42.481018
train,89,69,148.0,185.29344,37.29344
train,89,70,147.0,184.91988,37.919876
train,89,71,146.0,187.77884,41.77884
train,89,72,145.0,176.91824,31.918243
train,89,73,144.0,187.45132,43.451324
train,89,74,143.0,175.62112,32.621124
train,89,75,142.0,151.11378,9.113785
train,89,76,141.0,146.75262,5.7526245
train,89,77,140.0,148.53206,8.532059
train,89,78,139.0,152.46486,13.464859
train,89,79,138.0,159.86394,21.863937
train,89,80,137.0,132.10533,-4.8946686
train,89,81,136.0,135.58832,-0.41168213
train,89,82,135.0,144.54489,9.544891
train,89,83,134.0,135.2591,1.2590942
train,89,84,133.0,123.891884,-9.108116
train,89,85,132.0,122.78879,-9.211212
train,89,86,131.0,117.607086,-13.392914
train,89,87,130.0,112.467514,-17.532486
train,89,88,129.0,112.02901,-16.970993
train,89,89,128.0,117.91081,-10.089188
train,89,90,127.0,110.29884,-16.701157
train,89,91,126.0,105.352165,-20.647835
train,89,92,125.0,107.41711,-17.582893
train,89,93,124.0,104.06779,-19.932213
train,89,94,123.0,105.09116,-17.908836
train,89,95,122.0,103.4754,-18.524597
train,89,96,121.0,104.356544,-16.643456
train,89,97,120.0,101.1776,-18.822403
train,89,98,119.0,103.422,-15.578003
train,89,99,118.0,101.68365,-16.316353
train,89,100,117.0,99.2298,-17.770203
train,89,101,116.0,100.83539,-15.164612
train,89,102,115.0,107.41836,-7.581642
train,89,103,114.0,110.73399,-3.2660065
train,89,104,113.0,111.8649,-1.1351013
train,89,105,112.0,124.57106,12.57106
train,89,106,111.0,120.91679,9.916786
train,89,107,110.0,125.324265,15.324265
train,89,108,109.0,137.50587,28.505875
train,89,109,108.0,141.02322,33.023224
train,89,110,107.0,157.3566,50.356598
train,89,111,106.0,161.6933,55.6933
train,89,112,105.0,155.36658,50.366577
train,89,113,104.0,142.50876,38.50876
train,89,114,103.0,149.2302,46.230194
train,89,115,102.0,149.04523,47.045227
train,89,116,101.0,134.65955,33.659546
train,89,117,100.0,133.1917,33.191696
train,89,118,99.0,119.802246,20.802246
train,89,119,98.0,120.089554,22.089554
train,89,120,97.0,114.81154,17.811539
train,89,121,96.0,129.45871,33.45871
train,89,122,95.0,122.316345,27.316345
train,89,123,94.0,114.729774,20.729774
train,89,124,93.0,114.16859,21.168587
train,89,125,92.0,114.37755,22.377548
train,89,126,91.0,107.296326,16.296326
train,89,127,90.0,116.80548,26.805481
train,89,128,89.0,114.06273,25.062729
train,89,129,88.0,111.11357,23.113571
train,89,130,87.0,99.95341,12.953407
train,89,131,86.0,97.847855,11.847855
train,89,132,85.0,103.29084,18.29084
train,89,133,84.0,100.64541,16.645409
train,89,134,83.0,100.88328,17.883278
train,89,135,82.0,97.510895,15.510895
train,89,136,81.0,89.4725,8.472504
train,89,137,80.0,92.52405,12.524048
train,89,138,79.0,98.87386,19.873863
train,89,139,78.0,94.586914,16.586914
train,89,140,77.0,95.85174,18.851738
train,89,141,76.0,94.82909,18.829086
train,89,142,75.0,86.44949,11.449493
train,89,143,74.0,86.85821,12.858208
train,89,144,73.0,86.11761,13.117607
train,89,145,72.0,93.80187,21.801872
train,89,146,71.0,94.07443,23.074432
train,89,147,70.0,91.03531,21.035309
train,89,148,69.0,87.00882,18.00882
train,89,149,68.0,83.7422,15.742203
train,89,150,67.0,89.477066,22.477066
train,89,151,66.0,82.02858,16.02858
train,89,152,65.0,76.79939,11.799393
train,89,153,64.0,70.06675,6.0667496
train,89,154,63.0,57.078934,-5.9210663
train,89,155,62.0,53.71102,-8.288979
train,89,156,61.0,52.339516,-8.660484
train,89,157,60.0,58.302032,-1.6979675
train,89,158,59.0,64.982864,5.9828644
train,89,159,58.0,62.650764,4.6507645
train,89,160,57.0,60.963554,3.9635544
train,89,161,56.0,59.832245,3.8322449
train,89,162,55.0,54.856323,-0.14367676
train,89,163,54.0,58.500904,4.500904
train,89,164,53.0,54.80757,1.8075714
train,89,165,52.0,55.20774,3.2077408
train,89,166,51.0,48.452255,-2.5477448
train,89,167,50.0,52.43412,2.4341202
train,89,168,49.0,53.842323,4.8423233
train,89,169,48.0,47.001884,-0.99811554
train,89,170,47.0,49.65415,2.654148
train,89,171,46.0,47.18962,1.189621
train,89,172,45.0,45.005688,0.0056877136
train,89,173,44.0,41.822414,-2.1775856
train,89,174,43.0,41.696007,-1.3039932
train,89,175,42.0,42.94187,0.94187164
train,89,176,41.0,49.61306,8.61306
train,89,177,40.0,49.997566,9.997566
train,89,178,39.0,49.157356,10.157356
train,89,179,38.0,44.478622,6.4786224
train,89,180,37.0,45.975136,8.975136
train,89,181,36.0,44.358524,8.358524
train,89,182,35.0,45.41649,10.416489
train,89,183,34.0,41.454807,7.4548073
train,89,184,33.0,39.85519,6.8551903
train,89,185,32.0,34.633163,2.6331635
train,89,186,31.0,34.391556,3.3915558
train,89,187,30.0,32.065754,2.065754
train,89,188,29.0,36.75605,7.75605
train,89,189,28.0,31.49763,3.4976292
train,89,190,27.0,32.155403,5.155403
train,89,191,26.0,28.218616,2.2186165
train,89,192,25.0,24.833252,-0.16674805
train,89,193,24.0,30.096745,6.0967445
train,89,194,23.0,31.481628,8.481628
train,89,195,22.0,29.414864,7.4148636
train,89,196,21.0,29.950993,8.950993
train,89,197,20.0,25.272888,5.272888
train,89,198,19.0,22.891754,3.8917542
train,89,199,18.0,21.625801,3.625801
train,89,200,17.0,17.249115,0.24911499
train,89,201,16.0,19.597885,3.5978851
train,89,202,15.0,14.265682,-0.7343178
train,89,203,14.0,7.291292,-6.708708
train,89,204,13.0,5.523754,-7.476246
train,89,205,12.0,3.1234112,-8.876589
train,89,206,11.0,2.1641998,-8.8358
train,89,207,10.0,-1.5203897,-11.52039
train,89,208,9.0,1.2620028,-7.737997
train,89,209,8.0,-0.15237439,-8.152374
train,89,210,7.0,-1.4936773,-8.493677
train,89,211,6.0,-1.8578092,-7.857809
train,89,212,5.0,-0.021963239,-5.021963
train,89,213,4.0,-7.563904,-11.563904
train,89,214,3.0,-10.454004,-13.454004
train,89,215,2.0,-12.419674,-14.419674
train,89,216,1.0,-11.7556,-12.7556
train,89,217,0.0,-17.980291,-17.980291
train,90,30,124.0,157.12946,33.129456
train,90,31,123.0,161.0654,38.0654
train,90,32,122.0,162.1602,40.160202
train,90,33,121.0,163.4884,42.488403
train,90,34,120.0,162.8083,42.808304
train,90,35,119.0,166.12921,47.12921
train,90,36,118.0,163.10225,45.10225
train,90,37,117.0,153.89053,36.890533
train,90,38,116.0,146.69597,30.695969
train,90,39,115.0,149.73883,34.73883
train,90,40,114.0,150.73636,36.73636
train,90,41,113.0,147.16336,34.16336
train,90,42,112.0,147.54575,35.545746
train,90,43,111.0,159.08115,48.081146
train,90,44,110.0,161.81168,51.811676
train,90,45,109.0,161.91077,52.910767
train,90,46,108.0,165.09258,57.092575
train,90,47,107.0,161.50867,54.508667
train,90,48,106.0,160.95778,54.95778
train,90,49,105.0,157.73032,52.730316
train,90,50,104.0,163.59856,59.598557
train,90,51,103.0,164.04996,61.049957
train,90,52,102.0,168.63612,66.63612
train,90,53,101.0,170.71307,69.71307
train,90,54,100.0,172.23721,72.23721
train,90,55,99.0,200.185,101.185
train,90,56,98.0,198.31256,100.31256
train,90,57,97.0,185.25041,88.25041
train,90,58,96.0,185.30528,89.30528
train,90,59,95.0,171.41547,76.41547
train,90,60,94.0,152.48921,58.489212
train,90,61,93.0,154.58221,61.582214
train,90,62,92.0,150.23218,58.232178
train,90,63,91.0,154.92648,63.926483
train,90,64,90.0,142.4698,52.469803
train,90,65,89.0,153.34343,64.34343
train,90,66,88.0,146.90906,58.909058
train,90,67,87.0,149.21918,62.219177
train,90,68,86.0,152.98102,66.98102
train,90,69,85.0,152.64847,67.64847
train,90,70,84.0,149.67166,65.67166
train,90,71,83.0,143.21957,60.219574
train,90,72,82.0,140.6496,58.649597
train,90,73,81.0,140.58484,59.58484
train,90,74,80.0,136.10573,56.10573
train,90,75,79.0,132.0418,53.041794
train,90,76,78.0,138.40204,60.40204
train,90,77,77.0,133.75229,56.75229
train,90,78,76.0,127.61847,51.61847
train,90,79,75.0,130.41812,55.41812
train,90,80,74.0,125.42157,51.42157
train,90,81,73.0,129.60458,56.604584
train,90,82,72.0,124.83728,52.83728
train,90,83,71.0,121.46083,50.46083
train,90,84,70.0,120.20616,50.20616
train,90,85,69.0,125.09297,56.09297
train,90,86,68.0,89.94591,21.945908
train,90,87,67.0,85.02745,18.02745
train,90,88,66.0,79.851295,13.851295
train,90,89,65.0,83.29643,18.296432
train,90,90,64.0,95.36107,31.361069
train,90,91,63.0,96.35634,33.35634
train,90,92,62.0,93.69446,31.694458
train,90,93,61.0,89.92801,28.928009
train,90,94,60.0,84.14659,24.146591
train,90,95,59.0,85.85069,26.850693
train,90,96,58.0,67.098274,9.098274
train,90,97,57.0,71.63721,14.637207
train,90,98,56.0,69.900185,13.900185
train,90,99,55.0,82.470245,27.470245
train,90,100,54.0,92.572495,38.572495
train,90,101,53.0,83.16778,30.167778
train,90,102,52.0,78.58972,26.589722
train,90,103,51.0,69.601944,18.601944
train,90,104,50.0,76.09151,26.091507
train,90,105,49.0,74.53697,25.536972
train,90,106,48.0,62.620247,14.620247
train,90,107,47.0,66.05446,19.054459
train,90,108,46.0,68.29263,22.292633
train,90,109,45.0,66.77816,21.77816
train,90,110,44.0,59.691853,15.691853
train,90,111,43.0,59.569897,16.569897
train,90,112,42.0,55.026314,13.026314
train,90,113,41.0,56.33139,15.33139
train,90,114,40.0,47.926125,7.9261246
train,90,115,39.0,40.11349,1.113491
train,90,116,38.0,65.647606,27.647606
train,90,117,37.0,61.879215,24.879215
train,90,118,36.0,60.060295,24.060295
train,90,119,35.0,56.91682,21.91682
train,90,120,34.0,59.74431,25.744308
train,90,121,33.0,61.951996,28.951996
train,90,122,32.0,55.80976,23.809761
train,90,123,31.0,61.583023,30.583023
train,90,124,30.0,59.204117,29.204117
train,90,125,29.0,49.672527,20.672527
train,90,126,28.0,43.838753,15.838753
train,90,127,27.0,47.18139,20.181389
train,90,128,26.0,43.030693,17.030693
train,90,129,25.0,41.530025,16.530025
train,90,130,24.0,32.05645,8.05645
train,90,131,23.0,28.3284,5.3283997
train,90,132,22.0,19.783974,-2.2160263
train,90,133,21.0,16.396042,-4.603958
train,90,134,20.0,9.583733,-10.416267
train,90,135,19.0,6.7756977,-12.224302
train,90,136,18.0,0.8047751,-17.195225
train,90,137,17.0,0.76893413,-16.231066
train,90,138,16.0,1.3240012,-14.675999
train,90,139,15.0,-4.1286793,-19.12868
train,90,140,14.0,-0.15511334,-14.155113
train,90,141,13.0,-5.4443054,-18.444305
train,90,142,12.0,-17.135303,-29.135303
train,90,143,11.0,-8.309883,-19.309883
train,90,144,10.0,-11.945913,-21.945913
train,90,145,9.0,-10.367722,-19.367722
train,90,146,8.0,-9.806984,-17.806984
train,90,147,7.0,-11.142866,-18.142866
train,90,148,6.0,-4.1583557,-10.158356
train,90,149,5.0,-5.775242,-10.775242
train,90,150,4.0,-7.725479,-11.725479
train,90,151,3.0,-5.004301,-8.004301
train,90,152,2.0,-12.959785,-14.959785
train,90,153,1.0,-16.56108,-17.56108
train,90,154,0.0,-25.60207,-25.60207
train,91,30,105.0,113.316376,8.316376
train,91,31,104.0,120.73389,16.733887
train,91,32,103.0,112.624115,9.624115
train,91,33,102.0,106.96425,4.9642487
train,91,34,101.0,111.34758,10.34758
train,91,35,100.0,110.10449,10.104492
train,91,36,99.0,113.58212,14.582123
train,91,37,98.0,111.21444,13.214439
train,91,38,97.0,112.45114,15.451141
train,91,39,96.0,108.22533,12.225327
train,91,40,95.0,110.775116,15.775116
train,91,41,94.0,107.405525,13.405525
train,91,42,93.0,101.95557,8.955566
train,91,43,92.0,103.156044,11.156044
train,91,44,91.0,106.80237,15.802368
train,91,45,90.0,104.33057,14.330566
train,91,46,89.0,103.613266,14.613266
train,91,47,88.0,99.21739,11.217392
train,91,48,87.0,106.08464,19.08464
train,91,49,86.0,108.2422,22.242203
train,91,50,85.0,106.684364,21.684364
train,91,51,84.0,109.17093,25.170929
train,91,52,83.0,108.10764,25.107643
train,91,53,82.0,103.14162,21.141617
train,91,54,81.0,93.74479,12.744789
train,91,55,80.0,89.60188,9.601883
train,91,56,79.0,84.231674,5.231674
train,91,57,78.0,83.5934,5.593399
train,91,58,77.0,90.692444,13.692444
train,91,59,76.0,83.346146,7.3461456
train,91,60,75.0,88.70328,13.703278
train,91,61,74.0,91.54669,17.546692
train,91,62,73.0,98.5742,25.574203
train,91,63,72.0,98.02733,26.027328
train,91,64,71.0,96.01154,25.011543
train,91,65,70.0,91.23326,21.233261
train,91,66,69.0,92.718414,23.718414
train,91,67,68.0,86.676674,18.676674
train,91,68,67.0,90.628494,23.628494
train,91,69,66.0,89.68303,23.68303
train,91,70,65.0,85.86296,20.86296
train,91,71,64.0,87.08987,23.089867
train,91,72,63.0,88.81462,25.814621
train,91,73,62.0,82.7773,20.777298
train,91,74,61.0,81.73259,20.73259
train,91,75,60.0,75.42849,15.42849
train,91,76,59.0,76.35509,17.355087
train,91,77,58.0,75.14296,17.14296
train,91,78,57.0,67.43779,10.43779
train,91,79,56.0,69.548195,13.548195
train,91,80,55.0,71.703156,16.703156
train,91,81,54.0,78.42782,24.427818
train,91,82,53.0,77.45767,24.457672
train,91,83,52.0,73.40721,21.407211
train,91,84,51.0,69.37817,18.378166
train,91,85,50.0,69.04985,19.04985
train,91,86,49.0,67.62962,18.629623
train,91,87,48.0,66.49667,18.496674
train,91,88,47.0,66.215225,19.215225
train,91,89,46.0,64.77604,18.77604
train,91,90,45.0,62.31095,17.310951
train,91,91,44.0,65.85517,21.855171
train,91,92,43.0,68.04093,25.040932
train,91,93,42.0,67.77905,25.779053
train,91,94,41.0,68.95213,27.952133
train,91,95,40.0,63.28324,23.283241
train,91,96,39.0,66.14185,27.141853
train,91,97,38.0,67.39162,29.391617
train,91,98,37.0,60.4845,23.4845
train,91,99,36.0,57.824314,21.824314
train,91,100,35.0,53.380444,18.380444
train,91,101,34.0,49.123905,15.123905
train,91,102,33.0,51.79725,18.797249
train,91,103,32.0,54.721268,22.721268
train,91,104,31.0,54.322777,23.322777
train,91,105,30.0,53.796913,23.796913
train,91,106,29.0,47.662415,18.662415
train,91,107,28.0,47.731094,19.731094
train,91,108,27.0,44.646393,17.646393
train,91,109,26.0,43.746338,17.746338
train,91,110,25.0,41.140564,16.140564
train,91,111,24.0,38.263084,14.263084
train,91,112,23.0,39.060463,16.060463
train,91,113,22.0,35.15941,13.159409
train,91,114,21.0,31.514051,10.514051
train,91,115,20.0,33.308216,13.308216
train,91,116,19.0,31.885817,12.885817
train,91,117,18.0,35.654778,17.654778
train,91,118,17.0,32.257854,15.257854
train,91,119,16.0,30.281523,14.281523
train,91,120,15.0,31.872932,16.872932
train,91,121,14.0,31.946972,17.946972
train,91,122,13.0,25.636652,12.636652
train,91,123,12.0,21.14422,9.14422
train,91,124,11.0,14.128111,3.128111
train,91,125,10.0,14.46439,4.46439
train,91,126,9.0,8.934801,-0.0651989
train,91,127,8.0,2.6912594,-5.3087406
train,91,128,7.0,-1.061287,-8.061287
train,91,129,6.0,-5.35273,-11.35273
train,91,130,5.0,-5.792658,-10.792658
train,91,131,4.0,-2.4916172,-6.491617
train,91,132,3.0,-4.714245,-7.714245
train,91,133,2.0,-1.9449846,-3.9449844
train,91,134,1.0,-16.455975,-17.455975
train,91,135,0.0,-19.071453,-19.071453
train,92,30,311.0,201.61234,-109.387665
train,92,31,310.0,187.90991,-122.09009
train,92,32,309.0,175.41518,-133.58482
train,92,33,308.0,175.95378,-132.04622
train,92,34,307.0,173.61725,-133.38275
train,92,35,306.0,182.49117,-123.508835
train,92,36,305.0,185.19887,-119.80113
train,92,37,304.0,173.52525,-130.47475
train,92,38,303.0,167.01085,-135.98915
train,92,39,302.0,167.74872,-134.25128
train,92,40,301.0,166.25305,-134.74695
train,92,41,300.0,179.89447,-120.10553
train,92,42,299.0,177.56424,-121.43576
train,92,43,298.0,168.95529,-129.04471
train,92,44,297.0,170.03049,-126.96951
train,92,45,296.0,181.35922,-114.64078
train,92,46,295.0,176.44006,-118.55994
train,92,47,294.0,176.97433,-117.025665
train,92,48,293.0,164.51294,-128.48706
train,92,49,292.0,170.25398,-121.74602
train,92,50,291.0,175.86732,-115.132675
train,92,51,290.0,167.59045,-122.409546
train,92,52,289.0,164.10019,-124.89981
train,92,53,288.0,154.9028,-133.0972
train,92,54,287.0,167.45471,-119.54529
train,92,55,286.0,162.9667,-123.033295
train,92,56,285.0,178.18983,-106.810165
train,92,57,284.0,182.2685,-101.73151
train,92,58,283.0,177.97931,-105.02069
train,92,59,282.0,182.03772,-99.96228
train,92,60,281.0,182.11273,-98.88727
train,92,61,280.0,178.64005,-101.359955
train,92,62,279.0,183.93472,-95.06528
train,92,63,278.0,197.7537,-80.24631
train,92,64,277.0,202.27287,-74.72713
train,92,65,276.0,203.91089,-72.08911
train,92,66,275.0,203.50677,-71.493225
train,92,67,274.0,206.82475,-67.17525
train,92,68,273.0,215.55954,-57.44046
train,92,69,272.0,212.90765,-59.092346
train,92,70,271.0,212.01318,-58.986816
train,92,71,270.0,217.24377,-52.756226
train,92,72,269.0,216.18698,-52.81302
train,92,73,268.0,206.85574,-61.144257
train,92,74,267.0,212.97893,-54.021072
train,92,75,266.0,225.97375,-40.026245
train,92,76,265.0,223.82587,-41.174133
train,92,77,264.0,218.27869,-45.721313
train,92,78,263.0,228.56693,-34.433075
train,92,79,262.0,222.33769,-39.662308
train,92,80,261.0,228.38477,-32.615234
train,92,81,260.0,222.93253,-37.067474
train,92,82,259.0,214.90292,-44.097076
train,92,83,258.0,211.58626,-46.413742
train,92,84,257.0,207.71985,-49.28015
train,92,85,256.0,213.18362,-42.816376
train,92,86,255.0,220.88112,-34.11888
train,92,87,254.0,216.50441,-37.49559
train,92,88,253.0,217.23708,-35.762924
train,92,89,252.0,205.41861,-46.58139
train,92,90,251.0,192.54532,-58.45468
train,92,91,250.0,190.38458,-59.615417
train,92,92,249.0,176.36076,-72.63924
train,92,93,248.0,138.34799,-109.65201
train,92,94,247.0,131.02881,-115.97119
train,92,95,246.0,125.91012,-120.08988
train,92,96,245.0,123.89852,-121.10148
train,92,97,244.0,125.87756,-118.12244
train,92,98,243.0,129.83781,-113.162186
train,92,99,242.0,128.60251,-113.39749
train,92,100,241.0,125.29913,-115.70087
train,92,101,240.0,124.92592,-115.07408
train,92,102,239.0,119.955475,-119.044525
train,92,103,238.0,105.4323,-132.5677
train,92,104,237.0,103.54516,-133.45483
train,92,105,236.0,106.29503,-129.70497
train,92,106,235.0,113.50704,-121.49296
train,92,107,234.0,110.413925,-123.586075
train,92,108,233.0,111.41742,-121.58258
train,92,109,232.0,111.42592,-120.57408
train,92,110,231.0,121.597015,-109.402985
train,92,111,230.0,124.26691,-105.73309
train,92,112,229.0,127.1965,-101.8035
train,92,113,228.0,125.797165,-102.202835
train,92,114,227.0,134.40118,-92.598816
train,92,115,226.0,139.18646,-86.81354
train,92,116,225.0,132.43289,-92.56711
train,92,117,224.0,135.48627,-88.51373
train,92,118,223.0,132.53102,-90.46898
train,92,119,222.0,136.25241,-85.74759
train,92,120,221.0,134.90189,-86.098114
train,92,121,220.0,138.34879,-81.651215
train,92,122,219.0,134.94347,-84.05653
train,92,123,218.0,176.10724,-41.89276
train,92,124,217.0,178.47891,-38.521088
train,92,125,216.0,175.92818,-40.071823
train,92,126,215.0,175.6417,-39.358307
train,92,127,214.0,171.26547,-42.734528
train,92,128,213.0,177.1034,-35.896606
train,92,129,212.0,182.27423,-29.725769
train,92,130,211.0,180.9912,-30.008804
train,92,131,210.0,172.89081,-37.10919
train,92,132,209.0,175.11053,-33.889465
train,92,133,208.0,161.35324,-46.64676
train,92,134,207.0,160.51454,-46.48546
train,92,135,206.0,152.40378,-53.596222
train,92,136,205.0,152.185,-52.815002
train,92,137,204.0,156.77562,-47.22438
train,92,138,203.0,168.5577,-34.442307
train,92,139,202.0,165.74629,-36.253708
train,92,140,201.0,163.87108,-37.12892
train,92,141,200.0,162.45984,-37.54016
train,92,142,199.0,165.04184,-33.95816
train,92,143,198.0,168.24622,-29.753784
train,92,144,197.0,164.09229,-32.907715
train,92,145,196.0,160.04803,-35.951965
train,92,146,195.0,167.48409,-27.515915
train,92,147,194.0,158.99669,-35.00331
train,92,148,193.0,145.97246,-47.027542
train,92,149,192.0,142.17747,-49.822525
train,92,150,191.0,146.25653,-44.74347
train,92,151,190.0,133.57411,-56.425888
train,92,152,189.0,139.8876,-49.112396
train,92,153,188.0,143.03821,-44.961792
train,92,154,187.0,149.33865,-37.661346
train,92,155,186.0,143.74579,-42.25421
train,92,156,185.0,153.17233,-31.827667
train,92,157,184.0,162.97322,-21.02678
train,92,158,183.0,165.58096,-17.419037
train,92,159,182.0,162.0097,-19.990295
train,92,160,181.0,151.40149,-29.59851
train,92,161,180.0,150.89398,-29.106018
train,92,162,179.0,154.69763,-24.302368
train,92,163,178.0,144.61743,-33.38257
train,92,164,177.0,139.7226,-37.277405
train,92,165,176.0,133.32167,-42.67833
train,92,166,175.0,135.47322,-39.52678
train,92,167,174.0,122.84717,-51.152832
train,92,168,173.0,132.08562,-40.914383
train,92,169,172.0,126.434204,-45.565796
train,92,170,171.0,133.4217,-37.578293
train,92,171,170.0,133.34581,-36.65419
train,92,172,169.0,136.5162,-32.483795
train,92,173,168.0,138.7398,-29.260193
train,92,174,167.0,139.76776,-27.232239
train,92,175,166.0,147.12775,-18.872253
train,92,176,165.0,147.33115,-17.668854
train,92,177,164.0,151.34251,-12.657486
train,92,178,163.0,141.40396,-21.596039
train,92,179,162.0,149.4641,-12.535904
train,92,180,161.0,153.646,-7.354004
train,92,181,160.0,139.81258,-20.187424
train,92,182,159.0,142.02928,-16.970718
train,92,183,158.0,126.922264,-31.077736
train,92,184,157.0,118.99855,-38.00145
train,92,185,156.0,117.70663,-38.293373
train,92,186,155.0,116.058716,-38.941284
train,92,187,154.0,131.2609,-22.739105
train,92,188,153.0,141.32072,-11.6792755
train,92,189,152.0,134.68127,-17.318726
train,92,190,151.0,124.33371,-26.66629
train,92,191,150.0,129.18686,-20.81314
train,92,192,149.0,139.55194,-9.448059
train,92,193,148.0,125.50702,-22.492981
train,92,194,147.0,127.57744,-19.422562
train,92,195,146.0,117.88416,-28.115837
train,92,196,145.0,108.747284,-36.252716
train,92,197,144.0,95.36513,-48.634872
train,92,198,143.0,95.9444,-47.055603
train,92,199,142.0,96.86847,-45.13153
train,92,200,141.0,100.170364,-40.829636
train,92,201,140.0,101.71632,-38.283684
train,92,202,139.0,101.54876,-37.45124
train,92,203,138.0,103.175896,-34.824104
train,92,204,137.0,105.648026,-31.351974
train,92,205,136.0,105.494896,-30.505104
train,92,206,135.0,99.69907,-35.300926
train,92,207,134.0,103.33472,-30.665283
train,92,208,133.0,104.51161,-28.488388
train,92,209,132.0,117.60388,-14.396118
train,92,210,131.0,115.298416,-15.701584
train,92,211,130.0,119.33545,-10.664551
train,92,212,129.0,123.66826,-5.3317413
train,92,213,128.0,118.76437,-9.235626
train,92,214,127.0,118.11354,-8.886459
train,92,215,126.0,113.88377,-12.116226
train,92,216,125.0,114.132866,-10.867134
train,92,217,124.0,113.29032,-10.709679
train,92,218,123.0,110.76491,-12.235092
train,92,219,122.0,102.919754,-19.080246
train,92,220,121.0,101.742065,-19.257935
train,92,221,120.0,95.77338,-24.226624
train,92,222,119.0,99.8848,-19.115196
train,92,223,118.0,95.675896,-22.324104
train,92,224,117.0,86.11552,-30.884483
train,92,225,116.0,86.310265,-29.689735
train,92,226,115.0,80.196976,-34.803024
