split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
val,51,95,118.0,118.0,103.451485,-14.548515
val,51,96,117.0,117.0,107.242455,-9.757545
val,51,97,116.0,116.0,111.02518,-4.974823
val,51,98,115.0,115.0,100.19518,-14.804817
val,51,99,114.0,114.0,98.76981,-15.230186
val,51,100,113.0,113.0,123.8377,10.8377
val,51,101,112.0,112.0,111.85844,-0.14156342
val,51,102,111.0,111.0,115.021675,4.021675
val,51,103,110.0,110.0,118.70631,8.706306
val,51,104,109.0,109.0,109.90342,0.9034195
val,51,105,108.0,108.0,107.07874,-0.921257
val,51,106,107.0,107.0,110.789154,3.789154
val,51,107,106.0,106.0,108.09376,2.0937576
val,51,108,105.0,105.0,109.383644,4.383644
val,51,109,104.0,104.0,104.653915,0.6539154
val,51,110,103.0,103.0,102.36133,-0.6386719
val,51,111,102.0,102.0,109.00472,7.0047226
val,51,112,101.0,101.0,107.987114,6.987114
val,51,113,100.0,100.0,107.393654,7.393654
val,51,114,99.0,99.0,108.5641,9.564102
val,51,115,98.0,98.0,106.9873,8.987297
val,51,116,97.0,97.0,103.911934,6.911934
val,51,117,96.0,96.0,108.048706,12.048706
val,51,118,95.0,95.0,108.0072,13.007202
val,51,119,94.0,94.0,113.62421,19.624207
val,51,120,93.0,93.0,106.63616,13.636162
val,51,121,92.0,92.0,111.91762,19.917618
val,51,122,91.0,91.0,104.01926,13.019257
val,51,123,90.0,90.0,102.140076,12.140076
val,51,124,89.0,89.0,101.8473,12.847298
val,51,125,88.0,88.0,103.83559,15.835587
val,51,126,87.0,87.0,100.67669,13.676689
val,51,127,86.0,86.0,104.80468,18.80468
val,51,128,85.0,85.0,97.42997,12.42997
val,51,129,84.0,84.0,96.29654,12.296539
val,51,130,83.0,83.0,90.45812,7.4581223
val,51,131,82.0,82.0,92.49659,10.49659
val,51,132,81.0,81.0,91.43538,10.435379
val,51,133,80.0,80.0,95.12527,15.125267
val,51,134,79.0,79.0,88.07693,9.076927
val,51,135,78.0,78.0,91.08641,13.0864105
val,51,136,77.0,77.0,91.671715,14.671715
val,51,137,76.0,76.0,97.90385,21.903847
val,51,138,75.0,75.0,104.62148,29.621483
val,51,139,74.0,74.0,100.79119,26.791191
val,51,140,73.0,73.0,97.16345,24.163452
val,51,141,72.0,72.0,111.40474,39.40474
val,51,142,71.0,71.0,74.313286,3.3132858
val,51,143,70.0,70.0,77.75059,7.7505875
val,51,144,69.0,69.0,72.4757,3.4757004
val,51,145,68.0,68.0,73.57429,5.5742874
val,51,146,67.0,67.0,67.683174,0.68317413
val,51,147,66.0,66.0,68.83256,2.8325577
val,51,148,65.0,65.0,63.178383,-1.8216171
val,51,149,64.0,64.0,67.17916,3.179161
val,51,150,63.0,63.0,65.13249,2.132492
val,51,151,62.0,62.0,63.368282,1.3682823
val,51,152,61.0,61.0,65.82077,4.8207703
val,51,153,60.0,60.0,72.34391,12.34391
val,51,154,59.0,59.0,56.543755,-2.4562454
val,51,155,58.0,58.0,57.711143,-0.2888565
val,51,156,57.0,57.0,51.280914,-5.7190857
val,51,157,56.0,56.0,51.95605,-4.043949
val,51,158,55.0,55.0,51.104553,-3.8954468
val,51,159,54.0,54.0,55.29979,1.2997894
val,51,160,53.0,53.0,55.350494,2.3504944
val,51,161,52.0,52.0,58.45375,6.4537506
val,51,162,51.0,51.0,55.294212,4.2942123
val,51,163,50.0,50.0,55.535694,5.535694
val,51,164,49.0,49.0,56.402756,7.4027557
val,51,165,48.0,48.0,57.94393,9.943932
val,51,166,47.0,47.0,55.610893,8.610893
val,51,167,46.0,46.0,52.148365,6.148365
val,51,168,45.0,45.0,50.46299,5.46299
val,51,169,44.0,44.0,49.28221,5.2822113
val,51,170,43.0,43.0,51.739433,8.739433
val,51,171,42.0,42.0,53.04493,11.0449295
val,51,172,41.0,41.0,66.09069,25.09069
val,51,173,40.0,40.0,62.73971,22.739712
val,51,174,39.0,39.0,62.269756,23.269756
val,51,175,38.0,38.0,61.24423,23.244228
val,51,176,37.0,37.0,57.95104,20.951038
val,51,177,36.0,36.0,58.945312,22.945312
val,51,178,35.0,35.0,57.78402,22.78402
val,51,179,34.0,34.0,58.799297,24.799297
val,51,180,33.0,33.0,53.53425,20.534248
val,51,181,32.0,32.0,53.81776,21.81776
val,51,182,31.0,31.0,53.0531,22.0531
val,51,183,30.0,30.0,53.109932,23.109932
val,51,184,29.0,29.0,54.934807,25.934807
val,51,185,28.0,28.0,58.914032,30.914032
val,51,186,27.0,27.0,56.26912,29.26912
val,51,187,26.0,26.0,53.272743,27.272743
val,51,188,25.0,25.0,55.537926,30.537926
val,51,189,24.0,24.0,51.822372,27.822372
val,51,190,23.0,23.0,47.44854,24.44854
val,51,191,22.0,22.0,44.49536,22.495361
val,51,192,21.0,21.0,40.62494,19.624939
val,51,193,20.0,20.0,41.013607,21.013607
val,51,194,19.0,19.0,37.07823,18.078232
val,51,195,18.0,18.0,37.394314,19.394314
val,51,196,17.0,17.0,33.73221,16.732208
val,51,197,16.0,16.0,31.567543,15.567543
val,51,198,15.0,15.0,26.607346,11.607346
val,51,199,14.0,14.0,20.603203,6.603203
val,51,200,13.0,13.0,18.084038,5.084038
val,51,201,12.0,12.0,13.964686,1.9646864
val,51,202,11.0,11.0,12.080108,1.0801077
val,51,203,10.0,10.0,10.545569,0.5455694
val,51,204,9.0,9.0,9.916106,0.9161062
val,51,205,8.0,8.0,5.3325796,-2.6674204
val,51,206,7.0,7.0,3.7050772,-3.2949228
val,51,207,6.0,6.0,-4.818307,-10.818307
val,51,208,5.0,5.0,-11.28164,-16.28164
val,51,209,4.0,4.0,-14.905793,-18.905792
val,51,210,3.0,3.0,-16.423912,-19.423912
val,51,211,2.0,2.0,-19.03054,-21.03054
val,51,212,1.0,1.0,-22.987617,-23.987617
val,51,213,0.0,0.0,-40.422318,-40.422318
val,52,30,183.0,183.0,121.557884,-61.442116
val,52,31,182.0,182.0,124.938774,-57.061226
val,52,32,181.0,181.0,121.77041,-59.22959
val,52,33,180.0,180.0,119.26311,-60.736893
val,52,34,179.0,179.0,115.301476,-63.698524
val,52,35,178.0,178.0,110.78535,-67.21465
val,52,36,177.0,177.0,118.69813,-58.301872
val,52,37,176.0,176.0,103.86802,-72.13198
val,52,38,175.0,175.0,98.45647,-76.54353
val,52,39,174.0,174.0,104.87145,-69.12855
val,52,40,173.0,173.0,135.98312,-37.016876
val,52,41,172.0,172.0,130.82181,-41.178192
val,52,42,171.0,171.0,114.85273,-56.14727
val,52,43,170.0,170.0,130.64719,-39.352814
val,52,44,169.0,169.0,135.53665,-33.46335
val,52,45,168.0,168.0,150.20457,-17.795425
val,52,46,167.0,167.0,149.41623,-17.58377
val,52,47,166.0,166.0,144.82132,-21.17868
val,52,48,165.0,165.0,144.64928,-20.350723
val,52,49,164.0,164.0,133.51746,-30.482544
val,52,50,163.0,163.0,136.93695,-26.06305
val,52,51,162.0,162.0,131.37276,-30.627243
val,52,52,161.0,161.0,131.9065,-29.093506
val,52,53,160.0,160.0,122.727165,-37.272835
val,52,54,159.0,159.0,131.97386,-27.026138
val,52,55,158.0,158.0,146.86636,-11.133636
val,52,56,157.0,157.0,138.60869,-18.391312
val,52,57,156.0,156.0,131.01697,-24.983032
val,52,58,155.0,155.0,148.75952,-6.2404785
val,52,59,154.0,154.0,145.74161,-8.258392
val,52,60,153.0,153.0,141.89607,-11.103928
val,52,61,152.0,152.0,143.86829,-8.131714
val,52,62,151.0,151.0,139.12091,-11.879089
val,52,63,150.0,150.0,143.10779,-6.892212
val,52,64,149.0,149.0,139.99895,-9.001053
val,52,65,148.0,148.0,151.24597,3.2459717
val,52,66,147.0,147.0,134.58087,-12.419128
val,52,67,146.0,146.0,131.75589,-14.24411
val,52,68,145.0,145.0,121.94154,-23.058456
val,52,69,144.0,144.0,120.37816,-23.621841
val,52,70,143.0,143.0,126.65478,-16.345222
val,52,71,142.0,142.0,110.39463,-31.60537
val,52,72,141.0,141.0,112.32652,-28.673477
val,52,73,140.0,140.0,119.16929,-20.830711
val,52,74,139.0,139.0,131.35182,-7.648178
val,52,75,138.0,138.0,135.95525,-2.044754
val,52,76,137.0,137.0,151.24461,14.244614
val,52,77,136.0,136.0,144.55772,8.557724
val,52,78,135.0,135.0,139.33566,4.335663
val,52,79,134.0,134.0,138.43175,4.4317474
val,52,80,133.0,133.0,147.29651,14.296509
val,52,81,132.0,132.0,164.17511,32.17511
val,52,82,131.0,131.0,158.4495,27.449493
val,52,83,130.0,130.0,150.449,20.449005
val,52,84,129.0,129.0,140.94037,11.940369
val,52,85,128.0,128.0,142.79471,14.794708
val,52,86,127.0,127.0,138.90683,11.90683
val,52,87,126.0,126.0,127.62636,1.626358
val,52,88,125.0,125.0,123.47266,-1.5273438
val,52,89,124.0,124.0,118.49454,-5.5054626
val,52,90,123.0,123.0,120.186615,-2.813385
val,52,91,122.0,122.0,121.52883,-0.47116852
val,52,92,121.0,121.0,107.27543,-13.724571
val,52,93,120.0,120.0,104.02132,-15.978683
val,52,94,119.0,119.0,95.68186,-23.318138
val,52,95,118.0,118.0,92.26104,-25.73896
val,52,96,117.0,117.0,95.4794,-21.5206
val,52,97,116.0,116.0,94.182655,-21.817345
val,52,98,115.0,115.0,87.99458,-27.005417
val,52,99,114.0,114.0,96.65079,-17.349213
val,52,100,113.0,113.0,88.65179,-24.348213
val,52,101,112.0,112.0,81.08297,-30.91703
val,52,102,111.0,111.0,87.30673,-23.693268
val,52,103,110.0,110.0,92.864365,-17.135635
val,52,104,109.0,109.0,86.1683,-22.831703
val,52,105,108.0,108.0,91.9125,-16.087502
val,52,106,107.0,107.0,90.30734,-16.692657
val,52,107,106.0,106.0,84.76754,-21.23246
val,52,108,105.0,105.0,80.34666,-24.653343
val,52,109,104.0,104.0,80.93438,-23.06562
val,52,110,103.0,103.0,85.57212,-17.42788
val,52,111,102.0,102.0,81.19403,-20.80597
val,52,112,101.0,101.0,81.6346,-19.365402
val,52,113,100.0,100.0,105.52011,5.520111
val,52,114,99.0,99.0,102.63792,3.6379166
val,52,115,98.0,98.0,122.52305,24.523048
val,52,116,97.0,97.0,134.8687,37.8687
val,52,117,96.0,96.0,115.070404,19.070404
val,52,118,95.0,95.0,110.59632,15.596321
val,52,119,94.0,94.0,106.322464,12.322464
val,52,120,93.0,93.0,117.60793,24.607933
val,52,121,92.0,92.0,108.45385,16.45385
val,52,122,91.0,91.0,105.403465,14.403465
val,52,123,90.0,90.0,99.6863,9.686302
val,52,124,89.0,89.0,96.747536,7.7475357
val,52,125,88.0,88.0,106.34365,18.34365
val,52,126,87.0,87.0,100.140755,13.140755
val,52,127,86.0,86.0,91.38275,5.3827515
val,52,128,85.0,85.0,98.44036,13.440361
val,52,129,84.0,84.0,109.1468,25.146797
val,52,130,83.0,83.0,94.200035,11.200035
val,52,131,82.0,82.0,100.261024,18.261024
val,52,132,81.0,81.0,94.13805,13.138046
val,52,133,80.0,80.0,101.79657,21.79657
val,52,134,79.0,79.0,98.852745,19.852745
val,52,135,78.0,78.0,102.21197,24.211967
val,52,136,77.0,77.0,94.678444,17.678444
val,52,137,76.0,76.0,94.968475,18.968475
val,52,138,75.0,75.0,96.560486,21.560486
val,52,139,74.0,74.0,91.924736,17.924736
val,52,140,73.0,73.0,86.46162,13.4616165
val,52,141,72.0,72.0,77.33135,5.331352
val,52,142,71.0,71.0,85.30907,14.309067
val,52,143,70.0,70.0,80.78735,10.7873535
val,52,144,69.0,69.0,77.78219,8.782188
val,52,145,68.0,68.0,80.05768,12.057678
val,52,146,67.0,67.0,89.04705,22.04705
val,52,147,66.0,66.0,89.285286,23.285286
val,52,148,65.0,65.0,86.39718,21.397179
val,52,149,64.0,64.0,83.67029,19.670288
val,52,150,63.0,63.0,82.8337,19.833702
val,52,151,62.0,62.0,74.55901,12.559013
val,52,152,61.0,61.0,74.28194,13.281937
val,52,153,60.0,60.0,63.742836,3.742836
val,52,154,59.0,59.0,56.925323,-2.0746765
val,52,155,58.0,58.0,53.835266,-4.164734
val,52,156,57.0,57.0,55.857025,-1.1429749
val,52,157,56.0,56.0,54.68419,-1.3158112
val,52,158,55.0,55.0,43.18181,-11.818192
val,52,159,54.0,54.0,51.20017,-2.7998314
val,52,160,53.0,53.0,41.004883,-11.995117
val,52,161,52.0,52.0,38.243675,-13.756325
val,52,162,51.0,51.0,38.50853,-12.49147
val,52,163,50.0,50.0,40.47168,-9.52832
val,52,164,49.0,49.0,32.185444,-16.814556
val,52,165,48.0,48.0,32.28817,-15.71183
val,52,166,47.0,47.0,33.10881,-13.89119
val,52,167,46.0,46.0,44.001213,-1.9987869
val,52,168,45.0,45.0,39.017395,-5.982605
val,52,169,44.0,44.0,31.211643,-12.788357
val,52,170,43.0,43.0,30.723492,-12.276508
val,52,171,42.0,42.0,33.542103,-8.457897
val,52,172,41.0,41.0,33.492527,-7.507473
val,52,173,40.0,40.0,28.300488,-11.6995125
val,52,174,39.0,39.0,26.491776,-12.5082245
val,52,175,38.0,38.0,22.450241,-15.549759
val,52,176,37.0,37.0,23.836681,-13.163319
val,52,177,36.0,36.0,23.715813,-12.284187
val,52,178,35.0,35.0,24.014149,-10.985851
val,52,179,34.0,34.0,22.337772,-11.662228
val,52,180,33.0,33.0,19.202248,-13.797752
val,52,181,32.0,32.0,22.994053,-9.005947
val,52,182,31.0,31.0,23.342789,-7.6572113
val,52,183,30.0,30.0,23.148438,-6.8515625
val,52,184,29.0,29.0,21.661678,-7.3383217
val,52,185,28.0,28.0,21.840363,-6.1596375
val,52,186,27.0,27.0,14.841331,-12.158669
val,52,187,26.0,26.0,12.267777,-13.732223
val,52,188,25.0,25.0,10.878478,-14.121522
val,52,189,24.0,24.0,9.016107,-14.983893
val,52,190,23.0,23.0,7.1599874,-15.840013
val,52,191,22.0,22.0,11.410323,-10.589677
val,52,192,21.0,21.0,8.695022,-12.304978
val,52,193,20.0,20.0,13.36122,-6.6387796
val,52,194,19.0,19.0,11.152478,-7.847522
val,52,195,18.0,18.0,13.279576,-4.7204237
val,52,196,17.0,17.0,12.244496,-4.7555037
val,52,197,16.0,16.0,12.226151,-3.7738485
val,52,198,15.0,15.0,15.223237,0.22323704
val,52,199,14.0,14.0,14.495669,0.49566936
val,52,200,13.0,13.0,15.915326,2.915326
val,52,201,12.0,12.0,13.294707,1.2947073
val,52,202,11.0,11.0,12.937812,1.9378119
val,52,203,10.0,10.0,6.421817,-3.5781832
val,52,204,9.0,9.0,7.4225817,-1.5774183
val,52,205,8.0,8.0,7.9501467,-0.049853325
val,52,206,7.0,7.0,3.3711329,-3.6288671
val,52,207,6.0,6.0,1.5216475,-4.4783525
val,52,208,5.0,5.0,1.383605,-3.616395
val,52,209,4.0,4.0,-0.2007494,-4.2007494
val,52,210,3.0,3.0,-4.819604,-7.819604
val,52,211,2.0,2.0,-4.000512,-6.000512
val,52,212,1.0,1.0,-5.0209894,-6.0209894
val,52,213,0.0,0.0,-3.427518,-3.427518
val,53,30,165.0,165.0,136.61444,-28.38556
val,53,31,164.0,164.0,92.41631,-71.58369
val,53,32,163.0,163.0,81.9172,-81.0828
val,53,33,162.0,162.0,91.8572,-70.1428
val,53,34,161.0,161.0,94.88825,-66.11175
val,53,35,160.0,160.0,100.28803,-59.711967
val,53,36,159.0,159.0,110.40917,-48.590828
val,53,37,158.0,158.0,112.03104,-45.968964
val,53,38,157.0,157.0,127.69529,-29.30471
val,53,39,156.0,156.0,126.39192,-29.608078
val,53,40,155.0,155.0,121.233574,-33.766426
val,53,41,154.0,154.0,125.934364,-28.065636
val,53,42,153.0,153.0,132.01447,-20.985535
val,53,43,152.0,152.0,135.98947,-16.010529
val,53,44,151.0,151.0,131.56436,-19.435638
val,53,45,150.0,150.0,142.0546,-7.945404
val,53,46,149.0,149.0,122.420235,-26.579765
val,53,47,148.0,148.0,123.66294,-24.337059
val,53,48,147.0,147.0,109.29902,-37.70098
val,53,49,146.0,146.0,102.13118,-43.86882
val,53,50,145.0,145.0,102.08788,-42.912117
val,53,51,144.0,144.0,106.00388,-37.996117
val,53,52,143.0,143.0,103.44166,-39.558342
val,53,53,142.0,142.0,107.78486,-34.21514
val,53,54,141.0,141.0,98.32346,-42.676537
val,53,55,140.0,140.0,88.56333,-51.43667
val,53,56,139.0,139.0,86.44043,-52.55957
val,53,57,138.0,138.0,95.48131,-42.518692
val,53,58,137.0,137.0,79.84777,-57.15223
val,53,59,136.0,136.0,85.58172,-50.41828
val,53,60,135.0,135.0,82.1452,-52.854797
val,53,61,134.0,134.0,98.81896,-35.181038
val,53,62,133.0,133.0,92.630196,-40.369804
val,53,63,132.0,132.0,92.45391,-39.54609
val,53,64,131.0,131.0,94.96079,-36.039207
val,53,65,130.0,130.0,93.61572,-36.384277
val,53,66,129.0,129.0,96.15811,-32.84189
val,53,67,128.0,128.0,92.650505,-35.349495
val,53,68,127.0,127.0,95.2821,-31.717903
val,53,69,126.0,126.0,89.6738,-36.326202
val,53,70,125.0,125.0,87.277534,-37.722466
val,53,71,124.0,124.0,88.5734,-35.426598
val,53,72,123.0,123.0,95.63977,-27.36023
val,53,73,122.0,122.0,88.812904,-33.187096
val,53,74,121.0,121.0,83.79124,-37.208763
val,53,75,120.0,120.0,82.44369,-37.556313
val,53,76,119.0,119.0,74.11524,-44.884758
val,53,77,118.0,118.0,74.689865,-43.310135
val,53,78,117.0,117.0,77.21231,-39.78769
val,53,79,116.0,116.0,80.26856,-35.731438
val,53,80,115.0,115.0,122.622025,7.6220245
val,53,81,114.0,114.0,125.87705,11.877052
val,53,82,113.0,113.0,126.17841,13.178413
val,53,83,112.0,112.0,132.67575,20.67575
val,53,84,111.0,111.0,124.748245,13.748245
val,53,85,110.0,110.0,123.52167,13.5216675
val,53,86,109.0,109.0,116.06494,7.0649414
val,53,87,108.0,108.0,109.545784,1.545784
val,53,88,107.0,107.0,96.776955,-10.223045
val,53,89,106.0,106.0,98.64176,-7.358238
val,53,90,105.0,105.0,98.22017,-6.779831
val,53,91,104.0,104.0,105.77909,1.7790909
val,53,92,103.0,103.0,104.890396,1.8903961
val,53,93,102.0,102.0,99.880325,-2.1196747
val,53,94,101.0,101.0,99.84722,-1.1527786
val,53,95,100.0,100.0,99.1811,-0.81890106
val,53,96,99.0,99.0,98.98775,-0.012252808
val,53,97,98.0,98.0,113.621445,15.621445
val,53,98,97.0,97.0,107.38854,10.388542
val,53,99,96.0,96.0,104.5088,8.508797
val,53,100,95.0,95.0,96.49869,1.4986877
val,53,101,94.0,94.0,95.40838,1.4083786
val,53,102,93.0,93.0,96.3922,3.3921967
val,53,103,92.0,92.0,97.190254,5.190254
val,53,104,91.0,91.0,90.51808,-0.48191833
val,53,105,90.0,90.0,104.78826,14.788261
val,53,106,89.0,89.0,96.92175,7.921753
val,53,107,88.0,88.0,93.035774,5.035774
val,53,108,87.0,87.0,89.20327,2.20327
val,53,109,86.0,86.0,98.7805,12.780502
val,53,110,85.0,85.0,97.35897,12.358971
val,53,111,84.0,84.0,103.42777,19.427773
val,53,112,83.0,83.0,106.00956,23.00956
val,53,113,82.0,82.0,97.341225,15.341225
val,53,114,81.0,81.0,86.29475,5.2947464
val,53,115,80.0,80.0,84.9267,4.926697
val,53,116,79.0,79.0,84.16247,5.162468
val,53,117,78.0,78.0,95.36272,17.362717
val,53,118,77.0,77.0,93.434326,16.434326
val,53,119,76.0,76.0,93.7039,17.703903
val,53,120,75.0,75.0,92.10623,17.106232
val,53,121,74.0,74.0,85.48541,11.485413
val,53,122,73.0,73.0,87.24207,14.242073
val,53,123,72.0,72.0,75.197136,3.197136
val,53,124,71.0,71.0,69.984764,-1.0152359
val,53,125,70.0,70.0,65.04399,-4.956009
val,53,126,69.0,69.0,68.2469,-0.75309753
val,53,127,68.0,68.0,73.49827,5.498268
val,53,128,67.0,67.0,64.67184,-2.3281631
val,53,129,66.0,66.0,63.68142,-2.3185806
val,53,130,65.0,65.0,57.040993,-7.9590073
val,53,131,64.0,64.0,57.354897,-6.6451035
val,53,132,63.0,63.0,57.05133,-5.9486694
val,53,133,62.0,62.0,58.21206,-3.787941
val,53,134,61.0,61.0,53.419174,-7.580826
val,53,135,60.0,60.0,53.97041,-6.0295906
val,53,136,59.0,59.0,47.78288,-11.217121
val,53,137,58.0,58.0,52.07337,-5.926628
val,53,138,57.0,57.0,53.374504,-3.625496
val,53,139,56.0,56.0,53.38643,-2.6135712
val,53,140,55.0,55.0,52.961834,-2.038166
val,53,141,54.0,54.0,52.162624,-1.8373756
val,53,142,53.0,53.0,53.399254,0.39925385
val,53,143,52.0,52.0,49.255196,-2.7448044
val,53,144,51.0,51.0,51.903976,0.90397644
val,53,145,50.0,50.0,58.820786,8.8207855
val,53,146,49.0,49.0,52.76413,3.7641296
val,53,147,48.0,48.0,50.700367,2.700367
val,53,148,47.0,47.0,51.63108,4.6310806
val,53,149,46.0,46.0,56.397217,10.397217
val,53,150,45.0,45.0,54.260303,9.2603035
val,53,151,44.0,44.0,48.629128,4.6291275
val,53,152,43.0,43.0,48.093323,5.0933228
val,53,153,42.0,42.0,45.333996,3.3339958
val,53,154,41.0,41.0,40.503094,-0.49690628
val,53,155,40.0,40.0,41.91358,1.9135818
val,53,156,39.0,39.0,39.617477,0.6174774
val,53,157,38.0,38.0,37.616364,-0.38363647
val,53,158,37.0,37.0,37.022396,0.022396088
val,53,159,36.0,36.0,31.70612,-4.2938805
val,53,160,35.0,35.0,31.220982,-3.7790184
val,53,161,34.0,34.0,28.722412,-5.277588
val,53,162,33.0,33.0,19.839172,-13.160828
val,53,163,32.0,32.0,24.328342,-7.6716576
val,53,164,31.0,31.0,22.003338,-8.996662
val,53,165,30.0,30.0,27.310566,-2.689434
val,53,166,29.0,29.0,16.078728,-12.921272
val,53,167,28.0,28.0,16.024437,-11.975563
val,53,168,27.0,27.0,16.688046,-10.3119545
val,53,169,26.0,26.0,17.842533,-8.157467
val,53,170,25.0,25.0,19.684772,-5.3152275
val,53,171,24.0,24.0,15.420655,-8.579345
val,53,172,23.0,23.0,11.1809,-11.8191
val,53,173,22.0,22.0,14.113029,-7.8869715
val,53,174,21.0,21.0,6.430476,-14.569524
val,53,175,20.0,20.0,4.9072294,-15.092771
val,53,176,19.0,19.0,6.1558867,-12.844113
val,53,177,18.0,18.0,7.114154,-10.885846
val,53,178,17.0,17.0,7.4225836,-9.577416
val,53,179,16.0,16.0,7.358054,-8.641946
val,53,180,15.0,15.0,7.6898375,-7.3101625
val,53,181,14.0,14.0,5.6847486,-8.315251
val,53,182,13.0,13.0,0.7696676,-12.230332
val,53,183,12.0,12.0,2.6076117,-9.392388
val,53,184,11.0,11.0,-2.763051,-13.763051
val,53,185,10.0,10.0,-3.696416,-13.696416
val,53,186,9.0,9.0,-5.37066,-14.37066
val,53,187,8.0,8.0,-7.861211,-15.861211
val,53,188,7.0,7.0,-10.046502,-17.046501
val,53,189,6.0,6.0,-9.958535,-15.958535
val,53,190,5.0,5.0,-12.048333,-17.048332
val,53,191,4.0,4.0,-11.64457,-15.64457
val,53,192,3.0,3.0,-9.249387,-12.249387
val,53,193,2.0,2.0,-11.813821,-13.813821
val,53,194,1.0,1.0,-12.673745,-13.673745
val,53,195,0.0,0.0,-14.138696,-14.138696
val,57,30,107.0,107.0,154.92773,47.927734
val,57,31,106.0,106.0,147.82083,41.82083
val,57,32,105.0,105.0,143.4602,38.460205
val,57,33,104.0,104.0,159.17393,55.173935
val,57,34,103.0,103.0,157.22557,54.22557
val,57,35,102.0,102.0,141.89044,39.89044
val,57,36,101.0,101.0,135.50186,34.50186
val,57,37,100.0,100.0,146.06761,46.06761
val,57,38,99.0,99.0,150.93018,51.930176
val,57,39,98.0,98.0,155.09235,57.092346
val,57,40,97.0,97.0,150.2108,53.2108
val,57,41,96.0,96.0,137.0209,41.020905
val,57,42,95.0,95.0,145.90991,50.909912
val,57,43,94.0,94.0,144.73196,50.731964
val,57,44,93.0,93.0,155.87524,62.875244
val,57,45,92.0,92.0,146.90826,54.908264
val,57,46,91.0,91.0,152.53069,61.530685
val,57,47,90.0,90.0,143.7494,53.749405
val,57,48,89.0,89.0,137.16405,48.164047
val,57,49,88.0,88.0,121.90018,33.900177
val,57,50,87.0,87.0,126.41746,39.417458
val,57,51,86.0,86.0,140.9718,54.9718
val,57,52,85.0,85.0,139.87427,54.874268
val,57,53,84.0,84.0,131.32935,47.329346
val,57,54,83.0,83.0,139.14056,56.140564
val,57,55,82.0,82.0,143.23837,61.238373
val,57,56,81.0,81.0,181.1792,100.1792
val,57,57,80.0,80.0,169.59734,89.597336
val,57,58,79.0,79.0,158.25497,79.254974
val,57,59,78.0,78.0,147.84126,69.84126
val,57,60,77.0,77.0,149.09055,72.090546
val,57,61,76.0,76.0,102.64153,26.641533
val,57,62,75.0,75.0,94.73119,19.731194
val,57,63,74.0,74.0,92.12743,18.127434
val,57,64,73.0,73.0,87.7501,14.750099
val,57,65,72.0,72.0,87.55682,15.556824
val,57,66,71.0,71.0,83.42457,12.424568
val,57,67,70.0,70.0,74.0787,4.078697
val,57,68,69.0,69.0,78.7591,9.759102
val,57,69,68.0,68.0,83.94504,15.945038
val,57,70,67.0,67.0,92.335846,25.335846
val,57,71,66.0,66.0,86.00167,20.00167
val,57,72,65.0,65.0,100.7465,35.7465
val,57,73,64.0,64.0,81.74311,17.74311
val,57,74,63.0,63.0,90.92334,27.92334
val,57,75,62.0,62.0,86.90721,24.907211
val,57,76,61.0,61.0,73.369484,12.369484
val,57,77,60.0,60.0,67.67837,7.6783676
val,57,78,59.0,59.0,60.251076,1.2510757
val,57,79,58.0,58.0,63.511093,5.511093
val,57,80,57.0,57.0,67.97677,10.9767685
val,57,81,56.0,56.0,62.113937,6.1139374
val,57,82,55.0,55.0,75.49807,20.49807
val,57,83,54.0,54.0,79.43461,25.434608
val,57,84,53.0,53.0,71.09604,18.096039
val,57,85,52.0,52.0,69.94381,17.94381
val,57,86,51.0,51.0,74.46037,23.460373
val,57,87,50.0,50.0,83.13519,33.135193
val,57,88,49.0,49.0,70.95761,21.957611
val,57,89,48.0,48.0,77.19918,29.19918
val,57,90,47.0,47.0,76.53609,29.536087
val,57,91,46.0,46.0,84.286964,38.286964
val,57,92,45.0,45.0,77.49188,32.491882
val,57,93,44.0,44.0,77.74577,33.745773
val,57,94,43.0,43.0,70.8567,27.856697
val,57,95,42.0,42.0,83.88041,41.88041
val,57,96,41.0,41.0,87.55697,46.55697
val,57,97,40.0,40.0,70.13134,30.13134
val,57,98,39.0,39.0,61.02561,22.025612
val,57,99,38.0,38.0,70.425896,32.425896
val,57,100,37.0,37.0,73.70323,36.70323
val,57,101,36.0,36.0,71.93356,35.933563
val,57,102,35.0,35.0,71.315956,36.315956
val,57,103,34.0,34.0,71.29409,37.29409
val,57,104,33.0,33.0,64.05101,31.05101
val,57,105,32.0,32.0,54.346645,22.346645
val,57,106,31.0,31.0,38.297085,7.297085
val,57,107,30.0,30.0,31.180958,1.1809578
val,57,108,29.0,29.0,29.269367,0.26936722
val,57,109,28.0,28.0,20.410423,-7.5895767
val,57,110,27.0,27.0,22.641373,-4.3586273
val,57,111,26.0,26.0,20.49327,-5.506729
val,57,112,25.0,25.0,19.638725,-5.3612747
val,57,113,24.0,24.0,16.999933,-7.0000668
val,57,114,23.0,23.0,24.210339,1.2103386
val,57,115,22.0,22.0,25.941013,3.9410133
val,57,116,21.0,21.0,30.624546,9.624546
val,57,117,20.0,20.0,31.380585,11.380585
val,57,118,19.0,19.0,29.847286,10.847286
val,57,119,18.0,18.0,28.828999,10.828999
val,57,120,17.0,17.0,26.566593,9.566593
val,57,121,16.0,16.0,20.561085,4.5610847
val,57,122,15.0,15.0,11.49603,-3.5039701
val,57,123,14.0,14.0,-0.93418026,-14.93418
