split,engine_id,end_cycle,true_rul,pred_rul,error
train,86,135,143.0,11.946002,-131.054
train,86,136,142.0,11.945365,-130.05464
train,86,137,141.0,11.944014,-129.05598
train,86,138,140.0,11.941258,-128.05875
train,86,139,139.0,11.9412775,-127.05872
train,86,140,138.0,11.939303,-126.0607
train,86,141,137.0,11.938332,-125.06167
train,86,142,136.0,11.934345,-124.06566
train,86,143,135.0,11.932082,-123.06792
train,86,144,134.0,11.930291,-122.06971
train,86,145,133.0,11.92809,-121.07191
train,86,146,132.0,11.92802,-120.07198
train,86,147,131.0,11.9301815,-119.06982
train,86,148,130.0,11.926116,-118.07388
train,86,149,129.0,11.925402,-117.0746
train,86,150,128.0,11.924275,-116.07572
train,86,151,127.0,11.92662,-115.07338
train,86,152,126.0,11.929627,-114.07037
train,86,153,125.0,11.928569,-113.071434
train,86,154,124.0,11.930033,-112.06997
train,86,155,123.0,11.933526,-111.066475
train,86,156,122.0,11.932758,-110.067245
train,86,157,121.0,11.9343815,-109.06562
train,86,158,120.0,11.934879,-108.065125
train,86,159,119.0,11.934464,-107.06554
train,86,160,118.0,11.928817,-106.07118
train,86,161,117.0,11.927289,-105.07271
train,86,162,116.0,11.925063,-104.074936
train,86,163,115.0,11.926276,-103.07372
train,86,164,114.0,11.920573,-102.07943
train,86,165,113.0,11.921015,-101.07899
train,86,166,112.0,11.920529,-100.07947
train,86,167,111.0,11.920654,-99.079346
train,86,168,110.0,11.915835,-98.08417
train,86,169,109.0,11.911994,-97.088005
train,86,170,108.0,11.910035,-96.089966
train,86,171,107.0,11.9136505,-95.08635
train,86,172,106.0,11.911401,-94.0886
train,86,173,105.0,11.912986,-93.08701
train,86,174,104.0,11.914156,-92.085846
train,86,175,103.0,11.90795,-91.09205
train,86,176,102.0,11.910847,-90.08916
train,86,177,101.0,11.907623,-89.09238
train,86,178,100.0,11.907918,-88.09208
train,86,179,99.0,11.910968,-87.089035
train,86,180,98.0,11.913877,-86.08612
train,86,181,97.0,11.910979,-85.08902
train,86,182,96.0,11.907558,-84.09244
train,86,183,95.0,11.908026,-83.09197
train,86,184,94.0,11.904503,-82.0955
train,86,185,93.0,11.903272,-81.096725
train,86,186,92.0,11.903261,-80.09674
train,86,187,91.0,11.904027,-79.09597
train,86,188,90.0,11.905809,-78.09419
train,86,189,89.0,11.903058,-77.09694
train,86,190,88.0,11.901748,-76.09825
train,86,191,87.0,11.898595,-75.1014
train,86,192,86.0,11.899603,-74.100395
train,86,193,85.0,11.896813,-73.10319
train,86,194,84.0,11.896761,-72.10324
train,86,195,83.0,11.897191,-71.102806
train,86,196,82.0,11.895743,-70.104256
train,86,197,81.0,11.895807,-69.104195
train,86,198,80.0,11.891949,-68.10805
train,86,199,79.0,11.894667,-67.10533
train,86,200,78.0,11.887051,-66.112946
train,86,201,77.0,11.888602,-65.1114
train,86,202,76.0,11.890313,-64.10969
train,86,203,75.0,11.889637,-63.110363
train,86,204,74.0,11.883597,-62.1164
train,86,205,73.0,11.884486,-61.115513
train,86,206,72.0,11.881359,-60.11864
train,86,207,71.0,11.8843775,-59.115623
train,86,208,70.0,11.881675,-58.118324
train,86,209,69.0,11.879022,-57.12098
train,86,210,68.0,11.877969,-56.122032
train,86,211,67.0,11.8764105,-55.12359
train,86,212,66.0,11.877807,-54.122192
train,86,213,65.0,11.873368,-53.126633
train,86,214,64.0,11.874492,-52.125507
train,86,215,63.0,11.87206,-51.12794
train,86,216,62.0,11.869239,-50.13076
train,86,217,61.0,11.86769,-49.13231
train,86,218,60.0,11.86807,-48.13193
train,86,219,59.0,11.870094,-47.129906
train,86,220,58.0,11.87066,-46.12934
train,86,221,57.0,11.875603,-45.124397
train,86,222,56.0,11.874412,-44.125587
train,86,223,55.0,11.865853,-43.134148
train,86,224,54.0,11.863759,-42.136242
train,86,225,53.0,11.864383,-41.135616
train,86,226,52.0,11.867137,-40.132862
train,86,227,51.0,11.865653,-39.134346
train,86,228,50.0,11.864854,-38.135147
train,86,229,49.0,11.86407,-37.13593
train,86,230,48.0,11.861313,-36.138687
train,86,231,47.0,11.859333,-35.140667
train,86,232,46.0,11.856082,-34.143917
train,86,233,45.0,11.856612,-33.143387
train,86,234,44.0,11.85754,-32.14246
train,86,235,43.0,11.8537245,-31.146275
train,86,236,42.0,11.8511915,-30.148808
train,86,237,41.0,11.846984,-29.153015
train,86,238,40.0,11.842227,-28.157772
train,86,239,39.0,11.840198,-27.159801
train,86,240,38.0,11.841012,-26.158989
train,86,241,37.0,11.838763,-25.161236
train,86,242,36.0,11.838769,-24.161232
train,86,243,35.0,11.83887,-23.161129
train,86,244,34.0,11.839881,-22.160118
train,86,245,33.0,11.839227,-21.160774
train,86,246,32.0,11.831669,-20.168331
train,86,247,31.0,11.823562,-19.176437
train,86,248,30.0,11.823819,-18.176182
train,86,249,29.0,11.821752,-17.17825
train,86,250,28.0,11.816431,-16.183569
train,86,251,27.0,11.818249,-15.181751
train,86,252,26.0,11.817487,-14.182513
train,86,253,25.0,11.816253,-13.183747
train,86,254,24.0,11.808064,-12.191936
train,86,255,23.0,11.802085,-11.197915
train,86,256,22.0,11.801211,-10.198789
train,86,257,21.0,11.797797,-9.202203
train,86,258,20.0,11.796195,-8.203805
train,86,259,19.0,11.794634,-7.205366
train,86,260,18.0,11.786445,-6.2135553
train,86,261,17.0,11.783286,-5.216714
train,86,262,16.0,11.779946,-4.2200537
train,86,263,15.0,11.769409,-3.2305908
train,86,264,14.0,11.755834,-2.2441664
train,86,265,13.0,11.763692,-1.2363081
train,86,266,12.0,11.757864,-0.242136
train,86,267,11.0,11.756824,0.75682354
train,86,268,10.0,11.741296,1.7412958
train,86,269,9.0,11.733769,2.7337694
train,86,270,8.0,11.728482,3.7284822
train,86,271,7.0,11.735325,4.735325
train,86,272,6.0,11.722388,5.7223883
train,86,273,5.0,11.726796,6.726796
train,86,274,4.0,11.718895,7.718895
train,86,275,3.0,11.713103,8.713103
train,86,276,2.0,11.711366,9.711366
train,86,277,1.0,11.702964,10.702964
train,86,278,0.0,11.691272,11.691272
train,87,30,148.0,11.959146,-136.04085
train,87,31,147.0,11.958453,-135.04155
train,87,32,146.0,11.955667,-134.04433
train,87,33,145.0,11.956581,-133.04343
train,87,34,144.0,11.9583845,-132.04161
train,87,35,143.0,11.959636,-131.04036
train,87,36,142.0,11.9598,-130.0402
train,87,37,141.0,11.963079,-129.03693
train,87,38,140.0,11.963227,-128.03677
train,87,39,139.0,11.962522,-127.037476
train,87,40,138.0,11.961553,-126.038445
train,87,41,137.0,11.957815,-125.04218
train,87,42,136.0,11.954658,-124.04534
train,87,43,135.0,11.950874,-123.049126
train,87,44,134.0,11.94986,-122.05014
train,87,45,133.0,11.951586,-121.048416
train,87,46,132.0,11.950892,-120.04911
train,87,47,131.0,11.949176,-119.05083
train,87,48,130.0,11.949686,-118.050316
train,87,49,129.0,11.952662,-117.04734
train,87,50,128.0,11.950137,-116.049866
train,87,51,127.0,11.949653,-115.05035
train,87,52,126.0,11.948796,-114.0512
train,87,53,125.0,11.951915,-113.04809
train,87,54,124.0,11.952607,-112.04739
train,87,55,123.0,11.954722,-111.04528
train,87,56,122.0,11.953322,-110.04668
train,87,57,121.0,11.952076,-109.04793
train,87,58,120.0,11.95387,-108.04613
train,87,59,119.0,11.956968,-107.04303
train,87,60,118.0,11.956563,-106.043434
train,87,61,117.0,11.954891,-105.045105
train,87,62,116.0,11.949542,-104.05046
train,87,63,115.0,11.947747,-103.05225
train,87,64,114.0,11.944127,-102.05587
train,87,65,113.0,11.945629,-101.05437
train,87,66,112.0,11.946585,-100.05341
train,87,67,111.0,11.946881,-99.053116
train,87,68,110.0,11.948943,-98.051056
train,87,69,109.0,11.946483,-97.05352
train,87,70,108.0,11.944459,-96.05554
train,87,71,107.0,11.942581,-95.05742
train,87,72,106.0,11.942027,-94.057976
train,87,73,105.0,11.944147,-93.055855
train,87,74,104.0,11.940793,-92.059204
train,87,75,103.0,11.940261,-91.05974
train,87,76,102.0,11.938155,-90.061844
train,87,77,101.0,11.938524,-89.06148
train,87,78,100.0,11.937713,-88.06229
train,87,79,99.0,11.938315,-87.06168
train,87,80,98.0,11.937842,-86.06216
train,87,81,97.0,11.938893,-85.061104
train,87,82,96.0,11.940456,-84.05954
train,87,83,95.0,11.93879,-83.06121
train,87,84,94.0,11.93649,-82.06351
train,87,85,93.0,11.932561,-81.06744
train,87,86,92.0,11.930852,-80.069145
train,87,87,91.0,11.932208,-79.067795
train,87,88,90.0,11.932081,-78.06792
train,87,89,89.0,11.92772,-77.07228
train,87,90,88.0,11.927193,-76.07281
train,87,91,87.0,11.926949,-75.07305
train,87,92,86.0,11.925916,-74.07408
train,87,93,85.0,11.928239,-73.07176
train,87,94,84.0,11.923832,-72.07617
train,87,95,83.0,11.924607,-71.07539
train,87,96,82.0,11.922339,-70.07766
train,87,97,81.0,11.91961,-69.08039
train,87,98,80.0,11.919023,-68.08098
train,87,99,79.0,11.923358,-67.076645
train,87,100,78.0,11.927482,-66.07252
train,87,101,77.0,11.928246,-65.071754
train,87,102,76.0,11.927651,-64.07235
train,87,103,75.0,11.924522,-63.075478
train,87,104,74.0,11.920737,-62.07926
train,87,105,73.0,11.921971,-61.07803
train,87,106,72.0,11.920257,-60.079742
train,87,107,71.0,11.921621,-59.078377
train,87,108,70.0,11.921855,-58.078144
train,87,109,69.0,11.917912,-57.08209
train,87,110,68.0,11.915146,-56.084854
train,87,111,67.0,11.913467,-55.086533
train,87,112,66.0,11.913722,-54.086277
train,87,113,65.0,11.911171,-53.08883
train,87,114,64.0,11.9105425,-52.08946
train,87,115,63.0,11.909709,-51.09029
train,87,116,62.0,11.910129,-50.08987
train,87,117,61.0,11.906402,-49.093597
train,87,118,60.0,11.9058275,-48.094173
train,87,119,59.0,11.907642,-47.092358
train,87,120,58.0,11.907599,-46.0924
train,87,121,57.0,11.907293,-45.092705
train,87,122,56.0,11.907277,-44.092724
train,87,123,55.0,11.90875,-43.09125
train,87,124,54.0,11.907701,-42.0923
train,87,125,53.0,11.906318,-41.09368
train,87,126,52.0,11.903861,-40.096138
train,87,127,51.0,11.905074,-39.094925
train,87,128,50.0,11.902416,-38.097584
train,87,129,49.0,11.893894,-37.106106
train,87,130,48.0,11.895085,-36.104916
train,87,131,47.0,11.895865,-35.104134
train,87,132,46.0,11.890326,-34.109673
train,87,133,45.0,11.888757,-33.111244
train,87,134,44.0,11.889035,-32.110966
train,87,135,43.0,11.880372,-31.119629
train,87,136,42.0,11.882018,-30.117981
train,87,137,41.0,11.880713,-29.119286
train,87,138,40.0,11.882157,-28.117844
train,87,139,39.0,11.885058,-27.11494
train,87,140,38.0,11.887979,-26.112022
train,87,141,37.0,11.884555,-25.115444
train,87,142,36.0,11.881635,-24.118366
train,87,143,35.0,11.879377,-23.120623
train,87,144,34.0,11.869267,-22.130733
train,87,145,33.0,11.870339,-21.129662
train,87,146,32.0,11.872975,-20.127026
train,87,147,31.0,11.869494,-19.130505
train,87,148,30.0,11.867679,-18.13232
train,87,149,29.0,11.865109,-17.134892
train,87,150,28.0,11.863014,-16.136986
train,87,151,27.0,11.864582,-15.135418
train,87,152,26.0,11.856467,-14.143533
train,87,153,25.0,11.854323,-13.145677
train,87,154,24.0,11.846358,-12.153642
train,87,155,23.0,11.846651,-11.153349
train,87,156,22.0,11.849289,-10.150711
train,87,157,21.0,11.833197,-9.166803
train,87,158,20.0,11.825683,-8.174317
train,87,159,19.0,11.816163,-7.183837
train,87,160,18.0,11.82523,-6.1747704
train,87,161,17.0,11.818528,-5.181472
train,87,162,16.0,11.813807,-4.1861935
train,87,163,15.0,11.821691,-3.1783094
train,87,164,14.0,11.817363,-2.1826372
train,87,165,13.0,11.812926,-1.1870737
train,87,166,12.0,11.807088,-0.1929121
train,87,167,11.0,11.798293,0.7982931
train,87,168,10.0,11.797793,1.7977934
train,87,169,9.0,11.798232,2.798232
train,87,170,8.0,11.788533,3.7885332
train,87,171,7.0,11.783217,4.7832174
train,87,172,6.0,11.771968,5.771968
train,87,173,5.0,11.771607,6.7716074
train,87,174,4.0,11.748206,7.748206
train,87,175,3.0,11.72993,8.72993
train,87,176,2.0,11.729701,9.729701
train,87,177,1.0,11.712955,10.712955
train,87,178,0.0,11.709147,11.709147
train,88,30,183.0,11.980462,-171.01953
train,88,31,182.0,11.979907,-170.0201
train,88,32,181.0,11.977143,-169.02286
train,88,33,180.0,11.9775505,-168.02245
train,88,34,179.0,11.976733,-167.02327
train,88,35,178.0,11.9775095,-166.02249
train,88,36,177.0,11.978678,-165.02132
train,88,37,176.0,11.97718,-164.02283
train,88,38,175.0,11.974995,-163.02501
train,88,39,174.0,11.975263,-162.02473
train,88,40,173.0,11.977418,-161.02258
train,88,41,172.0,11.979942,-160.02005
train,88,42,171.0,11.978544,-159.02145
train,88,43,170.0,11.978836,-158.02116
train,88,44,169.0,11.977217,-157.02278
train,88,45,168.0,11.976413,-156.02359
train,88,46,167.0,11.976228,-155.02377
train,88,47,166.0,11.976544,-154.02345
train,88,48,165.0,11.954834,-153.04517
train,88,49,164.0,11.965725,-152.03427
train,88,50,163.0,11.970558,-151.02945
train,88,51,162.0,11.972694,-150.02731
train,88,52,161.0,11.973019,-149.02698
train,88,53,160.0,11.9736395,-148.02637
train,88,54,159.0,11.973498,-147.0265
train,88,55,158.0,11.973553,-146.02644
train,88,56,157.0,11.973725,-145.02628
train,88,57,156.0,11.97462,-144.02538
train,88,58,155.0,11.975783,-143.02422
train,88,59,154.0,11.97547,-142.02454
train,88,60,153.0,11.974763,-141.02524
train,88,61,152.0,11.976319,-140.02368
train,88,62,151.0,11.976998,-139.023
train,88,63,150.0,11.977492,-138.0225
train,88,64,149.0,11.978091,-137.02191
train,88,65,148.0,11.975144,-136.02486
train,88,66,147.0,11.975531,-135.02448
train,88,67,146.0,11.977525,-134.02248
train,88,68,145.0,11.976195,-133.0238
train,88,69,144.0,11.975642,-132.02435
train,88,70,143.0,11.975134,-131.02487
train,88,71,142.0,11.974412,-130.02559
train,88,72,141.0,11.973166,-129.02684
train,88,73,140.0,11.972452,-128.02754
train,88,74,139.0,11.971745,-127.02826
train,88,75,138.0,11.973002,-126.027
train,88,76,137.0,11.972636,-125.02737
train,88,77,136.0,11.973633,-124.02637
train,88,78,135.0,11.970326,-123.02967
train,88,79,134.0,11.96984,-122.03016
train,88,80,133.0,11.970872,-121.02913
train,88,81,132.0,11.970639,-120.02936
train,88,82,131.0,11.971602,-119.0284
train,88,83,130.0,11.970216,-118.029785
train,88,84,129.0,11.970414,-117.02959
train,88,85,128.0,11.970054,-116.029945
train,88,86,127.0,11.970682,-115.02932
train,88,87,126.0,11.971624,-114.02837
train,88,88,125.0,11.972095,-113.02791
train,88,89,124.0,11.971208,-112.02879
train,88,90,123.0,11.972537,-111.027466
train,88,91,122.0,11.972062,-110.02794
train,88,92,121.0,11.969966,-109.03004
train,88,93,120.0,11.97012,-108.02988
train,88,94,119.0,11.968463,-107.03154
train,88,95,118.0,11.965503,-106.0345
train,88,96,117.0,11.963521,-105.036476
train,88,97,116.0,11.962782,-104.03722
train,88,98,115.0,11.960023,-103.03998
train,88,99,114.0,11.961667,-102.03833
train,88,100,113.0,11.962186,-101.03781
train,88,101,112.0,11.963022,-100.03698
train,88,102,111.0,11.962155,-99.03784
train,88,103,110.0,11.9624405,-98.03756
train,88,104,109.0,11.960791,-97.03921
train,88,105,108.0,11.959988,-96.04001
train,88,106,107.0,11.96,-95.04
train,88,107,106.0,11.962577,-94.03742
train,88,108,105.0,11.960906,-93.03909
train,88,109,104.0,11.9599,-92.0401
train,88,110,103.0,11.959046,-91.040955
train,88,111,102.0,11.961332,-90.038666
train,88,112,101.0,11.959054,-89.04095
train,88,113,100.0,11.957757,-88.042244
train,88,114,99.0,11.956656,-87.04334
train,88,115,98.0,11.959226,-86.04077
train,88,116,97.0,11.957124,-85.04288
train,88,117,96.0,11.953456,-84.04655
train,88,118,95.0,11.953345,-83.04665
train,88,119,94.0,11.953569,-82.04643
train,88,120,93.0,11.951903,-81.048096
train,88,121,92.0,11.948445,-80.05155
train,88,122,91.0,11.945479,-79.05452
train,88,123,90.0,11.944052,-78.05595
train,88,124,89.0,11.943788,-77.05621
train,88,125,88.0,11.944648,-76.05535
train,88,126,87.0,11.943738,-75.05626
train,88,127,86.0,11.941682,-74.05832
train,88,128,85.0,11.942548,-73.05745
train,88,129,84.0,11.939702,-72.060295
train,88,130,83.0,11.941184,-71.058815
train,88,131,82.0,11.942609,-70.05739
train,88,132,81.0,11.946006,-69.05399
train,88,133,80.0,11.946407,-68.05359
train,88,134,79.0,11.94682,-67.05318
train,88,135,78.0,11.943006,-66.05699
train,88,136,77.0,11.940768,-65.059235
train,88,137,76.0,11.936822,-64.06318
train,88,138,75.0,11.935154,-63.064846
train,88,139,74.0,11.936627,-62.063374
train,88,140,73.0,11.936072,-61.063927
train,88,141,72.0,11.936634,-60.063366
train,88,142,71.0,11.935363,-59.064636
train,88,143,70.0,11.934926,-58.065075
train,88,144,69.0,11.933653,-57.066345
train,88,145,68.0,11.931738,-56.06826
train,88,146,67.0,11.930916,-55.069084
train,88,147,66.0,11.926106,-54.073895
train,88,148,65.0,11.92698,-53.07302
train,88,149,64.0,11.927526,-52.07247
train,88,150,63.0,11.926138,-51.07386
train,88,151,62.0,11.926049,-50.07395
train,88,152,61.0,11.925817,-49.074184
train,88,153,60.0,11.926347,-48.073654
train,88,154,59.0,11.923546,-47.076454
train,88,155,58.0,11.921565,-46.078434
train,88,156,57.0,11.922802,-45.077198
train,88,157,56.0,11.918899,-44.0811
train,88,158,55.0,11.911269,-43.08873
train,88,159,54.0,11.910718,-42.089283
train,88,160,53.0,11.90947,-41.09053
train,88,161,52.0,11.903699,-40.096302
train,88,162,51.0,11.900495,-39.099506
train,88,163,50.0,11.899068,-38.100933
train,88,164,49.0,11.899916,-37.100082
train,88,165,48.0,11.900142,-36.099857
train,88,166,47.0,11.897265,-35.102734
train,88,167,46.0,11.8984165,-34.101585
train,88,168,45.0,11.896681,-33.103317
train,88,169,44.0,11.89768,-32.102318
train,88,170,43.0,11.891492,-31.10851
train,88,171,42.0,11.886956,-30.113045
train,88,172,41.0,11.884929,-29.11507
train,88,173,40.0,11.881007,-28.118992
train,88,174,39.0,11.878651,-27.12135
train,88,175,38.0,11.878736,-26.121265
train,88,176,37.0,11.87668,-25.12332
train,88,177,36.0,11.877973,-24.122028
train,88,178,35.0,11.870875,-23.129124
train,88,179,34.0,11.865684,-22.134315
train,88,180,33.0,11.864299,-21.1357
train,88,181,32.0,11.862553,-20.137447
train,88,182,31.0,11.859327,-19.140673
train,88,183,30.0,11.8609,-18.1391
train,88,184,29.0,11.854474,-17.145527
train,88,185,28.0,11.856603,-16.143398
train,88,186,27.0,11.851047,-15.148953
train,88,187,26.0,11.847301,-14.152699
train,88,188,25.0,11.844003,-13.155997
train,88,189,24.0,11.8378725,-12.1621275
train,88,190,23.0,11.830354,-11.169646
train,88,191,22.0,11.825959,-10.174041
train,88,192,21.0,11.822331,-9.177669
train,88,193,20.0,11.816852,-8.183148
train,88,194,19.0,11.812974,-7.187026
train,88,195,18.0,11.804639,-6.195361
train,88,196,17.0,11.799148,-5.2008524
train,88,197,16.0,11.788132,-4.2118683
train,88,198,15.0,11.7802925,-3.2197075
train,88,199,14.0,11.773194,-2.2268057
train,88,200,13.0,11.754658,-1.2453423
train,88,201,12.0,11.713272,-0.2867279
train,88,202,11.0,11.711322,0.71132183
train,88,203,10.0,11.702664,1.7026644
train,88,204,9.0,11.647603,2.647603
train,88,205,8.0,11.633262,3.6332617
train,88,206,7.0,11.642671,4.6426706
train,88,207,6.0,11.585249,5.585249
train,88,208,5.0,11.548526,6.548526
train,88,209,4.0,11.063851,7.0638514
train,88,210,3.0,10.621533,7.6215334
train,88,211,2.0,10.919713,8.919713
train,88,212,1.0,8.87714,7.87714
train,88,213,0.0,9.579715,9.579715
train,89,30,187.0,11.984897,-175.0151
train,89,31,186.0,11.982673,-174.01733
train,89,32,185.0,11.983512,-173.0165
train,89,33,184.0,11.985219,-172.01479
train,89,34,183.0,11.985696,-171.0143
train,89,35,182.0,11.985564,-170.01443
train,89,36,181.0,11.9867115,-169.01329
train,89,37,180.0,11.986499,-168.0135
train,89,38,179.0,11.988088,-167.01192
train,89,39,178.0,11.985024,-166.01497
train,89,40,177.0,11.987094,-165.01291
train,89,41,176.0,11.987365,-164.01263
train,89,42,175.0,11.985186,-163.01482
train,89,43,174.0,11.984736,-162.01526
train,89,44,173.0,11.984719,-161.01527
train,89,45,172.0,11.985613,-160.01439
train,89,46,171.0,11.984834,-159.01517
train,89,47,170.0,11.984445,-158.01555
train,89,48,169.0,11.985137,-157.01486
train,89,49,168.0,11.986997,-156.013
train,89,50,167.0,11.986672,-155.01332
train,89,51,166.0,11.987611,-154.01239
train,89,52,165.0,11.988896,-153.01111
train,89,53,164.0,11.988891,-152.01111
train,89,54,163.0,11.987439,-151.01256
train,89,55,162.0,11.988063,-150.01193
train,89,56,161.0,11.987449,-149.01256
train,89,57,160.0,11.986246,-148.01375
train,89,58,159.0,11.986917,-147.01308
train,89,59,158.0,11.985244,-146.01476
train,89,60,157.0,11.9849615,-145.01505
train,89,61,156.0,11.981962,-144.01804
train,89,62,155.0,11.978623,-143.02138
train,89,63,154.0,11.978969,-142.02103
train,89,64,153.0,11.9787245,-141.02127
train,89,65,152.0,11.980717,-140.01929
train,89,66,151.0,11.98059,-139.01941
train,89,67,150.0,11.983451,-138.01656
train,89,68,149.0,11.983276,-137.01672
train,89,69,148.0,11.9829855,-136.01701
train,89,70,147.0,11.982604,-135.0174
train,89,71,146.0,11.982236,-134.01776
train,89,72,145.0,11.982223,-133.01778
train,89,73,144.0,11.982948,-132.01706
train,89,74,143.0,11.983444,-131.01656
train,89,75,142.0,11.961405,-130.03859
train,89,76,141.0,11.970178,-129.02982
train,89,77,140.0,11.976689,-128.02332
train,89,78,139.0,11.982027,-127.017975
train,89,79,138.0,11.98258,-126.01742
train,89,80,137.0,11.961142,-125.03886
train,89,81,136.0,11.96947,-124.03053
train,89,82,135.0,11.973022,-123.02698
train,89,83,134.0,11.976165,-122.023834
train,89,84,133.0,11.977729,-121.02227
train,89,85,132.0,11.977274,-120.02273
train,89,86,131.0,11.976945,-119.023056
train,89,87,130.0,11.980905,-118.0191
train,89,88,129.0,11.98058,-117.01942
train,89,89,128.0,11.980495,-116.0195
train,89,90,127.0,11.9809675,-115.019035
train,89,91,126.0,11.980868,-114.019135
train,89,92,125.0,11.978009,-113.02199
train,89,93,124.0,11.979411,-112.02059
train,89,94,123.0,11.9782505,-111.02175
train,89,95,122.0,11.97683,-110.02317
train,89,96,121.0,11.976299,-109.0237
train,89,97,120.0,11.974643,-108.02536
train,89,98,119.0,11.975227,-107.02477
train,89,99,118.0,11.974227,-106.02577
train,89,100,117.0,11.976625,-105.02338
train,89,101,116.0,11.974408,-104.02559
train,89,102,115.0,11.976449,-103.02355
train,89,103,114.0,11.974685,-102.025314
train,89,104,113.0,11.976399,-101.0236
train,89,105,112.0,11.975326,-100.02467
train,89,106,111.0,11.974213,-99.02579
train,89,107,110.0,11.97542,-98.02458
train,89,108,109.0,11.9747715,-97.02523
train,89,109,108.0,11.975865,-96.02413
train,89,110,107.0,11.971902,-95.0281
train,89,111,106.0,11.974002,-94.026
train,89,112,105.0,11.9710245,-93.02898
train,89,113,104.0,11.972074,-92.02792
train,89,114,103.0,11.971795,-91.028206
train,89,115,102.0,11.973261,-90.02674
train,89,116,101.0,11.970787,-89.02921
train,89,117,100.0,11.971719,-88.02828
train,89,118,99.0,11.968917,-87.03108
train,89,119,98.0,11.968344,-86.031654
train,89,120,97.0,11.969618,-85.03038
train,89,121,96.0,11.967692,-84.03231
train,89,122,95.0,11.963944,-83.03606
train,89,123,94.0,11.959997,-82.04
train,89,124,93.0,11.959796,-81.04021
train,89,125,92.0,11.959208,-80.040794
train,89,126,91.0,11.957907,-79.04209
train,89,127,90.0,11.95635,-78.04365
train,89,128,89.0,11.954165,-77.04584
train,89,129,88.0,11.954629,-76.04537
train,89,130,87.0,11.955689,-75.04431
train,89,131,86.0,11.951209,-74.04879
train,89,132,85.0,11.951042,-73.04896
train,89,133,84.0,11.953082,-72.04692
train,89,134,83.0,11.952925,-71.04707
train,89,135,82.0,11.955533,-70.044464
train,89,136,81.0,11.954047,-69.04595
train,89,137,80.0,11.950211,-68.04979
train,89,138,79.0,11.948937,-67.05106
train,89,139,78.0,11.947039,-66.05296
train,89,140,77.0,11.948386,-65.05161
train,89,141,76.0,11.9506445,-64.049355
train,89,142,75.0,11.948457,-63.051544
train,89,143,74.0,11.949314,-62.050686
train,89,144,73.0,11.9450865,-61.054913
train,89,145,72.0,11.945608,-60.05439
train,89,146,71.0,11.945819,-59.05418
train,89,147,70.0,11.944478,-58.055523
train,89,148,69.0,11.940438,-57.059563
train,89,149,68.0,11.941212,-56.05879
train,89,150,67.0,11.939452,-55.060547
train,89,151,66.0,11.936712,-54.063286
train,89,152,65.0,11.936065,-53.063934
train,89,153,64.0,11.935296,-52.064705
train,89,154,63.0,11.934049,-51.065952
train,89,155,62.0,11.933505,-50.066494
train,89,156,61.0,11.934502,-49.0655
train,89,157,60.0,11.936336,-48.063663
train,89,158,59.0,11.934795,-47.065205
train,89,159,58.0,11.932249,-46.06775
train,89,160,57.0,11.927653,-45.072346
train,89,161,56.0,11.929563,-44.07044
train,89,162,55.0,11.925151,-43.07485
train,89,163,54.0,11.922644,-42.077354
train,89,164,53.0,11.920886,-41.079113
train,89,165,52.0,11.914155,-40.085846
train,89,166,51.0,11.916933,-39.08307
train,89,167,50.0,11.915999,-38.084
train,89,168,49.0,11.919068,-37.080933
train,89,169,48.0,11.916032,-36.08397
train,89,170,47.0,11.912023,-35.08798
train,89,171,46.0,11.910394,-34.089607
train,89,172,45.0,11.9112,-33.0888
train,89,173,44.0,11.910307,-32.08969
train,89,174,43.0,11.908277,-31.091724
train,89,175,42.0,11.906196,-30.093803
train,89,176,41.0,11.902711,-29.09729
train,89,177,40.0,11.904145,-28.095856
train,89,178,39.0,11.896932,-27.10307
train,89,179,38.0,11.893068,-26.106932
train,89,180,37.0,11.890253,-25.109747
train,89,181,36.0,11.886495,-24.113506
train,89,182,35.0,11.882367,-23.117634
train,89,183,34.0,11.884535,-22.115465
train,89,184,33.0,11.88658,-21.113419
train,89,185,32.0,11.885459,-20.11454
train,89,186,31.0,11.882989,-19.117012
train,89,187,30.0,11.8773365,-18.122663
train,89,188,29.0,11.870418,-17.129581
train,89,189,28.0,11.873895,-16.126106
train,89,190,27.0,11.875796,-15.124204
train,89,191,26.0,11.872613,-14.127387
train,89,192,25.0,11.872292,-13.127708
train,89,193,24.0,11.868662,-12.131338
train,89,194,23.0,11.867309,-11.132691
train,89,195,22.0,11.86428,-10.13572
train,89,196,21.0,11.85535,-9.14465
train,89,197,20.0,11.852124,-8.147876
train,89,198,19.0,11.84447,-7.15553
train,89,199,18.0,11.838209,-6.161791
train,89,200,17.0,11.837794,-5.1622057
train,89,201,16.0,11.836387,-4.1636133
train,89,202,15.0,11.820195,-3.1798048
train,89,203,14.0,11.813923,-2.186077
train,89,204,13.0,11.810195,-1.189805
train,89,205,12.0,11.819075,-0.18092537
train,89,206,11.0,11.807458,0.8074579
train,89,207,10.0,11.797034,1.7970343
train,89,208,9.0,11.794202,2.7942019
train,89,209,8.0,11.793645,3.793645
train,89,210,7.0,11.787544,4.7875443
train,89,211,6.0,11.7868395,5.7868395
train,89,212,5.0,11.779695,6.7796946
train,89,213,4.0,11.762225,7.762225
train,89,214,3.0,11.76363,8.76363
train,89,215,2.0,11.753534,9.753534
train,89,216,1.0,11.739955,10.739955
