split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
val,19,69,89.0,89.0,106.90746,17.907463
val,19,70,88.0,88.0,116.28966,28.289658
val,19,71,87.0,87.0,115.43021,28.430206
val,19,72,86.0,86.0,117.93118,31.931183
val,19,73,85.0,85.0,116.42136,31.421356
val,19,74,84.0,84.0,119.06171,35.061707
val,19,75,83.0,83.0,117.36,34.36
val,19,76,82.0,82.0,113.41928,31.419281
val,19,77,81.0,81.0,108.01596,27.01596
val,19,78,80.0,80.0,107.82191,27.821907
val,19,79,79.0,79.0,109.52438,30.524384
val,19,80,78.0,78.0,105.991745,27.991745
val,19,81,77.0,77.0,100.86981,23.869812
val,19,82,76.0,76.0,102.733765,26.733765
val,19,83,75.0,75.0,96.64763,21.647629
val,19,84,74.0,74.0,92.61465,18.614647
val,19,85,73.0,73.0,85.43176,12.431763
val,19,86,72.0,72.0,87.48894,15.488937
val,19,87,71.0,71.0,88.13733,17.13733
val,19,88,70.0,70.0,81.24042,11.2404175
val,19,89,69.0,69.0,69.46142,0.46141815
val,19,90,68.0,68.0,68.93963,0.9396286
val,19,91,67.0,67.0,69.52456,2.524559
val,19,92,66.0,66.0,66.61525,0.61524963
val,19,93,65.0,65.0,59.914852,-5.085148
val,19,94,64.0,64.0,54.7564,-9.243599
val,19,95,63.0,63.0,56.29594,-6.7040596
val,19,96,62.0,62.0,50.423527,-11.576473
val,19,97,61.0,61.0,45.13233,-15.867668
val,19,98,60.0,60.0,46.95437,-13.045631
val,19,99,59.0,59.0,50.980587,-8.019413
val,19,100,58.0,58.0,55.523746,-2.4762535
val,19,101,57.0,57.0,57.533367,0.53336716
val,19,102,56.0,56.0,56.295273,0.29527283
val,19,103,55.0,55.0,63.16915,8.169151
val,19,104,54.0,54.0,63.54892,9.54892
val,19,105,53.0,53.0,54.655117,1.655117
val,19,106,52.0,52.0,50.548203,-1.4517975
val,19,107,51.0,51.0,54.31663,3.3166313
val,19,108,50.0,50.0,59.95419,9.954189
val,19,109,49.0,49.0,59.84275,10.842751
val,19,110,48.0,48.0,54.859882,6.8598824
val,19,111,47.0,47.0,54.612232,7.612232
val,19,112,46.0,46.0,48.999386,2.9993858
val,19,113,45.0,45.0,51.60391,6.6039085
val,19,114,44.0,44.0,46.60504,2.6050415
val,19,115,43.0,43.0,50.9297,7.929699
val,19,116,42.0,42.0,51.86794,9.867939
val,19,117,41.0,41.0,57.746746,16.746746
val,19,118,40.0,40.0,56.813995,16.813995
val,19,119,39.0,39.0,53.034573,14.034573
val,19,120,38.0,38.0,55.006367,17.006367
val,19,121,37.0,37.0,51.631924,14.631924
val,19,122,36.0,36.0,49.33515,13.335152
val,19,123,35.0,35.0,44.92216,9.922161
val,19,124,34.0,34.0,42.151447,8.151447
val,19,125,33.0,33.0,37.273846,4.2738457
val,19,126,32.0,32.0,33.4827,1.4827003
val,19,127,31.0,31.0,32.23381,1.2338104
val,19,128,30.0,30.0,29.480108,-0.51989174
val,19,129,29.0,29.0,30.85305,1.8530502
val,19,130,28.0,28.0,30.086164,2.0861645
val,19,131,27.0,27.0,35.03224,8.032242
val,19,132,26.0,26.0,30.676142,4.6761417
val,19,133,25.0,25.0,33.709194,8.709194
val,19,134,24.0,24.0,29.795443,5.7954426
val,19,135,23.0,23.0,26.01531,3.0153103
val,19,136,22.0,22.0,19.808825,-2.1911755
val,19,137,21.0,21.0,17.0548,-3.9452
val,19,138,20.0,20.0,15.461993,-4.538007
val,19,139,19.0,19.0,10.483493,-8.516507
val,19,140,18.0,18.0,6.6341352,-11.365865
val,19,141,17.0,17.0,13.008204,-3.9917955
val,19,142,16.0,16.0,12.827792,-3.1722078
val,19,143,15.0,15.0,9.633025,-5.366975
val,19,144,14.0,14.0,8.322539,-5.6774607
val,19,145,13.0,13.0,11.874042,-1.1259584
val,19,146,12.0,12.0,9.247088,-2.7529116
val,19,147,11.0,11.0,13.62691,2.6269102
val,19,148,10.0,10.0,12.650901,2.6509008
val,19,149,9.0,9.0,9.711921,0.71192074
val,19,150,8.0,8.0,5.599368,-2.400632
val,19,151,7.0,7.0,1.6158096,-5.3841906
val,19,152,6.0,6.0,2.3046675,-3.6953325
val,19,153,5.0,5.0,0.41714776,-4.5828524
val,19,154,4.0,4.0,-7.957177,-11.957177
val,19,155,3.0,3.0,-8.31025,-11.31025
val,19,156,2.0,2.0,-10.442857,-12.442857
val,19,157,1.0,1.0,-9.515637,-10.515637
val,19,158,0.0,0.0,-16.162926,-16.162926
val,22,30,172.0,125.0,103.30042,-21.699577
val,22,31,171.0,125.0,111.79363,-13.2063675
val,22,32,170.0,125.0,110.80112,-14.198883
val,22,33,169.0,125.0,114.396736,-10.603264
val,22,34,168.0,125.0,121.29486,-3.7051392
val,22,35,167.0,125.0,120.69325,-4.3067474
val,22,36,166.0,125.0,133.0058,8.005798
val,22,37,165.0,125.0,133.3927,8.3927
val,22,38,164.0,125.0,140.00952,15.0095215
val,22,39,163.0,125.0,137.34848,12.34848
val,22,40,162.0,125.0,134.53954,9.5395355
val,22,41,161.0,125.0,129.59023,4.590225
val,22,42,160.0,125.0,126.23672,1.2367172
val,22,43,159.0,125.0,120.097046,-4.902954
val,22,44,158.0,125.0,113.93788,-11.062119
val,22,45,157.0,125.0,112.553085,-12.446915
val,22,46,156.0,125.0,110.948044,-14.051956
val,22,47,155.0,125.0,115.256744,-9.743256
val,22,48,154.0,125.0,106.419685,-18.580315
val,22,49,153.0,125.0,104.04086,-20.959137
val,22,50,152.0,125.0,102.40386,-22.596138
val,22,51,151.0,125.0,105.78447,-19.21553
val,22,52,150.0,125.0,106.77146,-18.228539
val,22,53,149.0,125.0,104.5468,-20.453201
val,22,54,148.0,125.0,100.518456,-24.481544
val,22,55,147.0,125.0,85.794464,-39.205536
val,22,56,146.0,125.0,78.22537,-46.774628
val,22,57,145.0,125.0,80.53737,-44.46263
val,22,58,144.0,125.0,77.309685,-47.690315
val,22,59,143.0,125.0,82.62446,-42.37554
val,22,60,142.0,125.0,83.041794,-41.958206
val,22,61,141.0,125.0,77.57648,-47.423523
val,22,62,140.0,125.0,77.63858,-47.36142
val,22,63,139.0,125.0,88.59076,-36.40924
val,22,64,138.0,125.0,87.8939,-37.106102
val,22,65,137.0,125.0,92.63573,-32.364273
val,22,66,136.0,125.0,94.83426,-30.165741
val,22,67,135.0,125.0,102.58047,-22.419533
val,22,68,134.0,125.0,105.89653,-19.10347
val,22,69,133.0,125.0,99.64151,-25.35849
val,22,70,132.0,125.0,102.986404,-22.013596
val,22,71,131.0,125.0,104.53685,-20.46315
val,22,72,130.0,125.0,114.748505,-10.251495
val,22,73,129.0,125.0,115.7547,-9.2453
val,22,74,128.0,125.0,110.9835,-14.016502
val,22,75,127.0,125.0,125.9243,0.92430115
val,22,76,126.0,125.0,121.89154,-3.1084595
val,22,77,125.0,125.0,125.53947,0.53946686
val,22,78,124.0,124.0,119.76351,-4.2364883
val,22,79,123.0,123.0,124.68064,1.6806412
val,22,80,122.0,122.0,124.90425,2.904251
val,22,81,121.0,121.0,118.02835,-2.9716492
val,22,82,120.0,120.0,121.89502,1.8950195
val,22,83,119.0,119.0,126.40181,7.4018097
val,22,84,118.0,118.0,118.506485,0.506485
val,22,85,117.0,117.0,120.58155,3.5815506
val,22,86,116.0,116.0,115.61157,-0.38842773
val,22,87,115.0,115.0,111.57709,-3.4229126
val,22,88,114.0,114.0,104.64524,-9.354759
val,22,89,113.0,113.0,112.3732,-0.62680054
val,22,90,112.0,112.0,105.23715,-6.762848
val,22,91,111.0,111.0,99.70366,-11.296341
val,22,92,110.0,110.0,94.234825,-15.765175
val,22,93,109.0,109.0,92.29908,-16.70092
val,22,94,108.0,108.0,89.459145,-18.540855
val,22,95,107.0,107.0,91.09533,-15.904671
val,22,96,106.0,106.0,86.151825,-19.848175
val,22,97,105.0,105.0,91.35573,-13.644272
val,22,98,104.0,104.0,93.74342,-10.256577
val,22,99,103.0,103.0,91.73262,-11.26738
val,22,100,102.0,102.0,88.71111,-13.288887
val,22,101,101.0,101.0,93.97911,-7.0208893
val,22,102,100.0,100.0,100.832344,0.83234406
val,22,103,99.0,99.0,100.561516,1.5615158
val,22,104,98.0,98.0,98.96347,0.96347046
val,22,105,97.0,97.0,100.99985,3.9998474
val,22,106,96.0,96.0,94.827255,-1.1727448
val,22,107,95.0,95.0,87.749245,-7.2507553
val,22,108,94.0,94.0,82.43395,-11.566048
val,22,109,93.0,93.0,78.11322,-14.88678
val,22,110,92.0,92.0,81.21174,-10.788261
val,22,111,91.0,91.0,78.21564,-12.784363
val,22,112,90.0,90.0,75.988144,-14.011856
val,22,113,89.0,89.0,69.204285,-19.795715
val,22,114,88.0,88.0,66.57471,-21.425293
val,22,115,87.0,87.0,77.145294,-9.854706
val,22,116,86.0,86.0,83.46376,-2.5362396
val,22,117,85.0,85.0,83.47653,-1.523468
val,22,118,84.0,84.0,74.98184,-9.018158
val,22,119,83.0,83.0,75.69476,-7.305237
val,22,120,82.0,82.0,80.24794,-1.7520599
val,22,121,81.0,81.0,79.77608,-1.2239227
val,22,122,80.0,80.0,74.74397,-5.256027
val,22,123,79.0,79.0,72.43106,-6.568939
val,22,124,78.0,78.0,72.128044,-5.871956
val,22,125,77.0,77.0,72.16961,-4.830391
val,22,126,76.0,76.0,67.725464,-8.274536
val,22,127,75.0,75.0,72.407745,-2.5922546
val,22,128,74.0,74.0,78.75693,4.7569275
val,22,129,73.0,73.0,77.07753,4.07753
val,22,130,72.0,72.0,72.88588,0.8858795
val,22,131,71.0,71.0,79.647644,8.647644
val,22,132,70.0,70.0,78.12407,8.124069
val,22,133,69.0,69.0,67.055984,-1.9440155
val,22,134,68.0,68.0,62.73232,-5.267681
val,22,135,67.0,67.0,61.61501,-5.3849907
val,22,136,66.0,66.0,63.75205,-2.2479515
val,22,137,65.0,65.0,62.10336,-2.8966408
val,22,138,64.0,64.0,61.17239,-2.82761
val,22,139,63.0,63.0,58.047462,-4.9525375
val,22,140,62.0,62.0,59.0222,-2.9777985
val,22,141,61.0,61.0,58.187798,-2.8122025
val,22,142,60.0,60.0,56.85145,-3.1485481
val,22,143,59.0,59.0,54.694183,-4.3058167
val,22,144,58.0,58.0,57.568817,-0.43118286
val,22,145,57.0,57.0,57.080128,0.080127716
val,22,146,56.0,56.0,57.062397,1.062397
val,22,147,55.0,55.0,56.1952,1.1952019
val,22,148,54.0,54.0,46.943836,-7.056164
val,22,149,53.0,53.0,41.231068,-11.768932
val,22,150,52.0,52.0,51.530746,-0.46925354
val,22,151,51.0,51.0,50.671986,-0.32801437
val,22,152,50.0,50.0,54.823742,4.823742
val,22,153,49.0,49.0,56.298134,7.298134
val,22,154,48.0,48.0,55.473743,7.4737434
val,22,155,47.0,47.0,56.150276,9.150276
val,22,156,46.0,46.0,53.34361,7.343609
val,22,157,45.0,45.0,54.322754,9.322754
val,22,158,44.0,44.0,50.6319,6.631901
val,22,159,43.0,43.0,44.080135,1.0801353
val,22,160,42.0,42.0,43.586975,1.5869751
val,22,161,41.0,41.0,45.479782,4.479782
val,22,162,40.0,40.0,47.416634,7.4166336
val,22,163,39.0,39.0,43.60348,4.6034813
val,22,164,38.0,38.0,43.87929,5.8792915
val,22,165,37.0,37.0,39.727436,2.727436
val,22,166,36.0,36.0,39.868725,3.8687248
val,22,167,35.0,35.0,42.492496,7.4924965
val,22,168,34.0,34.0,44.182133,10.182133
val,22,169,33.0,33.0,41.628593,8.628593
val,22,170,32.0,32.0,41.86321,9.863209
val,22,171,31.0,31.0,37.11046,6.1104584
val,22,172,30.0,30.0,34.983604,4.9836044
val,22,173,29.0,29.0,27.609943,-1.3900566
val,22,174,28.0,28.0,24.056046,-3.9439545
val,22,175,27.0,27.0,27.882336,0.88233566
val,22,176,26.0,26.0,29.210312,3.210312
val,22,177,25.0,25.0,30.927105,5.927105
val,22,178,24.0,24.0,22.545479,-1.4545212
val,22,179,23.0,23.0,20.15868,-2.84132
val,22,180,22.0,22.0,20.463734,-1.5362663
val,22,181,21.0,21.0,18.539047,-2.4609528
val,22,182,20.0,20.0,22.695293,2.6952934
val,22,183,19.0,19.0,18.91795,-0.08205032
val,22,184,18.0,18.0,19.849655,1.8496552
val,22,185,17.0,17.0,22.279388,5.2793884
val,22,186,16.0,16.0,24.405933,8.405933
val,22,187,15.0,15.0,18.478695,3.478695
val,22,188,14.0,14.0,13.693492,-0.30650806
val,22,189,13.0,13.0,8.763602,-4.2363977
val,22,190,12.0,12.0,13.158763,1.1587629
val,22,191,11.0,11.0,6.9980497,-4.0019503
val,22,192,10.0,10.0,5.008868,-4.991132
val,22,193,9.0,9.0,1.0043594,-7.9956408
val,22,194,8.0,8.0,2.9877882,-5.012212
val,22,195,7.0,7.0,4.759433,-2.2405672
val,22,196,6.0,6.0,6.443782,0.44378185
val,22,197,5.0,5.0,7.1408873,2.1408873
val,22,198,4.0,4.0,8.49673,4.49673
val,22,199,3.0,3.0,11.897922,8.897922
val,22,200,2.0,2.0,14.464046,12.464046
val,22,201,1.0,1.0,12.019549,11.019549
val,22,202,0.0,0.0,7.4483137,7.4483137
val,25,30,200.0,125.0,135.17891,10.178909
val,25,31,199.0,125.0,137.08728,12.08728
val,25,32,198.0,125.0,132.4198,7.4198
val,25,33,197.0,125.0,127.82097,2.8209686
val,25,34,196.0,125.0,128.28636,3.2863617
val,25,35,195.0,125.0,133.0329,8.032898
val,25,36,194.0,125.0,135.75638,10.756378
val,25,37,193.0,125.0,130.74176,5.7417603
val,25,38,192.0,125.0,127.90203,2.902031
val,25,39,191.0,125.0,117.93526,-7.064743
val,25,40,190.0,125.0,111.70886,-13.291138
val,25,41,189.0,125.0,116.18144,-8.818558
val,25,42,188.0,125.0,115.158005,-9.841995
val,25,43,187.0,125.0,118.750725,-6.249275
val,25,44,186.0,125.0,112.12996,-12.870041
val,25,45,185.0,125.0,105.49211,-19.507889
val,25,46,184.0,125.0,109.945595,-15.054405
val,25,47,183.0,125.0,103.57071,-21.42929
val,25,48,182.0,125.0,107.57318,-17.426819
val,25,49,181.0,125.0,108.556854,-16.443146
val,25,50,180.0,125.0,109.37123,-15.628769
val,25,51,179.0,125.0,103.05996,-21.94004
val,25,52,178.0,125.0,102.30406,-22.695938
val,25,53,177.0,125.0,111.17912,-13.820877
val,25,54,176.0,125.0,112.20053,-12.799469
val,25,55,175.0,125.0,113.483635,-11.516365
val,25,56,174.0,125.0,116.521576,-8.478424
val,25,57,173.0,125.0,129.54639,4.5463867
val,25,58,172.0,125.0,135.20863,10.208633
val,25,59,171.0,125.0,135.00995,10.009949
val,25,60,170.0,125.0,133.2108,8.2108
val,25,61,169.0,125.0,132.45963,7.4596252
val,25,62,168.0,125.0,133.61507,8.615067
val,25,63,167.0,125.0,134.66562,9.665619
val,25,64,166.0,125.0,128.85182,3.851822
val,25,65,165.0,125.0,130.81998,5.819977
val,25,66,164.0,125.0,122.6176,-2.3824005
val,25,67,163.0,125.0,122.50801,-2.4919891
val,25,68,162.0,125.0,117.67594,-7.3240585
val,25,69,161.0,125.0,115.55055,-9.449448
val,25,70,160.0,125.0,110.33082,-14.669182
val,25,71,159.0,125.0,115.37521,-9.624786
val,25,72,158.0,125.0,121.169525,-3.8304749
val,25,73,157.0,125.0,117.00552,-7.9944763
val,25,74,156.0,125.0,118.955536,-6.044464
val,25,75,155.0,125.0,115.3966,-9.603401
val,25,76,154.0,125.0,120.52341,-4.476593
val,25,77,153.0,125.0,118.5202,-6.4797974
val,25,78,152.0,125.0,116.62301,-8.376991
val,25,79,151.0,125.0,118.57036,-6.4296417
val,25,80,150.0,125.0,130.89142,5.8914185
val,25,81,149.0,125.0,130.80458,5.8045807
val,25,82,148.0,125.0,126.220665,1.220665
val,25,83,147.0,125.0,133.45175,8.451752
val,25,84,146.0,125.0,122.32562,-2.6743774
val,25,85,145.0,125.0,125.852844,0.85284424
val,25,86,144.0,125.0,120.09443,-4.905571
val,25,87,143.0,125.0,128.23647,3.2364655
val,25,88,142.0,125.0,132.57599,7.575989
val,25,89,141.0,125.0,135.348,10.348007
val,25,90,140.0,125.0,132.00076,7.000763
val,25,91,139.0,125.0,131.09612,6.096115
val,25,92,138.0,125.0,131.53537,6.53537
val,25,93,137.0,125.0,131.07132,6.0713196
val,25,94,136.0,125.0,126.792625,1.7926254
val,25,95,135.0,125.0,128.26726,3.2672577
val,25,96,134.0,125.0,113.68653,-11.313469
val,25,97,133.0,125.0,117.77822,-7.221779
val,25,98,132.0,125.0,115.25324,-9.7467575
val,25,99,131.0,125.0,116.85293,-8.147072
val,25,100,130.0,125.0,121.752,-3.248001
val,25,101,129.0,125.0,125.760605,0.76060486
val,25,102,128.0,125.0,123.26674,-1.7332611
val,25,103,127.0,125.0,117.4649,-7.535103
val,25,104,126.0,125.0,111.796875,-13.203125
val,25,105,125.0,125.0,106.490295,-18.509705
val,25,106,124.0,124.0,107.98079,-16.01921
val,25,107,123.0,123.0,107.867905,-15.132095
val,25,108,122.0,122.0,106.700905,-15.299095
val,25,109,121.0,121.0,106.37263,-14.627373
val,25,110,120.0,120.0,114.33769,-5.6623077
val,25,111,119.0,119.0,123.21629,4.2162933
val,25,112,118.0,118.0,126.25131,8.251312
val,25,113,117.0,117.0,123.91299,6.9129868
val,25,114,116.0,116.0,119.34061,3.3406067
val,25,115,115.0,115.0,124.23972,9.239723
val,25,116,114.0,114.0,119.05325,5.053253
val,25,117,113.0,113.0,120.75925,7.759247
val,25,118,112.0,112.0,126.17491,14.1749115
val,25,119,111.0,111.0,121.09693,10.096931
val,25,120,110.0,110.0,122.02435,12.024353
val,25,121,109.0,109.0,124.09012,15.090118
val,25,122,108.0,108.0,127.36831,19.368309
val,25,123,107.0,107.0,126.25677,19.256767
val,25,124,106.0,106.0,126.18454,20.18454
val,25,125,105.0,105.0,118.0331,13.033096
val,25,126,104.0,104.0,116.172745,12.172745
val,25,127,103.0,103.0,117.11244,14.112442
val,25,128,102.0,102.0,114.31596,12.315964
val,25,129,101.0,101.0,115.756,14.755997
val,25,130,100.0,100.0,109.52947,9.529472
val,25,131,99.0,99.0,112.49858,13.498581
val,25,132,98.0,98.0,113.17645,15.176453
val,25,133,97.0,97.0,109.88829,12.88829
val,25,134,96.0,96.0,107.13056,11.130562
val,25,135,95.0,95.0,103.04794,8.047943
val,25,136,94.0,94.0,106.80191,12.80191
val,25,137,93.0,93.0,99.25146,6.251457
val,25,138,92.0,92.0,99.96307,7.9630737
val,25,139,91.0,91.0,99.81025,8.810249
val,25,140,90.0,90.0,105.40691,15.406914
val,25,141,89.0,89.0,104.64213,15.642128
val,25,142,88.0,88.0,96.882286,8.882286
val,25,143,87.0,87.0,89.519,2.5189972
val,25,144,86.0,86.0,85.671715,-0.32828522
val,25,145,85.0,85.0,84.24565,-0.75434875
val,25,146,84.0,84.0,83.71625,-0.28375244
val,25,147,83.0,83.0,82.2091,-0.7909012
val,25,148,82.0,82.0,89.68129,7.6812897
val,25,149,81.0,81.0,87.911026,6.911026
val,25,150,80.0,80.0,89.08249,9.082489
val,25,151,79.0,79.0,86.58081,7.5808105
val,25,152,78.0,78.0,86.56671,8.566711
val,25,153,77.0,77.0,85.3266,8.326599
val,25,154,76.0,76.0,84.559135,8.559135
val,25,155,75.0,75.0,75.34469,0.34468842
val,25,156,74.0,74.0,78.3723,4.372299
val,25,157,73.0,73.0,73.335144,0.33514404
val,25,158,72.0,72.0,69.92963,-2.0703735
val,25,159,71.0,71.0,67.9874,-3.0126038
val,25,160,70.0,70.0,62.137905,-7.862095
val,25,161,69.0,69.0,59.514164,-9.485836
val,25,162,68.0,68.0,62.6315,-5.3684998
val,25,163,67.0,67.0,59.887753,-7.1122475
val,25,164,66.0,66.0,59.270638,-6.7293625
val,25,165,65.0,65.0,54.837963,-10.162037
val,25,166,64.0,64.0,62.480747,-1.5192528
val,25,167,63.0,63.0,65.990685,2.9906845
val,25,168,62.0,62.0,64.47114,2.471138
val,25,169,61.0,61.0,68.87433,7.8743286
val,25,170,60.0,60.0,67.74811,7.748108
val,25,171,59.0,59.0,69.3925,10.392502
val,25,172,58.0,58.0,61.601517,3.6015167
val,25,173,57.0,57.0,65.60207,8.602074
val,25,174,56.0,56.0,67.64921,11.649208
val,25,175,55.0,55.0,66.03489,11.034889
val,25,176,54.0,54.0,59.622776,5.622776
val,25,177,53.0,53.0,56.869545,3.869545
val,25,178,52.0,52.0,56.73389,4.7338905
val,25,179,51.0,51.0,54.97016,3.9701614
val,25,180,50.0,50.0,52.444206,2.4442062
val,25,181,49.0,49.0,49.590267,0.5902672
val,25,182,48.0,48.0,48.308548,0.30854797
val,25,183,47.0,47.0,46.085163,-0.9148369
val,25,184,46.0,46.0,46.73074,0.7307396
val,25,185,45.0,45.0,44.36018,-0.6398201
val,25,186,44.0,44.0,42.74469,-1.25531
val,25,187,43.0,43.0,41.47535,-1.5246506
val,25,188,42.0,42.0,35.80382,-6.1961784
val,25,189,41.0,41.0,33.45834,-7.5416603
val,25,190,40.0,40.0,32.29366,-7.706341
val,25,191,39.0,39.0,33.421474,-5.5785255
val,25,192,38.0,38.0,30.02995,-7.970051
val,25,193,37.0,37.0,31.91414,-5.0858593
val,25,194,36.0,36.0,33.907375,-2.0926247
val,25,195,35.0,35.0,28.212547,-6.7874527
val,25,196,34.0,34.0,20.909441,-13.090559
val,25,197,33.0,33.0,25.86943,-7.1305695
val,25,198,32.0,32.0,26.722729,-5.2772713
val,25,199,31.0,31.0,28.195053,-2.804947
val,25,200,30.0,30.0,28.088017,-1.9119835
val,25,201,29.0,29.0,24.983608,-4.0163918
val,25,202,28.0,28.0,20.691654,-7.308346
val,25,203,27.0,27.0,20.884003,-6.1159973
val,25,204,26.0,26.0,25.48892,-0.5110798
val,25,205,25.0,25.0,26.594109,1.5941086
val,25,206,24.0,24.0,23.62735,-0.37265015
val,25,207,23.0,23.0,21.786196,-1.2138042
val,25,208,22.0,22.0,16.283947,-5.716053
val,25,209,21.0,21.0,20.622036,-0.37796402
val,25,210,20.0,20.0,14.778369,-5.221631
val,25,211,19.0,19.0,14.121402,-4.878598
val,25,212,18.0,18.0,13.298961,-4.7010393
val,25,213,17.0,17.0,11.022395,-5.977605
val,25,214,16.0,16.0,12.549865,-3.4501352
val,25,215,15.0,15.0,12.35768,-2.6423197
val,25,216,14.0,14.0,12.618785,-1.3812151
val,25,217,13.0,13.0,7.24903,-5.75097
val,25,218,12.0,12.0,5.444236,-6.555764
val,25,219,11.0,11.0,5.1450377,-5.8549623
val,25,220,10.0,10.0,4.587241,-5.412759
val,25,221,9.0,9.0,8.492244,-0.50775623
val,25,222,8.0,8.0,4.542094,-3.4579058
val,25,223,7.0,7.0,2.3697653,-4.6302347
val,25,224,6.0,6.0,-2.3070498,-8.30705
val,25,225,5.0,5.0,-6.452367,-11.452367
val,25,226,4.0,4.0,-7.2481127,-11.248113
val,25,227,3.0,3.0,-6.0703783,-9.070378
val,25,228,2.0,2.0,-11.332273,-13.332273
val,25,229,1.0,1.0,-13.431489,-14.431489
val,25,230,0.0,0.0,-11.16982,-11.16982
val,26,30,169.0,125.0,140.22383,15.223831
val,26,31,168.0,125.0,141.52289,16.522888
val,26,32,167.0,125.0,137.20772,12.207718
val,26,33,166.0,125.0,139.72968,14.729675
val,26,34,165.0,125.0,137.78809,12.788086
val,26,35,164.0,125.0,136.87276,11.872757
val,26,36,163.0,125.0,143.3653,18.365295
val,26,37,162.0,125.0,140.4603,15.460297
val,26,38,161.0,125.0,130.88655,5.886551
val,26,39,160.0,125.0,135.73018,10.730179
val,26,40,159.0,125.0,136.48645,11.48645
val,26,41,158.0,125.0,130.5462,5.5462036
val,26,42,157.0,125.0,129.48886,4.488861
val,26,43,156.0,125.0,122.5902,-2.4097977
val,26,44,155.0,125.0,120.364296,-4.635704
val,26,45,154.0,125.0,118.55415,-6.4458466
val,26,46,153.0,125.0,106.17685,-18.82315
val,26,47,152.0,125.0,101.48535,-23.514648
val,26,48,151.0,125.0,104.12579,-20.874207
val,26,49,150.0,125.0,95.22279,-29.777206
val,26,50,149.0,125.0,102.64475,-22.355247
val,26,51,148.0,125.0,98.94036,-26.059639
val,26,52,147.0,125.0,87.20042,-37.799583
val,26,53,146.0,125.0,83.15085,-41.84915
val,26,54,145.0,125.0,83.37542,-41.62458
val,26,55,144.0,125.0,90.83154,-34.168457
val,26,56,143.0,125.0,91.46846,-33.53154
val,26,57,142.0,125.0,93.18985,-31.81015
val,26,58,141.0,125.0,97.124405,-27.875595
val,26,59,140.0,125.0,99.535484,-25.464516
val,26,60,139.0,125.0,107.16856,-17.831444
val,26,61,138.0,125.0,109.536156,-15.463844
val,26,62,137.0,125.0,114.99904,-10.000961
val,26,63,136.0,125.0,114.4243,-10.575699
val,26,64,135.0,125.0,117.16382,-7.8361816
val,26,65,134.0,125.0,122.53905,-2.4609528
val,26,66,133.0,125.0,130.53432,5.534317
val,26,67,132.0,125.0,131.99742,6.9974213
val,26,68,131.0,125.0,132.56357,7.563568
val,26,69,130.0,125.0,141.17468,16.174683
val,26,70,129.0,125.0,140.19952,15.199524
val,26,71,128.0,125.0,137.34355,12.343552
val,26,72,127.0,125.0,138.64319,13.643188
val,26,73,126.0,125.0,135.35666,10.356659
val,26,74,125.0,125.0,135.71422,10.714218
val,26,75,124.0,124.0,131.255,7.255005
val,26,76,123.0,123.0,113.91171,-9.088287
val,26,77,122.0,122.0,112.07459,-9.925407
val,26,78,121.0,121.0,111.10593,-9.8940735
val,26,79,120.0,120.0,110.70175,-9.298248
val,26,80,119.0,119.0,112.40522,-6.59478
val,26,81,118.0,118.0,117.40369,-0.5963135
val,26,82,117.0,117.0,116.31831,-0.6816864
val,26,83,116.0,116.0,110.027275,-5.972725
val,26,84,115.0,115.0,106.62451,-8.375488
val,26,85,114.0,114.0,108.90941,-5.0905914
val,26,86,113.0,113.0,102.28885,-10.711151
val,26,87,112.0,112.0,97.48227,-14.517731
val,26,88,111.0,111.0,95.56854,-15.4314575
val,26,89,110.0,110.0,89.23508,-20.764923
val,26,90,109.0,109.0,91.01413,-17.98587
val,26,91,108.0,108.0,93.111145,-14.888855
val,26,92,107.0,107.0,97.911736,-9.088264
val,26,93,106.0,106.0,90.58146,-15.418541
val,26,94,105.0,105.0,87.71058,-17.289421
val,26,95,104.0,104.0,94.282394,-9.717606
val,26,96,103.0,103.0,102.658485,-0.3415146
val,26,97,102.0,102.0,111.01866,9.0186615
val,26,98,101.0,101.0,116.53948,15.539482
val,26,99,100.0,100.0,120.83334,20.833344
val,26,100,99.0,99.0,118.36261,19.36261
val,26,101,98.0,98.0,111.97644,13.97644
val,26,102,97.0,97.0,107.03027,10.030273
val,26,103,96.0,96.0,105.95122,9.951218
val,26,104,95.0,95.0,110.917984,15.917984
val,26,105,94.0,94.0,109.75088,15.750877
val,26,106,93.0,93.0,102.50019,9.500191
val,26,107,92.0,92.0,107.61211,15.612106
val,26,108,91.0,91.0,103.780174,12.780174
val,26,109,90.0,90.0,104.13262,14.132622
val,26,110,89.0,89.0,99.67748,10.677483
val,26,111,88.0,88.0,104.526405,16.526405
val,26,112,87.0,87.0,101.387344,14.387344
val,26,113,86.0,86.0,106.70842,20.70842
val,26,114,85.0,85.0,100.024,15.024002
val,26,115,84.0,84.0,101.83674,17.836739
val,26,116,83.0,83.0,97.155594,14.155594
val,26,117,82.0,82.0,98.21343,16.213432
val,26,118,81.0,81.0,99.2699,18.269897
val,26,119,80.0,80.0,103.922226,23.922226
val,26,120,79.0,79.0,104.8447,25.844704
val,26,121,78.0,78.0,97.864624,19.864624
val,26,122,77.0,77.0,98.95713,21.95713
val,26,123,76.0,76.0,93.03737,17.037369
val,26,124,75.0,75.0,97.51998,22.519981
val,26,125,74.0,74.0,91.011856,17.011856
