split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,99,33,152.0,152.0,145.23375,-6.7662506
train,99,34,151.0,151.0,144.1919,-6.8081055
train,99,35,150.0,150.0,141.30464,-8.695358
train,99,36,149.0,149.0,145.54541,-3.4545898
train,99,37,148.0,148.0,145.70021,-2.2997894
train,99,38,147.0,147.0,146.94443,-0.05557251
train,99,39,146.0,146.0,146.65005,0.65005493
train,99,40,145.0,145.0,147.58237,2.582367
train,99,41,144.0,144.0,147.70273,3.7027283
train,99,42,143.0,143.0,147.20001,4.200012
train,99,43,142.0,142.0,148.0867,6.0867004
train,99,44,141.0,141.0,147.67651,6.6765137
train,99,45,140.0,140.0,146.42105,6.421051
train,99,46,139.0,139.0,143.10016,4.1001587
train,99,47,138.0,138.0,144.75272,6.752716
train,99,48,137.0,137.0,143.73846,6.7384644
train,99,49,136.0,136.0,142.45744,6.457443
train,99,50,135.0,135.0,141.46867,6.4686737
train,99,51,134.0,134.0,144.0087,10.0086975
train,99,52,133.0,133.0,144.69391,11.693909
train,99,53,132.0,132.0,141.06085,9.060852
train,99,54,131.0,131.0,133.65712,2.6571198
train,99,55,130.0,130.0,131.25067,1.2506714
train,99,56,129.0,129.0,126.55408,-2.4459229
train,99,57,128.0,128.0,129.2189,1.2189026
train,99,58,127.0,127.0,140.95607,13.95607
train,99,59,126.0,126.0,143.33176,17.331757
train,99,60,125.0,125.0,146.93129,21.93129
train,99,61,124.0,124.0,146.29715,22.29715
train,99,62,123.0,123.0,127.75235,4.75235
train,99,63,122.0,122.0,109.822845,-12.177155
train,99,64,121.0,121.0,116.24614,-4.7538605
train,99,65,120.0,120.0,127.90097,7.9009705
train,99,66,119.0,119.0,138.03342,19.033417
train,99,67,118.0,118.0,141.71956,23.719559
train,99,68,117.0,117.0,146.10873,29.108734
train,99,69,116.0,116.0,147.68555,31.685547
train,99,70,115.0,115.0,148.10211,33.10211
train,99,71,114.0,114.0,148.7547,34.7547
train,99,72,113.0,113.0,149.10284,36.102844
train,99,73,112.0,112.0,148.39462,36.394623
train,99,74,111.0,111.0,148.49243,37.49243
train,99,75,110.0,110.0,148.79404,38.794037
train,99,76,109.0,109.0,149.01962,40.019623
train,99,77,108.0,108.0,148.13744,40.137436
train,99,78,107.0,107.0,148.08841,41.08841
train,99,79,106.0,106.0,146.66113,40.661133
train,99,80,105.0,105.0,146.14777,41.147766
train,99,81,104.0,104.0,145.97496,41.97496
train,99,82,103.0,103.0,146.88614,43.88614
train,99,83,102.0,102.0,147.1795,45.179504
train,99,84,101.0,101.0,142.20657,41.206573
train,99,85,100.0,100.0,130.6683,30.668304
train,99,86,99.0,99.0,120.157005,21.157005
train,99,87,98.0,98.0,100.65074,2.6507416
train,99,88,97.0,97.0,97.355774,0.35577393
train,99,89,96.0,96.0,83.15578,-12.844223
train,99,90,95.0,95.0,92.41092,-2.5890808
train,99,91,94.0,94.0,98.72568,4.7256775
train,99,92,93.0,93.0,91.70231,-1.2976913
train,99,93,92.0,92.0,89.52838,-2.4716187
train,99,94,91.0,91.0,99.61702,8.61702
train,99,95,90.0,90.0,106.076584,16.076584
train,99,96,89.0,89.0,118.73343,29.733429
train,99,97,88.0,88.0,114.736824,26.736824
train,99,98,87.0,87.0,103.69769,16.697693
train,99,99,86.0,86.0,94.658,8.657997
train,99,100,85.0,85.0,91.877014,6.877014
train,99,101,84.0,84.0,83.940025,-0.05997467
train,99,102,83.0,83.0,80.36094,-2.639061
train,99,103,82.0,82.0,78.91179,-3.088211
train,99,104,81.0,81.0,78.10207,-2.8979263
train,99,105,80.0,80.0,80.49219,0.4921875
train,99,106,79.0,79.0,82.01615,3.0161514
train,99,107,78.0,78.0,81.57774,3.5777435
train,99,108,77.0,77.0,87.33743,10.337433
train,99,109,76.0,76.0,79.12949,3.1294937
train,99,110,75.0,75.0,75.67871,0.67871094
train,99,111,74.0,74.0,77.0791,3.0791016
train,99,112,73.0,73.0,81.21846,8.21846
train,99,113,72.0,72.0,78.780945,6.780945
train,99,114,71.0,71.0,70.24747,-0.75253296
train,99,115,70.0,70.0,58.572174,-11.427826
train,99,116,69.0,69.0,57.40203,-11.597969
train,99,117,68.0,68.0,62.903122,-5.096878
train,99,118,67.0,67.0,80.58067,13.580673
train,99,119,66.0,66.0,80.56161,14.561607
train,99,120,65.0,65.0,86.194336,21.194336
train,99,121,64.0,64.0,85.77492,21.774918
train,99,122,63.0,63.0,79.62242,16.622421
train,99,123,62.0,62.0,77.855515,15.855515
train,99,124,61.0,61.0,70.96767,9.967667
train,99,125,60.0,60.0,70.01233,10.012329
train,99,126,59.0,59.0,68.5074,9.5074005
train,99,127,58.0,58.0,67.91886,9.918861
train,99,128,57.0,57.0,76.05364,19.053642
train,99,129,56.0,56.0,79.13574,23.135742
train,99,130,55.0,55.0,67.60196,12.601959
train,99,131,54.0,54.0,55.343925,1.3439255
train,99,132,53.0,53.0,48.928825,-4.0711746
train,99,133,52.0,52.0,45.45697,-6.54303
train,99,134,51.0,51.0,53.52816,2.52816
train,99,135,50.0,50.0,49.361645,-0.63835526
train,99,136,49.0,49.0,45.84432,-3.1556816
train,99,137,48.0,48.0,43.003845,-4.996155
train,99,138,47.0,47.0,42.28601,-4.7139893
train,99,139,46.0,46.0,42.39945,-3.6005516
train,99,140,45.0,45.0,41.081284,-3.9187164
train,99,141,44.0,44.0,36.901215,-7.0987854
train,99,142,43.0,43.0,37.360687,-5.6393127
train,99,143,42.0,42.0,41.8371,-0.16289902
train,99,144,41.0,41.0,41.28164,0.2816391
train,99,145,40.0,40.0,34.139183,-5.860817
train,99,146,39.0,39.0,36.93926,-2.0607414
train,99,147,38.0,38.0,36.11859,-1.8814087
train,99,148,37.0,37.0,39.49348,2.4934807
train,99,149,36.0,36.0,39.083466,3.0834656
train,99,150,35.0,35.0,38.368835,3.3688354
train,99,151,34.0,34.0,40.425743,6.425743
train,99,152,33.0,33.0,35.159077,2.1590767
train,99,153,32.0,32.0,33.078804,1.078804
train,99,154,31.0,31.0,33.875263,2.8752632
train,99,155,30.0,30.0,36.092995,6.0929947
train,99,156,29.0,29.0,33.608524,4.6085243
train,99,157,28.0,28.0,34.54212,6.542122
train,99,158,27.0,27.0,28.91646,1.91646
train,99,159,26.0,26.0,26.457918,0.45791817
train,99,160,25.0,25.0,26.739782,1.7397823
train,99,161,24.0,24.0,24.595114,0.59511375
train,99,162,23.0,23.0,22.165432,-0.834568
train,99,163,22.0,22.0,16.48597,-5.5140305
train,99,164,21.0,21.0,18.718231,-2.2817688
train,99,165,20.0,20.0,20.107512,0.10751152
train,99,166,19.0,19.0,18.716715,-0.28328514
train,99,167,18.0,18.0,16.686895,-1.3131046
train,99,168,17.0,17.0,11.777031,-5.222969
train,99,169,16.0,16.0,11.98529,-4.0147104
train,99,170,15.0,15.0,11.866659,-3.1333408
train,99,171,14.0,14.0,11.072123,-2.9278774
train,99,172,13.0,13.0,11.143305,-1.8566952
train,99,173,12.0,12.0,11.3458395,-0.6541605
train,99,174,11.0,11.0,9.573451,-1.426549
train,99,175,10.0,10.0,7.1110163,-2.8889837
train,99,176,9.0,9.0,8.564585,-0.43541527
train,99,177,8.0,8.0,8.114001,0.114001274
train,99,178,7.0,7.0,6.5649014,-0.43509865
train,99,179,6.0,6.0,3.8327932,-2.1672068
train,99,180,5.0,5.0,2.675887,-2.324113
train,99,181,4.0,4.0,2.1710632,-1.8289368
train,99,182,3.0,3.0,1.9977839,-1.0022161
train,99,183,2.0,2.0,0.8567034,-1.1432966
train,99,184,1.0,1.0,0.5024332,-0.49756682
train,99,185,0.0,0.0,1.4481533,1.4481533
val,3,30,149.0,149.0,149.65175,0.65174866
val,3,31,148.0,148.0,148.5091,0.50909424
val,3,32,147.0,147.0,148.54788,1.5478821
val,3,33,146.0,146.0,149.69658,3.696579
val,3,34,145.0,145.0,149.02939,4.0293884
val,3,35,144.0,144.0,149.643,5.6430054
val,3,36,143.0,143.0,149.02547,6.025467
val,3,37,142.0,142.0,149.13493,7.1349335
val,3,38,141.0,141.0,148.47581,7.475815
val,3,39,140.0,140.0,148.9946,8.994598
val,3,40,139.0,139.0,149.59753,10.597534
val,3,41,138.0,138.0,149.3718,11.371796
val,3,42,137.0,137.0,149.75665,12.756653
val,3,43,136.0,136.0,147.58221,11.582214
val,3,44,135.0,135.0,149.38501,14.38501
val,3,45,134.0,134.0,149.67307,15.673065
val,3,46,133.0,133.0,147.117,14.117004
val,3,47,132.0,132.0,148.63716,16.637161
val,3,48,131.0,131.0,149.14952,18.14952
val,3,49,130.0,130.0,149.51804,19.518036
val,3,50,129.0,129.0,148.82706,19.827057
val,3,51,128.0,128.0,149.33026,21.330261
val,3,52,127.0,127.0,149.26859,22.268585
val,3,53,126.0,126.0,149.38235,23.382355
val,3,54,125.0,125.0,148.50403,23.504028
val,3,55,124.0,124.0,148.06119,24.061188
val,3,56,123.0,123.0,147.97406,24.97406
val,3,57,122.0,122.0,147.20331,25.203308
val,3,58,121.0,121.0,146.55368,25.55368
val,3,59,120.0,120.0,148.82677,28.826767
val,3,60,119.0,119.0,145.82504,26.825043
val,3,61,118.0,118.0,145.21533,27.215332
val,3,62,117.0,117.0,143.51129,26.511292
val,3,63,116.0,116.0,145.00574,29.005737
val,3,64,115.0,115.0,141.94048,26.940475
val,3,65,114.0,114.0,145.79147,31.791473
val,3,66,113.0,113.0,147.2078,34.207794
val,3,67,112.0,112.0,147.58151,35.581512
val,3,68,111.0,111.0,147.70828,36.708282
val,3,69,110.0,110.0,148.06407,38.06407
val,3,70,109.0,109.0,147.63632,38.636322
val,3,71,108.0,108.0,146.05179,38.05179
val,3,72,107.0,107.0,146.25392,39.25392
val,3,73,106.0,106.0,147.55542,41.55542
val,3,74,105.0,105.0,146.2706,41.2706
val,3,75,104.0,104.0,145.46767,41.467667
val,3,76,103.0,103.0,144.49791,41.49791
val,3,77,102.0,102.0,139.93625,37.93625
val,3,78,101.0,101.0,137.25883,36.258835
val,3,79,100.0,100.0,137.457,37.457
val,3,80,99.0,99.0,138.51358,39.51358
val,3,81,98.0,98.0,134.65932,36.659317
val,3,82,97.0,97.0,130.08841,33.08841
val,3,83,96.0,96.0,136.02594,40.02594
val,3,84,95.0,95.0,133.31148,38.311478
val,3,85,94.0,94.0,133.21112,39.21112
val,3,86,93.0,93.0,139.83566,46.835663
val,3,87,92.0,92.0,136.75381,44.753815
val,3,88,91.0,91.0,122.84745,31.84745
val,3,89,90.0,90.0,126.59787,36.59787
val,3,90,89.0,89.0,88.8705,-0.12950134
val,3,91,88.0,88.0,86.19096,-1.8090363
val,3,92,87.0,87.0,91.48452,4.48452
val,3,93,86.0,86.0,88.66594,2.6659393
val,3,94,85.0,85.0,90.82706,5.827057
val,3,95,84.0,84.0,96.51872,12.518723
val,3,96,83.0,83.0,101.58348,18.58348
val,3,97,82.0,82.0,92.02808,10.028084
val,3,98,81.0,81.0,88.68453,7.684532
val,3,99,80.0,80.0,90.861984,10.861984
val,3,100,79.0,79.0,104.734695,25.734695
val,3,101,78.0,78.0,102.066574,24.066574
val,3,102,77.0,77.0,104.32944,27.329437
val,3,103,76.0,76.0,109.75926,33.759262
val,3,104,75.0,75.0,106.66267,31.662666
val,3,105,74.0,74.0,119.15413,45.15413
val,3,106,73.0,73.0,114.101456,41.101456
val,3,107,72.0,72.0,99.46752,27.467522
val,3,108,71.0,71.0,82.45842,11.45842
val,3,109,70.0,70.0,85.06188,15.061882
val,3,110,69.0,69.0,77.857086,8.857086
val,3,111,68.0,68.0,80.08207,12.082069
val,3,112,67.0,67.0,79.8598,12.859802
val,3,113,66.0,66.0,80.55918,14.559181
val,3,114,65.0,65.0,79.68907,14.689072
val,3,115,64.0,64.0,76.596176,12.596176
val,3,116,63.0,63.0,76.13513,13.135132
val,3,117,62.0,62.0,76.78914,14.789139
val,3,118,61.0,61.0,75.14371,14.143707
val,3,119,60.0,60.0,72.84065,12.840652
val,3,120,59.0,59.0,68.47174,9.471741
val,3,121,58.0,58.0,68.677826,10.677826
val,3,122,57.0,57.0,67.16102,10.161018
val,3,123,56.0,56.0,63.13381,7.133808
val,3,124,55.0,55.0,64.9551,9.955101
val,3,125,54.0,54.0,60.718834,6.718834
val,3,126,53.0,53.0,59.305794,6.305794
val,3,127,52.0,52.0,55.263275,3.2632751
val,3,128,51.0,51.0,53.72161,2.721611
val,3,129,50.0,50.0,51.089703,1.0897026
val,3,130,49.0,49.0,49.959457,0.9594574
val,3,131,48.0,48.0,47.55204,-0.4479599
val,3,132,47.0,47.0,45.566795,-1.4332047
val,3,133,46.0,46.0,47.886,1.8860016
val,3,134,45.0,45.0,49.849354,4.849354
val,3,135,44.0,44.0,53.379784,9.379784
val,3,136,43.0,43.0,49.17462,6.1746216
val,3,137,42.0,42.0,47.274323,5.2743225
val,3,138,41.0,41.0,47.25319,6.253189
val,3,139,40.0,40.0,43.885624,3.885624
val,3,140,39.0,39.0,41.93141,2.9314117
val,3,141,38.0,38.0,38.837234,0.8372345
val,3,142,37.0,37.0,36.896828,-0.1031723
val,3,143,36.0,36.0,38.18142,2.1814194
val,3,144,35.0,35.0,38.89883,3.8988304
val,3,145,34.0,34.0,42.398357,8.398357
val,3,146,33.0,33.0,41.309135,8.309135
val,3,147,32.0,32.0,38.003265,6.0032654
val,3,148,31.0,31.0,35.643402,4.643402
val,3,149,30.0,30.0,32.06261,2.0626106
val,3,150,29.0,29.0,31.923979,2.9239788
val,3,151,28.0,28.0,31.174604,3.1746044
val,3,152,27.0,27.0,30.231482,3.2314816
val,3,153,26.0,26.0,28.343527,2.3435268
val,3,154,25.0,25.0,29.671274,4.671274
val,3,155,24.0,24.0,30.964659,6.9646587
val,3,156,23.0,23.0,27.034813,4.034813
val,3,157,22.0,22.0,22.764103,0.76410294
val,3,158,21.0,21.0,21.315004,0.31500435
val,3,159,20.0,20.0,22.463919,2.4639187
val,3,160,19.0,19.0,23.230213,4.230213
val,3,161,18.0,18.0,20.223461,2.2234612
val,3,162,17.0,17.0,18.976109,1.9761086
val,3,163,16.0,16.0,18.445988,2.4459877
val,3,164,15.0,15.0,16.759346,1.759346
val,3,165,14.0,14.0,15.595584,1.5955839
val,3,166,13.0,13.0,15.247255,2.2472553
val,3,167,12.0,12.0,11.640133,-0.3598671
val,3,168,11.0,11.0,11.114151,0.114151
val,3,169,10.0,10.0,9.320399,-0.6796007
val,3,170,9.0,9.0,8.592741,-0.407259
val,3,171,8.0,8.0,7.6639376,-0.33606243
val,3,172,7.0,7.0,9.52663,2.5266304
val,3,173,6.0,6.0,8.146482,2.1464825
val,3,174,5.0,5.0,6.345141,1.3451409
val,3,175,4.0,4.0,5.3519163,1.3519163
val,3,176,3.0,3.0,4.429406,1.4294062
val,3,177,2.0,2.0,3.6846879,1.6846879
val,3,178,1.0,1.0,2.5636806,1.5636806
val,3,179,0.0,0.0,2.2723603,2.2723603
val,5,30,239.0,239.0,150.00287,-88.99713
val,5,31,238.0,238.0,150.11581,-87.884186
val,5,32,237.0,237.0,150.03737,-86.96263
val,5,33,236.0,236.0,149.2431,-86.7569
val,5,34,235.0,235.0,149.75327,-85.246735
val,5,35,234.0,234.0,149.86087,-84.13913
val,5,36,233.0,233.0,150.01675,-82.983246
val,5,37,232.0,232.0,149.83345,-82.16655
val,5,38,231.0,231.0,149.62573,-81.37427
val,5,39,230.0,230.0,150.108,-79.892
val,5,40,229.0,229.0,149.06741,-79.93259
val,5,41,228.0,228.0,148.6798,-79.320206
val,5,42,227.0,227.0,149.22214,-77.77786
val,5,43,226.0,226.0,149.69681,-76.30319
val,5,44,225.0,225.0,149.88568,-75.11432
val,5,45,224.0,224.0,149.98584,-74.01416
val,5,46,223.0,223.0,148.60178,-74.398224
val,5,47,222.0,222.0,149.93651,-72.06349
val,5,48,221.0,221.0,150.09003,-70.90997
val,5,49,220.0,220.0,149.71597,-70.28403
val,5,50,219.0,219.0,149.42259,-69.57741
val,5,51,218.0,218.0,149.63533,-68.36467
val,5,52,217.0,217.0,149.56393,-67.436066
val,5,53,216.0,216.0,149.38637,-66.61363
val,5,54,215.0,215.0,149.76994,-65.23006
val,5,55,214.0,214.0,150.26306,-63.73694
val,5,56,213.0,213.0,150.28036,-62.719635
val,5,57,212.0,212.0,150.11987,-61.880127
val,5,58,211.0,211.0,149.33963,-61.66037
val,5,59,210.0,210.0,149.73587,-60.26413
val,5,60,209.0,209.0,149.60641,-59.393585
val,5,61,208.0,208.0,149.47656,-58.523438
val,5,62,207.0,207.0,149.3217,-57.6783
val,5,63,206.0,206.0,149.46521,-56.53479
val,5,64,205.0,205.0,149.43977,-55.560226
val,5,65,204.0,204.0,149.9786,-54.021393
val,5,66,203.0,203.0,149.58228,-53.417725
val,5,67,202.0,202.0,149.88663,-52.113373
val,5,68,201.0,201.0,149.60327,-51.39673
val,5,69,200.0,200.0,149.69186,-50.308136
val,5,70,199.0,199.0,150.21954,-48.780457
val,5,71,198.0,198.0,148.94333,-49.05667
val,5,72,197.0,197.0,149.55948,-47.44052
val,5,73,196.0,196.0,149.39366,-46.60634
val,5,74,195.0,195.0,149.27798,-45.722015
val,5,75,194.0,194.0,148.80276,-45.197235
val,5,76,193.0,193.0,148.37434,-44.625656
val,5,77,192.0,192.0,148.18622,-43.81378
val,5,78,191.0,191.0,148.0219,-42.978104
val,5,79,190.0,190.0,148.23383,-41.766174
val,5,80,189.0,189.0,148.909,-40.091003
val,5,81,188.0,188.0,148.18607,-39.813934
val,5,82,187.0,187.0,148.1062,-38.8938
val,5,83,186.0,186.0,148.56125,-37.43875
val,5,84,185.0,185.0,148.0346,-36.965393
val,5,85,184.0,184.0,146.27905,-37.720947
val,5,86,183.0,183.0,146.1785,-36.821503
val,5,87,182.0,182.0,147.80402,-34.195984
val,5,88,181.0,181.0,147.16765,-33.83235
val,5,89,180.0,180.0,147.43034,-32.569656
val,5,90,179.0,179.0,148.36455,-30.635452
val,5,91,178.0,178.0,148.35513,-29.644867
val,5,92,177.0,177.0,148.94975,-28.050247
val,5,93,176.0,176.0,148.85632,-27.143677
val,5,94,175.0,175.0,147.6572,-27.342804
val,5,95,174.0,174.0,148.15332,-25.84668
val,5,96,173.0,173.0,147.42793,-25.572067
val,5,97,172.0,172.0,148.24857,-23.751434
val,5,98,171.0,171.0,149.15036,-21.84964
val,5,99,170.0,170.0,149.18048,-20.819519
val,5,100,169.0,169.0,149.00618,-19.99382
val,5,101,168.0,168.0,146.6356,-21.364395
val,5,102,167.0,167.0,147.60052,-19.399475
val,5,103,166.0,166.0,146.93243,-19.067566
val,5,104,165.0,165.0,146.45364,-18.546356
val,5,105,164.0,164.0,145.69992,-18.30008
val,5,106,163.0,163.0,146.55283,-16.447174
val,5,107,162.0,162.0,145.88828,-16.111725
val,5,108,161.0,161.0,143.98721,-17.012787
val,5,109,160.0,160.0,144.61076,-15.389236
val,5,110,159.0,159.0,146.83717,-12.162827
val,5,111,158.0,158.0,145.82529,-12.174713
val,5,112,157.0,157.0,146.06425,-10.935745
val,5,113,156.0,156.0,146.15625,-9.84375
val,5,114,155.0,155.0,146.10919,-8.890808
val,5,115,154.0,154.0,147.25482,-6.745178
val,5,116,153.0,153.0,148.5866,-4.4134064
val,5,117,152.0,152.0,146.69296,-5.3070374
val,5,118,151.0,151.0,147.31427,-3.68573
val,5,119,150.0,150.0,146.73766,-3.2623444
val,5,120,149.0,149.0,143.5917,-5.4082947
val,5,121,148.0,148.0,140.88959,-7.1104126
val,5,122,147.0,147.0,143.87341,-3.126587
val,5,123,146.0,146.0,144.98254,-1.017456
val,5,124,145.0,145.0,140.59329,-4.406708
val,5,125,144.0,144.0,141.48224,-2.5177612
val,5,126,143.0,143.0,140.90958,-2.0904236
val,5,127,142.0,142.0,140.44792,-1.5520782
val,5,128,141.0,141.0,130.03438,-10.965622
val,5,129,140.0,140.0,127.01909,-12.980911
val,5,130,139.0,139.0,116.26517,-22.734833
val,5,131,138.0,138.0,106.483,-31.516998
val,5,132,137.0,137.0,101.7824,-35.217598
val,5,133,136.0,136.0,97.249695,-38.750305
val,5,134,135.0,135.0,104.54526,-30.454742
val,5,135,134.0,134.0,109.66591,-24.334091
val,5,136,133.0,133.0,118.102234,-14.897766
val,5,137,132.0,132.0,114.07898,-17.92102
val,5,138,131.0,131.0,116.74865,-14.25135
val,5,139,130.0,130.0,114.76877,-15.231232
val,5,140,129.0,129.0,104.29944,-24.700562
val,5,141,128.0,128.0,95.89215,-32.10785
val,5,142,127.0,127.0,94.12714,-32.872864
val,5,143,126.0,126.0,101.00493,-24.995071
val,5,144,125.0,125.0,110.58569,-14.414307
val,5,145,124.0,124.0,114.610855,-9.389145
val,5,146,123.0,123.0,108.18034,-14.819656
val,5,147,122.0,122.0,114.66347,-7.3365326
val,5,148,121.0,121.0,126.94598,5.9459763
val,5,149,120.0,120.0,133.20767,13.207672
val,5,150,119.0,119.0,126.779434,7.779434
val,5,151,118.0,118.0,91.18039,-26.81961
val,5,152,117.0,117.0,85.213745,-31.786255
val,5,153,116.0,116.0,81.79126,-34.20874
val,5,154,115.0,115.0,92.351974,-22.648026
val,5,155,114.0,114.0,94.72214,-19.277863
val,5,156,113.0,113.0,89.43945,-23.560547
val,5,157,112.0,112.0,86.89723,-25.102768
val,5,158,111.0,111.0,79.59073,-31.409271
val,5,159,110.0,110.0,79.18468,-30.815323
val,5,160,109.0,109.0,73.05391,-35.94609
val,5,161,108.0,108.0,74.85959,-33.14041
val,5,162,107.0,107.0,83.32428,-23.67572
val,5,163,106.0,106.0,77.71193,-28.28807
val,5,164,105.0,105.0,74.91665,-30.083351
val,5,165,104.0,104.0,71.47062,-32.52938
val,5,166,103.0,103.0,72.61039,-30.38961
val,5,167,102.0,102.0,82.66647,-19.333527
val,5,168,101.0,101.0,84.89363,-16.106369
val,5,169,100.0,100.0,78.45379,-21.546211
val,5,170,99.0,99.0,75.29027,-23.709732
val,5,171,98.0,98.0,72.44458,-25.55542
val,5,172,97.0,97.0,73.58302,-23.416977
val,5,173,96.0,96.0,76.08664,-19.91336
val,5,174,95.0,95.0,84.82545,-10.174553
val,5,175,94.0,94.0,80.69937,-13.300629
val,5,176,93.0,93.0,74.68395,-18.316048
val,5,177,92.0,92.0,74.26639,-17.733612
val,5,178,91.0,91.0,77.855835,-13.144165
val,5,179,90.0,90.0,77.62753,-12.372467
val,5,180,89.0,89.0,77.464874,-11.535126
val,5,181,88.0,88.0,82.9219,-5.078102
val,5,182,87.0,87.0,80.1525,-6.8475037
val,5,183,86.0,86.0,71.22099,-14.779007
val,5,184,85.0,85.0,64.535126,-20.464874
val,5,185,84.0,84.0,63.64753,-20.35247
val,5,186,83.0,83.0,66.281555,-16.718445
val,5,187,82.0,82.0,63.21017,-18.78983
val,5,188,81.0,81.0,61.827427,-19.172573
val,5,189,80.0,80.0,59.704727,-20.295273
val,5,190,79.0,79.0,58.523895,-20.476105
val,5,191,78.0,78.0,58.771515,-19.228485
val,5,192,77.0,77.0,58.059563,-18.940437
val,5,193,76.0,76.0,51.75832,-24.24168
val,5,194,75.0,75.0,49.40801,-25.591991
val,5,195,74.0,74.0,47.95089,-26.04911
val,5,196,73.0,73.0,45.221252,-27.778748
val,5,197,72.0,72.0,50.257248,-21.742752
val,5,198,71.0,71.0,50.008785,-20.991215
val,5,199,70.0,70.0,44.766254,-25.233746
val,5,200,69.0,69.0,50.245697,-18.754303
val,5,201,68.0,68.0,48.78804,-19.21196
val,5,202,67.0,67.0,46.58402,-20.415981
val,5,203,66.0,66.0,45.332935,-20.667065
val,5,204,65.0,65.0,44.249084,-20.750916
val,5,205,64.0,64.0,47.95137,-16.04863
val,5,206,63.0,63.0,47.163265,-15.836735
val,5,207,62.0,62.0,44.7295,-17.2705
val,5,208,61.0,61.0,40.676865,-20.323135
val,5,209,60.0,60.0,43.599976,-16.400024
val,5,210,59.0,59.0,41.87383,-17.126171
val,5,211,58.0,58.0,40.205128,-17.794872
val,5,212,57.0,57.0,36.190887,-20.809113
val,5,213,56.0,56.0,37.87452,-18.12548
val,5,214,55.0,55.0,42.32293,-12.677071
val,5,215,54.0,54.0,38.478966,-15.521034
val,5,216,53.0,53.0,38.099827,-14.900173
val,5,217,52.0,52.0,35.257008,-16.742992
val,5,218,51.0,51.0,36.206158,-14.793842
val,5,219,50.0,50.0,35.674927,-14.325073
val,5,220,49.0,49.0,35.197956,-13.802044
val,5,221,48.0,48.0,33.911102,-14.088898
val,5,222,47.0,47.0,32.436626,-14.563374
val,5,223,46.0,46.0,31.907377,-14.092623
val,5,224,45.0,45.0,35.577457,-9.422543
val,5,225,44.0,44.0,32.07463,-11.925369
val,5,226,43.0,43.0,34.730965,-8.269035
val,5,227,42.0,42.0,34.35682,-7.643181
val,5,228,41.0,41.0,32.803627,-8.196373
val,5,229,40.0,40.0,31.448793,-8.551207
val,5,230,39.0,39.0,30.538326,-8.461674
val,5,231,38.0,38.0,33.494,-4.5060005
val,5,232,37.0,37.0,30.74843,-6.2515697
val,5,233,36.0,36.0,26.835161,-9.164839
val,5,234,35.0,35.0,27.449213,-7.550787
val,5,235,34.0,34.0,26.616055,-7.3839455
val,5,236,33.0,33.0,26.555548,-6.4444523
val,5,237,32.0,32.0,26.88071,-5.1192894
val,5,238,31.0,31.0,27.431076,-3.568924
val,5,239,30.0,30.0,27.78739,-2.2126102
val,5,240,29.0,29.0,26.873495,-2.126505
val,5,241,28.0,28.0,27.41688,-0.58312035
val,5,242,27.0,27.0,25.140894,-1.8591061
val,5,243,26.0,26.0,21.704832,-4.295168
val,5,244,25.0,25.0,21.294203,-3.7057972
val,5,245,24.0,24.0,19.950537,-4.0494633
val,5,246,23.0,23.0,17.42432,-5.57568
val,5,247,22.0,22.0,15.976454,-6.023546
val,5,248,21.0,21.0,17.669256,-3.3307438
val,5,249,20.0,20.0,14.467537,-5.532463
val,5,250,19.0,19.0,14.553394,-4.4466057
val,5,251,18.0,18.0,12.602598,-5.397402
val,5,252,17.0,17.0,13.545876,-3.4541245
val,5,253,16.0,16.0,11.00388,-4.9961205
val,5,254,15.0,15.0,9.512622,-5.487378
val,5,255,14.0,14.0,8.610767,-5.3892326
val,5,256,13.0,13.0,7.7018375,-5.2981625
val,5,257,12.0,12.0,8.208369,-3.7916307
val,5,258,11.0,11.0,8.025899,-2.974101
val,5,259,10.0,10.0,4.7189236,-5.2810764
val,5,260,9.0,9.0,6.6352262,-2.3647738
val,5,261,8.0,8.0,6.5296707,-1.4703293
val,5,262,7.0,7.0,5.977392,-1.0226078
val,5,263,6.0,6.0,4.5352864,-1.4647136
val,5,264,5.0,5.0,3.124271,-1.8757291
val,5,265,4.0,4.0,3.2353919,-0.76460814
val,5,266,3.0,3.0,2.5576217,-0.44237828
val,5,267,2.0,2.0,2.008061,0.008060932
val,5,268,1.0,1.0,2.2760913,1.2760913
val,5,269,0.0,0.0,1.8748262,1.8748262
val,19,30,128.0,128.0,141.97928,13.979279
val,19,31,127.0,127.0,141.83597,14.835968
val,19,32,126.0,126.0,138.18991,12.189911
val,19,33,125.0,125.0,136.13141,11.131409
val,19,34,124.0,124.0,134.74876,10.748764
val,19,35,123.0,123.0,134.14218,11.142181
val,19,36,122.0,122.0,131.62817,9.628174
val,19,37,121.0,121.0,125.20784,4.20784
val,19,38,120.0,120.0,117.087524,-2.9124756
val,19,39,119.0,119.0,111.67027,-7.329727
val,19,40,118.0,118.0,113.69759,-4.3024063
val,19,41,117.0,117.0,112.39988,-4.6001205
val,19,42,116.0,116.0,110.168106,-5.831894
val,19,43,115.0,115.0,109.80669,-5.1933136
val,19,44,114.0,114.0,122.56076,8.5607605
val,19,45,113.0,113.0,122.61289,9.612892
val,19,46,112.0,112.0,124.57185,12.571854
val,19,47,111.0,111.0,130.08041,19.080414
