split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
val,52,173,40.0,40.0,37.23836,-2.7616386
val,52,174,39.0,39.0,37.833645,-1.1663551
val,52,175,38.0,38.0,33.498802,-4.501198
val,52,176,37.0,37.0,28.989824,-8.010176
val,52,177,36.0,36.0,25.568783,-10.431217
val,52,178,35.0,35.0,26.832493,-8.167507
val,52,179,34.0,34.0,29.037596,-4.9624043
val,52,180,33.0,33.0,26.133715,-6.8662853
val,52,181,32.0,32.0,28.966572,-3.0334282
val,52,182,31.0,31.0,26.713362,-4.2866383
val,52,183,30.0,30.0,24.326372,-5.673628
val,52,184,29.0,29.0,21.40799,-7.5920105
val,52,185,28.0,28.0,20.642254,-7.357746
val,52,186,27.0,27.0,17.90914,-9.09086
val,52,187,26.0,26.0,20.824406,-5.1755943
val,52,188,25.0,25.0,19.47834,-5.52166
val,52,189,24.0,24.0,18.910389,-5.089611
val,52,190,23.0,23.0,19.819815,-3.1801853
val,52,191,22.0,22.0,23.023855,1.0238552
val,52,192,21.0,21.0,21.687244,0.6872444
val,52,193,20.0,20.0,19.709661,-0.29033852
val,52,194,19.0,19.0,20.162283,1.162283
val,52,195,18.0,18.0,19.050177,1.0501766
val,52,196,17.0,17.0,17.15188,0.15188026
val,52,197,16.0,16.0,18.251404,2.2514038
val,52,198,15.0,15.0,16.839903,1.8399029
val,52,199,14.0,14.0,13.833617,-0.16638279
val,52,200,13.0,13.0,15.4785385,2.4785385
val,52,201,12.0,12.0,13.406402,1.4064016
val,52,202,11.0,11.0,15.516449,4.516449
val,52,203,10.0,10.0,13.828047,3.8280468
val,52,204,9.0,9.0,13.76255,4.7625504
val,52,205,8.0,8.0,12.318847,4.3188467
val,52,206,7.0,7.0,9.315005,2.3150053
val,52,207,6.0,6.0,7.838441,1.8384409
val,52,208,5.0,5.0,9.614903,4.6149035
val,52,209,4.0,4.0,4.006789,0.0067892075
val,52,210,3.0,3.0,1.6965086,-1.3034914
val,52,211,2.0,2.0,1.6126673,-0.38733268
val,52,212,1.0,1.0,1.6266997,0.6266997
val,52,213,0.0,0.0,1.0457945,1.0457945
val,53,30,165.0,165.0,132.96584,-32.034164
val,53,31,164.0,164.0,129.24231,-34.75769
val,53,32,163.0,163.0,128.66267,-34.337326
val,53,33,162.0,162.0,128.79828,-33.20172
val,53,34,161.0,161.0,129.9758,-31.0242
val,53,35,160.0,160.0,132.59071,-27.409286
val,53,36,159.0,159.0,132.94087,-26.059128
val,53,37,158.0,158.0,133.0083,-24.9917
val,53,38,157.0,157.0,133.01743,-23.982574
val,53,39,156.0,156.0,133.01266,-22.987335
val,53,40,155.0,155.0,132.98581,-22.01419
val,53,41,154.0,154.0,132.94797,-21.052032
val,53,42,153.0,153.0,132.95924,-20.040756
val,53,43,152.0,152.0,133.00029,-18.99971
val,53,44,151.0,151.0,132.90227,-18.097733
val,53,45,150.0,150.0,132.99597,-17.004028
val,53,46,149.0,149.0,132.979,-16.020996
val,53,47,148.0,148.0,132.99199,-15.008011
val,53,48,147.0,147.0,132.86642,-14.133575
val,53,49,146.0,146.0,132.29819,-13.701813
val,53,50,145.0,145.0,132.55377,-12.446228
val,53,51,144.0,144.0,132.83722,-11.162781
val,53,52,143.0,143.0,132.85214,-10.147858
val,53,53,142.0,142.0,132.72586,-9.274139
val,53,54,141.0,141.0,132.78223,-8.217773
val,53,55,140.0,140.0,132.8035,-7.1965027
val,53,56,139.0,139.0,132.3595,-6.640503
val,53,57,138.0,138.0,131.87292,-6.127075
val,53,58,137.0,137.0,129.81042,-7.189575
val,53,59,136.0,136.0,129.1538,-6.8462067
val,53,60,135.0,135.0,128.27605,-6.7239532
val,53,61,134.0,134.0,114.17458,-19.825417
val,53,62,133.0,133.0,113.33444,-19.665558
val,53,63,132.0,132.0,111.38931,-20.610687
val,53,64,131.0,131.0,95.45929,-35.54071
val,53,65,130.0,130.0,78.49701,-51.50299
val,53,66,129.0,129.0,78.24359,-50.75641
val,53,67,128.0,128.0,83.54221,-44.457787
val,53,68,127.0,127.0,96.06153,-30.938469
val,53,69,126.0,126.0,107.00076,-18.999237
val,53,70,125.0,125.0,109.645256,-15.354744
val,53,71,124.0,124.0,111.46636,-12.533638
val,53,72,123.0,123.0,104.822876,-18.177124
val,53,73,122.0,122.0,110.56592,-11.434082
val,53,74,121.0,121.0,101.99475,-19.005249
val,53,75,120.0,120.0,105.88721,-14.112793
val,53,76,119.0,119.0,94.88701,-24.112991
val,53,77,118.0,118.0,91.66588,-26.334122
val,53,78,117.0,117.0,95.25223,-21.747772
val,53,79,116.0,116.0,104.921646,-11.078354
val,53,80,115.0,115.0,75.47789,-39.52211
val,53,81,114.0,114.0,79.751114,-34.248886
val,53,82,113.0,113.0,88.05047,-24.949532
val,53,83,112.0,112.0,100.138306,-11.861694
val,53,84,111.0,111.0,111.061806,0.061805725
val,53,85,110.0,110.0,121.26108,11.261078
val,53,86,109.0,109.0,124.76683,15.76683
val,53,87,108.0,108.0,123.25743,15.257431
val,53,88,107.0,107.0,121.4454,14.445396
val,53,89,106.0,106.0,124.27061,18.270607
val,53,90,105.0,105.0,127.52577,22.525772
val,53,91,104.0,104.0,130.31747,26.317474
val,53,92,103.0,103.0,130.82623,27.826233
val,53,93,102.0,102.0,130.71443,28.714432
val,53,94,101.0,101.0,131.23141,30.231415
val,53,95,100.0,100.0,130.72293,30.72293
val,53,96,99.0,99.0,128.91428,29.914276
val,53,97,98.0,98.0,123.588264,25.588264
val,53,98,97.0,97.0,115.696526,18.696526
val,53,99,96.0,96.0,88.3571,-7.6428986
val,53,100,95.0,95.0,82.914566,-12.085434
val,53,101,94.0,94.0,79.44536,-14.554642
val,53,102,93.0,93.0,79.79163,-13.208366
val,53,103,92.0,92.0,81.22981,-10.770187
val,53,104,91.0,91.0,83.405045,-7.5949554
val,53,105,90.0,90.0,83.55841,-6.4415894
val,53,106,89.0,89.0,88.672714,-0.32728577
val,53,107,88.0,88.0,93.886955,5.8869553
val,53,108,87.0,87.0,86.76434,-0.23565674
val,53,109,86.0,86.0,94.25926,8.259262
val,53,110,85.0,85.0,93.986755,8.986755
val,53,111,84.0,84.0,95.60592,11.605919
val,53,112,83.0,83.0,100.1805,17.180496
val,53,113,82.0,82.0,103.074875,21.074875
val,53,114,81.0,81.0,90.75496,9.754959
val,53,115,80.0,80.0,88.700775,8.700775
val,53,116,79.0,79.0,86.6866,7.6865997
val,53,117,78.0,78.0,82.599884,4.599884
val,53,118,77.0,77.0,82.91344,5.913437
val,53,119,76.0,76.0,82.557816,6.5578156
val,53,120,75.0,75.0,83.384895,8.384895
val,53,121,74.0,74.0,77.43612,3.436119
val,53,122,73.0,73.0,77.21433,4.2143326
val,53,123,72.0,72.0,65.630516,-6.369484
val,53,124,71.0,71.0,61.19396,-9.806042
val,53,125,70.0,70.0,60.94665,-9.053349
val,53,126,69.0,69.0,60.74667,-8.25333
val,53,127,68.0,68.0,62.297977,-5.7020226
val,53,128,67.0,67.0,62.91863,-4.0813713
val,53,129,66.0,66.0,64.61169,-1.3883133
val,53,130,65.0,65.0,64.160034,-0.8399658
val,53,131,64.0,64.0,65.505905,1.5059052
val,53,132,63.0,63.0,61.289925,-1.7100754
val,53,133,62.0,62.0,59.138557,-2.8614426
val,53,134,61.0,61.0,55.893364,-5.106636
val,53,135,60.0,60.0,60.32593,0.32593155
val,53,136,59.0,59.0,56.626534,-2.3734665
val,53,137,58.0,58.0,55.792545,-2.2074547
val,53,138,57.0,57.0,56.823624,-0.17637634
val,53,139,56.0,56.0,56.566067,0.56606674
val,53,140,55.0,55.0,55.05939,0.05939102
val,53,141,54.0,54.0,52.95547,-1.044529
val,53,142,53.0,53.0,49.02422,-3.9757805
val,53,143,52.0,52.0,48.928047,-3.0719528
val,53,144,51.0,51.0,53.623447,2.6234474
val,53,145,50.0,50.0,56.58451,6.584511
val,53,146,49.0,49.0,54.783592,5.783592
val,53,147,48.0,48.0,59.254063,11.254063
val,53,148,47.0,47.0,53.251617,6.2516174
val,53,149,46.0,46.0,52.39429,6.394291
val,53,150,45.0,45.0,46.86917,1.8691711
val,53,151,44.0,44.0,43.48673,-0.51327133
val,53,152,43.0,43.0,43.39526,0.39525986
val,53,153,42.0,42.0,39.810513,-2.1894875
val,53,154,41.0,41.0,36.29846,-4.701542
val,53,155,40.0,40.0,35.697453,-4.3025475
val,53,156,39.0,39.0,34.43852,-4.5614815
val,53,157,38.0,38.0,34.568947,-3.4310532
val,53,158,37.0,37.0,36.78111,-0.21889114
val,53,159,36.0,36.0,35.873623,-0.1263771
val,53,160,35.0,35.0,35.45081,0.45080948
val,53,161,34.0,34.0,35.66184,1.6618385
val,53,162,33.0,33.0,34.901974,1.9019737
val,53,163,32.0,32.0,34.015453,2.0154533
val,53,164,31.0,31.0,31.554068,0.5540676
val,53,165,30.0,30.0,32.271152,2.2711525
val,53,166,29.0,29.0,30.138563,1.1385632
val,53,167,28.0,28.0,29.705034,1.7050343
val,53,168,27.0,27.0,27.98713,0.9871292
val,53,169,26.0,26.0,24.490625,-1.5093746
val,53,170,25.0,25.0,23.956423,-1.0435772
val,53,171,24.0,24.0,25.066265,1.0662651
val,53,172,23.0,23.0,23.605885,0.60588455
val,53,173,22.0,22.0,22.367678,0.3676777
val,53,174,21.0,21.0,21.458977,0.45897675
val,53,175,20.0,20.0,22.707455,2.7074547
val,53,176,19.0,19.0,25.072952,6.0729523
val,53,177,18.0,18.0,23.028334,5.0283337
val,53,178,17.0,17.0,23.513704,6.5137043
val,53,179,16.0,16.0,22.911667,6.911667
val,53,180,15.0,15.0,20.16948,5.1694794
val,53,181,14.0,14.0,18.937746,4.937746
val,53,182,13.0,13.0,16.309578,3.309578
val,53,183,12.0,12.0,15.344182,3.344182
val,53,184,11.0,11.0,12.152424,1.1524239
val,53,185,10.0,10.0,12.670016,2.6700163
val,53,186,9.0,9.0,10.615033,1.6150331
val,53,187,8.0,8.0,9.414271,1.4142714
val,53,188,7.0,7.0,8.670003,1.6700029
val,53,189,6.0,6.0,5.207019,-0.79298115
val,53,190,5.0,5.0,5.080085,0.0800848
val,53,191,4.0,4.0,6.311511,2.311511
val,53,192,3.0,3.0,5.193516,2.1935158
val,53,193,2.0,2.0,3.936611,1.9366109
val,53,194,1.0,1.0,4.2945223,3.2945223
val,53,195,0.0,0.0,2.4326875,2.4326875
val,57,30,107.0,107.0,132.85867,25.858673
val,57,31,106.0,106.0,132.9762,26.976196
val,57,32,105.0,105.0,133.00383,28.00383
val,57,33,104.0,104.0,133.02376,29.023758
val,57,34,103.0,103.0,133.02773,30.027725
val,57,35,102.0,102.0,133.03088,31.030884
val,57,36,101.0,101.0,133.03105,32.03105
val,57,37,100.0,100.0,133.03075,33.030746
val,57,38,99.0,99.0,133.0321,34.032104
val,57,39,98.0,98.0,133.03021,35.030212
val,57,40,97.0,97.0,133.0287,36.0287
val,57,41,96.0,96.0,133.02563,37.025635
val,57,42,95.0,95.0,133.02643,38.02643
val,57,43,94.0,94.0,133.00905,39.00905
val,57,44,93.0,93.0,133.01495,40.014954
val,57,45,92.0,92.0,133.02652,41.02652
val,57,46,91.0,91.0,133.0235,42.0235
val,57,47,90.0,90.0,133.01859,43.018585
val,57,48,89.0,89.0,133.01376,44.013763
val,57,49,88.0,88.0,133.02484,45.02484
val,57,50,87.0,87.0,133.0238,46.023804
val,57,51,86.0,86.0,133.02928,47.02928
val,57,52,85.0,85.0,133.02501,48.02501
val,57,53,84.0,84.0,132.99008,48.99008
val,57,54,83.0,83.0,132.76201,49.76201
val,57,55,82.0,82.0,132.80287,50.80287
val,57,56,81.0,81.0,128.52325,47.523254
val,57,57,80.0,80.0,130.15024,50.150238
val,57,58,79.0,79.0,132.17134,53.17134
val,57,59,78.0,78.0,132.6467,54.646698
val,57,60,77.0,77.0,132.57759,55.57759
val,57,61,76.0,76.0,132.34402,56.344025
val,57,62,75.0,75.0,132.29858,57.298584
val,57,63,74.0,74.0,131.62119,57.621185
val,57,64,73.0,73.0,119.67332,46.673317
val,57,65,72.0,72.0,98.35655,26.356552
val,57,66,71.0,71.0,78.09093,7.090927
val,57,67,70.0,70.0,74.24624,4.2462387
val,57,68,69.0,69.0,68.11525,-0.88475037
val,57,69,68.0,68.0,66.23688,-1.7631226
val,57,70,67.0,67.0,68.83539,1.8353882
val,57,71,66.0,66.0,74.90617,8.906174
val,57,72,65.0,65.0,80.87772,15.877724
val,57,73,64.0,64.0,75.73778,11.737778
val,57,74,63.0,63.0,76.58701,13.587013
val,57,75,62.0,62.0,75.49539,13.495392
val,57,76,61.0,61.0,66.39845,5.3984528
val,57,77,60.0,60.0,70.19878,10.198776
val,57,78,59.0,59.0,67.06021,8.060211
val,57,79,58.0,58.0,66.97883,8.978828
val,57,80,57.0,57.0,65.63946,8.639458
val,57,81,56.0,56.0,62.49246,6.4924583
val,57,82,55.0,55.0,61.34331,6.3433113
val,57,83,54.0,54.0,66.18556,12.185562
val,57,84,53.0,53.0,70.11572,17.115723
val,57,85,52.0,52.0,74.08261,22.082611
val,57,86,51.0,51.0,82.107956,31.107956
val,57,87,50.0,50.0,90.30798,40.307983
val,57,88,49.0,49.0,96.990875,47.990875
val,57,89,48.0,48.0,85.7182,37.7182
val,57,90,47.0,47.0,79.27095,32.27095
val,57,91,46.0,46.0,69.14379,23.143791
val,57,92,45.0,45.0,67.08448,22.08448
val,57,93,44.0,44.0,63.49902,19.49902
val,57,94,43.0,43.0,60.445522,17.445522
val,57,95,42.0,42.0,65.66521,23.665207
val,57,96,41.0,41.0,61.296814,20.296814
val,57,97,40.0,40.0,49.12084,9.120838
val,57,98,39.0,39.0,46.358784,7.3587837
val,57,99,38.0,38.0,49.479237,11.479237
val,57,100,37.0,37.0,44.91053,7.91053
val,57,101,36.0,36.0,44.730312,8.730312
val,57,102,35.0,35.0,35.921097,0.9210968
val,57,103,34.0,34.0,34.67782,0.6778183
val,57,104,33.0,33.0,34.16184,1.1618385
val,57,105,32.0,32.0,32.60091,0.6009102
val,57,106,31.0,31.0,31.642649,0.6426487
val,57,107,30.0,30.0,30.17083,0.17082977
val,57,108,29.0,29.0,28.14154,-0.8584595
val,57,109,28.0,28.0,27.951233,-0.04876709
val,57,110,27.0,27.0,26.94121,-0.058790207
val,57,111,26.0,26.0,27.759912,1.7599125
val,57,112,25.0,25.0,28.043745,3.043745
val,57,113,24.0,24.0,26.043865,2.0438652
val,57,114,23.0,23.0,25.809261,2.8092613
val,57,115,22.0,22.0,25.185423,3.185423
val,57,116,21.0,21.0,26.637096,5.6370964
val,57,117,20.0,20.0,26.875957,6.8759575
val,57,118,19.0,19.0,26.18501,7.185011
val,57,119,18.0,18.0,26.3603,8.3603
val,57,120,17.0,17.0,29.402002,12.402002
val,57,121,16.0,16.0,25.370325,9.370325
val,57,122,15.0,15.0,24.550184,9.550184
val,57,123,14.0,14.0,19.40008,5.4000797
val,57,124,13.0,13.0,19.490244,6.490244
val,57,125,12.0,12.0,16.515436,4.515436
val,57,126,11.0,11.0,15.779496,4.779496
val,57,127,10.0,10.0,15.225925,5.2259254
val,57,128,9.0,9.0,14.787686,5.7876863
val,57,129,8.0,8.0,13.01226,5.0122604
val,57,130,7.0,7.0,11.21057,4.2105703
val,57,131,6.0,6.0,10.1143265,4.1143265
val,57,132,5.0,5.0,5.0879827,0.087982655
val,57,133,4.0,4.0,3.197991,-0.8020091
val,57,134,3.0,3.0,1.8906235,-1.1093765
val,57,135,2.0,2.0,1.8455713,-0.15442872
val,57,136,1.0,1.0,-0.26562047,-1.2656205
val,57,137,0.0,0.0,0.7526603,0.7526603
val,60,30,142.0,142.0,133.01355,-8.98645
val,60,31,141.0,141.0,133.01898,-7.981018
val,60,32,140.0,140.0,133.01526,-6.984741
val,60,33,139.0,139.0,132.93857,-6.061432
val,60,34,138.0,138.0,117.45401,-20.54599
val,60,35,137.0,137.0,112.42247,-24.57753
val,60,36,136.0,136.0,118.21332,-17.786682
val,60,37,135.0,135.0,123.82594,-11.174057
val,60,38,134.0,134.0,126.480865,-7.5191345
val,60,39,133.0,133.0,128.39587,-4.604126
val,60,40,132.0,132.0,131.20459,-0.79541016
val,60,41,131.0,131.0,132.43513,1.4351349
val,60,42,130.0,130.0,132.64987,2.6498718
val,60,43,129.0,129.0,132.8786,3.878601
val,60,44,128.0,128.0,132.89455,4.8945465
val,60,45,127.0,127.0,132.96663,5.966629
val,60,46,126.0,126.0,133.00302,7.0030212
val,60,47,125.0,125.0,132.99873,7.9987335
val,60,48,124.0,124.0,132.93483,8.93483
val,60,49,123.0,123.0,132.99637,9.996368
val,60,50,122.0,122.0,132.96155,10.961548
val,60,51,121.0,121.0,132.80154,11.801544
val,60,52,120.0,120.0,114.62074,-5.379257
val,60,53,119.0,119.0,119.657234,0.6572342
val,60,54,118.0,118.0,124.67648,6.676483
val,60,55,117.0,117.0,127.9375,10.9375
val,60,56,116.0,116.0,130.48996,14.48996
val,60,57,115.0,115.0,131.90009,16.900085
val,60,58,114.0,114.0,132.38904,18.389038
val,60,59,113.0,113.0,132.4239,19.423904
val,60,60,112.0,112.0,132.16705,20.167053
val,60,61,111.0,111.0,131.98907,20.989075
val,60,62,110.0,110.0,131.6495,21.649506
val,60,63,109.0,109.0,132.36908,23.36908
val,60,64,108.0,108.0,132.27618,24.276184
val,60,65,107.0,107.0,132.25198,25.251984
val,60,66,106.0,106.0,128.87129,22.871292
val,60,67,105.0,105.0,128.23994,23.239944
val,60,68,104.0,104.0,123.55328,19.553284
val,60,69,103.0,103.0,114.0166,11.016602
val,60,70,102.0,102.0,104.73776,2.7377625
val,60,71,101.0,101.0,106.40884,5.4088364
val,60,72,100.0,100.0,91.23797,-8.762032
val,60,73,99.0,99.0,107.72046,8.720459
val,60,74,98.0,98.0,99.36606,1.3660583
val,60,75,97.0,97.0,94.02557,-2.9744263
val,60,76,96.0,96.0,97.92943,1.9294281
val,60,77,95.0,95.0,84.3602,-10.639801
val,60,78,94.0,94.0,83.338524,-10.661476
val,60,79,93.0,93.0,86.0839,-6.9160995
val,60,80,92.0,92.0,81.616516,-10.383484
val,60,81,91.0,91.0,82.218414,-8.781586
val,60,82,90.0,90.0,82.856285,-7.143715
val,60,83,89.0,89.0,83.2001,-5.7998962
val,60,84,88.0,88.0,98.51457,10.514572
val,60,85,87.0,87.0,111.258804,24.258804
val,60,86,86.0,86.0,114.09573,28.095734
val,60,87,85.0,85.0,116.00362,31.003616
val,60,88,84.0,84.0,116.465164,32.465164
val,60,89,83.0,83.0,116.77288,33.77288
val,60,90,82.0,82.0,113.28756,31.28756
val,60,91,81.0,81.0,109.45155,28.451553
val,60,92,80.0,80.0,118.78157,38.78157
val,60,93,79.0,79.0,87.17626,8.176262
val,60,94,78.0,78.0,84.982414,6.9824142
val,60,95,77.0,77.0,84.22818,7.22818
val,60,96,76.0,76.0,94.79227,18.792267
val,60,97,75.0,75.0,93.3856,18.385597
val,60,98,74.0,74.0,88.51018,14.510178
val,60,99,73.0,73.0,84.549286,11.549286
val,60,100,72.0,72.0,83.95117,11.951172
val,60,101,71.0,71.0,82.80708,11.807083
val,60,102,70.0,70.0,82.80686,12.806862
val,60,103,69.0,69.0,70.6485,1.6484985
val,60,104,68.0,68.0,65.90389,-2.0961075
val,60,105,67.0,67.0,66.23665,-0.76335144
val,60,106,66.0,66.0,69.37297,3.3729706
val,60,107,65.0,65.0,64.39022,-0.60977936
val,60,108,64.0,64.0,59.173466,-4.8265343
val,60,109,63.0,63.0,62.147503,-0.8524971
val,60,110,62.0,62.0,74.80383,12.803833
val,60,111,61.0,61.0,69.748665,8.748665
val,60,112,60.0,60.0,63.444088,3.444088
val,60,113,59.0,59.0,63.075123,4.075123
val,60,114,58.0,58.0,61.0016,3.0015984
val,60,115,57.0,57.0,63.775707,6.7757072
val,60,116,56.0,56.0,61.133472,5.1334724
val,60,117,55.0,55.0,57.49895,2.498951
val,60,118,54.0,54.0,55.569614,1.5696144
val,60,119,53.0,53.0,53.386383,0.38638306
val,60,120,52.0,52.0,54.36292,2.3629189
val,60,121,51.0,51.0,61.231182,10.231182
val,60,122,50.0,50.0,60.14979,10.149792
val,60,123,49.0,49.0,58.882393,9.882393
val,60,124,48.0,48.0,54.7114,6.711399
val,60,125,47.0,47.0,52.172356,5.1723557
val,60,126,46.0,46.0,51.89185,5.8918495
val,60,127,45.0,45.0,49.69326,4.69326
val,60,128,44.0,44.0,47.732594,3.7325935
val,60,129,43.0,43.0,44.394665,1.3946648
val,60,130,42.0,42.0,43.47654,1.4765396
val,60,131,41.0,41.0,40.91517,-0.08483124
val,60,132,40.0,40.0,35.521305,-4.478695
val,60,133,39.0,39.0,30.035107,-8.964893
val,60,134,38.0,38.0,29.972082,-8.027918
val,60,135,37.0,37.0,30.046713,-6.953287
val,60,136,36.0,36.0,26.975277,-9.024723
val,60,137,35.0,35.0,27.426926,-7.5730743
val,60,138,34.0,34.0,28.976168,-5.0238323
val,60,139,33.0,33.0,31.84589,-1.15411
val,60,140,32.0,32.0,30.81114,-1.1888599
val,60,141,31.0,31.0,31.50358,0.5035801
val,60,142,30.0,30.0,33.517242,3.5172424
val,60,143,29.0,29.0,36.20969,7.20969
val,60,144,28.0,28.0,34.26811,6.2681084
val,60,145,27.0,27.0,32.445236,5.445236
val,60,146,26.0,26.0,28.450632,2.450632
val,60,147,25.0,25.0,26.594185,1.5941849
val,60,148,24.0,24.0,29.517153,5.517153
val,60,149,23.0,23.0,28.366358,5.366358
val,60,150,22.0,22.0,24.822584,2.8225842
val,60,151,21.0,21.0,21.654715,0.6547146
val,60,152,20.0,20.0,21.74937,1.7493706
val,60,153,19.0,19.0,21.287066,2.2870655
val,60,154,18.0,18.0,21.280724,3.2807236
val,60,155,17.0,17.0,22.43942,5.4394207
val,60,156,16.0,16.0,22.229631,6.2296314
val,60,157,15.0,15.0,16.31789,1.3178902
val,60,158,14.0,14.0,15.94904,1.9490404
val,60,159,13.0,13.0,13.28835,0.2883501
val,60,160,12.0,12.0,12.171348,0.17134762
val,60,161,11.0,11.0,8.172402,-2.8275976
val,60,162,10.0,10.0,8.648809,-1.3511906
val,60,163,9.0,9.0,6.900528,-2.099472
val,60,164,8.0,8.0,6.0459137,-1.9540863
val,60,165,7.0,7.0,6.293296,-0.70670414
val,60,166,6.0,6.0,7.2186594,1.2186594
val,60,167,5.0,5.0,6.337961,1.3379612
val,60,168,4.0,4.0,4.4362535,0.43625355
val,60,169,3.0,3.0,3.1004045,0.1004045
val,60,170,2.0,2.0,2.8592422,0.8592422
val,60,171,1.0,1.0,0.8607161,-0.1392839
val,60,172,0.0,0.0,1.8718841,1.8718841
val,62,30,150.0,150.0,130.50781,-19.492188
val,62,31,149.0,149.0,129.97928,-19.020721
val,62,32,148.0,148.0,131.94032,-16.059677
val,62,33,147.0,147.0,132.26653,-14.733475
val,62,34,146.0,146.0,132.58226,-13.41774
val,62,35,145.0,145.0,132.74046,-12.259537
val,62,36,144.0,144.0,132.85184,-11.148163
val,62,37,143.0,143.0,132.65233,-10.3476715
val,62,38,142.0,142.0,132.65923,-9.340775
val,62,39,141.0,141.0,131.59573,-9.404266
val,62,40,140.0,140.0,130.50845,-9.491547
val,62,41,139.0,139.0,130.64868,-8.351318
val,62,42,138.0,138.0,130.61198,-7.3880157
val,62,43,137.0,137.0,130.4681,-6.531906
val,62,44,136.0,136.0,131.15326,-4.8467407
val,62,45,135.0,135.0,132.117,-2.8829956
val,62,46,134.0,134.0,131.28815,-2.711853
val,62,47,133.0,133.0,130.65428,-2.3457184
val,62,48,132.0,132.0,129.96495,-2.0350494
val,62,49,131.0,131.0,130.85435,-0.14564514
val,62,50,130.0,130.0,131.81555,1.8155518
val,62,51,129.0,129.0,129.65805,0.65805054
val,62,52,128.0,128.0,130.06862,2.0686188
val,62,53,127.0,127.0,131.62138,4.6213837
val,62,54,126.0,126.0,131.33685,5.336853
val,62,55,125.0,125.0,129.55779,4.557785
val,62,56,124.0,124.0,129.45427,5.4542694
val,62,57,123.0,123.0,126.86584,3.865837
val,62,58,122.0,122.0,122.615234,0.6152344
val,62,59,121.0,121.0,112.11804,-8.881958
val,62,60,120.0,120.0,117.61916,-2.3808365
val,62,61,119.0,119.0,111.02583,-7.974167
val,62,62,118.0,118.0,117.46072,-0.53928375
val,62,63,117.0,117.0,126.876564,9.876564
val,62,64,116.0,116.0,128.05812,12.058121
val,62,65,115.0,115.0,128.31418,13.314178
val,62,66,114.0,114.0,129.95964,15.9596405
val,62,67,113.0,113.0,127.92626,14.926262
val,62,68,112.0,112.0,129.88618,17.886185
val,62,69,111.0,111.0,127.39029,16.39029
val,62,70,110.0,110.0,128.1045,18.104507
val,62,71,109.0,109.0,129.30296,20.302963
val,62,72,108.0,108.0,125.40819,17.408188
val,62,73,107.0,107.0,123.02068,16.020683
val,62,74,106.0,106.0,117.49457,11.494568
val,62,75,105.0,105.0,117.255295,12.255295
val,62,76,104.0,104.0,104.21984,0.219841
val,62,77,103.0,103.0,102.0457,-0.9542999
val,62,78,102.0,102.0,103.01393,1.0139313
val,62,79,101.0,101.0,103.17437,2.1743698
val,62,80,100.0,100.0,101.76952,1.7695236
val,62,81,99.0,99.0,102.70792,3.7079163
val,62,82,98.0,98.0,101.29395,3.293953
val,62,83,97.0,97.0,104.25208,7.252083
val,62,84,96.0,96.0,104.66597,8.66597
val,62,85,95.0,95.0,102.03283,7.0328293
val,62,86,94.0,94.0,99.74442,5.744423
val,62,87,93.0,93.0,95.36725,2.3672485
val,62,88,92.0,92.0,101.29784,9.297836
val,62,89,91.0,91.0,104.87288,13.872879
val,62,90,90.0,90.0,110.48065,20.480652
val,62,91,89.0,89.0,106.90839,17.908386
val,62,92,88.0,88.0,106.3739,18.373901
val,62,93,87.0,87.0,106.02525,19.025253
val,62,94,86.0,86.0,102.40972,16.409721
val,62,95,85.0,85.0,100.82745,15.827454
val,62,96,84.0,84.0,94.16699,10.166992
val,62,97,83.0,83.0,81.39998,-1.6000214
val,62,98,82.0,82.0,89.32474,7.3247375
val,62,99,81.0,81.0,84.88295,3.8829498
val,62,100,80.0,80.0,83.484,3.4840012
val,62,101,79.0,79.0,84.734146,5.734146
val,62,102,78.0,78.0,85.26871,7.2687073
val,62,103,77.0,77.0,82.96379,5.963791
val,62,104,76.0,76.0,78.48256,2.4825592
val,62,105,75.0,75.0,73.386,-1.6139984
val,62,106,74.0,74.0,57.72856,-16.271439
val,62,107,73.0,73.0,57.467575,-15.532425
val,62,108,72.0,72.0,58.017506,-13.982494
val,62,109,71.0,71.0,55.009212,-15.9907875
val,62,110,70.0,70.0,45.769455,-24.230545
val,62,111,69.0,69.0,45.57336,-23.42664
val,62,112,68.0,68.0,54.330048,-13.669952
val,62,113,67.0,67.0,61.95259,-5.047409
val,62,114,66.0,66.0,70.133514,4.1335144
val,62,115,65.0,65.0,78.26895,13.268951
val,62,116,64.0,64.0,77.21472,13.214722
val,62,117,63.0,63.0,73.00394,10.003937
val,62,118,62.0,62.0,67.42488,5.424881
val,62,119,61.0,61.0,66.62729,5.627289
val,62,120,60.0,60.0,62.669353,2.6693535
val,62,121,59.0,59.0,63.61645,4.6164513
val,62,122,58.0,58.0,66.51197,8.5119705
val,62,123,57.0,57.0,68.64557,11.645569
val,62,124,56.0,56.0,64.04869,8.048691
val,62,125,55.0,55.0,62.80278,7.80278
val,62,126,54.0,54.0,51.235493,-2.7645073
val,62,127,53.0,53.0,44.73386,-8.26614
val,62,128,52.0,52.0,39.5594,-12.440601
val,62,129,51.0,51.0,37.64318,-13.356819
val,62,130,50.0,50.0,38.87147,-11.128529
val,62,131,49.0,49.0,37.52226,-11.477741
val,62,132,48.0,48.0,36.56831,-11.43169
val,62,133,47.0,47.0,38.620686,-8.379314
