split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,97,45,157.0,157.0,143.8151,-13.184906
train,97,46,156.0,156.0,143.66173,-12.338272
train,97,47,155.0,155.0,143.81564,-11.184357
train,97,48,154.0,154.0,143.84479,-10.155212
train,97,49,153.0,153.0,143.85754,-9.142456
train,97,50,152.0,152.0,143.6095,-8.390503
train,97,51,151.0,151.0,143.20483,-7.795166
train,97,52,150.0,150.0,143.83606,-6.1639404
train,97,53,149.0,149.0,143.98572,-5.014282
train,97,54,148.0,148.0,144.00815,-3.9918518
train,97,55,147.0,147.0,144.01843,-2.9815674
train,97,56,146.0,146.0,143.9389,-2.0610962
train,97,57,145.0,145.0,143.99693,-1.003067
train,97,58,144.0,144.0,144.00774,0.007736206
train,97,59,143.0,143.0,143.95508,0.9550781
train,97,60,142.0,142.0,143.89642,1.8964233
train,97,61,141.0,141.0,143.91022,2.9102173
train,97,62,140.0,140.0,143.92944,3.9294434
train,97,63,139.0,139.0,143.97476,4.974762
train,97,64,138.0,138.0,143.83801,5.8380127
train,97,65,137.0,137.0,143.81027,6.810272
train,97,66,136.0,136.0,143.9338,7.9338074
train,97,67,135.0,135.0,143.95882,8.958817
train,97,68,134.0,134.0,143.93736,9.937363
train,97,69,133.0,133.0,143.89246,10.892456
train,97,70,132.0,132.0,143.49039,11.490387
train,97,71,131.0,131.0,143.1131,12.113098
train,97,72,130.0,130.0,143.2728,13.272797
train,97,73,129.0,129.0,143.54083,14.5408325
train,97,74,128.0,128.0,143.48074,15.480743
train,97,75,127.0,127.0,143.66885,16.668854
train,97,76,126.0,126.0,143.4716,17.471603
train,97,77,125.0,125.0,143.73053,18.73053
train,97,78,124.0,124.0,143.6432,19.643204
train,97,79,123.0,123.0,143.30255,20.302551
train,97,80,122.0,122.0,142.79977,20.799774
train,97,81,121.0,121.0,141.91429,20.914291
train,97,82,120.0,120.0,142.76305,22.763046
train,97,83,119.0,119.0,143.13261,24.132614
train,97,84,118.0,118.0,143.33159,25.331589
train,97,85,117.0,117.0,143.57718,26.577179
train,97,86,116.0,116.0,143.10245,27.102448
train,97,87,115.0,115.0,143.53229,28.532288
train,97,88,114.0,114.0,143.7549,29.754898
train,97,89,113.0,113.0,143.82956,30.82956
train,97,90,112.0,112.0,143.84656,31.846558
train,97,91,111.0,111.0,143.68973,32.689728
train,97,92,110.0,110.0,143.83803,33.838028
train,97,93,109.0,109.0,143.93207,34.932068
train,97,94,108.0,108.0,143.84708,35.847076
train,97,95,107.0,107.0,143.79199,36.791992
train,97,96,106.0,106.0,143.74384,37.743835
train,97,97,105.0,105.0,143.64952,38.64952
train,97,98,104.0,104.0,143.62183,39.621826
train,97,99,103.0,103.0,143.69891,40.698914
train,97,100,102.0,102.0,143.75153,41.751526
train,97,101,101.0,101.0,143.76895,42.76895
train,97,102,100.0,100.0,143.72693,43.72693
train,97,103,99.0,99.0,143.7923,44.792297
train,97,104,98.0,98.0,143.69315,45.693146
train,97,105,97.0,97.0,143.69191,46.69191
train,97,106,96.0,96.0,143.66132,47.661316
train,97,107,95.0,95.0,143.72841,48.72841
train,97,108,94.0,94.0,141.22198,47.221985
train,97,109,93.0,93.0,85.71657,-7.283432
train,97,110,92.0,92.0,83.396996,-8.603004
train,97,111,91.0,91.0,85.12604,-5.8739624
train,97,112,90.0,90.0,88.91333,-1.0866699
train,97,113,89.0,89.0,88.52369,-0.47631073
train,97,114,88.0,88.0,81.79289,-6.2071075
train,97,115,87.0,87.0,82.47396,-4.526039
train,97,116,86.0,86.0,86.42184,0.42183685
train,97,117,85.0,85.0,93.64031,8.640312
train,97,118,84.0,84.0,90.00792,6.0079193
train,97,119,83.0,83.0,100.9971,17.9971
train,97,120,82.0,82.0,89.57099,7.5709915
train,97,121,81.0,81.0,82.78729,1.7872925
train,97,122,80.0,80.0,85.65936,5.659363
train,97,123,79.0,79.0,87.45123,8.451233
train,97,124,78.0,78.0,88.64067,10.640671
train,97,125,77.0,77.0,92.33011,15.330109
train,97,126,76.0,76.0,90.458786,14.458786
train,97,127,75.0,75.0,89.61217,14.612167
train,97,128,74.0,74.0,85.044785,11.044785
train,97,129,73.0,73.0,88.15958,15.159576
train,97,130,72.0,72.0,86.22251,14.222511
train,97,131,71.0,71.0,89.14671,18.146713
train,97,132,70.0,70.0,91.66559,21.665588
train,97,133,69.0,69.0,90.80815,21.808151
train,97,134,68.0,68.0,97.27719,29.277191
train,97,135,67.0,67.0,92.57691,25.576912
train,97,136,66.0,66.0,88.56866,22.568657
train,97,137,65.0,65.0,87.26592,22.265923
train,97,138,64.0,64.0,82.24402,18.244019
train,97,139,63.0,63.0,85.526276,22.526276
train,97,140,62.0,62.0,83.20053,21.200531
train,97,141,61.0,61.0,84.9479,23.947899
train,97,142,60.0,60.0,92.59604,32.59604
train,97,143,59.0,59.0,86.94577,27.94577
train,97,144,58.0,58.0,80.94674,22.94674
train,97,145,57.0,57.0,73.3478,16.347801
train,97,146,56.0,56.0,73.5155,17.515503
train,97,147,55.0,55.0,70.01821,15.018211
train,97,148,54.0,54.0,62.181923,8.181923
train,97,149,53.0,53.0,62.463017,9.4630165
train,97,150,52.0,52.0,59.613663,7.6136627
train,97,151,51.0,51.0,60.0146,9.014599
train,97,152,50.0,50.0,61.741413,11.741413
train,97,153,49.0,49.0,59.040955,10.040955
train,97,154,48.0,48.0,60.192608,12.192608
train,97,155,47.0,47.0,59.295506,12.295506
train,97,156,46.0,46.0,60.691204,14.691204
train,97,157,45.0,45.0,57.428684,12.428684
train,97,158,44.0,44.0,49.018,5.0180016
train,97,159,43.0,43.0,46.06304,3.0630417
train,97,160,42.0,42.0,39.185844,-2.8141556
train,97,161,41.0,41.0,41.143158,0.14315796
train,97,162,40.0,40.0,39.055252,-0.9447479
train,97,163,39.0,39.0,38.20583,-0.7941704
train,97,164,38.0,38.0,36.351322,-1.6486778
train,97,165,37.0,37.0,37.555668,0.5556679
train,97,166,36.0,36.0,39.502598,3.5025978
train,97,167,35.0,35.0,40.947353,5.9473534
train,97,168,34.0,34.0,39.31451,5.3145103
train,97,169,33.0,33.0,40.07003,7.07003
train,97,170,32.0,32.0,39.180157,7.1801567
train,97,171,31.0,31.0,37.482403,6.482403
train,97,172,30.0,30.0,36.21114,6.2111397
train,97,173,29.0,29.0,34.654682,5.654682
train,97,174,28.0,28.0,33.20253,5.20253
train,97,175,27.0,27.0,30.705385,3.7053852
train,97,176,26.0,26.0,27.889801,1.889801
train,97,177,25.0,25.0,26.08635,1.0863495
train,97,178,24.0,24.0,23.461222,-0.5387783
train,97,179,23.0,23.0,23.078943,0.07894325
train,97,180,22.0,22.0,21.034826,-0.9651737
train,97,181,21.0,21.0,22.637709,1.6377087
train,97,182,20.0,20.0,22.885187,2.8851871
train,97,183,19.0,19.0,21.3905,2.390499
train,97,184,18.0,18.0,18.843117,0.84311676
train,97,185,17.0,17.0,17.371712,0.37171173
train,97,186,16.0,16.0,16.59129,0.5912895
train,97,187,15.0,15.0,15.236372,0.236372
train,97,188,14.0,14.0,14.814341,0.8143406
train,97,189,13.0,13.0,13.114142,0.11414242
train,97,190,12.0,12.0,11.267526,-0.7324743
train,97,191,11.0,11.0,9.459051,-1.5409489
train,97,192,10.0,10.0,7.8347425,-2.1652575
train,97,193,9.0,9.0,8.0341425,-0.9658575
train,97,194,8.0,8.0,8.135149,0.135149
train,97,195,7.0,7.0,6.713551,-0.28644896
train,97,196,6.0,6.0,7.6812067,1.6812067
train,97,197,5.0,5.0,6.0062323,1.0062323
train,97,198,4.0,4.0,4.7206435,0.7206435
train,97,199,3.0,3.0,3.3895144,0.38951445
train,97,200,2.0,2.0,3.7325435,1.7325435
train,97,201,1.0,1.0,2.666551,1.6665511
train,97,202,0.0,0.0,1.8838749,1.8838749
train,99,30,155.0,155.0,112.83523,-42.164772
train,99,31,154.0,154.0,121.02707,-32.97293
train,99,32,153.0,153.0,110.873726,-42.126274
train,99,33,152.0,152.0,121.290855,-30.709145
train,99,34,151.0,151.0,126.10585,-24.89415
train,99,35,150.0,150.0,127.4039,-22.5961
train,99,36,149.0,149.0,141.45876,-7.5412445
train,99,37,148.0,148.0,138.33783,-9.66217
train,99,38,147.0,147.0,136.25928,-10.740723
train,99,39,146.0,146.0,127.62041,-18.379593
train,99,40,145.0,145.0,130.29924,-14.70076
train,99,41,144.0,144.0,141.98682,-2.0131836
train,99,42,143.0,143.0,143.95346,0.9534607
train,99,43,142.0,142.0,144.01842,2.0184174
train,99,44,141.0,141.0,143.97932,2.9793243
train,99,45,140.0,140.0,143.79094,3.7909393
train,99,46,139.0,139.0,143.65813,4.658127
train,99,47,138.0,138.0,143.9609,5.960907
train,99,48,137.0,137.0,143.96252,6.9625244
train,99,49,136.0,136.0,143.86139,7.861389
train,99,50,135.0,135.0,143.93347,8.933472
train,99,51,134.0,134.0,143.98917,9.989166
train,99,52,133.0,133.0,143.92165,10.921646
train,99,53,132.0,132.0,143.8624,11.862396
train,99,54,131.0,131.0,143.71088,12.710876
train,99,55,130.0,130.0,143.8333,13.833298
train,99,56,129.0,129.0,143.7826,14.782593
train,99,57,128.0,128.0,143.52328,15.523285
train,99,58,127.0,127.0,142.68872,15.688721
train,99,59,126.0,126.0,117.83848,-8.161522
train,99,60,125.0,125.0,137.06485,12.06485
train,99,61,124.0,124.0,131.63388,7.6338806
train,99,62,123.0,123.0,116.7348,-6.2651978
train,99,63,122.0,122.0,129.24829,7.248291
train,99,64,121.0,121.0,126.043526,5.0435257
train,99,65,120.0,120.0,128.0416,8.041595
train,99,66,119.0,119.0,137.24637,18.246368
train,99,67,118.0,118.0,140.86688,22.866882
train,99,68,117.0,117.0,143.17976,26.179764
train,99,69,116.0,116.0,143.62213,27.622131
train,99,70,115.0,115.0,143.80771,28.807709
train,99,71,114.0,114.0,143.92908,29.929077
train,99,72,113.0,113.0,143.93652,30.936523
train,99,73,112.0,112.0,143.92517,31.92517
train,99,74,111.0,111.0,143.90773,32.90773
train,99,75,110.0,110.0,143.89507,33.895065
train,99,76,109.0,109.0,143.93594,34.935944
train,99,77,108.0,108.0,143.91035,35.910355
train,99,78,107.0,107.0,143.90195,36.901947
train,99,79,106.0,106.0,143.81897,37.81897
train,99,80,105.0,105.0,143.73468,38.73468
train,99,81,104.0,104.0,143.63528,39.635284
train,99,82,103.0,103.0,143.75076,40.750763
train,99,83,102.0,102.0,143.77095,41.77095
train,99,84,101.0,101.0,143.53706,42.537064
train,99,85,100.0,100.0,141.53554,41.535538
train,99,86,99.0,99.0,89.31953,-9.680473
train,99,87,98.0,98.0,76.327225,-21.672775
train,99,88,97.0,97.0,88.82396,-8.176041
train,99,89,96.0,96.0,78.88664,-17.113358
train,99,90,95.0,95.0,85.997086,-9.002914
train,99,91,94.0,94.0,91.38158,-2.6184235
train,99,92,93.0,93.0,93.62663,0.6266327
train,99,93,92.0,92.0,90.78513,-1.2148666
train,99,94,91.0,91.0,91.88642,0.8864212
train,99,95,90.0,90.0,93.79625,3.7962494
train,99,96,89.0,89.0,91.932594,2.9325943
train,99,97,88.0,88.0,123.28095,35.280952
train,99,98,87.0,87.0,132.45778,45.45778
train,99,99,86.0,86.0,134.69452,48.69452
train,99,100,85.0,85.0,131.82016,46.82016
train,99,101,84.0,84.0,125.510315,41.510315
train,99,102,83.0,83.0,120.154884,37.154884
train,99,103,82.0,82.0,107.25104,25.251038
train,99,104,81.0,81.0,96.5583,15.558296
train,99,105,80.0,80.0,87.70981,7.7098083
train,99,106,79.0,79.0,94.37621,15.376213
train,99,107,78.0,78.0,80.95423,2.9542313
train,99,108,77.0,77.0,78.058975,1.0589752
train,99,109,76.0,76.0,69.420105,-6.579895
train,99,110,75.0,75.0,70.9375,-4.0625
train,99,111,74.0,74.0,71.63252,-2.3674774
train,99,112,73.0,73.0,79.39695,6.39695
train,99,113,72.0,72.0,70.86312,-1.136879
train,99,114,71.0,71.0,60.20975,-10.790249
train,99,115,70.0,70.0,56.05666,-13.94334
train,99,116,69.0,69.0,55.60164,-13.398361
train,99,117,68.0,68.0,59.100216,-8.899784
train,99,118,67.0,67.0,67.692795,0.6927948
train,99,119,66.0,66.0,63.142727,-2.857273
train,99,120,65.0,65.0,71.83062,6.83062
train,99,121,64.0,64.0,69.494,5.4940033
train,99,122,63.0,63.0,63.944874,0.9448738
train,99,123,62.0,62.0,62.423485,0.4234848
train,99,124,61.0,61.0,59.441353,-1.5586472
train,99,125,60.0,60.0,60.24949,0.24948883
train,99,126,59.0,59.0,62.285492,3.285492
train,99,127,58.0,58.0,67.57485,9.574852
train,99,128,57.0,57.0,68.15813,11.158127
train,99,129,56.0,56.0,75.24632,19.246323
train,99,130,55.0,55.0,77.86296,22.86296
train,99,131,54.0,54.0,67.09306,13.093063
train,99,132,53.0,53.0,62.208935,9.208935
train,99,133,52.0,52.0,54.983692,2.9836922
train,99,134,51.0,51.0,60.176277,9.176277
train,99,135,50.0,50.0,53.03494,3.0349388
train,99,136,49.0,49.0,51.657207,2.6572075
train,99,137,48.0,48.0,49.13033,1.1303291
train,99,138,47.0,47.0,46.300095,-0.6999054
train,99,139,46.0,46.0,43.748024,-2.251976
train,99,140,45.0,45.0,40.758217,-4.241783
train,99,141,44.0,44.0,39.117477,-4.8825226
train,99,142,43.0,43.0,39.171017,-3.8289833
train,99,143,42.0,42.0,41.369312,-0.6306877
train,99,144,41.0,41.0,35.25208,-5.747921
train,99,145,40.0,40.0,33.162357,-6.8376427
train,99,146,39.0,39.0,38.530033,-0.4699669
train,99,147,38.0,38.0,35.42689,-2.5731087
train,99,148,37.0,37.0,35.593105,-1.4068947
train,99,149,36.0,36.0,34.008736,-1.9912643
train,99,150,35.0,35.0,31.2113,-3.7887
train,99,151,34.0,34.0,32.48429,-1.5157089
train,99,152,33.0,33.0,28.841537,-4.1584625
train,99,153,32.0,32.0,27.98821,-4.0117893
train,99,154,31.0,31.0,27.534815,-3.4651852
train,99,155,30.0,30.0,28.271368,-1.728632
train,99,156,29.0,29.0,28.596132,-0.40386772
train,99,157,28.0,28.0,30.893229,2.8932285
train,99,158,27.0,27.0,29.514719,2.514719
train,99,159,26.0,26.0,30.51539,4.5153904
train,99,160,25.0,25.0,31.934448,6.9344482
train,99,161,24.0,24.0,29.193121,5.193121
train,99,162,23.0,23.0,25.031256,2.0312557
train,99,163,22.0,22.0,19.344213,-2.6557865
train,99,164,21.0,21.0,19.637077,-1.3629227
train,99,165,20.0,20.0,19.46361,-0.5363903
train,99,166,19.0,19.0,15.302473,-3.697527
train,99,167,18.0,18.0,11.73954,-6.26046
train,99,168,17.0,17.0,8.8442135,-8.1557865
train,99,169,16.0,16.0,9.223947,-6.7760534
train,99,170,15.0,15.0,10.10858,-4.8914204
train,99,171,14.0,14.0,9.736127,-4.263873
train,99,172,13.0,13.0,10.718071,-2.281929
train,99,173,12.0,12.0,10.845125,-1.1548748
train,99,174,11.0,11.0,10.667462,-0.33253765
train,99,175,10.0,10.0,9.239406,-0.76059437
train,99,176,9.0,9.0,10.02456,1.02456
train,99,177,8.0,8.0,10.668449,2.6684494
train,99,178,7.0,7.0,8.380723,1.380723
train,99,179,6.0,6.0,5.969075,-0.030924797
train,99,180,5.0,5.0,3.582237,-1.417763
train,99,181,4.0,4.0,2.9467964,-1.0532036
train,99,182,3.0,3.0,2.388657,-0.6113429
train,99,183,2.0,2.0,1.2490904,-0.75090957
train,99,184,1.0,1.0,1.1013408,0.10134077
train,99,185,0.0,0.0,1.6465693,1.6465693
val,3,30,149.0,149.0,143.64594,-5.354065
val,3,31,148.0,148.0,143.83864,-4.1613617
val,3,32,147.0,147.0,143.98224,-3.0177612
val,3,33,146.0,146.0,143.99522,-2.004776
val,3,34,145.0,145.0,143.97913,-1.020874
val,3,35,144.0,144.0,144.03912,0.039123535
val,3,36,143.0,143.0,144.03577,1.0357666
val,3,37,142.0,142.0,143.98631,1.9863129
val,3,38,141.0,141.0,143.13107,2.131073
val,3,39,140.0,140.0,142.57323,2.573227
val,3,40,139.0,139.0,140.54544,1.5454407
val,3,41,138.0,138.0,127.21283,-10.78717
val,3,42,137.0,137.0,114.48332,-22.516678
val,3,43,136.0,136.0,107.05087,-28.949127
val,3,44,135.0,135.0,106.504166,-28.495834
val,3,45,134.0,134.0,112.73252,-21.267479
val,3,46,133.0,133.0,105.94937,-27.050629
val,3,47,132.0,132.0,110.87903,-21.120972
val,3,48,131.0,131.0,111.0207,-19.979301
val,3,49,130.0,130.0,115.84632,-14.153679
val,3,50,129.0,129.0,116.00181,-12.998192
val,3,51,128.0,128.0,123.55295,-4.447052
val,3,52,127.0,127.0,126.61757,-0.38243103
val,3,53,126.0,126.0,134.1647,8.164703
val,3,54,125.0,125.0,135.10156,10.1015625
val,3,55,124.0,124.0,139.984,15.983994
val,3,56,123.0,123.0,142.05342,19.053421
val,3,57,122.0,122.0,137.7656,15.7655945
val,3,58,121.0,121.0,138.9671,17.967102
val,3,59,120.0,120.0,118.42737,-1.5726318
val,3,60,119.0,119.0,114.24312,-4.7568817
val,3,61,118.0,118.0,105.208534,-12.791466
val,3,62,117.0,117.0,91.674774,-25.325226
val,3,63,116.0,116.0,91.87016,-24.129837
val,3,64,115.0,115.0,89.40614,-25.593857
val,3,65,114.0,114.0,100.302986,-13.697014
val,3,66,113.0,113.0,116.56412,3.5641174
val,3,67,112.0,112.0,111.58964,-0.41036224
val,3,68,111.0,111.0,106.601906,-4.398094
val,3,69,110.0,110.0,109.99528,-0.004722595
val,3,70,109.0,109.0,112.761185,3.7611847
val,3,71,108.0,108.0,114.336365,6.3363647
val,3,72,107.0,107.0,118.73131,11.731308
val,3,73,106.0,106.0,116.55191,10.55191
val,3,74,105.0,105.0,123.4819,18.481903
val,3,75,104.0,104.0,124.37654,20.376541
val,3,76,103.0,103.0,121.0245,18.024498
val,3,77,102.0,102.0,113.39868,11.398682
val,3,78,101.0,101.0,114.85977,13.859772
val,3,79,100.0,100.0,121.582,21.582
val,3,80,99.0,99.0,111.890656,12.8906555
val,3,81,98.0,98.0,108.80321,10.803207
val,3,82,97.0,97.0,124.667305,27.667305
val,3,83,96.0,96.0,134.37056,38.37056
val,3,84,95.0,95.0,136.47617,41.476166
val,3,85,94.0,94.0,143.38708,49.387085
val,3,86,93.0,93.0,136.15222,43.15222
val,3,87,92.0,92.0,103.14986,11.149857
val,3,88,91.0,91.0,97.8813,6.881302
val,3,89,90.0,90.0,104.772575,14.772575
val,3,90,89.0,89.0,97.56908,8.569077
val,3,91,88.0,88.0,100.63674,12.636742
val,3,92,87.0,87.0,105.19857,18.19857
val,3,93,86.0,86.0,104.939415,18.939415
val,3,94,85.0,85.0,100.42223,15.422234
val,3,95,84.0,84.0,106.071045,22.071045
val,3,96,83.0,83.0,109.621,26.621002
val,3,97,82.0,82.0,97.88658,15.886581
val,3,98,81.0,81.0,93.88581,12.885811
val,3,99,80.0,80.0,92.85075,12.850754
val,3,100,79.0,79.0,97.46942,18.469421
val,3,101,78.0,78.0,98.390366,20.390366
val,3,102,77.0,77.0,104.70825,27.708252
val,3,103,76.0,76.0,115.41661,39.41661
val,3,104,75.0,75.0,111.009995,36.009995
val,3,105,74.0,74.0,114.1295,40.1295
val,3,106,73.0,73.0,114.45953,41.459534
val,3,107,72.0,72.0,105.19316,33.19316
val,3,108,71.0,71.0,94.02415,23.024147
val,3,109,70.0,70.0,89.97749,19.977493
val,3,110,69.0,69.0,85.86017,16.860168
val,3,111,68.0,68.0,86.29601,18.296013
val,3,112,67.0,67.0,82.96031,15.960312
val,3,113,66.0,66.0,80.89882,14.898819
val,3,114,65.0,65.0,79.66371,14.663712
val,3,115,64.0,64.0,79.15759,15.157593
val,3,116,63.0,63.0,78.617775,15.617775
val,3,117,62.0,62.0,78.90288,16.902878
val,3,118,61.0,61.0,77.17523,16.175232
val,3,119,60.0,60.0,75.61413,15.614128
val,3,120,59.0,59.0,73.84982,14.849823
val,3,121,58.0,58.0,74.50096,16.500961
val,3,122,57.0,57.0,72.75885,15.75885
val,3,123,56.0,56.0,73.05197,17.051971
val,3,124,55.0,55.0,74.30326,19.30326
val,3,125,54.0,54.0,73.75338,19.75338
val,3,126,53.0,53.0,72.1947,19.194702
val,3,127,52.0,52.0,66.490845,14.490845
val,3,128,51.0,51.0,62.852024,11.852024
val,3,129,50.0,50.0,57.612556,7.6125565
val,3,130,49.0,49.0,53.83323,4.833229
val,3,131,48.0,48.0,51.366688,3.3666878
val,3,132,47.0,47.0,47.91891,0.918911
val,3,133,46.0,46.0,49.08035,3.080349
val,3,134,45.0,45.0,50.64883,5.6488304
val,3,135,44.0,44.0,52.25362,8.25362
val,3,136,43.0,43.0,49.817856,6.817856
val,3,137,42.0,42.0,49.590694,7.5906944
val,3,138,41.0,41.0,48.96368,7.9636803
val,3,139,40.0,40.0,48.276394,8.276394
val,3,140,39.0,39.0,46.291775,7.2917747
val,3,141,38.0,38.0,42.43683,4.4368286
val,3,142,37.0,37.0,39.06859,2.0685883
val,3,143,36.0,36.0,38.45615,2.45615
val,3,144,35.0,35.0,38.2499,3.2499008
val,3,145,34.0,34.0,39.482105,5.4821053
val,3,146,33.0,33.0,38.95922,5.959221
val,3,147,32.0,32.0,37.286884,5.2868843
val,3,148,31.0,31.0,36.151615,5.151615
val,3,149,30.0,30.0,32.60831,2.6083107
val,3,150,29.0,29.0,31.85247,2.8524704
val,3,151,28.0,28.0,31.388884,3.3888836
val,3,152,27.0,27.0,30.977137,3.9771366
val,3,153,26.0,26.0,29.457504,3.4575043
val,3,154,25.0,25.0,29.4685,4.4685
val,3,155,24.0,24.0,29.27962,5.279619
val,3,156,23.0,23.0,25.636938,2.636938
val,3,157,22.0,22.0,22.597528,0.59752846
val,3,158,21.0,21.0,21.012716,0.012716293
val,3,159,20.0,20.0,21.280424,1.2804241
val,3,160,19.0,19.0,22.112926,3.1129265
val,3,161,18.0,18.0,20.618704,2.6187038
val,3,162,17.0,17.0,20.926352,3.9263515
val,3,163,16.0,16.0,20.452085,4.4520855
val,3,164,15.0,15.0,18.162228,3.1622276
val,3,165,14.0,14.0,16.154097,2.1540966
val,3,166,13.0,13.0,15.306591,2.306591
val,3,167,12.0,12.0,11.527461,-0.47253895
val,3,168,11.0,11.0,10.562831,-0.43716908
val,3,169,10.0,10.0,8.727138,-1.2728624
val,3,170,9.0,9.0,8.486632,-0.51336765
val,3,171,8.0,8.0,7.864351,-0.1356492
val,3,172,7.0,7.0,9.946063,2.946063
val,3,173,6.0,6.0,8.443865,2.4438648
val,3,174,5.0,5.0,6.0122848,1.0122848
val,3,175,4.0,4.0,5.8369513,1.8369513
val,3,176,3.0,3.0,5.3552485,2.3552485
val,3,177,2.0,2.0,4.749148,2.749148
val,3,178,1.0,1.0,2.8976107,1.8976107
val,3,179,0.0,0.0,2.0750787,2.0750787
val,5,30,239.0,239.0,144.084,-94.916
val,5,31,238.0,238.0,144.0857,-93.91431
val,5,32,237.0,237.0,144.08505,-92.91495
val,5,33,236.0,236.0,144.08246,-91.91754
val,5,34,235.0,235.0,144.08183,-90.91817
val,5,35,234.0,234.0,144.08351,-89.91649
val,5,36,233.0,233.0,144.08502,-88.91498
val,5,37,232.0,232.0,144.08508,-87.91492
val,5,38,231.0,231.0,144.0835,-86.916504
val,5,39,230.0,230.0,144.08514,-85.914856
val,5,40,229.0,229.0,144.08177,-84.91823
val,5,41,228.0,228.0,144.0808,-83.919205
val,5,42,227.0,227.0,144.08432,-82.91568
val,5,43,226.0,226.0,144.08578,-81.914215
val,5,44,225.0,225.0,144.08641,-80.91359
val,5,45,224.0,224.0,144.08676,-79.91324
val,5,46,223.0,223.0,144.08092,-78.91908
val,5,47,222.0,222.0,144.08356,-77.91644
val,5,48,221.0,221.0,144.08063,-76.91937
val,5,49,220.0,220.0,144.08069,-75.91931
val,5,50,219.0,219.0,144.08168,-74.91832
val,5,51,218.0,218.0,144.08456,-73.915436
val,5,52,217.0,217.0,144.08176,-72.91824
val,5,53,216.0,216.0,144.08212,-71.91788
val,5,54,215.0,215.0,144.0837,-70.916306
val,5,55,214.0,214.0,144.08142,-69.91858
val,5,56,213.0,213.0,144.07693,-68.923065
val,5,57,212.0,212.0,144.07953,-67.92047
val,5,58,211.0,211.0,144.08107,-66.91893
val,5,59,210.0,210.0,144.0813,-65.9187
val,5,60,209.0,209.0,144.08305,-64.91695
val,5,61,208.0,208.0,144.08344,-63.916565
val,5,62,207.0,207.0,144.08199,-62.918015
val,5,63,206.0,206.0,144.08269,-61.917313
val,5,64,205.0,205.0,144.08392,-60.916077
val,5,65,204.0,204.0,144.08432,-59.91568
val,5,66,203.0,203.0,144.08109,-58.918915
val,5,67,202.0,202.0,144.08133,-57.91867
val,5,68,201.0,201.0,144.08006,-56.919937
val,5,69,200.0,200.0,144.07932,-55.920685
val,5,70,199.0,199.0,144.08487,-54.91513
val,5,71,198.0,198.0,144.0816,-53.918396
val,5,72,197.0,197.0,144.08405,-52.915955
val,5,73,196.0,196.0,144.08353,-51.916473
val,5,74,195.0,195.0,144.08371,-50.91629
val,5,75,194.0,194.0,144.07825,-49.921753
val,5,76,193.0,193.0,144.07751,-48.922485
val,5,77,192.0,192.0,144.07637,-47.92363
val,5,78,191.0,191.0,144.07442,-46.925583
val,5,79,190.0,190.0,144.07199,-45.92801
val,5,80,189.0,189.0,144.07565,-44.924347
val,5,81,188.0,188.0,144.05385,-43.94615
val,5,82,187.0,187.0,143.94125,-43.058746
val,5,83,186.0,186.0,144.01376,-41.986237
val,5,84,185.0,185.0,144.05984,-40.940155
val,5,85,184.0,184.0,144.0083,-39.9917
val,5,86,183.0,183.0,144.00293,-38.99707
val,5,87,182.0,182.0,143.92407,-38.075928
val,5,88,181.0,181.0,143.77873,-37.221268
val,5,89,180.0,180.0,143.8865,-36.113495
val,5,90,179.0,179.0,143.60547,-35.39453
val,5,91,178.0,178.0,143.78882,-34.21118
val,5,92,177.0,177.0,143.87239,-33.12761
val,5,93,176.0,176.0,143.91058,-32.089417
val,5,94,175.0,175.0,143.939,-31.061005
val,5,95,174.0,174.0,143.98602,-30.013977
val,5,96,173.0,173.0,143.99197,-29.008026
val,5,97,172.0,172.0,144.008,-27.992004
val,5,98,171.0,171.0,144.02983,-26.97017
val,5,99,170.0,170.0,144.05501,-25.944992
val,5,100,169.0,169.0,144.04745,-24.952545
val,5,101,168.0,168.0,143.99664,-24.003357
val,5,102,167.0,167.0,144.01413,-22.98587
val,5,103,166.0,166.0,143.98395,-22.016052
val,5,104,165.0,165.0,144.00128,-20.998718
val,5,105,164.0,164.0,143.90894,-20.091064
val,5,106,163.0,163.0,143.99231,-19.00769
val,5,107,162.0,162.0,144.01007,-17.98993
val,5,108,161.0,161.0,143.99814,-17.001862
val,5,109,160.0,160.0,143.98831,-16.011688
val,5,110,159.0,159.0,143.98726,-15.012741
val,5,111,158.0,158.0,143.89616,-14.103836
val,5,112,157.0,157.0,143.71979,-13.280212
val,5,113,156.0,156.0,143.69601,-12.303986
val,5,114,155.0,155.0,143.40045,-11.599548
val,5,115,154.0,154.0,142.12025,-11.8797455
val,5,116,153.0,153.0,141.55243,-11.447571
val,5,117,152.0,152.0,140.32458,-11.675415
val,5,118,151.0,151.0,140.79842,-10.201584
val,5,119,150.0,150.0,140.70723,-9.29277
val,5,120,149.0,149.0,139.19899,-9.80101
val,5,121,148.0,148.0,138.09245,-9.907547
val,5,122,147.0,147.0,139.03607,-7.963928
val,5,123,146.0,146.0,139.57776,-6.422241
val,5,124,145.0,145.0,136.92216,-8.077835
val,5,125,144.0,144.0,138.59357,-5.406433
val,5,126,143.0,143.0,138.61443,-4.3855743
val,5,127,142.0,142.0,139.40125,-2.598755
val,5,128,141.0,141.0,136.32692,-4.6730804
val,5,129,140.0,140.0,135.55794,-4.4420624
