split,engine_id,end_cycle,true_rul,pred_rul,error
train,92,96,245.0,125.904205,-119.095795
train,92,97,244.0,144.42236,-99.57764
train,92,98,243.0,133.45152,-109.54848
train,92,99,242.0,153.8057,-88.194305
train,92,100,241.0,135.67415,-105.32585
train,92,101,240.0,144.20984,-95.79016
train,92,102,239.0,137.52473,-101.475266
train,92,103,238.0,129.93825,-108.06175
train,92,104,237.0,134.4637,-102.5363
train,92,105,236.0,121.248375,-114.751625
train,92,106,235.0,151.82213,-83.17787
train,92,107,234.0,117.747185,-116.252815
train,92,108,233.0,143.87749,-89.12251
train,92,109,232.0,122.30169,-109.69831
train,92,110,231.0,155.4613,-75.5387
train,92,111,230.0,116.2238,-113.7762
train,92,112,229.0,140.9861,-88.0139
train,92,113,228.0,121.62196,-106.37804
train,92,114,227.0,150.94115,-76.05885
train,92,115,226.0,133.61841,-92.38159
train,92,116,225.0,134.4548,-90.5452
train,92,117,224.0,131.75471,-92.245285
train,92,118,223.0,119.88014,-103.11986
train,92,119,222.0,154.10735,-67.892654
train,92,120,221.0,139.20587,-81.79413
train,92,121,220.0,118.16177,-101.83823
train,92,122,219.0,149.41028,-69.58972
train,92,123,218.0,138.47835,-79.52165
train,92,124,217.0,144.66286,-72.33714
train,92,125,216.0,112.04429,-103.95571
train,92,126,215.0,153.91423,-61.08577
train,92,127,214.0,136.47504,-77.52496
train,92,128,213.0,141.01906,-71.98094
train,92,129,212.0,130.94617,-81.05383
train,92,130,211.0,140.1908,-70.809204
train,92,131,210.0,129.02069,-80.97931
train,92,132,209.0,136.36516,-72.63484
train,92,133,208.0,108.54155,-99.45845
train,92,134,207.0,133.0667,-73.933304
train,92,135,206.0,128.52876,-77.47124
train,92,136,205.0,128.6074,-76.39259
train,92,137,204.0,123.05287,-80.94713
train,92,138,203.0,132.85286,-70.14714
train,92,139,202.0,127.29793,-74.70207
train,92,140,201.0,118.63597,-82.36403
train,92,141,200.0,117.01114,-82.98886
train,92,142,199.0,127.82074,-71.17926
train,92,143,198.0,148.96783,-49.032166
train,92,144,197.0,109.87004,-87.12996
train,92,145,196.0,137.20135,-58.798645
train,92,146,195.0,130.6935,-64.3065
train,92,147,194.0,131.23166,-62.76834
train,92,148,193.0,113.52437,-79.47563
train,92,149,192.0,135.89314,-56.106857
train,92,150,191.0,131.36208,-59.637924
train,92,151,190.0,115.50492,-74.49508
train,92,152,189.0,119.72116,-69.27884
train,92,153,188.0,128.47849,-59.521515
train,92,154,187.0,128.37617,-58.623825
train,92,155,186.0,119.64311,-66.35689
train,92,156,185.0,122.807556,-62.192444
train,92,157,184.0,114.41136,-69.58864
train,92,158,183.0,129.77797,-53.22203
train,92,159,182.0,128.68826,-53.311737
train,92,160,181.0,109.9668,-71.0332
train,92,161,180.0,109.154236,-70.845764
train,92,162,179.0,121.49619,-57.503807
train,92,163,178.0,125.45487,-52.545128
train,92,164,177.0,117.24713,-59.75287
train,92,165,176.0,113.144104,-62.855896
train,92,166,175.0,114.30441,-60.695587
train,92,167,174.0,108.609505,-65.390495
train,92,168,173.0,112.496284,-60.503716
train,92,169,172.0,110.181885,-61.818115
train,92,170,171.0,128.90685,-42.093155
train,92,171,170.0,120.52072,-49.47928
train,92,172,169.0,110.30995,-58.69005
train,92,173,168.0,113.22592,-54.77408
train,92,174,167.0,129.73906,-37.26094
train,92,175,166.0,130.57767,-35.422333
train,92,176,165.0,135.0924,-29.907593
train,92,177,164.0,127.70741,-36.292587
train,92,178,163.0,121.28048,-41.71952
train,92,179,162.0,134.10312,-27.896881
train,92,180,161.0,132.62683,-28.373169
train,92,181,160.0,125.240776,-34.759224
train,92,182,159.0,131.2355,-27.764496
train,92,183,158.0,110.16932,-47.83068
train,92,184,157.0,117.06938,-39.93062
train,92,185,156.0,112.21846,-43.78154
train,92,186,155.0,127.071304,-27.928696
train,92,187,154.0,152.6869,-1.3130951
train,92,188,153.0,124.538025,-28.461975
train,92,189,152.0,113.367905,-38.632095
train,92,190,151.0,113.31078,-37.689217
train,92,191,150.0,118.01595,-31.984047
train,92,192,149.0,135.41815,-13.581848
train,92,193,148.0,97.91899,-50.08101
train,92,194,147.0,113.706345,-33.293655
train,92,195,146.0,103.999306,-42.000694
train,92,196,145.0,105.67531,-39.32469
train,92,197,144.0,108.627304,-35.372696
train,92,198,143.0,112.7017,-30.298302
train,92,199,142.0,112.53774,-29.462257
train,92,200,141.0,114.28233,-26.717667
train,92,201,140.0,115.353836,-24.646164
train,92,202,139.0,113.66391,-25.33609
train,92,203,138.0,109.315186,-28.684814
train,92,204,137.0,103.042145,-33.957855
train,92,205,136.0,97.068054,-38.931946
train,92,206,135.0,93.65647,-41.34353
train,92,207,134.0,109.727936,-24.272064
train,92,208,133.0,101.15036,-31.84964
train,92,209,132.0,112.66141,-19.338593
train,92,210,131.0,104.92168,-26.078323
train,92,211,130.0,106.082375,-23.917625
train,92,212,129.0,112.98247,-16.017532
train,92,213,128.0,106.67325,-21.326752
train,92,214,127.0,100.57749,-26.422508
train,92,215,126.0,111.233604,-14.766396
train,92,216,125.0,104.162125,-20.837875
train,92,217,124.0,85.59768,-38.40232
train,92,218,123.0,100.33059,-22.66941
train,92,219,122.0,97.93514,-24.064857
train,92,220,121.0,104.16063,-16.83937
train,92,221,120.0,90.85651,-29.143494
train,92,222,119.0,97.18616,-21.813843
train,92,223,118.0,97.78558,-20.214417
train,92,224,117.0,83.18804,-33.81196
train,92,225,116.0,92.149895,-23.850105
train,92,226,115.0,89.05795,-25.942047
train,92,227,114.0,101.0829,-12.917099
train,92,228,113.0,88.08261,-24.917389
train,92,229,112.0,83.65152,-28.34848
train,92,230,111.0,95.47114,-15.528862
train,92,231,110.0,92.37315,-17.626846
train,92,232,109.0,94.50002,-14.499977
train,92,233,108.0,75.12298,-32.87702
train,92,234,107.0,78.26449,-28.735512
train,92,235,106.0,88.21747,-17.782532
train,92,236,105.0,74.99318,-30.00682
train,92,237,104.0,85.91966,-18.080338
train,92,238,103.0,72.16672,-30.833282
train,92,239,102.0,93.90456,-8.095444
train,92,240,101.0,82.66884,-18.331161
train,92,241,100.0,79.4428,-20.557198
train,92,242,99.0,79.823975,-19.176025
train,92,243,98.0,77.85134,-20.148659
train,92,244,97.0,79.198586,-17.801414
train,92,245,96.0,73.249306,-22.750694
train,92,246,95.0,70.04347,-24.956528
train,92,247,94.0,69.8964,-24.1036
train,92,248,93.0,70.93383,-22.06617
train,92,249,92.0,73.736534,-18.263466
train,92,250,91.0,71.595184,-19.404816
train,92,251,90.0,73.62211,-16.377892
train,92,252,89.0,73.89896,-15.101044
train,92,253,88.0,70.59555,-17.40445
train,92,254,87.0,68.46746,-18.53254
train,92,255,86.0,65.2827,-20.7173
train,92,256,85.0,68.19846,-16.801537
train,92,257,84.0,66.56557,-17.434433
train,92,258,83.0,67.72603,-15.273972
train,92,259,82.0,61.90416,-20.09584
train,92,260,81.0,57.1619,-23.8381
train,92,261,80.0,59.694492,-20.305508
train,92,262,79.0,61.104507,-17.895493
train,92,263,78.0,58.36324,-19.63676
train,92,264,77.0,57.21491,-19.785091
train,92,265,76.0,58.06274,-17.93726
train,92,266,75.0,56.386703,-18.613297
train,92,267,74.0,56.340103,-17.659897
train,92,268,73.0,52.637474,-20.362526
train,92,269,72.0,57.08676,-14.913239
train,92,270,71.0,54.69302,-16.30698
train,92,271,70.0,50.574745,-19.425255
train,92,272,69.0,46.30626,-22.69374
train,92,273,68.0,53.602623,-14.397377
train,92,274,67.0,53.23044,-13.769562
train,92,275,66.0,53.443016,-12.556984
train,92,276,65.0,49.370243,-15.629757
train,92,277,64.0,50.520065,-13.479935
train,92,278,63.0,51.09823,-11.901772
train,92,279,62.0,50.73118,-11.268822
train,92,280,61.0,47.911636,-13.088364
train,92,281,60.0,49.05481,-10.94519
train,92,282,59.0,51.78566,-7.21434
train,92,283,58.0,47.462963,-10.537037
train,92,284,57.0,48.8436,-8.156399
train,92,285,56.0,49.594276,-6.4057236
train,92,286,55.0,51.052776,-3.9472237
train,92,287,54.0,48.262993,-5.737007
train,92,288,53.0,49.750076,-3.2499237
train,92,289,52.0,47.444466,-4.5555344
train,92,290,51.0,44.026886,-6.973114
train,92,291,50.0,47.626347,-2.3736534
train,92,292,49.0,45.766335,-3.2336655
train,92,293,48.0,46.652096,-1.3479042
train,92,294,47.0,40.32747,-6.672531
train,92,295,46.0,45.81945,-0.18054962
train,92,296,45.0,42.595528,-2.4044724
train,92,297,44.0,43.762535,-0.2374649
train,92,298,43.0,37.288548,-5.7114525
train,92,299,42.0,41.4915,-0.50849915
train,92,300,41.0,36.622585,-4.3774147
train,92,301,40.0,37.707455,-2.2925453
train,92,302,39.0,28.141535,-10.858465
train,92,303,38.0,37.55524,-0.44475937
train,92,304,37.0,29.01391,-7.9860897
train,92,305,36.0,36.932945,0.93294525
train,92,306,35.0,25.215456,-9.784544
train,92,307,34.0,34.965607,0.9656067
train,92,308,33.0,24.246258,-8.753742
train,92,309,32.0,31.369787,-0.6302128
train,92,310,31.0,23.555456,-7.444544
train,92,311,30.0,27.676928,-2.3230724
train,92,312,29.0,21.796999,-7.203001
train,92,313,28.0,24.478674,-3.521326
train,92,314,27.0,19.70216,-7.29784
train,92,315,26.0,21.832949,-4.1670513
train,92,316,25.0,18.076391,-6.923609
train,92,317,24.0,20.46602,-3.5339794
train,92,318,23.0,14.968625,-8.031375
train,92,319,22.0,15.406112,-6.5938883
train,92,320,21.0,10.331172,-10.668828
train,92,321,20.0,12.076843,-7.9231567
train,92,322,19.0,8.8596525,-10.1403475
train,92,323,18.0,8.850543,-9.149457
train,92,324,17.0,7.9957156,-9.004284
train,92,325,16.0,7.7937455,-8.206255
train,92,326,15.0,8.292394,-6.7076063
train,92,327,14.0,8.700059,-5.299941
train,92,328,13.0,7.466835,-5.533165
train,92,329,12.0,6.7926083,-5.2073917
train,92,330,11.0,6.108006,-4.891994
train,92,331,10.0,5.9423094,-4.0576906
train,92,332,9.0,4.589318,-4.410682
train,92,333,8.0,5.077475,-2.922525
train,92,334,7.0,4.5796504,-2.4203496
train,92,335,6.0,3.8516426,-2.1483574
train,92,336,5.0,4.454227,-0.545773
train,92,337,4.0,4.2142324,0.21423244
train,92,338,3.0,4.3271437,1.3271437
train,92,339,2.0,2.2861588,0.2861588
train,92,340,1.0,2.8071227,1.8071227
train,92,341,0.0,1.5137844,1.5137844
train,94,30,228.0,97.64905,-130.35095
train,94,31,227.0,125.72471,-101.27529
train,94,32,226.0,123.44465,-102.55535
train,94,33,225.0,116.12079,-108.87921
train,94,34,224.0,105.072586,-118.927414
train,94,35,223.0,115.4879,-107.5121
train,94,36,222.0,99.63075,-122.36925
train,94,37,221.0,113.8972,-107.1028
train,94,38,220.0,128.41595,-91.584045
train,94,39,219.0,115.62426,-103.37574
train,94,40,218.0,126.64438,-91.35562
train,94,41,217.0,117.89712,-99.10288
train,94,42,216.0,112.67255,-103.32745
train,94,43,215.0,122.70831,-92.29169
train,94,44,214.0,122.72528,-91.27472
train,94,45,213.0,121.383286,-91.616714
train,94,46,212.0,117.59418,-94.40582
train,94,47,211.0,126.531494,-84.468506
train,94,48,210.0,134.35129,-75.64871
train,94,49,209.0,101.666916,-107.333084
train,94,50,208.0,109.01747,-98.98253
train,94,51,207.0,113.07287,-93.92713
train,94,52,206.0,113.36315,-92.63685
train,94,53,205.0,113.649155,-91.350845
train,94,54,204.0,115.95247,-88.04753
train,94,55,203.0,133.10092,-69.89908
train,94,56,202.0,108.7194,-93.2806
train,94,57,201.0,94.49799,-106.50201
train,94,58,200.0,130.69322,-69.30678
train,94,59,199.0,121.502975,-77.497025
train,94,60,198.0,130.47334,-67.52666
train,94,61,197.0,121.92982,-75.07018
train,94,62,196.0,123.91253,-72.08747
train,94,63,195.0,129.88641,-65.11359
train,94,64,194.0,95.35412,-98.64588
train,94,65,193.0,100.98039,-92.01961
train,94,66,192.0,92.676994,-99.323006
train,94,67,191.0,119.93224,-71.06776
train,94,68,190.0,105.47603,-84.52397
train,94,69,189.0,133.95839,-55.04161
train,94,70,188.0,85.854836,-102.145164
train,94,71,187.0,132.93828,-54.06172
train,94,72,186.0,105.521255,-80.478745
train,94,73,185.0,116.56638,-68.43362
train,94,74,184.0,103.16493,-80.83507
train,94,75,183.0,110.63096,-72.36904
train,94,76,182.0,107.33299,-74.66701
train,94,77,181.0,130.37578,-50.62422
train,94,78,180.0,110.93158,-69.06842
train,94,79,179.0,103.37761,-75.62239
train,94,80,178.0,110.0459,-67.9541
train,94,81,177.0,110.388985,-66.611015
train,94,82,176.0,133.8011,-42.1989
train,94,83,175.0,117.751076,-57.248924
train,94,84,174.0,111.56934,-62.430656
train,94,85,173.0,94.34067,-78.65933
train,94,86,172.0,100.3532,-71.6468
train,94,87,171.0,102.54139,-68.45861
train,94,88,170.0,134.47575,-35.524246
train,94,89,169.0,109.14184,-59.858162
train,94,90,168.0,123.00708,-44.99292
train,94,91,167.0,85.37397,-81.62603
train,94,92,166.0,100.80992,-65.19008
train,94,93,165.0,98.8588,-66.1412
train,94,94,164.0,131.75479,-32.24521
train,94,95,163.0,110.80028,-52.199722
train,94,96,162.0,110.29369,-51.706306
train,94,97,161.0,104.56194,-56.438057
train,94,98,160.0,110.084946,-49.915054
train,94,99,159.0,110.23752,-48.76248
train,94,100,158.0,113.145004,-44.854996
train,94,101,157.0,83.09083,-73.90917
train,94,102,156.0,94.11596,-61.88404
train,94,103,155.0,101.795425,-53.204575
train,94,104,154.0,104.70295,-49.29705
train,94,105,153.0,101.42166,-51.57834
train,94,106,152.0,86.493515,-65.506485
train,94,107,151.0,120.10869,-30.891312
train,94,108,150.0,99.10311,-50.89689
train,94,109,149.0,92.082886,-56.917114
train,94,110,148.0,96.90674,-51.09326
train,94,111,147.0,104.45378,-42.54622
train,94,112,146.0,96.76825,-49.23175
train,94,113,145.0,106.03927,-38.96073
train,94,114,144.0,93.93972,-50.06028
train,94,115,143.0,108.763054,-34.236946
train,94,116,142.0,96.94977,-45.050232
train,94,117,141.0,107.103676,-33.896324
train,94,118,140.0,106.956696,-33.043304
train,94,119,139.0,110.1816,-28.818398
train,94,120,138.0,112.09661,-25.903389
train,94,121,137.0,106.07034,-30.929657
train,94,122,136.0,91.4379,-44.562103
train,94,123,135.0,108.57991,-26.42009
train,94,124,134.0,77.526855,-56.473145
train,94,125,133.0,112.10497,-20.895027
train,94,126,132.0,87.91074,-44.089256
train,94,127,131.0,104.1591,-26.840897
train,94,128,130.0,100.24542,-29.754578
train,94,129,129.0,97.07111,-31.928886
train,94,130,128.0,102.308426,-25.691574
train,94,131,127.0,111.78851,-15.211487
train,94,132,126.0,95.7923,-30.207703
train,94,133,125.0,88.34003,-36.659973
train,94,134,124.0,105.537834,-18.462166
train,94,135,123.0,101.21516,-21.784843
train,94,136,122.0,97.61875,-24.381248
train,94,137,121.0,89.53759,-31.46241
train,94,138,120.0,88.830185,-31.169815
train,94,139,119.0,89.98329,-29.016708
train,94,140,118.0,84.9593,-33.040703
train,94,141,117.0,104.774216,-12.225784
train,94,142,116.0,95.289764,-20.710236
train,94,143,115.0,109.810394,-5.1896057
train,94,144,114.0,102.27232,-11.727676
train,94,145,113.0,95.57413,-17.425873
train,94,146,112.0,96.13279,-15.86721
train,94,147,111.0,95.16174,-15.838257
train,94,148,110.0,102.86737,-7.1326294
train,94,149,109.0,81.132454,-27.867546
train,94,150,108.0,105.73511,-2.2648926
train,94,151,107.0,90.18723,-16.812767
train,94,152,106.0,88.38429,-17.615707
train,94,153,105.0,91.803444,-13.196556
train,94,154,104.0,75.25458,-28.745422
train,94,155,103.0,86.98372,-16.016281
train,94,156,102.0,72.13836,-29.86164
train,94,157,101.0,83.469894,-17.530106
train,94,158,100.0,73.68116,-26.31884
train,94,159,99.0,76.335236,-22.664764
train,94,160,98.0,76.20738,-21.792618
train,94,161,97.0,87.77175,-9.228249
train,94,162,96.0,72.58961,-23.410393
train,94,163,95.0,73.26376,-21.736237
train,94,164,94.0,78.281525,-15.718475
train,94,165,93.0,84.01354,-8.986458
train,94,166,92.0,48.358833,-43.641167
train,94,167,91.0,88.24046,-2.7595367
train,94,168,90.0,72.42699,-17.573013
train,94,169,89.0,75.9263,-13.0737
train,94,170,88.0,57.34086,-30.659142
train,94,171,87.0,71.05728,-15.9427185
train,94,172,86.0,73.55281,-12.447189
train,94,173,85.0,73.95853,-11.041473
train,94,174,84.0,65.8812,-18.118797
train,94,175,83.0,67.64301,-15.356987
train,94,176,82.0,71.7033,-10.2967
train,94,177,81.0,77.278275,-3.7217255
train,94,178,80.0,74.78457,-5.215431
train,94,179,79.0,79.758575,0.75857544
train,94,180,78.0,72.13783,-5.8621674
train,94,181,77.0,65.97755,-11.022453
train,94,182,76.0,73.47572,-2.5242767
train,94,183,75.0,67.703186,-7.296814
train,94,184,74.0,75.14745,1.1474533
train,94,185,73.0,67.709465,-5.290535
train,94,186,72.0,69.65806,-2.3419418
train,94,187,71.0,69.78316,-1.2168427
train,94,188,70.0,67.15066,-2.8493423
train,94,189,69.0,62.237778,-6.7622223
train,94,190,68.0,70.78964,2.7896423
train,94,191,67.0,67.5163,0.5162964
train,94,192,66.0,64.99106,-1.0089417
train,94,193,65.0,68.19441,3.1944122
train,94,194,64.0,65.061676,1.061676
train,94,195,63.0,65.06345,2.0634537
train,94,196,62.0,56.41354,-5.58646
train,94,197,61.0,65.91829,4.918289
train,94,198,60.0,62.58168,2.5816803
train,94,199,59.0,62.84291,3.8429108
train,94,200,58.0,42.579483,-15.420517
train,94,201,57.0,61.688004,4.6880035
train,94,202,56.0,59.698517,3.6985168
train,94,203,55.0,58.602066,3.602066
train,94,204,54.0,38.654892,-15.345108
train,94,205,53.0,56.832634,3.832634
train,94,206,52.0,49.698315,-2.3016853
train,94,207,51.0,45.70099,-5.299011
train,94,208,50.0,41.808487,-8.191513
train,94,209,49.0,46.327183,-2.6728172
train,94,210,48.0,45.89573,-2.104271
train,94,211,47.0,47.384827,0.38482666
train,94,212,46.0,43.119286,-2.8807144
train,94,213,45.0,45.93859,0.938591
train,94,214,44.0,42.805717,-1.1942825
train,94,215,43.0,44.025745,1.0257454
train,94,216,42.0,42.614872,0.614872
train,94,217,41.0,38.55412,-2.445881
train,94,218,40.0,41.874474,1.8744736
train,94,219,39.0,37.659203,-1.3407974
train,94,220,38.0,37.179306,-0.82069397
train,94,221,37.0,37.519012,0.51901245
train,94,222,36.0,38.399906,2.3999062
train,94,223,35.0,35.154057,0.15405655
train,94,224,34.0,35.809017,1.8090172
train,94,225,33.0,36.10695,3.1069489
train,94,226,32.0,35.001278,3.001278
train,94,227,31.0,30.481922,-0.51807785
train,94,228,30.0,28.944033,-1.0559673
train,94,229,29.0,24.778452,-4.221548
train,94,230,28.0,30.207033,2.2070332
train,94,231,27.0,24.29931,-2.7006893
train,94,232,26.0,25.706335,-0.29366493
train,94,233,25.0,20.772827,-4.227173
train,94,234,24.0,21.232325,-2.7676754
train,94,235,23.0,19.367893,-3.6321068
train,94,236,22.0,15.502671,-6.4973288
train,94,237,21.0,15.192737,-5.8072634
train,94,238,20.0,12.447461,-7.552539
train,94,239,19.0,12.128681,-6.871319
train,94,240,18.0,10.257344,-7.7426558
train,94,241,17.0,12.312558,-4.687442
train,94,242,16.0,11.325433,-4.674567
train,94,243,15.0,10.349227,-4.650773
train,94,244,14.0,11.385904,-2.6140957
train,94,245,13.0,9.490606,-3.5093937
train,94,246,12.0,8.43543,-3.5645704
train,94,247,11.0,7.115439,-3.884561
train,94,248,10.0,6.2612634,-3.7387366
train,94,249,9.0,6.4074674,-2.5925326
train,94,250,8.0,5.5182796,-2.4817204
train,94,251,7.0,5.9839783,-1.0160217
train,94,252,6.0,3.6532087,-2.3467913
train,94,253,5.0,3.8921294,-1.1078706
train,94,254,4.0,3.3257837,-0.6742163
train,94,255,3.0,3.2944627,0.29446268
train,94,256,2.0,2.933185,0.9331851
train,94,257,1.0,2.4625282,1.4625282
train,94,258,0.0,1.9761308,1.9761308
train,95,30,253.0,162.29384,-90.70616
train,95,31,252.0,159.11009,-92.88991
train,95,32,251.0,174.87427,-76.12573
train,95,33,250.0,161.72992,-88.27008
train,95,34,249.0,152.03976,-96.960236
train,95,35,248.0,149.98332,-98.01668
train,95,36,247.0,165.12897,-81.87103
train,95,37,246.0,160.4432,-85.55679
train,95,38,245.0,142.07484,-102.925156
train,95,39,244.0,165.65053,-78.34947
train,95,40,243.0,171.90327,-71.096725
train,95,41,242.0,170.40852,-71.59148
train,95,42,241.0,158.13928,-82.86072
train,95,43,240.0,168.68192,-71.318085
train,95,44,239.0,174.50883,-64.491165
train,95,45,238.0,171.26726,-66.73274
train,95,46,237.0,159.6253,-77.374695
train,95,47,236.0,171.92535,-64.074646
train,95,48,235.0,165.2093,-69.790695
train,95,49,234.0,149.327,-84.673004
train,95,50,233.0,159.64815,-73.35185
train,95,51,232.0,182.4388,-49.561203
train,95,52,231.0,167.12883,-63.87117
train,95,53,230.0,145.9671,-84.0329
train,95,54,229.0,165.99687,-63.003128
train,95,55,228.0,173.42244,-54.57756
train,95,56,227.0,161.04979,-65.95021
train,95,57,226.0,163.74149,-62.258514
train,95,58,225.0,173.0551,-51.9449
train,95,59,224.0,180.85695,-43.14305
train,95,60,223.0,179.4094,-43.590607
train,95,61,222.0,155.8129,-66.1871
train,95,62,221.0,166.64458,-54.355423
train,95,63,220.0,144.44481,-75.55519
train,95,64,219.0,156.64876,-62.351242
train,95,65,218.0,153.83337,-64.166626
train,95,66,217.0,156.53613,-60.463867
train,95,67,216.0,142.6812,-73.3188
train,95,68,215.0,148.79445,-66.20555
train,95,69,214.0,147.67113,-66.32887
train,95,70,213.0,151.43959,-61.56041
train,95,71,212.0,166.70076,-45.29924
train,95,72,211.0,152.31544,-58.684555
train,95,73,210.0,156.41402,-53.585983
train,95,74,209.0,162.27232,-46.727676
train,95,75,208.0,170.28696,-37.713043
train,95,76,207.0,163.54312,-43.45688
train,95,77,206.0,162.28082,-43.719177
train,95,78,205.0,156.21104,-48.788956
train,95,79,204.0,171.78392,-32.21608
train,95,80,203.0,189.51823,-13.481766
train,95,81,202.0,170.01114,-31.988861
train,95,82,201.0,174.04103,-26.95897
train,95,83,200.0,162.6443,-37.355698
train,95,84,199.0,151.18784,-47.812164
train,95,85,198.0,152.5299,-45.470093
train,95,86,197.0,155.93307,-41.066925
train,95,87,196.0,160.60268,-35.397324
train,95,88,195.0,155.7982,-39.201797
train,95,89,194.0,138.22977,-55.770233
train,95,90,193.0,165.31012,-27.68988
train,95,91,192.0,149.41261,-42.587387
train,95,92,191.0,155.26074,-35.739258
train,95,93,190.0,142.43326,-47.566742
train,95,94,189.0,161.51527,-27.484726
train,95,95,188.0,137.2154,-50.784607
train,95,96,187.0,148.50902,-38.490982
train,95,97,186.0,142.4344,-43.565598
train,95,98,185.0,162.54753,-22.452469
train,95,99,184.0,157.64275,-26.357254
train,95,100,183.0,154.42148,-28.578522
train,95,101,182.0,145.4706,-36.529404
train,95,102,181.0,144.26396,-36.73604
train,95,103,180.0,151.4946,-28.505402
train,95,104,179.0,154.07613,-24.923874
train,95,105,178.0,157.4964,-20.503601
train,95,106,177.0,168.17026,-8.829742
train,95,107,176.0,154.8725,-21.127502
train,95,108,175.0,159.70345,-15.296555
train,95,109,174.0,147.83896,-26.161041
train,95,110,173.0,149.1437,-23.856293
train,95,111,172.0,140.5146,-31.485397
train,95,112,171.0,142.93086,-28.069138
train,95,113,170.0,135.34685,-34.653152
train,95,114,169.0,137.16457,-31.835434
train,95,115,168.0,137.09917,-30.900833
train,95,116,167.0,131.37532,-35.62468
train,95,117,166.0,137.79149,-28.208511
train,95,118,165.0,145.75928,-19.240723
train,95,119,164.0,147.24721,-16.752792
train,95,120,163.0,147.33551,-15.66449
train,95,121,162.0,137.23622,-24.763779
train,95,122,161.0,129.4395,-31.560501
train,95,123,160.0,135.53447,-24.46553
train,95,124,159.0,139.79184,-19.20816
train,95,125,158.0,142.61227,-15.387726
train,95,126,157.0,144.91951,-12.08049
train,95,127,156.0,145.25157,-10.748428
train,95,128,155.0,149.94304,-5.056961
train,95,129,154.0,130.27797,-23.72203
train,95,130,153.0,145.02759,-7.972412
train,95,131,152.0,135.24168,-16.758316
train,95,132,151.0,139.30252,-11.697479
train,95,133,150.0,133.29178,-16.708221
train,95,134,149.0,126.53626,-22.463737
train,95,135,148.0,111.69533,-36.304672
train,95,136,147.0,117.047035,-29.952965
train,95,137,146.0,127.7437,-18.256302
train,95,138,145.0,130.4641,-14.535904
train,95,139,144.0,115.79405,-28.205948
train,95,140,143.0,126.341995,-16.658005
train,95,141,142.0,109.69949,-32.300507
train,95,142,141.0,127.396774,-13.603226
train,95,143,140.0,104.732475,-35.267525
train,95,144,139.0,114.37729,-24.622711
train,95,145,138.0,100.736946,-37.263054
train,95,146,137.0,114.14299,-22.85701
train,95,147,136.0,105.54347,-30.456528
train,95,148,135.0,116.071075,-18.928925
train,95,149,134.0,125.99507,-8.004929
train,95,150,133.0,126.86477,-6.135231
train,95,151,132.0,131.60432,-0.39567566
train,95,152,131.0,135.55006,4.550064
train,95,153,130.0,130.54103,0.5410309
train,95,154,129.0,129.74443,0.74443054
train,95,155,128.0,128.69162,0.6916199
train,95,156,127.0,123.105606,-3.894394
train,95,157,126.0,97.61713,-28.382874
train,95,158,125.0,107.32094,-17.679062
train,95,159,124.0,108.73949,-15.260513
train,95,160,123.0,102.37701,-20.622993
train,95,161,122.0,101.635056,-20.364944
train,95,162,121.0,97.30942,-23.690582
train,95,163,120.0,94.269226,-25.730774
train,95,164,119.0,97.30462,-21.695381
train,95,165,118.0,110.82556,-7.1744385
train,95,166,117.0,108.01628,-8.983719
train,95,167,116.0,97.77199,-18.228012
train,95,168,115.0,98.053375,-16.946625
train,95,169,114.0,97.24864,-16.751358
train,95,170,113.0,100.391655,-12.608345
train,95,171,112.0,96.94017,-15.05983
train,95,172,111.0,104.51643,-6.4835663
train,95,173,110.0,104.443886,-5.556114
train,95,174,109.0,99.98206,-9.017937
train,95,175,108.0,99.578026,-8.421974
train,95,176,107.0,102.551346,-4.448654
train,95,177,106.0,98.512505,-7.4874954
train,95,178,105.0,91.07778,-13.922218
train,95,179,104.0,85.52421,-18.475792
train,95,180,103.0,90.70499,-12.295013
train,95,181,102.0,85.30212,-16.697884
train,95,182,101.0,87.44262,-13.557381
train,95,183,100.0,92.94588,-7.054123
train,95,184,99.0,87.66873,-11.331268
train,95,185,98.0,78.51851,-19.481491
train,95,186,97.0,74.99187,-22.008133
train,95,187,96.0,80.90468,-15.095322
train,95,188,95.0,74.670135,-20.329865
train,95,189,94.0,71.12659,-22.873413
train,95,190,93.0,73.96951,-19.030487
train,95,191,92.0,77.586205,-14.413795
train,95,192,91.0,87.02615,-3.9738464
train,95,193,90.0,79.23618,-10.763817
train,95,194,89.0,80.51805,-8.481949
train,95,195,88.0,72.53699,-15.463013
train,95,196,87.0,81.82169,-5.1783066
train,95,197,86.0,66.74605,-19.253952
train,95,198,85.0,69.67133,-15.328667
train,95,199,84.0,63.661873,-20.338127
train,95,200,83.0,72.681854,-10.318146
train,95,201,82.0,61.846634,-20.153366
train,95,202,81.0,63.31904,-17.680962
train,95,203,80.0,67.80273,-12.197273
train,95,204,79.0,61.692055,-17.307945
train,95,205,78.0,64.146965,-13.853035
train,95,206,77.0,62.990616,-14.009384
train,95,207,76.0,67.63986,-8.360138
train,95,208,75.0,61.839996,-13.160004
train,95,209,74.0,68.49662,-5.50338
train,95,210,73.0,63.552353,-9.447647
train,95,211,72.0,60.669907,-11.330093
train,95,212,71.0,54.04661,-16.953388
train,95,213,70.0,55.603233,-14.396767
train,95,214,69.0,58.189697,-10.810303
train,95,215,68.0,54.790794,-13.209206
